label_mode,feature_set,horizon,expansion_mult,fold_id,status,calibration_status,core_rows,calibration_rows,test_rows,core_positive_rate,cal_positive_rate,test_positive_rate,eval_rows,positive_count,negative_count,positive_rate,roc_auc,inverse_roc_auc,probability_polarity,pr_auc,pr_gain,pr_ratio,brier,brier_baseline,brier_skill,ece,precision_at_0_5,recall_at_0_5,prob_mean,prob_std,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
vol_expansion_ratio,down_core,20,1.25,6,ok,calibrated,1260,252,63,0.24365079365079365,0.2857142857142857,0.3492063492063492,63,22,41,0.3492063492063492,0.7982261640798227,0.2017738359201774,normal_better,0.6480029639405543,0.29879661473420516,1.855644851284315,0.17672144018545133,0.2272612748803225,0.2223864788292058,0.17442192796536912,0.5416666666666666,0.5909090909090909,0.4633900769432997,0.2560688037342559,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.25,7,ok,calibrated,1260,252,63,0.2841269841269841,0.17063492063492064,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.06749051224094064,0.0,,0.24667838235888456,0.0,0.0,0.24667838235888456,0.08148796179648014,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.25,8,ok,calibrated,1260,252,63,0.2785714285714286,0.17063492063492064,0.3492063492063492,63,22,41,0.3492063492063492,0.8059866962305987,0.19401330376940135,normal_better,0.6483035132984196,0.29909716409207043,1.8565055153545653,0.22950544802772604,0.2272612748803225,-0.009874859447943196,0.1225530424056851,0.0,0.0,0.23926417295378508,0.02190485137172756,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.25,9,ok,calibrated,1260,252,63,0.2761904761904762,0.1746031746031746,0.8253968253968254,63,52,11,0.8253968253968254,0.4405594405594405,0.5594405594405594,inverse_better,0.85100348354211,0.025606658145284622,1.0310234512144794,0.43389345201299995,0.14411690602166796,-2.010704739579714,0.5031036864068186,0.8571428571428571,0.23076923076923078,0.32963622773361895,0.22493284357257945,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.25,10,ok,calibrated,1260,252,63,0.2642857142857143,0.30158730158730157,0.5079365079365079,63,32,31,0.5079365079365079,0.783266129032258,0.21673387096774194,normal_better,0.8276551886794447,0.31971868074293674,1.6294461527126567,0.287352826820823,0.24993701184177375,-0.1497009774716196,0.36609902904853137,1.0,0.0625,0.21798114897190224,0.1541171413368928,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.25,11,ok,calibrated,1260,252,63,0.26746031746031745,0.3611111111111111,0.047619047619047616,63,3,60,0.047619047619047616,0.8666666666666667,0.13333333333333333,normal_better,0.3232323232323232,0.2756132756132756,6.787878787878788,0.04344925916166104,0.04535147392290249,0.04194383548537384,0.02733556410753919,0.0,0.0,0.020283483511508427,0.019050825659918873,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.25,12,ok,calibrated,1260,252,63,0.2515873015873016,0.43253968253968256,0.1746031746031746,63,11,52,0.1746031746031746,0.5367132867132867,0.4632867132867133,normal_better,0.18510770204511523,0.010504527441940636,1.0601622935311146,0.15141029173028056,0.1441169060216679,-0.050607426359237095,0.11503809451158706,0.0,0.0,0.1644981103292282,0.0848102792001353,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.25,13,ok,calibrated,1260,252,63,0.26904761904761904,0.34523809523809523,0.015873015873015872,63,1,62,0.015873015873015872,0.7258064516129032,0.27419354838709675,normal_better,0.05555555555555555,0.03968253968253968,3.5,0.021367608497527075,0.01562106324011086,-0.3678715826884671,0.07119140822872354,0.0,0.0,0.08706442410173941,0.04055452630932821,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.25,14,ok,calibrated,1260,252,63,0.28015873015873016,0.26587301587301587,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.24732415490443915,0.0,,0.44892378430233015,0.0,0.0,0.44892378430233015,0.21398969786443936,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.25,15,ok,calibrated,1260,252,63,0.30952380952380953,0.11904761904761904,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.10202105906204029,0.0,,0.316984475288202,0.0,0.0,0.31698447528820206,0.03926705347111656,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
vol_expansion_ratio,down_core,20,1.25,16,ok,calibrated,1260,252,63,0.2857142857142857,0.047619047619047616,0.06349206349206349,63,4,59,0.06349206349206349,0.8305084745762712,0.16949152542372883,normal_better,0.23295454545454547,0.16946248196248198,3.6690340909090913,0.06092948690804942,0.05946082136558327,-0.024699718381560043,0.0428625670004734,0.0,0.0,0.020629496491590082,0.0028450548098685486,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.25,17,ok,calibrated,1260,252,63,0.2857142857142857,0.047619047619047616,0.07936507936507936,63,5,58,0.07936507936507936,0.027586206896551693,0.9724137931034483,inverse_better,0.04978116438573543,-0.029583914979343928,0.6272426712602664,0.07894816684576574,0.07306626354245402,-0.08050094555463527,0.07347872723122337,0.0,0.0,0.005886352133855995,0.0015125762981942944,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.25,18,ok,calibrated,1260,252,63,0.29523809523809524,0.015873015873015872,0.2698412698412698,63,17,46,0.2698412698412698,0.6023017902813299,0.3976982097186701,normal_better,0.3015767470179134,0.0317354771766436,1.117607944831091,0.25890059207580746,0.19702695893172084,-0.3140363810087976,0.24892620933359524,0.0,0.0,0.020915060507674586,0.0010301438088127157,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.25,19,ok,calibrated,1260,252,63,0.2611111111111111,0.08333333333333333,0.4444444444444444,63,28,35,0.4444444444444444,0.9173469387755102,0.08265306122448979,normal_better,0.9342507539686123,0.4898063095241679,2.102064196429378,0.24059646394176556,0.24691358024691357,0.0255843210358494,0.24802704986823448,0.0,0.0,0.2852200540288295,0.04975765112831846,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.25,20,ok,calibrated,1260,252,63,0.2611111111111111,0.1349206349206349,0.015873015873015872,63,1,62,0.015873015873015872,0.9838709677419355,0.016129032258064502,normal_better,0.5,0.48412698412698413,31.5,0.030910769646474608,0.01562106324011086,-0.9787878181751244,0.13587557397367134,0.0,0.0,0.14577110630041623,0.08130553893200247,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.25,21,ok,calibrated,1260,252,63,0.2507936507936508,0.21825396825396826,0.20634920634920634,63,13,50,0.20634920634920634,0.536923076923077,0.4630769230769231,normal_better,0.21344448942874267,0.00709528307953633,1.0343848333854453,0.17024101319564267,0.163769211388259,-0.03951781749770111,0.12894122313783196,0.0,0.0,0.15728153519777757,0.04040663442921225,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.25,22,ok,calibrated,1260,252,63,0.21666666666666667,0.25396825396825395,0.6666666666666666,63,42,21,0.6666666666666666,0.9943310657596371,0.005668934240362815,normal_better,0.9971748973055595,0.3305082306388929,1.4957623459583393,0.36076226091320707,0.22222222222222224,-0.6234301741094317,0.49451338486810203,0.0,0.0,0.2018984270530008,0.12310158744762338,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.25,23,ok,calibrated,1260,252,63,0.23015873015873015,0.3492063492063492,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.022003280950299187,0.0,,0.11231971352256086,0.0,0.0,0.11231971352256086,0.09688943649598257,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.25,24,ok,calibrated,1260,252,63,0.21666666666666667,0.30158730158730157,0.6031746031746031,63,38,25,0.6031746031746031,0.9284210526315789,0.07157894736842105,normal_better,0.9627036819143467,0.3595290787397436,1.5960613673843118,0.25755315051259103,0.23935500125976317,-0.0760299519836567,0.31881956085454566,1.0,0.05263157894736842,0.3421421764493303,0.08163261294816396,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.25,25,ok,calibrated,1260,252,63,0.21666666666666667,0.2896825396825397,0.047619047619047616,63,3,60,0.047619047619047616,0.9833333333333334,0.01666666666666668,normal_better,0.7555555555555555,0.7079365079365079,15.866666666666667,0.09855186595785365,0.04535147392290249,-1.173068644370673,0.2559711840543442,0.25,1.0,0.3006920779679326,0.1428966329086703,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.25,26,ok,calibrated,1260,252,63,0.2246031746031746,0.32936507936507936,0.2857142857142857,63,18,45,0.2857142857142857,0.854320987654321,0.14567901234567904,normal_better,0.6751213158821854,0.3894070301678997,2.362924605587649,0.15700944876111878,0.20408163265306123,0.23065370107051797,0.1334672399871077,0.0,0.0,0.22173462327863488,0.13305774243465168,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.5,0,ok,calibrated,1260,252,63,0.14285714285714285,0.19047619047619047,0.031746031746031744,63,2,61,0.031746031746031744,0.48360655737704916,0.5163934426229508,inverse_better,0.06785714285714287,0.03611111111111112,2.1375,0.06712943340719035,0.03073822121441169,-1.1839075507634305,0.18414473671669726,0.0,0.0,0.21589076846272906,0.044494476258676904,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.5,1,ok,calibrated,1260,252,63,0.15158730158730158,0.17063492063492064,0.2857142857142857,63,18,45,0.2857142857142857,1.0,0.0,normal_better,1.0000000000000002,0.7142857142857145,3.500000000000001,0.145824870725659,0.20408163265306123,0.28545813344427096,0.3020082323161065,0.0,0.0,0.24599633303159524,0.0840563805143384,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.5,2,ok,calibrated,1260,252,63,0.16746031746031745,0.09126984126984126,0.47619047619047616,63,30,33,0.47619047619047616,0.9737373737373738,0.026262626262626265,normal_better,0.969909604216514,0.4937191280260378,2.0368101688546796,0.31801173741921274,0.2494331065759637,-0.2749379654715711,0.3798579388174046,0.0,0.0,0.09633253737307164,0.13227941232297574,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.5,3,ok,calibrated,1260,252,63,0.14603174603174604,0.28174603174603174,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0012930667430797725,0.0,,0.024881859272046915,0.0,0.0,0.02488185927204692,0.025960736165329082,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.5,4,ok,calibrated,1260,252,63,0.1595238095238095,0.21428571428571427,0.2222222222222222,63,14,49,0.2222222222222222,0.8979591836734694,0.10204081632653061,normal_better,0.5797833327908516,0.3575611105686294,2.609024997558832,0.15607152834720653,0.1728395061728395,0.09701472884830509,0.17492560635145019,0.0,0.0,0.12559466381125964,0.05471763249367731,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.5,5,ok,calibrated,1260,252,63,0.1523809523809524,0.24603174603174602,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.032412884398096455,0.0,,0.15701050793737506,0.0,0.0,0.15701050793737506,0.08809418139323352,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
vol_expansion_ratio,down_core,20,1.5,6,ok,calibrated,1260,252,63,0.14603174603174604,0.24603174603174602,0.23809523809523808,63,15,48,0.23809523809523808,0.95,0.04999999999999999,normal_better,0.842719421101774,0.604624183006536,3.539421568627451,0.12471934772760115,0.18140589569160995,0.3124845956515985,0.23016954649770535,0.7777777777777778,0.9333333333333333,0.3630588631093475,0.19105688113809782,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.5,7,ok,calibrated,1260,252,63,0.18412698412698414,0.11507936507936507,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.17862143489405746,0.0,,0.4105908420470481,0.0,0.0,0.41059084204704815,0.1001828095091839,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.5,8,ok,calibrated,1260,252,63,0.18412698412698414,0.11507936507936507,0.25396825396825395,63,16,47,0.25396825396825395,0.8071808510638298,0.19281914893617025,normal_better,0.44864445862677904,0.1946762046585251,1.7665375558429426,0.18121488480268208,0.18946837994457041,0.04356133273690799,0.02570239950008967,0.0,0.0,0.2468695642606316,0.03144520891764092,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.5,9,ok,calibrated,1260,252,63,0.17777777777777778,0.12301587301587301,0.5238095238095238,63,33,30,0.5238095238095238,0.4666666666666667,0.5333333333333333,inverse_better,0.6135312778815888,0.08972175407206495,1.1712869850466694,0.3422084002065484,0.2494331065759637,-0.37194458628261695,0.2972232532363789,0.0,0.0,0.22658627057314495,0.049124162992556245,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.5,10,ok,calibrated,1260,252,63,0.1746031746031746,0.1746031746031746,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.005005503930242425,0.0,,0.06673695900450582,0.0,0.0,0.06673695900450584,0.02348791674613426,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.5,11,ok,calibrated,1260,252,63,0.17936507936507937,0.19444444444444445,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0004453781719433652,0.0,,0.016500815930461973,0.0,0.0,0.016500815930461973,0.013156794654184486,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.5,12,ok,calibrated,1260,252,63,0.16507936507936508,0.19444444444444445,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0008910689787017536,0.0,,0.023724239757783507,0.0,0.0,0.023724239757783507,0.0181171031519103,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.5,13,ok,calibrated,1260,252,63,0.17777777777777778,0.13095238095238096,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,8.39179986835663e-05,0.0,,0.007975542381348516,0.0,0.0,0.007975542381348516,0.004506519988514416,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.5,14,ok,calibrated,1260,252,63,0.1873015873015873,0.07936507936507936,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.06257681384279894,0.0,,0.20646528988283083,0.0,0.0,0.20646528988283083,0.14124056753071182,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.5,15,ok,skipped_single_class_calibration_set,1260,252,63,0.20317460317460317,0.0,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.29167636485280923,0.0,,0.5364143032456196,0.0,0.0,0.5364143032456197,0.06273802775291601,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
vol_expansion_ratio,down_core,20,1.5,16,ok,skipped_single_class_calibration_set,1260,252,63,0.17063492063492064,0.0,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.23885997975230394,0.0,,0.4864104027924692,0.0,0.0,0.4864104027924692,0.04759096350749553,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.5,17,ok,skipped_single_class_calibration_set,1260,252,63,0.17063492063492064,0.0,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.20743809704332283,0.0,,0.4504204462329079,0.0,0.0,0.45042044623290795,0.06752420794552746,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.5,18,ok,skipped_single_class_calibration_set,1260,252,63,0.17063492063492064,0.0,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.399180813029686,0.0,,0.6311511387341602,0.0,0.0,0.6311511387341603,0.028793282276577046,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.5,19,ok,skipped_single_class_calibration_set,1260,252,63,0.14285714285714285,0.0,0.3333333333333333,63,21,42,0.3333333333333333,0.91156462585034,0.08843537414965986,normal_better,0.8694193006174575,0.5360859672841243,2.608257901852373,0.31999964006060233,0.22222222222222224,-0.4399983802727103,0.3991026923482994,0.3333333333333333,1.0,0.6721298012930682,0.03384748022566164,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.5,20,ok,calibrated,1260,252,63,0.14285714285714285,0.011904761904761904,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,5.798464927108273e-05,0.0,,0.006911050310308681,0.0,0.0,0.006911050310308681,0.0031971914048841447,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.5,21,ok,calibrated,1260,252,63,0.13412698412698412,0.08333333333333333,0.015873015873015872,63,1,62,0.015873015873015872,0.935483870967742,0.06451612903225812,normal_better,0.2,0.18412698412698414,12.600000000000001,0.015112080195147789,0.01562106324011086,0.032583124281587494,0.016623552805676907,0.0,0.0,0.03249656867869278,0.018490713590429735,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.5,22,ok,calibrated,1260,252,63,0.11825396825396825,0.0873015873015873,0.49206349206349204,63,31,32,0.49206349206349204,0.8508064516129032,0.14919354838709675,normal_better,0.7887071409974775,0.2966436489339855,1.6028564478335834,0.4261137266256827,0.24993701184177372,-0.7048844566303778,0.4456697562552307,0.0,0.0,0.046393735808261394,0.05209353365457648,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.5,23,ok,calibrated,1260,252,63,0.11825396825396825,0.20634920634920634,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0042686939721959145,0.0,,0.044491322571074673,0.0,0.0,0.04449132257107467,0.04784575412795263,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.5,24,ok,calibrated,1260,252,63,0.10714285714285714,0.1984126984126984,0.38095238095238093,63,24,39,0.38095238095238093,0.656517094017094,0.343482905982906,normal_better,0.6890697666305836,0.3081173856782027,1.808808137405282,0.281820898718133,0.23582766439909297,-0.1950290032182369,0.252027109315117,0.0,0.0,0.12892527163726394,0.048965064891033964,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.5,25,ok,calibrated,1260,252,63,0.11666666666666667,0.19047619047619047,0.0,63,0,63,0.0,,,inverse_better,0.0,0.0,,0.0722666886260102,0.0,,0.2604915634460338,0.0,0.0,0.26049156344603386,0.06641410994247479,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.5,26,ok,calibrated,1260,252,63,0.11746031746031746,0.21825396825396826,0.1111111111111111,63,7,56,0.1111111111111111,0.7933673469387755,0.20663265306122447,normal_better,0.2797419971333015,0.1686308860221904,2.5176779741997137,0.09504812148410703,0.09876543209876543,0.03763776997341628,0.11248458841975917,0.0,0.0,0.1947569952650151,0.08901279255367345,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
