label_mode,feature_set,horizon,expansion_mult,fold_id,threshold_quantile,threshold_source,threshold,cal_signal_rate,test_signal_rate,core_positive_rate,cal_positive_rate,test_positive_rate,core_start,core_end,cal_start,cal_end,test_start,test_end,core_start_date,core_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
h20_current,down_core,20,,22,0.75,rolling_calibration_window_only,0.5888843796997374,0.25,0.7301587301587301,0.20476190476190476,0.48412698412698413,0.8095238095238095,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h20_current,down_core,20,,22,0.8,rolling_calibration_window_only,0.60250454899569,0.20238095238095238,0.7142857142857143,0.20476190476190476,0.48412698412698413,0.8095238095238095,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
h20_current,down_core,20,,23,0.75,rolling_calibration_window_only,0.6925364631316221,0.25,0.12698412698412698,0.2126984126984127,0.6468253968253969,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h20_current,down_core,20,,23,0.8,rolling_calibration_window_only,0.7132835989111117,0.20238095238095238,0.12698412698412698,0.2126984126984127,0.6468253968253969,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
h20_current,down_core,20,,24,0.75,rolling_calibration_window_only,0.6031006831168787,0.25,0.0,0.23095238095238096,0.5873015873015873,0.0,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h20_current,down_core,20,,24,0.8,rolling_calibration_window_only,0.6203852159366157,0.20238095238095238,0.0,0.23095238095238096,0.5873015873015873,0.0,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
h20_current,down_core,20,,25,0.75,rolling_calibration_window_only,0.4369285611306655,0.25,0.0,0.26031746031746034,0.4166666666666667,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h20_current,down_core,20,,25,0.8,rolling_calibration_window_only,0.520385844184317,0.20238095238095238,0.0,0.26031746031746034,0.4166666666666667,0.0,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
h20_current,down_core,20,,26,0.75,rolling_calibration_window_only,0.2747684097917147,0.25,0.0,0.29603174603174603,0.23809523809523808,0.0,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
h20_current,down_core,20,,26,0.8,rolling_calibration_window_only,0.3331162056812048,0.20238095238095238,0.0,0.29603174603174603,0.23809523809523808,0.0,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.25,0,0.75,rolling_calibration_window_only,0.4960768881615567,0.25,0.047619047619047616,0.22380952380952382,0.35714285714285715,0.14285714285714285,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.25,0,0.8,rolling_calibration_window_only,0.5057622877920195,0.20238095238095238,0.015873015873015872,0.22380952380952382,0.35714285714285715,0.14285714285714285,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.25,1,0.75,rolling_calibration_window_only,0.5599568454216626,0.25,0.5714285714285714,0.22698412698412698,0.3888888888888889,0.36507936507936506,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.25,1,0.8,rolling_calibration_window_only,0.6094681703901438,0.20238095238095238,0.3968253968253968,0.22698412698412698,0.3888888888888889,0.36507936507936506,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.25,2,0.75,rolling_calibration_window_only,0.28239171119858814,0.25,0.7301587301587301,0.25952380952380955,0.21428571428571427,0.49206349206349204,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.25,2,0.8,rolling_calibration_window_only,0.3174159896614566,0.20238095238095238,0.7142857142857143,0.25952380952380955,0.21428571428571427,0.49206349206349204,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.25,3,0.75,rolling_calibration_window_only,0.5385638313666363,0.25,0.0,0.23174603174603176,0.4166666666666667,0.0,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.25,3,0.8,rolling_calibration_window_only,0.6248328621389251,0.20238095238095238,0.0,0.23174603174603176,0.4166666666666667,0.0,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.25,4,0.75,rolling_calibration_window_only,0.47952513369943045,0.25,0.0,0.2523809523809524,0.2976190476190476,0.3333333333333333,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.25,4,0.8,rolling_calibration_window_only,0.5223133438477956,0.20238095238095238,0.0,0.2523809523809524,0.2976190476190476,0.3333333333333333,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.25,5,0.75,rolling_calibration_window_only,0.5195027687005752,0.25,0.047619047619047616,0.24841269841269842,0.2976190476190476,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
vol_expansion_ratio,down_core,20,1.25,5,0.8,rolling_calibration_window_only,0.5487308467657069,0.20238095238095238,0.047619047619047616,0.24841269841269842,0.2976190476190476,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
vol_expansion_ratio,down_core,20,1.25,6,0.75,rolling_calibration_window_only,0.44912426387192295,0.25,0.5714285714285714,0.24365079365079365,0.2857142857142857,0.3492063492063492,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.25,6,0.8,rolling_calibration_window_only,0.596331181111285,0.20238095238095238,0.2857142857142857,0.24365079365079365,0.2857142857142857,0.3492063492063492,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.25,7,0.75,rolling_calibration_window_only,0.2286994724697901,0.25,0.4126984126984127,0.2841269841269841,0.17063492063492064,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.25,7,0.8,rolling_calibration_window_only,0.2672452356703152,0.20238095238095238,0.36507936507936506,0.2841269841269841,0.17063492063492064,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.25,8,0.75,rolling_calibration_window_only,0.1915129421725602,0.25,1.0,0.2785714285714286,0.17063492063492064,0.3492063492063492,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.25,8,0.8,rolling_calibration_window_only,0.19528106989905808,0.20238095238095238,1.0,0.2785714285714286,0.17063492063492064,0.3492063492063492,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.25,9,0.75,rolling_calibration_window_only,0.2128180077796065,0.25,0.5555555555555556,0.2761904761904762,0.1746031746031746,0.8253968253968254,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.25,9,0.8,rolling_calibration_window_only,0.2972030148740373,0.20238095238095238,0.3968253968253968,0.2761904761904762,0.1746031746031746,0.8253968253968254,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.25,10,0.75,rolling_calibration_window_only,0.3960087157238305,0.25,0.19047619047619047,0.2642857142857143,0.30158730158730157,0.5079365079365079,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.25,10,0.8,rolling_calibration_window_only,0.4458273407202909,0.20238095238095238,0.12698412698412698,0.2642857142857143,0.30158730158730157,0.5079365079365079,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.25,11,0.75,rolling_calibration_window_only,0.5816441368496029,0.25,0.0,0.26746031746031745,0.3611111111111111,0.047619047619047616,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.25,11,0.8,rolling_calibration_window_only,0.6057612551664404,0.20238095238095238,0.0,0.26746031746031745,0.3611111111111111,0.047619047619047616,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.25,12,0.75,rolling_calibration_window_only,0.6171338945600079,0.25,0.0,0.2515873015873016,0.43253968253968256,0.1746031746031746,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.25,12,0.8,rolling_calibration_window_only,0.6511356176516381,0.20238095238095238,0.0,0.2515873015873016,0.43253968253968256,0.1746031746031746,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.25,13,0.75,rolling_calibration_window_only,0.5606331438339457,0.25,0.0,0.26904761904761904,0.34523809523809523,0.015873015873015872,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.25,13,0.8,rolling_calibration_window_only,0.6187108499504023,0.20238095238095238,0.0,0.26904761904761904,0.34523809523809523,0.015873015873015872,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.25,14,0.75,rolling_calibration_window_only,0.3340987493279431,0.25,0.6349206349206349,0.28015873015873016,0.26587301587301587,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.25,14,0.8,rolling_calibration_window_only,0.44264672613225614,0.20238095238095238,0.4126984126984127,0.28015873015873016,0.26587301587301587,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.25,15,0.75,rolling_calibration_window_only,0.14334860351336026,0.25,1.0,0.30952380952380953,0.11904761904761904,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
vol_expansion_ratio,down_core,20,1.25,15,0.8,rolling_calibration_window_only,0.1568203340438276,0.20238095238095238,1.0,0.30952380952380953,0.11904761904761904,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
vol_expansion_ratio,down_core,20,1.25,16,0.75,rolling_calibration_window_only,0.06383971083935391,0.25,0.0,0.2857142857142857,0.047619047619047616,0.06349206349206349,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.25,16,0.8,rolling_calibration_window_only,0.06891128011642499,0.20238095238095238,0.0,0.2857142857142857,0.047619047619047616,0.06349206349206349,1008,2268,2268,2520,2540,2603,2017-06-30,2022-07-01,2022-07-05,2023-07-05,2023-08-03,2023-10-31
vol_expansion_ratio,down_core,20,1.25,17,0.75,rolling_calibration_window_only,0.06756329604467413,0.25,0.0,0.2857142857142857,0.047619047619047616,0.07936507936507936,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.25,17,0.8,rolling_calibration_window_only,0.08507930580770941,0.20238095238095238,0.0,0.2857142857142857,0.047619047619047616,0.07936507936507936,1071,2331,2331,2583,2603,2666,2017-09-29,2022-09-30,2022-10-03,2023-10-03,2023-11-01,2024-02-01
vol_expansion_ratio,down_core,20,1.25,18,0.75,rolling_calibration_window_only,0.018003716510189963,0.25,1.0,0.29523809523809524,0.015873015873015872,0.2698412698412698,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.25,18,0.8,rolling_calibration_window_only,0.018618257502837667,0.20238095238095238,1.0,0.29523809523809524,0.015873015873015872,0.2698412698412698,1134,2394,2394,2646,2666,2729,2017-12-29,2022-12-30,2023-01-03,2024-01-03,2024-02-02,2024-05-02
vol_expansion_ratio,down_core,20,1.25,19,0.75,rolling_calibration_window_only,0.10099896625797729,0.25,1.0,0.2611111111111111,0.08333333333333333,0.4444444444444444,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.25,19,0.8,rolling_calibration_window_only,0.13039547944557964,0.20238095238095238,1.0,0.2611111111111111,0.08333333333333333,0.4444444444444444,1197,2457,2457,2709,2729,2792,2018-04-03,2023-04-03,2023-04-04,2024-04-04,2024-05-03,2024-08-02
vol_expansion_ratio,down_core,20,1.25,20,0.75,rolling_calibration_window_only,0.21254499476466743,0.25,0.15873015873015872,0.2611111111111111,0.1349206349206349,0.015873015873015872,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.25,20,0.8,rolling_calibration_window_only,0.22986435344371192,0.20238095238095238,0.1111111111111111,0.2611111111111111,0.1349206349206349,0.015873015873015872,1260,2520,2520,2772,2792,2855,2018-07-02,2023-07-05,2023-07-06,2024-07-05,2024-08-05,2024-10-31
vol_expansion_ratio,down_core,20,1.25,21,0.75,rolling_calibration_window_only,0.34643617129866955,0.25,0.0,0.2507936507936508,0.21825396825396826,0.20634920634920634,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.25,21,0.8,rolling_calibration_window_only,0.37348559577636353,0.20238095238095238,0.0,0.2507936507936508,0.21825396825396826,0.20634920634920634,1323,2583,2583,2835,2855,2918,2018-10-01,2023-10-03,2023-10-04,2024-10-03,2024-11-01,2025-02-04
vol_expansion_ratio,down_core,20,1.25,22,0.75,rolling_calibration_window_only,0.37516938599020677,0.25,0.1111111111111111,0.21666666666666667,0.25396825396825395,0.6666666666666666,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.25,22,0.8,rolling_calibration_window_only,0.40520248971079775,0.20238095238095238,0.06349206349206349,0.21666666666666667,0.25396825396825395,0.6666666666666666,1386,2646,2646,2898,2918,2981,2019-01-02,2024-01-03,2024-01-04,2025-01-03,2025-02-05,2025-05-06
vol_expansion_ratio,down_core,20,1.25,23,0.75,rolling_calibration_window_only,0.502655044814492,0.25,0.0,0.23015873015873015,0.3492063492063492,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.25,23,0.8,rolling_calibration_window_only,0.5367816191599646,0.20238095238095238,0.0,0.23015873015873015,0.3492063492063492,0.0,1449,2709,2709,2961,2981,3044,2019-04-03,2024-04-04,2024-04-05,2025-04-07,2025-05-07,2025-08-06
vol_expansion_ratio,down_core,20,1.25,24,0.75,rolling_calibration_window_only,0.4375654679190022,0.25,0.12698412698412698,0.21666666666666667,0.30158730158730157,0.6031746031746031,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.25,24,0.8,rolling_calibration_window_only,0.5976497921691782,0.20238095238095238,0.0,0.21666666666666667,0.30158730158730157,0.6031746031746031,1512,2772,2772,3024,3044,3107,2019-07-03,2024-07-05,2024-07-08,2025-07-09,2025-08-07,2025-11-04
vol_expansion_ratio,down_core,20,1.25,25,0.75,rolling_calibration_window_only,0.4517536550732566,0.25,0.19047619047619047,0.21666666666666667,0.2896825396825397,0.047619047619047616,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.25,25,0.8,rolling_calibration_window_only,0.48407997385431056,0.20238095238095238,0.19047619047619047,0.21666666666666667,0.2896825396825397,0.047619047619047616,1575,2835,2835,3087,3107,3170,2019-10-02,2024-10-03,2024-10-04,2025-10-07,2025-11-05,2026-02-05
vol_expansion_ratio,down_core,20,1.25,26,0.75,rolling_calibration_window_only,0.5414113644961499,0.25,0.0,0.2246031746031746,0.32936507936507936,0.2857142857142857,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.25,26,0.8,rolling_calibration_window_only,0.5693222310629964,0.20238095238095238,0.0,0.2246031746031746,0.32936507936507936,0.2857142857142857,1638,2898,2898,3150,3170,3233,2020-01-02,2025-01-03,2025-01-06,2026-01-07,2026-02-06,2026-05-07
vol_expansion_ratio,down_core,20,1.5,0,0.75,rolling_calibration_window_only,0.32883390704051585,0.25,0.031746031746031744,0.14285714285714285,0.19047619047619047,0.031746031746031744,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.5,0,0.8,rolling_calibration_window_only,0.3479022616127655,0.20238095238095238,0.015873015873015872,0.14285714285714285,0.19047619047619047,0.031746031746031744,0,1260,1260,1512,1532,1595,2013-07-01,2018-06-29,2018-07-02,2019-07-02,2019-08-01,2019-10-29
vol_expansion_ratio,down_core,20,1.5,1,0.75,rolling_calibration_window_only,0.2939389190862345,0.25,0.2857142857142857,0.15158730158730158,0.17063492063492064,0.2857142857142857,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.5,1,0.8,rolling_calibration_window_only,0.3254766616424559,0.20238095238095238,0.23809523809523808,0.15158730158730158,0.17063492063492064,0.2857142857142857,63,1323,1323,1575,1595,1658,2013-09-30,2018-09-28,2018-10-01,2019-10-01,2019-10-30,2020-01-30
vol_expansion_ratio,down_core,20,1.5,2,0.75,rolling_calibration_window_only,0.12448957679748082,0.25,0.2857142857142857,0.16746031746031745,0.09126984126984126,0.47619047619047616,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.5,2,0.8,rolling_calibration_window_only,0.13956114237930042,0.20238095238095238,0.2857142857142857,0.16746031746031745,0.09126984126984126,0.47619047619047616,126,1386,1386,1638,1658,1721,2013-12-30,2018-12-31,2019-01-02,2019-12-31,2020-01-31,2020-04-30
vol_expansion_ratio,down_core,20,1.5,3,0.75,rolling_calibration_window_only,0.31846235489039604,0.25,0.0,0.14603174603174604,0.28174603174603174,0.0,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.5,3,0.8,rolling_calibration_window_only,0.3385238053141867,0.20238095238095238,0.0,0.14603174603174604,0.28174603174603174,0.0,189,1449,1449,1701,1721,1784,2014-04-01,2019-04-02,2019-04-03,2020-04-01,2020-05-01,2020-07-30
vol_expansion_ratio,down_core,20,1.5,4,0.75,rolling_calibration_window_only,0.3510199460226608,0.25,0.0,0.1595238095238095,0.21428571428571427,0.2222222222222222,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.5,4,0.8,rolling_calibration_window_only,0.3654324899805424,0.20238095238095238,0.0,0.1595238095238095,0.21428571428571427,0.2222222222222222,252,1512,1512,1764,1784,1847,2014-07-01,2019-07-02,2019-07-03,2020-07-01,2020-07-31,2020-10-28
vol_expansion_ratio,down_core,20,1.5,5,0.75,rolling_calibration_window_only,0.42562290339839054,0.25,0.0,0.1523809523809524,0.24603174603174602,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
vol_expansion_ratio,down_core,20,1.5,5,0.8,rolling_calibration_window_only,0.4612645931048676,0.20238095238095238,0.0,0.1523809523809524,0.24603174603174602,0.0,315,1575,1575,1827,1847,1910,2014-09-30,2019-10-01,2019-10-02,2020-09-30,2020-10-29,2021-01-29
vol_expansion_ratio,down_core,20,1.5,6,0.75,rolling_calibration_window_only,0.32860215249713487,0.25,0.5079365079365079,0.14603174603174604,0.24603174603174602,0.23809523809523808,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.5,6,0.8,rolling_calibration_window_only,0.3495097120428162,0.20238095238095238,0.5079365079365079,0.14603174603174604,0.24603174603174602,0.23809523809523808,378,1638,1638,1890,1910,1973,2014-12-30,2019-12-31,2020-01-02,2020-12-30,2021-02-01,2021-04-30
vol_expansion_ratio,down_core,20,1.5,7,0.75,rolling_calibration_window_only,0.16618825142932994,0.25,1.0,0.18412698412698414,0.11507936507936507,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.5,7,0.8,rolling_calibration_window_only,0.19536653242613802,0.20238095238095238,0.9523809523809523,0.18412698412698414,0.11507936507936507,0.0,441,1701,1701,1953,1973,2036,2015-04-01,2020-04-01,2020-04-02,2021-04-01,2021-05-03,2021-07-30
vol_expansion_ratio,down_core,20,1.5,8,0.75,rolling_calibration_window_only,0.1360372644908943,0.25,1.0,0.18412698412698414,0.11507936507936507,0.25396825396825395,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.5,8,0.8,rolling_calibration_window_only,0.14587413051411288,0.20238095238095238,1.0,0.18412698412698414,0.11507936507936507,0.25396825396825395,504,1764,1764,2016,2036,2099,2015-07-01,2020-07-01,2020-07-02,2021-07-01,2021-08-02,2021-10-28
vol_expansion_ratio,down_core,20,1.5,9,0.75,rolling_calibration_window_only,0.15534054937976993,0.25,0.9682539682539683,0.17777777777777778,0.12301587301587301,0.5238095238095238,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.5,9,0.8,rolling_calibration_window_only,0.1675485356548643,0.20238095238095238,0.9206349206349206,0.17777777777777778,0.12301587301587301,0.5238095238095238,567,1827,1827,2079,2099,2162,2015-09-30,2020-09-30,2020-10-01,2021-09-30,2021-10-29,2022-01-28
vol_expansion_ratio,down_core,20,1.5,10,0.75,rolling_calibration_window_only,0.21999250962799693,0.25,0.0,0.1746031746031746,0.1746031746031746,0.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.5,10,0.8,rolling_calibration_window_only,0.24632922086616407,0.20238095238095238,0.0,0.1746031746031746,0.1746031746031746,0.0,630,1890,1890,2142,2162,2225,2015-12-30,2020-12-30,2020-12-31,2021-12-30,2022-01-31,2022-04-29
vol_expansion_ratio,down_core,20,1.5,11,0.75,rolling_calibration_window_only,0.2714323120047003,0.25,0.0,0.17936507936507937,0.19444444444444445,0.0,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.5,11,0.8,rolling_calibration_window_only,0.2936180815354286,0.20238095238095238,0.0,0.17936507936507937,0.19444444444444445,0.0,693,1953,1953,2205,2225,2288,2016-04-01,2021-04-01,2021-04-05,2022-03-31,2022-05-02,2022-08-01
vol_expansion_ratio,down_core,20,1.5,12,0.75,rolling_calibration_window_only,0.2923638218374659,0.25,0.0,0.16507936507936508,0.19444444444444445,0.0,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.5,12,0.8,rolling_calibration_window_only,0.35015445411724677,0.20238095238095238,0.0,0.16507936507936508,0.19444444444444445,0.0,756,2016,2016,2268,2288,2351,2016-06-30,2021-07-01,2021-07-02,2022-07-01,2022-08-02,2022-10-28
vol_expansion_ratio,down_core,20,1.5,13,0.75,rolling_calibration_window_only,0.30792849582164195,0.25,0.0,0.17777777777777778,0.13095238095238096,0.0,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.5,13,0.8,rolling_calibration_window_only,0.3264893511235299,0.20238095238095238,0.0,0.17777777777777778,0.13095238095238096,0.0,819,2079,2079,2331,2351,2414,2016-09-29,2021-09-30,2021-10-01,2022-09-30,2022-10-31,2023-01-31
vol_expansion_ratio,down_core,20,1.5,14,0.75,rolling_calibration_window_only,0.04976456639616599,0.25,0.9365079365079365,0.1873015873015873,0.07936507936507936,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.5,14,0.8,rolling_calibration_window_only,0.0796051307630021,0.20238095238095238,0.8571428571428571,0.1873015873015873,0.07936507936507936,0.0,882,2142,2142,2394,2414,2477,2016-12-29,2021-12-30,2021-12-31,2022-12-30,2023-02-01,2023-05-02
vol_expansion_ratio,down_core,20,1.5,15,0.75,rolling_calibration_window_only,0.2597442463147589,0.25,1.0,0.20317460317460317,0.0,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
vol_expansion_ratio,down_core,20,1.5,15,0.8,rolling_calibration_window_only,0.2666705627349078,0.20238095238095238,1.0,0.20317460317460317,0.0,0.0,945,2205,2205,2457,2477,2540,2017-03-31,2022-03-31,2022-04-01,2023-04-03,2023-05-03,2023-08-02
