asset_name,fold_id,label_scheme,method,horizon,target_rate,k_up,k_down,k_source,up_k_source_rate,down_k_source_rate,up_k_abs_error,down_k_abs_error,train_start_date,train_end_date,cal_start_date,cal_end_date,test_start_date,test_end_date
SOXX,18,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.8924050632911392,train,0.3024,0.2968,0.0024000000000000132,0.0031999999999999806,2017-07-05,2022-07-06,2022-07-07,2023-07-07,2023-07-24,2023-10-19
SOXX,19,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.9367088607594937,train,0.2952,0.2992,0.004799999999999971,0.0007999999999999674,2017-10-03,2022-10-04,2022-10-05,2023-10-05,2023-10-20,2024-01-22
SOXX,20,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9367088607594937,train,0.3032,0.2992,0.003200000000000036,0.0007999999999999674,2018-01-03,2023-01-04,2023-01-05,2024-01-05,2024-01-23,2024-04-22
SOXX,21,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.8924050632911392,train,0.2976,0.2968,0.0024000000000000132,0.0031999999999999806,2018-04-05,2023-04-05,2023-04-06,2024-04-08,2024-04-23,2024-07-23
SOXX,22,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.870253164556962,train,0.2952,0.3024,0.004799999999999971,0.0024000000000000132,2018-07-05,2023-07-07,2023-07-10,2024-07-09,2024-07-24,2024-10-21
SOXX,23,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.870253164556962,train,0.3024,0.2976,0.0024000000000000132,0.0024000000000000132,2018-10-03,2023-10-05,2023-10-06,2024-10-07,2024-10-22,2025-01-23
SOXX,24,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.8259493670886076,train,0.2952,0.3048,0.004799999999999971,0.0048000000000000265,2019-01-04,2024-01-05,2024-01-08,2025-01-07,2025-01-24,2025-04-24
SOXX,25,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.8481012658227848,train,0.2976,0.3008,0.0024000000000000132,0.0008000000000000229,2019-04-05,2024-04-08,2024-04-09,2025-04-09,2025-04-25,2025-07-25
SOXX,26,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.8481012658227848,train,0.2968,0.2952,0.0031999999999999806,0.004799999999999971,2019-07-08,2024-07-09,2024-07-10,2025-07-11,2025-07-28,2025-10-23
SOXX,27,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.870253164556962,train,0.3048,0.2984,0.0048000000000000265,0.0015999999999999903,2019-10-04,2024-10-07,2024-10-08,2025-10-09,2025-10-24,2026-01-26
SOXX,28,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.870253164556962,train,0.3024,0.2992,0.0024000000000000132,0.0007999999999999674,2020-01-06,2025-01-07,2025-01-08,2026-01-09,2026-01-27,2026-04-27
SOXX,0,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-01-02,2018-01-02,2018-01-03,2019-01-03,2019-01-18,2019-04-18
SOXX,1,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-04-04,2018-04-04,2018-04-05,2019-04-04,2019-04-22,2019-07-19
SOXX,2,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-07-03,2018-07-03,2018-07-05,2019-07-05,2019-07-22,2019-10-17
SOXX,3,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-10-02,2018-10-02,2018-10-03,2019-10-03,2019-10-18,2020-01-17
SOXX,4,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-01-02,2019-01-03,2019-01-04,2020-01-03,2020-01-21,2020-04-20
SOXX,5,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-04-03,2019-04-04,2019-04-05,2020-04-03,2020-04-21,2020-07-20
SOXX,6,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-07-03,2019-07-05,2019-07-08,2020-07-06,2020-07-21,2020-10-16
SOXX,7,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-10-02,2019-10-03,2019-10-04,2020-10-02,2020-10-19,2021-01-19
SOXX,8,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-01-02,2020-01-03,2020-01-06,2021-01-04,2021-01-20,2021-04-20
SOXX,9,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-04-06,2020-04-03,2020-04-06,2021-04-06,2021-04-21,2021-07-20
SOXX,10,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-07-06,2020-07-06,2020-07-07,2021-07-06,2021-07-21,2021-10-18
SOXX,11,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-10-02,2020-10-02,2020-10-05,2021-10-04,2021-10-19,2022-01-18
SOXX,12,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-01-04,2021-01-04,2021-01-05,2022-01-03,2022-01-19,2022-04-19
SOXX,13,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-04-05,2021-04-06,2021-04-07,2022-04-04,2022-04-20,2022-07-20
SOXX,14,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-07-05,2021-07-06,2021-07-07,2022-07-06,2022-07-21,2022-10-18
SOXX,15,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-10-03,2021-10-04,2021-10-05,2022-10-04,2022-10-19,2023-01-19
SOXX,16,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-01-03,2022-01-03,2022-01-04,2023-01-04,2023-01-20,2023-04-20
SOXX,17,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-04-04,2022-04-04,2022-04-05,2023-04-05,2023-04-21,2023-07-21
SOXX,18,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-07-05,2022-07-06,2022-07-07,2023-07-07,2023-07-24,2023-10-19
SOXX,19,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-10-03,2022-10-04,2022-10-05,2023-10-05,2023-10-20,2024-01-22
SOXX,20,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-01-03,2023-01-04,2023-01-05,2024-01-05,2024-01-23,2024-04-22
SOXX,21,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-04-05,2023-04-05,2023-04-06,2024-04-08,2024-04-23,2024-07-23
SOXX,22,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-07-05,2023-07-07,2023-07-10,2024-07-09,2024-07-24,2024-10-21
SOXX,23,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-10-03,2023-10-05,2023-10-06,2024-10-07,2024-10-22,2025-01-23
SOXX,24,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-01-04,2024-01-05,2024-01-08,2025-01-07,2025-01-24,2025-04-24
SOXX,25,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-04-05,2024-04-08,2024-04-09,2025-04-09,2025-04-25,2025-07-25
SOXX,26,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-07-08,2024-07-09,2024-07-10,2025-07-11,2025-07-28,2025-10-23
SOXX,27,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-10-04,2024-10-07,2024-10-08,2025-10-09,2025-10-24,2026-01-26
SOXX,28,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2020-01-06,2025-01-07,2025-01-08,2026-01-09,2026-01-27,2026-04-27
XLK,0,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.8924050632911392,train,0.2969647251845775,0.3002461033634126,0.003035274815422484,0.00024610336341263084,2013-01-02,2018-01-02,2018-01-03,2019-01-03,2019-01-18,2019-04-18
XLK,1,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9145569620253164,train,0.3072,0.2992,0.007199999999999984,0.0007999999999999674,2013-04-04,2018-04-04,2018-04-05,2019-04-04,2019-04-22,2019-07-19
XLK,2,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.870253164556962,train,0.2968,0.3008,0.0031999999999999806,0.0008000000000000229,2013-07-03,2018-07-03,2018-07-05,2019-07-05,2019-07-22,2019-10-17
XLK,3,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.8924050632911392,train,0.3032,0.2968,0.003200000000000036,0.0031999999999999806,2013-10-02,2018-10-02,2018-10-03,2019-10-03,2019-10-18,2020-01-17
XLK,4,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9810126582278481,train,0.3024,0.2992,0.0024000000000000132,0.0007999999999999674,2014-01-02,2019-01-03,2019-01-04,2020-01-03,2020-01-21,2020-04-20
XLK,5,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9145569620253164,train,0.2936,0.3024,0.006399999999999961,0.0024000000000000132,2014-04-03,2019-04-04,2019-04-05,2020-04-03,2020-04-21,2020-07-20
XLK,6,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9810126582278481,train,0.3008,0.304,0.0008000000000000229,0.0040000000000000036,2014-07-03,2019-07-05,2019-07-08,2020-07-06,2020-07-21,2020-10-16
XLK,7,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9588607594936709,train,0.2976,0.3,0.0024000000000000132,0.0,2014-10-02,2019-10-03,2019-10-04,2020-10-02,2020-10-19,2021-01-19
XLK,8,target_h10_rate0p30,target,10,0.3,0.9588607594936709,0.9145569620253164,train,0.3032,0.2984,0.003200000000000036,0.0015999999999999903,2015-01-02,2020-01-03,2020-01-06,2021-01-04,2021-01-20,2021-04-20
XLK,9,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9367088607594937,train,0.3,0.3032,0.0,0.003200000000000036,2015-04-06,2020-04-03,2020-04-06,2021-04-06,2021-04-21,2021-07-20
XLK,10,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.870253164556962,train,0.2936,0.3024,0.006399999999999961,0.0024000000000000132,2015-07-06,2020-07-06,2020-07-07,2021-07-06,2021-07-21,2021-10-18
XLK,11,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.8481012658227848,train,0.2984,0.3024,0.0015999999999999903,0.0024000000000000132,2015-10-02,2020-10-02,2020-10-05,2021-10-04,2021-10-19,2022-01-18
XLK,12,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8259493670886076,train,0.2944,0.3016,0.005599999999999994,0.0015999999999999903,2016-01-04,2021-01-04,2021-01-05,2022-01-03,2022-01-19,2022-04-19
XLK,13,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8481012658227848,train,0.2944,0.2976,0.005599999999999994,0.0024000000000000132,2016-04-05,2021-04-06,2021-04-07,2022-04-04,2022-04-20,2022-07-20
XLK,14,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.8037974683544303,train,0.3064,0.2976,0.006400000000000017,0.0024000000000000132,2016-07-05,2021-07-06,2021-07-07,2022-07-06,2022-07-21,2022-10-18
XLK,15,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8259493670886076,train,0.3,0.3008,0.0,0.0008000000000000229,2016-10-03,2021-10-04,2021-10-05,2022-10-04,2022-10-19,2023-01-19
XLK,16,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.8037974683544303,train,0.3016,0.3016,0.0015999999999999903,0.0015999999999999903,2017-01-03,2022-01-03,2022-01-04,2023-01-04,2023-01-20,2023-04-20
XLK,17,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.9145569620253164,train,0.3,0.2984,0.0,0.0015999999999999903,2017-04-04,2022-04-04,2022-04-05,2023-04-05,2023-04-21,2023-07-21
XLK,18,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9145569620253164,train,0.304,0.3016,0.0040000000000000036,0.0015999999999999903,2017-07-05,2022-07-06,2022-07-07,2023-07-07,2023-07-24,2023-10-19
XLK,19,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9810126582278481,train,0.2968,0.2992,0.0031999999999999806,0.0007999999999999674,2017-10-03,2022-10-04,2022-10-05,2023-10-05,2023-10-20,2024-01-22
XLK,20,target_h10_rate0p30,target,10,0.3,0.9810126582278481,1.0031645569620253,train,0.3,0.2968,0.0,0.0031999999999999806,2018-01-03,2023-01-04,2023-01-05,2024-01-05,2024-01-23,2024-04-22
XLK,21,target_h10_rate0p30,target,10,0.3,0.9810126582278481,0.9367088607594937,train,0.2984,0.3,0.0015999999999999903,0.0,2018-04-05,2023-04-05,2023-04-06,2024-04-08,2024-04-23,2024-07-23
XLK,22,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9145569620253164,train,0.2944,0.2968,0.005599999999999994,0.0031999999999999806,2018-07-05,2023-07-07,2023-07-10,2024-07-09,2024-07-24,2024-10-21
XLK,23,target_h10_rate0p30,target,10,0.3,1.0031645569620253,0.9145569620253164,train,0.2952,0.3024,0.004799999999999971,0.0024000000000000132,2018-10-03,2023-10-05,2023-10-06,2024-10-07,2024-10-22,2025-01-23
XLK,24,target_h10_rate0p30,target,10,0.3,1.0253164556962027,0.8481012658227848,train,0.2992,0.3016,0.0007999999999999674,0.0015999999999999903,2019-01-04,2024-01-05,2024-01-08,2025-01-07,2025-01-24,2025-04-24
XLK,25,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.8924050632911392,train,0.3024,0.3,0.0024000000000000132,0.0,2019-04-05,2024-04-08,2024-04-09,2025-04-09,2025-04-25,2025-07-25
XLK,26,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.8924050632911392,train,0.3032,0.296,0.003200000000000036,0.0040000000000000036,2019-07-08,2024-07-09,2024-07-10,2025-07-11,2025-07-28,2025-10-23
XLK,27,target_h10_rate0p30,target,10,0.3,1.0696202531645569,0.9145569620253164,train,0.3032,0.2968,0.003200000000000036,0.0031999999999999806,2019-10-04,2024-10-07,2024-10-08,2025-10-09,2025-10-24,2026-01-26
XLK,28,target_h10_rate0p30,target,10,0.3,1.0474683544303798,0.9145569620253164,train,0.296,0.2984,0.0040000000000000036,0.0015999999999999903,2020-01-06,2025-01-07,2025-01-08,2026-01-09,2026-01-27,2026-04-27
XLK,0,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-01-02,2018-01-02,2018-01-03,2019-01-03,2019-01-18,2019-04-18
XLK,1,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-04-04,2018-04-04,2018-04-05,2019-04-04,2019-04-22,2019-07-19
XLK,2,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-07-03,2018-07-03,2018-07-05,2019-07-05,2019-07-22,2019-10-17
XLK,3,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2013-10-02,2018-10-02,2018-10-03,2019-10-03,2019-10-18,2020-01-17
XLK,4,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-01-02,2019-01-03,2019-01-04,2020-01-03,2020-01-21,2020-04-20
XLK,5,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-04-03,2019-04-04,2019-04-05,2020-04-03,2020-04-21,2020-07-20
XLK,6,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-07-03,2019-07-05,2019-07-08,2020-07-06,2020-07-21,2020-10-16
XLK,7,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2014-10-02,2019-10-03,2019-10-04,2020-10-02,2020-10-19,2021-01-19
XLK,8,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-01-02,2020-01-03,2020-01-06,2021-01-04,2021-01-20,2021-04-20
XLK,9,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-04-06,2020-04-03,2020-04-06,2021-04-06,2021-04-21,2021-07-20
XLK,10,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-07-06,2020-07-06,2020-07-07,2021-07-06,2021-07-21,2021-10-18
XLK,11,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2015-10-02,2020-10-02,2020-10-05,2021-10-04,2021-10-19,2022-01-18
XLK,12,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-01-04,2021-01-04,2021-01-05,2022-01-03,2022-01-19,2022-04-19
XLK,13,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-04-05,2021-04-06,2021-04-07,2022-04-04,2022-04-20,2022-07-20
XLK,14,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-07-05,2021-07-06,2021-07-07,2022-07-06,2022-07-21,2022-10-18
XLK,15,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2016-10-03,2021-10-04,2021-10-05,2022-10-04,2022-10-19,2023-01-19
XLK,16,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-01-03,2022-01-03,2022-01-04,2023-01-04,2023-01-20,2023-04-20
XLK,17,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-04-04,2022-04-04,2022-04-05,2023-04-05,2023-04-21,2023-07-21
XLK,18,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-07-05,2022-07-06,2022-07-07,2023-07-07,2023-07-24,2023-10-19
XLK,19,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2017-10-03,2022-10-04,2022-10-05,2023-10-05,2023-10-20,2024-01-22
XLK,20,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-01-03,2023-01-04,2023-01-05,2024-01-05,2024-01-23,2024-04-22
XLK,21,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-04-05,2023-04-05,2023-04-06,2024-04-08,2024-04-23,2024-07-23
XLK,22,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-07-05,2023-07-07,2023-07-10,2024-07-09,2024-07-24,2024-10-21
XLK,23,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2018-10-03,2023-10-05,2023-10-06,2024-10-07,2024-10-22,2025-01-23
XLK,24,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-01-04,2024-01-05,2024-01-08,2025-01-07,2025-01-24,2025-04-24
XLK,25,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-04-05,2024-04-08,2024-04-09,2025-04-09,2025-04-25,2025-07-25
XLK,26,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-07-08,2024-07-09,2024-07-10,2025-07-11,2025-07-28,2025-10-23
XLK,27,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2019-10-04,2024-10-07,2024-10-08,2025-10-09,2025-10-24,2026-01-26
XLK,28,fixed_h10_k1p00,fixed,10,,1.0,1.0,fixed,,,,,2020-01-06,2025-01-07,2025-01-08,2026-01-09,2026-01-27,2026-04-27
