Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-06-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.47461036037538806,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5132548333338063,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5936840986162819,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5494480027109203,0.41350024818327513,0.0,0.0,0.39445429327665943,0.31827047365019656,0.41350024818327513,-0.03732065082492486,0.37617959735835027,0.31827047365019656,0.41350024818327513,0.0,0.0,0.0,0.2957189807489985,0.3215550605942945,0.2957189807489985,0.4248993799754784,0.08232496246385596,0.37804394321285445,0.4248993799754784,0.2957189807489985,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5494480027109203,0.4505519972890797,상승,고변동,위험,하락고변동,-0.01752501063667322,0.0025427339613397493,0.00021832505589802764,0.5396445989608765,0.5146363973617554,0.7204723358154297,0.6072625696659089,0.5783437490463257,0.5361926039486021,0.0,0.511191947758237,0.4111893229967759,0.5361926039486021,-0.10107073986817305,0.4351218640804291,0.4111893229967759,0.5361926039486021,0.0,0.0,0.0,0.2540570833393497,0.27030417822318703,0.2540570833393497,0.33529255775853645,0.038000639467580866,0.29205772280693054,0.33529255775853645,0.2540570833393497,0.44986477825376725,0.5783437490463257,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.8,0.13,0.06999999999999997,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.012518918251585045,-0.012518918251585045,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20000000000000007,0,BEAR,0.5494480027109203,vol_base_no_weak_probs_tier2_enabled,False,,,,0.39445429327665943,0.20000000000000007,0.39445429327665943,0.37617959735835027,0.31827047365019656,0.41350024818327513,0.0,0.5494480027109203,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3762|p10=0.3183|p20=0.4135|score=0.3945|tier=1|force=0,0.39445429327665943,0.09522977453307857,0.8,False,False,-0.06000000000000005,0.06000000000000005,False,False,253948395.64355135,261046125.4545875
2018-07-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.493175634675729,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5207600981839866,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6298172038011549,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5698357957117124,0.46232238094919986,0.0,0.0,0.4337180985106913,0.319300968756657,0.46232238094919986,-0.08977064800640688,0.372551732942793,0.319300968756657,0.46232238094919986,0.0,0.0,0.0,0.26550237241781105,0.2955554388261277,0.26550237241781105,0.41576770445939437,0.09268075341071408,0.35818312582852513,0.41576770445939437,0.26550237241781105,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.5698357957117124,0.4301642042882876,상승,고변동,위험,하락고변동,0.026954686813076112,9.7632479851395e-05,0.0,0.5488714575767517,0.5432758927345276,0.7382165193557739,0.6309991747140885,0.5722574591636658,0.6087887792469743,0.0,0.551509514212787,0.32239245407603817,0.6087887792469743,-0.24712063955085306,0.3616681396961212,0.32239245407603817,0.6087887792469743,0.0,0.0,0.0,0.17485254742424863,0.21755657352162733,0.17485254742424863,0.38837267791114216,0.12374812625128848,0.2986006736755371,0.38837267791114216,0.17485254742424863,0.46272759305106276,0.5722574591636658,WATCH,NORMAL,NORMAL,not_rebalance_day,False,True,0.8,0.13,0.06999999999999997,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.74,0.169,0.091,0.0,0.0,0.019962968130771207,0.019962968130771207,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20000000000000007,0,BEAR,0.5698357957117124,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4337180985106913,0.20000000000000007,0.4337180985106913,0.372551732942793,0.319300968756657,0.46232238094919986,0.0,0.5698357957117124,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3726|p10=0.3193|p20=0.4623|score=0.4337|tier=1|force=0,0.4337180985106913,0.14302141219254288,0.8,False,False,-0.06000000000000005,0.06000000000000005,False,False,259017959.37264404,266257380.93769872
2018-07-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5196182049315481,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5346670143938341,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.6482077510068416,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5857603458696875,0.48988244444812884,0.0,0.0,0.4585004736195608,0.3329725903052886,0.48988244444812884,-0.13058856988415568,0.35929387456397316,0.3329725903052886,0.48988244444812884,0.0,0.0,0.0,0.25056338983324433,0.2802977215724958,0.25056338983324433,0.39923504852950165,0.07881212037475444,0.32937551020799877,0.39923504852950165,0.25056338983324433,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.5857603458696875,0.4142396541303125,상승,고변동,위험,하락고변동,0.012737559125484355,0.0008781566627886761,0.00021919581870699645,0.5989459156990051,0.5763877630233765,0.7033793926239014,0.6335339963436127,0.5722574591636658,0.5725626349449158,0.0,0.5328475989461693,0.31952029942751375,0.5725626349449158,-0.253042335517402,0.31952029942751375,0.37398745495118335,0.5725626349449158,0.0,0.0,0.0,0.20574644207954407,0.23452456981159997,0.20574644207954407,0.3496370807398236,0.037206221266875616,0.24295266334641968,0.3496370807398236,0.20574644207954407,0.4562121695942349,0.5722574591636658,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.43999999999999995,0.00043999999999999996,0.012253957575159383,0.011813957575159384,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.5857603458696875,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4585004736195608,0.36,0.4585004736195608,0.35929387456397316,0.3329725903052886,0.48988244444812884,0.0,0.5857603458696875,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3593|p10=0.3330|p20=0.4899|score=0.4585|tier=3|force=1,0.4585004736195608,0.15690985414284025,0.96,False,False,0.0,0.0,False,False,262077986.55587685,269520087.5877823
2018-07-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5460814026744149,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5662932539832799,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.670334076204121,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6131116239826584,0.5197033972002746,0.0,0.0,0.4825076687964762,0.33372475518128275,0.5197033972002746,-0.16656054724151298,0.3531428499587616,0.33372475518128275,0.5197033972002746,0.0,0.0,0.0,0.22772678060784032,0.26088878848471453,0.22772678060784032,0.39353681999221135,0.1033743300852025,0.3311011106930428,0.39353681999221135,0.22772678060784032,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6131116239826584,0.3868883760173416,상승,고변동,위험,하락고변동,0.007527415719690955,-0.0025342616606510715,0.0,0.6254709959030151,0.6611719727516174,0.7367130517959595,0.6951654583215714,0.5687053799629211,0.609166255456712,0.0,0.5545292543272227,0.33468977614312695,0.609166255456712,-0.27447647931358504,0.33468977614312695,0.33598124980926514,0.609166255456712,0.0,0.0,0.0,0.15921695293162832,0.2026619892213708,0.15921695293162832,0.3764421343803406,0.17706095921654666,0.336277912148175,0.3764421343803406,0.15921695293162832,0.4931192166275448,0.5687053799629211,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.0071604282877263895,0.0071604282877263895,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6131116239826584,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4825076687964762,0.36,0.4825076687964762,0.3531428499587616,0.33372475518128275,0.5197033972002746,0.0,0.6131116239826584,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3531|p10=0.3337|p20=0.5197|score=0.4825|tier=3|force=1,0.4825076687964762,0.18597864201899184,0.96,False,False,0.0,0.0,False,False,263954577.18440193,271449966.84705645
2018-07-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5682375272922949,중립,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5870969701448239,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6504535044120401,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6156074105650711,0.5109198196913741,0.0,0.0,0.47429150845099183,0.32777826348946243,0.5109198196913741,-0.17506491930369728,0.33585490038767685,0.32777826348946243,0.5109198196913741,0.0,0.0,0.0,0.22781690621034334,0.2603987464367452,0.22781690621034334,0.39072610734235264,0.13520759822794637,0.3630245044382897,0.39072610734235264,0.22781690621034334,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6156074105650711,0.38439258943492893,상승,고변동,위험,하락고변동,0.010781018658421404,-0.0007815598734615126,0.00010875769835649862,0.6347059011459351,0.6495081186294556,0.5908117890357971,0.6230947703123093,0.5232284069061279,0.48456908716467284,0.0,0.4496430274145386,0.2839910516744225,0.48456908716467284,-0.20057803549025033,0.2839910516744225,0.30993878841400146,0.48456908716467284,0.0,0.0,0.0,0.2280872830178524,0.25892862029283725,0.2280872830178524,0.4587946856740304,0.23070740265617803,0.4587946856740304,0.3822939693927765,0.2280872830178524,0.49462870756785077,0.5232284069061279,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.010330979963151538,0.010330979963151538,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6156074105650711,vol_base_no_weak_probs_tier2_enabled,False,,,,0.47429150845099183,0.36,0.47429150845099183,0.33585490038767685,0.32777826348946243,0.5109198196913741,0.0,0.6156074105650711,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3359|p10=0.3278|p20=0.5109|score=0.4743|tier=3|force=1,0.47429150845099183,0.1831415562019117,0.96,False,False,0.0,0.0,False,False,266681486.63247612,274254311.0155515
2018-07-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5718804181228009,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5744036591529218,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.62514239288022,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5972360893302059,0.488548983785681,0.0,0.0,0.4544253823782467,0.312067731254759,0.488548983785681,-0.176481252530922,0.312067731254759,0.31793097674850934,0.488548983785681,0.0,0.0,0.0,0.2360956400835826,0.2665291941303429,0.2360956400835826,0.4214527714542572,0.18535713137067458,0.4214527714542572,0.3882634103173838,0.2360956400835826,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5972360893302059,0.4027639106697941,상승,고변동,위험,하락고변동,-0.027507443526909703,0.0020531993660732883,0.0,0.5828090906143188,0.5363237261772156,0.5492090582847595,0.5421221256256104,0.5692548155784607,0.42143647606860174,0.0,0.39482700416001143,0.24070622385600543,0.42143647606860174,-0.1807302522125963,0.24070622385600543,0.28838911652565,0.42143647606860174,0.0,0.0,0.0,0.2609318417033004,0.28492053721113586,0.2609318417033004,0.5967375725021596,0.3358057307988592,0.5967375725021596,0.3808753192424774,0.2609318417033004,0.49462870756785077,0.5692548155784607,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,-0.02635376260231541,-0.02635376260231541,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.5972360893302059,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4544253823782467,0.36,0.4544253823782467,0.312067731254759,0.31793097674850934,0.488548983785681,0.0,0.5972360893302059,True,3,True,False,False,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3121|p10=0.3179|p20=0.4885|score=0.4544|tier=3|force=1,0.4544253823782467,0.176481252530922,0.96,False,False,0.0,0.0,False,False,259653426.04333133,267026678.01038608
2018-07-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5686067626334672,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5510496390223032,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5974164883542796,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.5719147212216925,0.45745871935276095,0.0,0.0,0.4249609000896155,0.2922345894283162,0.45745871935276095,-0.16522412992444474,0.2922345894283162,0.2949696230370335,0.45745871935276095,0.0,0.0,0.0,0.25605562554331973,0.28246185034617666,0.25605562554331973,0.46496090053324046,0.20890527498992073,0.46496090053324046,0.38808674955760425,0.25605562554331973,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.5719147212216925,0.4280852787783075,상승,고변동,위험,하락고변동,0.012122393261864373,-0.000389924221305904,0.0,0.5587857961654663,0.4809875786304474,0.5142387747764587,0.4959506168961525,0.5731883645057678,0.36418792605400085,0.0,0.3365674532237219,0.22608556190260592,0.36418792605400085,-0.13145276210501303,0.23273516394898783,0.22608556190260592,0.36418792605400085,0.0,0.0,0.0,0.31593558192253113,0.33025981899367807,0.31593558192253113,0.5954852877701905,0.27954970584765937,0.5954852877701905,0.3875567672782655,0.31593558192253113,0.4861111144224803,0.5731883645057678,WATCH,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.8,0.13,0.06999999999999997,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.011627359501635843,0.011627359501635843,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.20000000000000007,0,BEAR,0.5719147212216925,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4249609000896155,0.20000000000000007,0.4249609000896155,0.2922345894283162,0.2949696230370335,0.45745871935276095,0.0,0.5719147212216925,True,1,True,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.2922|p10=0.2950|p20=0.4575|score=0.4250|tier=1|force=0,0.4249609000896155,0.16522412992444474,0.8,False,False,0.15999999999999992,0.15999999999999992,True,False,262672509.77376854,270131493.1921404
2018-07-11,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6211343173278454,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5877974400192145,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6567595362848595,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6188303833387547,0.49156956727793744,0.0,0.0,0.4562508311059052,0.3149758864177763,0.49156956727793744,-0.13873741747663926,0.3528321498012982,0.3149758864177763,0.49156956727793744,0.0,0.0,0.0,0.2377880679557648,0.26456150348914437,0.2377880679557648,0.4263382112180761,0.1885501432623113,0.4263382112180761,0.37165524562266256,0.2377880679557648,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.6188303833387547,0.38116961666124527,상승,고변동,위험,하락고변동,-0.002091075624665595,0.001659625272803611,0.00010997002755686047,0.7787169814109802,0.6980408430099487,0.8347886800765991,0.7595773696899415,0.5151150822639465,0.5939021110534668,0.0,0.5501206241547745,0.37499467656000485,0.5939021110534668,-0.05927728013322264,0.5346248309202442,0.37499467656000485,0.5939021110534668,0.0,0.0,0.0,0.18298539519309998,0.2108604629180475,0.18298539519309998,0.32236073381783764,0.127484748079483,0.310470143272583,0.32236073381783764,0.18298539519309998,0.4635157187779745,0.5151150822639465,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,-0.001962742762200281,-0.001962742762200281,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6188303833387547,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4562508311059052,0.36,0.4562508311059052,0.3528321498012982,0.3149758864177763,0.49156956727793744,0.0,0.6188303833387547,True,3,True,False,False,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3528|p10=0.3150|p20=0.4916|score=0.4563|tier=3|force=1,0.4562508311059052,0.17659368086016114,0.96,False,False,0.0,0.0,False,False,262156951.20638108,269601294.5590352
2018-07-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6506572339008065,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5831808275930318,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6631009400029895,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6191448781775127,0.49211392637245677,0.0,0.0,0.46004565764811545,0.33177258275075006,0.49211392637245677,-0.15439376329852728,0.3377201630739295,0.33177258275075006,0.49211392637245677,0.0,0.0,0.0,0.23773381720142564,0.2616193556307521,0.23773381720142564,0.44813636910312094,0.2104025519016953,0.44813636910312094,0.35716150934805785,0.23773381720142564,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6191448781775127,0.38085512182248726,상승,고변동,위험,하락고변동,-0.0030482288368050003,-0.0016568754803824026,0.00010954992829792509,0.7392259836196899,0.5693309903144836,0.6821251511573792,0.6200883626937866,0.5720098614692688,0.49374700365601465,0.0,0.47143013727474603,0.2923842028918236,0.49374700365601465,-0.20136280076419105,0.2923842028918236,0.38216267174967145,0.49374700365601465,0.0,0.0,0.0,0.2375710649384082,0.2527929120555753,0.2375710649384082,0.5135308427582556,0.2759597778198474,0.5135308427582556,0.3136803005242437,0.2375710649384082,0.46193393402629435,0.5720098614692688,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,-0.002967844746826572,-0.002967844746826572,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6191448781775127,vol_base_no_weak_probs_tier2_enabled,False,,,,0.46004565764811545,0.36,0.46004565764811545,0.3377201630739295,0.33177258275075006,0.49211392637245677,0.0,0.6191448781775127,True,3,True,True,True,True,False,False,False,False,False,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3377|p10=0.3318|p20=0.4921|score=0.4600|tier=3|force=1,0.46004565764811545,0.1603413436217067,0.96,False,False,0.0,0.0,False,False,261378910.07589918,268801159.7732405
2018-07-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6493126878939429,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5811791738087112,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6727861031994162,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6224022920345285,0.4939145079688053,0.0,0.0,0.4651121140202389,0.32626462643316567,0.4939145079688053,-0.16764988153563964,0.32626462643316567,0.349902538225973,0.4939145079688053,0.0,0.0,0.0,0.23660619725859666,0.258056051496245,0.23660619725859666,0.4642715173045635,0.22766532004596685,0.4642715173045635,0.34385546844683823,0.23660619725859666,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,0.6224022920345285,0.37759770796547154,상승,고변동,위험,하락고변동,0.013185410794892327,-0.000585654754181264,0.0,0.645279049873352,0.5751742124557495,0.7018415927886963,0.6321745336055756,0.5720098614692688,0.4993162527578511,0.0,0.48031148313660926,0.29189801651087427,0.4993162527578511,-0.2074182362469768,0.29189801651087427,0.40429240465164185,0.4993162527578511,0.0,0.0,0.0,0.23322333743010965,0.2473661390927236,0.23322333743010965,0.5126769619088912,0.2794536244787816,0.5126769619088912,0.3039373457431793,0.23322333743010965,0.4595847262276544,0.5720098614692688,WATCH,WATCH,WATCH,strong_offensive_override,False,False,0.96,0.02600000000000003,0.014000000000000009,vol_probability_base,0.6,0.26,0.13999999999999999,True,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.01264276733948792,0.01264276733948792,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.36,0,BEAR,0.6224022920345285,vol_base_no_weak_probs_tier2_enabled,False,,,,0.4651121140202389,0.36,0.4651121140202389,0.32626462643316567,0.349902538225973,0.4939145079688053,0.0,0.6224022920345285,True,3,True,True,True,True,False,True,True,True,True,diagnostic_only,base_upgrade,True,False,True,True,2,10D+20D:p5=0.3263|p10=0.3499|p20=0.4939|score=0.4651|tier=3|force=1,0.4651121140202389,0.16764988153563964,0.96,False,False,0.0,0.0,False,False,264683462.82343775,272199550.2968381
