Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2021-04-15,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.22202470515738587,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4293917728652955,중립,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.289258385810176,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,중립,0.3663317486904917,0.2884846389492454,0.0,0.0,0.268684087559214,0.11323545316374678,0.2884846389492454,-0.17524918578549864,0.11323545316374678,0.1894818819990885,0.2884846389492454,0.0,0.0,0.0,0.30077136294603635,0.29768313248293743,0.13382745464419424,0.30077136294603635,-0.1669439083018421,0.13382745464419424,0.28533021063054176,0.30077136294603635,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3663317486904917,0.6336682513095083,상승,정상,정상,정상,-0.009151866251743801,-0.0010498866907033833,-0.00010953349978481963,0.16200710833072662,0.27340835332870483,0.1947292685508728,0.23800276517868044,0.4164714515209198,0.14596164661531588,0.0,0.14574555592970717,0.07224774468314267,0.14596164661531588,-0.07371390193217321,0.07224774468314267,0.14488119318727236,0.14596164661531588,0.0,0.0,0.0,0.3352181713348082,0.3309044757754944,0.11369340291162436,0.3352181713348082,-0.22152476842318383,0.11369340291162436,0.3136496935382394,0.3352181713348082,0.431476847993003,0.4164714515209198,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.43999999999999995,0.00043999999999999996,-0.006959779425499703,-0.007399779425499704,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3663317486904917,vol_base_no_weak_probs_tier2_enabled,False,,,,0.268684087559214,0.0,0.268684087559214,0.11323545316374678,0.1894818819990885,0.2884846389492454,0.0,0.3663317486904917,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.1132|p10=0.1895|p20=0.2885|score=0.2687|tier=0|force=0,0.268684087559214,0.17524918578549864,0.74,False,False,0.0,0.0,False,False,362601178.37598276,386343003.18404657
2021-04-16,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20260216381080942,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3767013634138108,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2793671340591605,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.33290096020421817,0.23061586356445846,0.0,0.0,0.21806649911306047,0.10102502896654741,0.23061586356445846,-0.12959083459791104,0.10102502896654741,0.16786904130746855,0.23061586356445846,0.0,0.0,0.0,0.30666413797578745,0.30368146008060215,0.12476819610437062,0.30666413797578745,-0.18189594187141683,0.12476819610437062,0.291750748499861,0.30666413797578745,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.33290096020421817,0.6670990397957819,중립,정상,정상,정상,-0.007288653816458379,0.0029780496537079593,0.0,0.14433453977108002,0.2186301350593567,0.2496933788061142,0.23260859474539758,0.40434297919273376,0.057009537410097615,0.0,0.06621373377459983,0.057009537410097615,0.10303051923260867,0.007384218964851731,0.06439375637494935,0.10303051923260867,0.057009537410097615,0.0,0.0,0.0,0.32434246306504083,0.3216764428735964,0.09759042048489971,0.32434246306504083,-0.22675204258014112,0.09759042048489971,0.31101236210781874,0.32434246306504083,0.44318729639053345,0.40434297919273376,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.0048903134327025555,-0.0048903134327025555,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33290096020421817,vol_base_no_weak_probs_tier2_enabled,False,,,,0.21806649911306047,0.0,0.21806649911306047,0.10102502896654741,0.16786904130746855,0.23061586356445846,0.0,0.33290096020421817,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1010|p10=0.1679|p20=0.2306|score=0.2181|tier=0|force=0,0.21806649911306047,0.12959083459791104,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,360827944.9626569,384453664.80594504
2021-04-19,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20320687134510276,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.37389355040287975,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2845791467165124,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3337020687440145,0.18759742463459866,0.0,0.0,0.18141340516608345,0.1101956391737938,0.18759742463459866,-0.07740178546080487,0.1101956391737938,0.15667732729202258,0.18759742463459866,0.0,0.0,0.0,0.31324859319172116,0.31230418579665853,0.15000428440409924,0.31324859319172116,-0.16324430878762192,0.15000428440409924,0.30852655621640784,0.31324859319172116,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.3337020687440145,0.6662979312559856,상승,정상,정상,정상,0.008560861904360895,0.0005237424258137668,0.0,0.2050209939479828,0.36547011137008667,0.3002151846885681,0.33610539436340336,0.5470564365386963,0.05854210784501926,0.0,0.07145412332515236,0.05854210784501926,0.13770746979553297,0.07916536195051371,0.13770746979553297,0.12310218524568473,0.05854210784501926,0.0,0.0,0.0,0.3330019588395223,0.33817236294482755,0.22571254930328505,0.3588539793660484,-0.10728940953623728,0.22571254930328505,0.3588539793660484,0.3330019588395223,0.39036075605286497,0.5470564365386963,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,0.006423550279189589,0.006423550279189589,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3337020687440145,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18141340516608345,0.0,0.18141340516608345,0.1101956391737938,0.15667732729202258,0.18759742463459866,0.0,0.3337020687440145,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1102|p10=0.1567|p20=0.1876|score=0.1814|tier=0|force=0,0.18141340516608345,0.07740178546080487,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,363145741.40926117,386923222.25184476
2021-04-20,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.21376329242770373,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.3677710081390739,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.29983731270843533,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3372008451952866,0.15582052768967353,0.0,0.0,0.15742622136681977,0.13920405400675123,0.16384899607540476,-0.016616473682922295,0.13920405400675123,0.16384899607540476,0.15582052768967353,0.0,0.0,0.0,0.322781308100517,0.3320731382926826,0.2022330005593419,0.36924045906134495,-0.12054830754117507,0.2022330005593419,0.36924045906134495,0.322781308100517,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.3372008451952866,0.6627991548047134,상승,정상,정상,정상,-0.012054479794006978,0.0007860481867607572,0.0001095454986865807,0.2454325556755066,0.34940338134765625,0.3456118106842041,0.3476971745491028,0.5599986910820007,0.060489836854898046,0.0,0.08546466996902871,0.060489836854898046,0.22622929850562362,0.16573946165072556,0.22622929850562362,0.18536400242555134,0.060489836854898046,0.0,0.0,0.0,0.3513794528269043,0.3913799957807547,0.3513794528269043,0.5513821675961563,0.00753969619816558,0.3589191490250699,0.5513821675961563,0.3513794528269043,0.4390075902144114,0.5599986910820007,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.008777504263622117,-0.008777504263622117,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3372008451952866,vol_base_no_weak_probs_tier2_enabled,False,,,,0.15742622136681977,0.0,0.15742622136681977,0.13920405400675123,0.16384899607540476,0.15582052768967353,0.0,0.3372008451952866,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1392|p10=0.1638|p20=0.1558|score=0.1574|tier=0|force=0,0.15742622136681977,0.02464494206865353,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,359958228.1157252,383527002.01883477
2021-04-21,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.21460412501979245,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.360488406215027,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.2984965604619219,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.33259207562612975,0.1305758634228568,0.0,0.0,0.13798224933615635,0.1305758634228568,0.16760779298935452,0.02267838697824645,0.15325425040110324,0.16760779298935452,0.1305758634228568,0.0,0.0,0.0,0.3294075414329569,0.33666245068529904,0.1954609625689743,0.3656820876946675,-0.13394657886398262,0.1954609625689743,0.3656820876946675,0.3294075414329569,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.33259207562612975,0.6674079243738702,상승,정상,정상,정상,0.012589309135040638,-0.001308487915482992,0.0,0.21712662279605865,0.33864060044288635,0.2944743037223816,0.3187657669186592,0.5630085468292236,0.05484187062240655,0.0,0.07965033324416601,0.05484187062240655,0.19540483958415927,0.14056296896175272,0.19540483958415927,0.1788841837312038,0.05484187062240655,0.0,0.0,0.0,0.3492862414302767,0.3504303878631484,0.17514484859787152,0.35500697359463496,-0.17414139283240518,0.17514484859787152,0.35500697359463496,0.3492862414302767,0.3491289814313253,0.5630085468292236,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,0.009094954302213446,0.009094954302213446,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.33259207562612975,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13798224933615635,0.0,0.13798224933615635,0.15325425040110324,0.16760779298935452,0.1305758634228568,0.0,0.33259207562612975,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1533|p10=0.1676|p20=0.1306|score=0.1380|tier=0|force=0,0.13798224933615635,0.03703192956649773,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,363232031.75114346,387015162.57586104
2021-04-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2362773758149771,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.38419820472144706,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.33731081799239176,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.3630988806933722,0.13661670098320394,0.0,0.0,0.1469855617417069,0.13661670098320394,0.217880466410994,0.08126376542779007,0.217880466410994,0.18846100477571875,0.13661670098320394,0.0,0.0,0.0,0.3227533302940626,0.33148352655994434,0.20259718852883962,0.366404311623471,-0.12015614176522299,0.20259718852883962,0.366404311623471,0.3227533302940626,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3630988806933722,0.6369011193066278,상승,정상,정상,정상,0.006511301431989747,-0.001048254156013062,-0.00010953349978481963,0.301297128200531,0.4553276002407074,0.45375359058380127,0.45461929589509964,0.594842255115509,0.1547392136642454,0.0,0.17399549895835859,0.1547392136642454,0.4117591144406664,0.257019900776421,0.4117591144406664,0.2510206401348114,0.1547392136642454,0.0,0.0,0.0,0.30279069687737975,0.31594675418388013,0.2240058664084355,0.3685709834098816,-0.07878483046894424,0.2240058664084355,0.3685709834098816,0.30279069687737975,0.41832175850868225,0.594842255115509,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.004631240558825787,0.004631240558825787,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3630988806933722,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1469855617417069,0.0,0.1469855617417069,0.217880466410994,0.18846100477571875,0.13661670098320394,0.0,0.3630988806933722,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2179|p10=0.1885|p20=0.1366|score=0.1470|tier=0|force=0,0.1469855617417069,0.08126376542779007,0.74,False,False,0.0,0.0,False,False,364914246.66885406,388807522.89366287
2021-04-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24220489278261573,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.380066384408948,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.34538464036263716,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.36445959958810814,0.12072776681400496,0.0,0.0,0.12955640215933942,0.12072776681400496,0.19000205389644775,0.06927428708244279,0.19000205389644775,0.16487094354067722,0.12072776681400496,0.0,0.0,0.0,0.32083050629905946,0.3254712169308799,0.1906051182171352,0.3440340594581615,-0.13022538808192427,0.1906051182171352,0.3440340594581615,0.32083050629905946,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.36445959958810814,0.6355404004118919,상승,정상,정상,정상,-0.004332024487108788,-0.0039338073627295245,0.0001095454986865807,0.2599874436855316,0.3676709234714508,0.3696061074733734,0.368541756272316,0.5702266097068787,0.073060964306408,0.0,0.07726892341223693,0.073060964306408,0.10636681635280897,0.03330585204640096,0.10636681635280897,0.09410075983555258,0.073060964306408,0.0,0.0,0.0,0.31506203431405,0.3074342880436866,0.15462890728202186,0.31506203431405,-0.16043312703202814,0.15462890728202186,0.27692330296223316,0.31506203431405,0.4015982548395793,0.5702266097068787,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.003860542924381314,-0.003860542924381314,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.36445959958810814,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12955640215933942,0.0,0.12955640215933942,0.19000205389644775,0.16487094354067722,0.12072776681400496,0.0,0.36445959958810814,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1900|p10=0.1649|p20=0.1207|score=0.1296|tier=0|force=0,0.12955640215933942,0.06927428708244279,0.74,False,False,0.0,0.0,False,False,363505479.55587065,387306514.76220953
2021-04-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2272704080851727,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.34949167038059026,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.34943519001213974,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.34946625421478755,0.10844740842077936,0.0,0.0,0.1156764040206891,0.10844740842077936,0.1623907287599841,0.05394332033920472,0.1623907287599841,0.144592386420328,0.10844740842077936,0.0,0.0,0.0,0.30675024950540764,0.3098131024383221,0.17240287785537775,0.32206451416997994,-0.13434737165002988,0.17240287785537775,0.32206451416997994,0.30675024950540764,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.34946625421478755,0.6505337457852125,상승,정상,정상,정상,-0.003381145996963375,0.001316293142232583,-0.00010953349978481963,0.18246695399284363,0.25776752829551697,0.3615868389606476,0.3044862180948258,0.487251877784729,0.07160633324110259,0.0,0.07403640960473815,0.07160633324110259,0.0837567150592804,0.007950420109490458,0.07955675335059305,0.0837567150592804,0.07160633324110259,0.0,0.0,0.0,0.26450947912445216,0.2628387589606488,0.11779615677010546,0.26450947912445216,-0.1467133223543467,0.11779615677010546,0.2561558783054352,0.26450947912445216,0.3646577331754896,0.487251877784729,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.0022895620451960095,-0.0022895620451960095,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.34946625421478755,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1156764040206891,0.0,0.1156764040206891,0.1623907287599841,0.144592386420328,0.10844740842077936,0.0,0.34946625421478755,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1624|p10=0.1446|p20=0.1084|score=0.1157|tier=0|force=0,0.1156764040206891,0.05394332033920472,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,362673211.2066588,386419752.46615285
2021-04-27,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24448152155517439,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3315397610146984,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.35574273739016254,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3424311003836573,0.0985915164764953,0.0,0.0,0.10471549244763025,0.0985915164764953,0.14557858181612188,0.04698706533962657,0.14557858181612188,0.12921139633217,0.0985915164764953,0.0,0.0,0.0,0.3028214516997,0.30386696428160953,0.1721263186991791,0.30804901460924766,-0.13069513300052088,0.1721263186991791,0.30804901460924766,0.3028214516997,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3424311003836573,0.6575688996163427,상승,정상,정상,정상,0.00359864892732098,-0.0017526731759852643,0.0,0.29611486196517944,0.2776840329170227,0.37466537952423096,0.32132563889026644,0.49137404561042786,0.06902384064364314,0.0,0.07183275772845371,0.06902384064364314,0.09514214098453522,0.026118300340892076,0.09514214098453522,0.08306842606769599,0.06902384064364314,0.0,0.0,0.0,0.2910350582825769,0.28602854981147174,0.1712966412305832,0.2910350582825769,-0.11973841705199373,0.1712966412305832,0.2660025159270509,0.2910350582825769,0.35884007811546326,0.49137404561042786,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,0.0023667984394760157,0.0023667984394760157,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3424311003836573,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10471549244763025,0.0,0.10471549244763025,0.14557858181612188,0.12921139633217,0.0985915164764953,0.0,0.3424311003836573,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1456|p10=0.1292|p20=0.0986|score=0.1047|tier=0|force=0,0.10471549244763025,0.04698706533962657,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,363531585.5969824,387334330.1332724
2021-04-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2531037984105863,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3120172776191819,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.37393891419288666,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3398820140773491,0.0911820645677982,0.0,0.0,0.0958478188969388,0.0911820645677982,0.1332993473877777,0.04211728281997951,0.1332993473877777,0.1145108362135012,0.0911820645677982,0.0,0.0,0.0,0.30528714197828405,0.3041857278453269,0.20801324644573244,0.30528714197828405,-0.09727389553255161,0.20801324644573244,0.29978007131349826,0.30528714197828405,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.3398820140773491,0.6601179859226509,상승,정상,정상,정상,-0.0065544088960272084,0.0008779912401983836,0.0001095454986865807,0.2789706289768219,0.25344982743263245,0.42852744460105896,0.3322347551584244,0.5424538850784302,0.06895370884170694,0.0,0.06924479824486451,0.06895370884170694,0.09646164410274526,0.027507935261038313,0.09646164410274526,0.0704091558574948,0.06895370884170694,0.0,0.0,0.0,0.3126842128140362,0.305142018536479,0.27497324142625,0.3156740296853923,0.0029898168713561324,0.3156740296853923,0.27497324142625,0.3126842128140362,0.3845478528075748,0.5424538850784302,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.74,0.169,0.091,0.0,0.0,-0.0046919134230861284,-0.0046919134230861284,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3398820140773491,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0958478188969388,0.0,0.0958478188969388,0.1332993473877777,0.1145108362135012,0.0911820645677982,0.0,0.3398820140773491,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1333|p10=0.1145|p20=0.0912|score=0.0958|tier=0|force=0,0.0958478188969388,0.04211728281997951,0.82,False,False,-0.07999999999999996,0.07999999999999996,False,False,361825926.87080413,385516990.990498
