Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,portfolio_model_oracle_class_id,portfolio_model_oracle_class,portfolio_model_oracle_utility,portfolio_model_class_id,portfolio_model_class,portfolio_model_confidence,portfolio_model_source,portfolio_model_stock_weight,portfolio_model_bond_weight,portfolio_model_cash_weight,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-01-11,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17210573121836528,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1749728373478996,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.15144540967425624,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.16438549489476004,0.028519509905006478,0.0,0.0,0.026834401954306475,0.020093970151506456,0.028519509905006478,-0.001419039114706415,0.027100470790300063,0.020093970151506456,0.028519509905006478,0.0,0.0,0.0,0.13273083994436108,0.12051769809193973,0.051336919454516475,0.13273083994436108,-0.0813939204898446,0.051336919454516475,0.0716651306822543,0.13273083994436108,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.16438549489476004,0.8356145051052399,하락,정상,정상,정상,-0.002857404868412683,0.00047864809594067026,-0.00021822030655016533,0.15318463742733002,0.13800634443759918,0.12221039831638336,0.13089816868305207,0.36625805497169495,0.02596760579895386,0.0,0.02477400530538621,0.01999960333111562,0.02596760579895386,-0.0004227324826233114,0.025544873316330548,0.01999960333111562,0.02596760579895386,0.0,0.0,0.0,0.1068987638786251,0.09697830653119359,0.03962168968016044,0.1068987638786251,-0.06727707419846465,0.03962168968016044,0.057296477141467524,0.1068987638786251,0.46673447555965847,0.36625805497169495,0,P0_EXTREME_DEFENSIVE,-0.05975259885436918,0,P0_EXTREME_DEFENSIVE,0.5102378726005554,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.0020534461223074767,-0.0020534461223074767,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16438549489476004,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5102378726005554,model,0.026834401954306475,0.0,0.026834401954306475,0.027100470790300063,0.020093970151506456,0.028519509905006478,0.0,0.16438549489476004,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0271|p10=0.0201|p20=0.0285|score=0.0268|tier=0|force=0,0.026834401954306475,0.008425539753500022,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,217821317.40322384,223719724.2772094
2018-01-12,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17093493539788385,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1647584961199125,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.14464843162805527,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.1557089670985767,0.02862405318489275,0.0,0.0,0.027019312010674167,0.02060034731379984,0.02862405318489275,-0.0018023574070123415,0.02682169577788041,0.02060034731379984,0.02862405318489275,0.0,0.0,0.0,0.1462563092836866,0.1306248523282563,0.04840363460835305,0.1462563092836866,-0.09785267467533355,0.04840363460835305,0.0680990245065351,0.1462563092836866,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.1557089670985767,0.8442910329014233,하락,정상,정상,정상,0.010791417393804181,-0.0021986427475531034,0.00021826793704637915,0.16742254793643951,0.13411547243595123,0.12425749748945236,0.12967938371002674,0.36625805497169495,0.02893768302455158,0.0,0.027574042179777263,0.022119478800679993,0.02893768302455158,-0.0029523122839301315,0.025985370740621447,0.022119478800679993,0.02893768302455158,0.0,0.0,0.0,0.18683271730166315,0.160946315037206,0.03960378006986275,0.18683271730166315,-0.1472289372318004,0.03960378006986275,0.057400705979377464,0.18683271730166315,0.45985683136516153,0.36625805497169495,0,P0_EXTREME_DEFENSIVE,-0.05692942967300396,0,P0_EXTREME_DEFENSIVE,0.5366724729537964,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.00763394062934984,0.00763394062934984,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1557089670985767,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5366724729537964,model,0.027019312010674167,0.0,0.027019312010674167,0.02682169577788041,0.02060034731379984,0.02862405318489275,0.0,0.1557089670985767,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0268|p10=0.0206|p20=0.0286|score=0.0270|tier=0|force=0,0.027019312010674167,0.008023705871092912,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,219484152.40808678,225427587.36995614
2018-01-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.17362047358377322,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.1542394851403952,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.13979472509705043,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.14773934312089002,0.029012682144859865,0.0,0.0,0.028370549324459954,0.025802018042860305,0.029012682144859865,-0.0016972602840578735,0.02731542186080199,0.025802018042860305,0.029012682144859865,0.0,0.0,0.0,0.15899591155903764,0.1444006991709132,0.04781228243910132,0.15899591155903764,-0.11118362911993632,0.04781228243910132,0.08601984961841544,0.15899591155903764,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14773934312089002,0.85226065687911,하락,정상,정상,정상,0.0001809987265031232,-0.0031612730609774653,0.0,0.18167708814144135,0.12268245220184326,0.12523360550403595,0.12383047118782997,0.3627031445503235,0.03017856902476121,0.0,0.03242426126581731,0.02879660010956674,0.041407030230041705,-0.0013819689151944696,0.02879660010956674,0.041407030230041705,0.03017856902476121,0.0,0.0,0.0,0.19721471838509075,0.1857282396988839,0.04603822593134617,0.19721471838509075,-0.1511764924537446,0.04603822593134617,0.13978232495405646,0.19721471838509075,0.46727892094188267,0.3627031445503235,0,P0_EXTREME_DEFENSIVE,-0.056396991703638794,0,P0_EXTREME_DEFENSIVE,0.4931254982948303,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.00040031608969288046,-0.00040031608969288046,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14773934312089002,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.4931254982948303,model,0.028370549324459954,0.0,0.028370549324459954,0.02731542186080199,0.025802018042860305,0.029012682144859865,0.0,0.14773934312089002,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0273|p10=0.0258|p20=0.0290|score=0.0284|tier=0|force=0,0.028370549324459954,0.00321066410199956,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,219396289.37044522,225337345.07967126
2018-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.1736748414041366,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.14364736301880482,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.14424999275567396,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.14391854640039592,0.03075268599359376,0.0,0.0,0.03053367302523677,0.027525463508772628,0.03075268599359376,-0.003227222484821133,0.027525463508772628,0.029657621151808786,0.03075268599359376,0.0,0.0,0.0,0.1737081547234592,0.1580661135983125,0.04722400184766962,0.1737081547234592,-0.1264841528757896,0.04722400184766962,0.09549794909772563,0.1737081547234592,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14391854640039592,0.8560814535996041,하락,정상,정상,정상,0.00313593447323135,-0.002594177457075353,0.00010931563378968612,0.17383794486522675,0.11187099665403366,0.1576157957315445,0.13245615623891355,0.36625805497169495,0.03597269753979544,0.0,0.0370230441275672,0.028155588452684534,0.041224430478654234,-0.007817109087110908,0.028155588452684534,0.041224430478654234,0.03597269753979544,0.0,0.0,0.0,0.21784488421672393,0.1990623568805104,0.04545916007337451,0.21784488421672393,-0.1723857241433494,0.04545916007337451,0.12393224753565625,0.21784488421672393,0.46763578057289124,0.36625805497169495,0,P0_EXTREME_DEFENSIVE,-0.0498402595777683,0,P0_EXTREME_DEFENSIVE,0.49096348881721497,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.001892123242620326,0.001892123242620326,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14391854640039592,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.49096348881721497,model,0.03053367302523677,0.0,0.03053367302523677,0.027525463508772628,0.029657621151808786,0.03075268599359376,0.0,0.14391854640039592,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0275|p10=0.0297|p20=0.0308|score=0.0305|tier=0|force=0,0.03053367302523677,0.003227222484821133,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,219811414.18890768,225763711.10772687
2018-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.18188175907744214,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.13322917016730756,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.148078469326811,중립,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.13991135478908412,0.03209507203553387,0.0,0.0,0.031384087545688485,0.027981774718126233,0.03209507203553387,-0.004113297317407637,0.027981774718126233,0.028540149586306934,0.03209507203553387,0.0,0.0,0.0,0.1899447118120458,0.16881529745143034,0.04724718803528808,0.1899447118120458,-0.14269752377675773,0.04724718803528808,0.08429764000896844,0.1899447118120458,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.13991135478908412,0.8600886452109159,하락,정상,정상,정상,0.010700522038058269,-0.00038532883369857274,0.00010930368518802247,0.2065025120973587,0.10197459161281586,0.15956389904022217,0.12788977995514872,0.3701936900615692,0.03612223016135421,0.0,0.033935331107043644,0.025187734889801368,0.03612223016135421,-0.006771521815167152,0.02935070834618706,0.025187734889801368,0.03612223016135421,0.0,0.0,0.0,0.23865438307780568,0.20106284901078392,0.04731674659814348,0.23865438307780568,-0.1913376364796622,0.04731674659814348,0.050696712742696895,0.23865438307780568,0.4428361886077457,0.3701936900615692,0,P0_EXTREME_DEFENSIVE,-0.0498915145793454,0,P0_EXTREME_DEFENSIVE,0.5235074758529663,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.00786321237062017,0.00786321237062017,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.13991135478908412,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5235074758529663,model,0.031384087545688485,0.0,0.031384087545688485,0.027981774718126233,0.028540149586306934,0.03209507203553387,0.0,0.13991135478908412,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0280|p10=0.0285|p20=0.0321|score=0.0314|tier=0|force=0,0.031384087545688485,0.004113297317407637,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,221539838.02016142,227538939.11374626
2018-01-19,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19424589239815804,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.13060753339816666,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15133285737836136,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.1399339291892543,0.03420952123536046,0.0,0.0,0.032989631404935764,0.02811007208323697,0.03420952123536046,-0.0007686064198217935,0.033440914815538667,0.02811007208323697,0.03420952123536046,0.0,0.0,0.0,0.20132686667914684,0.1763492716914729,0.055899998709863605,0.20132686667914684,-0.14542686796928322,0.055899998709863605,0.07643889174077718,0.20132686667914684,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1399339291892543,0.8600660708107457,하락,정상,정상,정상,0.008267816665172845,0.002891259979056704,0.0,0.2313382923603058,0.12274262309074402,0.1610960215330124,0.1400016523897648,0.3701936900615692,0.040552868834840224,0.0,0.0378062629826776,0.02681983957402707,0.04981833510777596,0.009265466272935736,0.04981833510777596,0.02681983957402707,0.040552868834840224,0.0,0.0,0.0,0.23547333128045006,0.19895119441160075,0.05286264693620341,0.23547333128045006,-0.1536149005468599,0.08185843073359017,0.05286264693620341,0.23547333128045006,0.44368376665645176,0.3701936900615692,0,P0_EXTREME_DEFENSIVE,-0.05267127282523042,0,P0_EXTREME_DEFENSIVE,0.5757168531417847,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.006606807268688488,0.006606807268688488,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1399339291892543,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.5757168531417847,model,0.032989631404935764,0.0,0.032989631404935764,0.033440914815538667,0.02811007208323697,0.03420952123536046,0.0,0.1399339291892543,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0334|p10=0.0281|p20=0.0342|score=0.0330|tier=0|force=0,0.032989631404935764,0.006099449152123491,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,223003509.03229707,229042245.03059262
2018-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19912675219222853,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.12923794086493207,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1544215732574744,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.14057057544157614,0.0357953581352304,0.0,0.0,0.034218264597632726,0.02790989044724201,0.03753526988859799,0.0017399117533675873,0.03753526988859799,0.02790989044724201,0.0357953581352304,0.0,0.0,0.0,0.20986348282947265,0.18204799311257464,0.06238960671579524,0.20986348282947265,-0.1474738761136774,0.06238960671579524,0.07078603424498257,0.20986348282947265,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.14057057544157614,0.8594294245584239,하락,정상,정상,정상,-0.006488730788948294,-0.0019225471016424134,0.00010949717479835641,0.21376933157444,0.12512916326522827,0.16368772089481354,0.14248051419854166,0.3701936900615692,0.040552868834840224,0.0,0.037904164175723606,0.027309345539257134,0.04981833510777596,0.009265466272935736,0.04981833510777596,0.027309345539257134,0.040552868834840224,0.0,0.0,0.0,0.23547333128045006,0.19914415737587982,0.053827461757598734,0.23547333128045006,-0.1536149005468599,0.08185843073359017,0.053827461757598734,0.23547333128045006,0.43998701373736065,0.3701936900615692,0,P0_EXTREME_DEFENSIVE,-0.05836570612583662,0,P0_EXTREME_DEFENSIVE,0.646021842956543,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.005116607001092655,-0.005116607001092655,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14057057544157614,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.646021842956543,model,0.034218264597632726,0.0,0.034218264597632726,0.03753526988859799,0.02790989044724201,0.0357953581352304,0.0,0.14057057544157614,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0375|p10=0.0279|p20=0.0358|score=0.0342|tier=0|force=0,0.034218264597632726,0.00962537944135598,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,221862487.71671423,227870325.87612313
2018-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20382852254394404,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.130552922157326,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.15567467017175876,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.14185770876382076,0.03710129924871426,0.0,0.0,0.0359261001617405,0.031225303813845418,0.03710129924871426,-0.0017044229795781032,0.03539687626913616,0.031225303813845418,0.03710129924871426,0.0,0.0,0.0,0.21485643688936445,0.18690269966979148,0.0584726678001335,0.21485643688936445,-0.15638376908923096,0.0584726678001335,0.07508775079149951,0.21485643688936445,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14185770876382076,0.8581422912361792,하락,정상,정상,정상,-0.0003563657310377,0.002215394437429019,0.0,0.21793383359909058,0.13449786603450775,0.15943396091461182,0.1457191087305546,0.3701936900615692,0.04101912258916584,0.0,0.0410496068540638,0.028981695410750657,0.041171543913655635,-0.012037427178415182,0.028981695410750657,0.041171543913655635,0.04101912258916584,0.0,0.0,0.0,0.2298352990690399,0.201466819341442,0.04672185105314827,0.2298352990690399,-0.18311344801589163,0.04672185105314827,0.08799290043105036,0.2298352990690399,0.44238243831528556,0.3701936900615692,0,P0_EXTREME_DEFENSIVE,-0.05499579096524174,0,P0_EXTREME_DEFENSIVE,0.7464028596878052,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.00011069101895760627,0.00011069101895760627,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14185770876382076,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7464028596878052,model,0.0359261001617405,0.0,0.0359261001617405,0.03539687626913616,0.031225303813845418,0.03710129924871426,0.0,0.14185770876382076,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0354|p10=0.0312|p20=0.0371|score=0.0359|tier=0|force=0,0.0359261001617405,0.005875995434868844,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,221887045.90154806,227895549.07468456
2018-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2088162705159464,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14170074050715464,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1664131500065485,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.15282132478188187,0.03942569539144111,0.0,0.0,0.038934441798541004,0.036969427426940565,0.042499701943243255,0.003074006551802143,0.042499701943243255,0.036969427426940565,0.03942569539144111,0.0,0.0,0.0,0.2703982111649215,0.23594599870214508,0.07589160554530616,0.2703982111649215,-0.19450660561961536,0.07589160554530616,0.0981371488510392,0.2703982111649215,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.15282132478188187,0.8471786752181181,하락,정상,정상,정상,0.015324981699623264,-0.002978738955126903,0.000217737894312231,0.22377951443195343,0.17514419555664062,0.19862858951091766,0.18571217283606528,0.384956955909729,0.04639888381962166,0.0,0.04795946670894253,0.04639888381962166,0.06380817896556454,0.01740929514594288,0.06380817896556454,0.054201798266226,0.04639888381962166,0.0,0.0,0.0,0.4370235339915926,0.38307589579920576,0.1281484187808241,0.4370235339915926,-0.3088751152107685,0.1281484187808241,0.16728534302965828,0.4370235339915926,0.46285116010242044,0.384956955909729,0,P0_EXTREME_DEFENSIVE,-0.048834234178137134,0,P0_EXTREME_DEFENSIVE,0.7926653623580933,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,0.01085689372268718,0.01085689372268718,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15282132478188187,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7926653623580933,model,0.038934441798541004,0.0,0.038934441798541004,0.042499701943243255,0.036969427426940565,0.03942569539144111,0.0,0.15282132478188187,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0425|p10=0.0370|p20=0.0394|score=0.0389|tier=0|force=0,0.038934441798541004,0.00553027451630269,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,224296049.9773422,230369786.83086184
2018-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24225715583982158,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.14785994280197395,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22379224134535786,중립,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.1820294771464967,0.0419095927951085,0.0,0.0,0.04170531106687826,0.04088818415395729,0.05029751535140556,0.008387922556297056,0.05029751535140556,0.04088818415395729,0.0419095927951085,0.0,0.0,0.0,0.3040642084106637,0.26669643041938806,0.09443324778489529,0.3040642084106637,-0.20963096062576844,0.09443324778489529,0.11722531845428553,0.3040642084106637,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.1820294771464967,0.8179705228535032,하락,정상,정상,정상,-0.004855762008609266,-0.002505480091993695,-0.0002176904948423264,0.34257981181144714,0.16633754968643188,0.3959295153617859,0.2696539342403412,0.384956955909729,0.049361285006110686,0.0,0.05001791887189005,0.049361285006110686,0.07369095557589249,0.024329670569781803,0.07369095557589249,0.05264445433500747,0.049361285006110686,0.0,0.0,0.0,0.4050622001478903,0.35894772557111715,0.15005817450366266,0.4050622001478903,-0.25500402564422764,0.15005817450366266,0.1744898272640245,0.4050622001478903,0.47296660476260716,0.384956955909729,0,P0_EXTREME_DEFENSIVE,-0.04576700717939083,0,P0_EXTREME_DEFENSIVE,0.7722378969192505,model,0.3,0.45,0.25,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.78,0.143,0.07699999999999999,vol_probability_base,0.78,0.143,0.07699999999999999,False,0.74,0.169,0.091,0.0,0.0,-0.004036499856948443,-0.004036499856948443,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1820294771464967,vol_base_no_weak_probs_tier2_enabled,False,P0_EXTREME_DEFENSIVE,0.7722378969192505,model,0.04170531106687826,0.0,0.04170531106687826,0.05029751535140556,0.04088818415395729,0.0419095927951085,0.0,0.1820294771464967,False,0,False,False,False,False,False,False,False,False,0,NONE:p5=0.0503|p10=0.0409|p20=0.0419|score=0.0417|tier=0|force=0,0.04170531106687826,0.009409331197448266,0.78,False,False,-0.040000000000000036,0.040000000000000036,False,False,223390679.00369453,229439899.21927384
