Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-10-19,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.854129914429798,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9053765463634643,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.879041683075431,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8935258578838494,0.775392612001348,0.0,0.0,0.7715969951976301,0.6356324796743844,0.775392612001348,-0.1397601323269636,0.6356324796743844,0.7564145279827583,0.775392612001348,0.0,0.0,0.0,0.0686389087102541,0.07523493052624299,0.0686389087102541,0.17168977841534777,0.10305086970509367,0.17168977841534777,0.1016190177901985,0.0686389087102541,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.8935258578838494,0.10647414211615058,상승,고변동,위험,상승고변동,-0.003680288185371805,0.0025968001246845507,0.0,0.9189679622650146,0.9502272605895996,0.9330053329467773,0.9424773931503296,0.74117511510849,0.8566581489513525,0.0,0.8590396100577508,0.799715518951416,0.8685654544833438,-0.05694262999993649,0.799715518951416,0.8685654544833438,0.8566581489513525,0.0,0.0,0.0,0.024056476953801344,0.027456713369921885,0.024056476953801344,0.0931372344493866,0.06908075749558526,0.0931372344493866,0.04105765903440406,0.024056476953801344,0.26135010851754087,0.74117511510849,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,7.745760111992875e-05,7.745760111992875e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8935258578838494,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7715969951976301,5.551115123125783e-17,0.7715969951976301,0.6356324796743844,0.7564145279827583,0.775392612001348,0.0,0.8935258578838494,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6356|p10=0.7564|p20=0.7754|score=0.7716|tier=0|force=0,0.7715969951976301,0.1397601323269636,0.30000000000000004,False,False,0.0,0.0,False,False,213524103.91279978,223593441.6824035
2018-10-22,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8692528933189916,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.916943127498352,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8916537548583768,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9055629098103632,0.8047286749532612,0.0,0.0,0.8011102602691571,0.6795977983525138,0.8047286749532612,-0.1251308766007474,0.6795977983525138,0.7866366015327411,0.8047286749532612,0.0,0.0,0.0,0.0562615085801956,0.06237614796858912,0.0562615085801956,0.15210869897006873,0.09584719038987313,0.15210869897006873,0.08683470552216319,0.0562615085801956,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.9055629098103632,0.09443709018963675,상승,고변동,위험,상승고변동,-0.04576685510128453,0.005378984449416535,0.0001094974028617024,0.9146218299865723,0.9516428709030151,0.9294899702072144,0.9416740655899047,0.7382739782333374,0.8927368638090007,0.0,0.8896500554837385,0.8114937543869019,0.8927368638090007,-0.08124310942209889,0.8114937543869019,0.8773028221826895,0.8927368638090007,0.0,0.0,0.0,0.019129308190020095,0.023799800295627525,0.019129308190020095,0.09336546063423157,0.07423615244421147,0.09336546063423157,0.04248176871805724,0.019129308190020095,0.2766677174303267,0.7382739782333374,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.011255791742199723,-0.011255791742199723,True,True,False,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9055629098103632,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8011102602691571,5.551115123125783e-17,0.8011102602691571,0.6795977983525138,0.7866366015327411,0.8047286749532612,0.0,0.9055629098103632,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6796|p10=0.7866|p20=0.8047|score=0.8011|tier=0|force=0,0.8011102602691571,0.1251308766007474,0.30000000000000004,False,False,0.0,0.0,False,False,211120721.0672175,221076720.46790472
2018-10-23,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8809491194712078,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9246703047941055,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9021337766559439,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9145288671319328,0.8163169096765435,0.0,0.0,0.8125591808531986,0.7076968695261356,0.8163169096765435,-0.10862004015040783,0.7076968695261356,0.7975282655598185,0.8163169096765435,0.0,0.0,0.0,0.04870266856389172,0.05478964994804762,0.04870266856389172,0.1414947188181619,0.09279205025427018,0.1414947188181619,0.07913757548467121,0.04870266856389172,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.9145288671319328,0.08547113286806718,상승,고변동,위험,상승고변동,0.03459543191301284,-0.0023778995157351934,0.00010958688382989301,0.9160377979278564,0.947851836681366,0.933573842048645,0.9414267390966415,0.6781464219093323,0.8510816138463906,0.0,0.8469059426053226,0.7919940830470014,0.8510816138463906,-0.05908753079938922,0.7919940830470014,0.8302032576410506,0.8510816138463906,0.0,0.0,0.0,0.026026148514980082,0.03203015588642313,0.026026148514980082,0.10965277836244139,0.0836266298474613,0.10965277836244139,0.0560461853721953,0.026026148514980082,0.2723940196964476,0.6781464219093323,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.009323534080782667,0.009323534080782667,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9145288671319328,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8125591808531986,5.551115123125783e-17,0.8125591808531986,0.7076968695261356,0.7975282655598185,0.8163169096765435,0.0,0.9145288671319328,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7077|p10=0.7975|p20=0.8163|score=0.8126|tier=0|force=0,0.8125591808531986,0.10862004015040783,0.30000000000000004,False,False,0.0,0.0,False,False,213089112.30524713,223137936.80565488
2018-10-24,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.893753841327649,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9306950762413387,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9111426874333259,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9218965012777331,0.7583927917432093,0.0,0.0,0.7643934763674697,0.7048695578046011,0.7883962148645112,-0.05352323393860814,0.7048695578046011,0.7883962148645112,0.7583927917432093,0.0,0.0,0.0,0.05437011257449152,0.05902745127577184,0.05437011257449152,0.12790076363035127,0.07353065105585975,0.12790076363035127,0.07765680608089309,0.05437011257449152,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.9218965012777331,0.07810349872226685,상승,고변동,위험,상승고변동,-0.0257217979923976,0.004469177491219556,0.00010896612655053595,0.9321680068969727,0.9487693905830383,0.9381694197654724,0.9439994037151338,0.7075653672218323,0.5846204379432066,0.0,0.6198963629102832,0.5846204379432066,0.7610000627785893,0.11176718469679137,0.696387622639998,0.7610000627785893,0.5846204379432066,0.0,0.0,0.0,0.07137244460629093,0.0717408552589445,0.07137244460629093,0.08711889806691937,0.015746453460628446,0.08711889806691937,0.07321449786955873,0.07137244460629093,0.2912054591708713,0.7075653672218323,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0056563669382095035,-0.0056563669382095035,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9218965012777331,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7643934763674697,5.551115123125783e-17,0.7643934763674697,0.7048695578046011,0.7883962148645112,0.7583927917432093,0.0,0.9218965012777331,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.7049|p10=0.7884|p20=0.7584|score=0.7644|tier=0|force=0,0.7643934763674697,0.08352665705991003,0.30000000000000004,False,False,0.0,0.0,False,False,211883802.09551135,221875786.7572471
2018-10-25,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9035224875860077,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9352878775106702,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9158286306510595,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.9265312164238455,0.7212747043334918,0.0,0.0,0.7260300416428165,0.6528960313254801,0.7450513908801151,-0.0683786730080117,0.6528960313254801,0.7450513908801151,0.7212747043334918,0.0,0.0,0.0,0.05842170667379619,0.06555588670982865,0.05842170667379619,0.1437355134298545,0.0853138067560583,0.1437355134298545,0.09409260685395845,0.05842170667379619,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.9265312164238455,0.0734687835761545,상승,고변동,위험,상승고변동,-0.020581073446897524,-9.899807960045415e-05,0.0,0.932828426361084,0.9490662813186646,0.9298864603042603,0.9404353618621826,0.6809068918228149,0.6099204421043396,0.0,0.6109397374688571,0.4969754518881171,0.6150169189269269,-0.11294499021622251,0.4969754518881171,0.6150169189269269,0.6099204421043396,0.0,0.0,0.0,0.0705764889717102,0.08514119301199909,0.0705764889717102,0.1912397628283642,0.12066327385665399,0.1912397628283642,0.14340000917315457,0.0705764889717102,0.29550917281044853,0.6809068918228149,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.006219366160287466,-0.006219366160287466,True,True,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9265312164238455,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7260300416428165,5.551115123125783e-17,0.7260300416428165,0.6528960313254801,0.7450513908801151,0.7212747043334918,0.0,0.9265312164238455,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6529|p10=0.7451|p20=0.7213|score=0.7260|tier=0|force=0,0.7260300416428165,0.09215535955463494,0.30000000000000004,False,False,0.0,0.0,False,False,210566019.14684546,220495859.99730188
2018-10-26,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9104720027038948,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9386582557787623,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9213817755319347,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.93088383966769,0.678574930671539,0.0,0.0,0.6851353615149683,0.6038276993868111,0.7113770848886859,-0.07474723128472782,0.6038276993868111,0.7113770848886859,0.678574930671539,0.0,0.0,0.0,0.06245107842709062,0.07086248134066576,0.06245107842709062,0.14856887383140902,0.0861177954043184,0.14856887383140902,0.10450809299496633,0.06245107842709062,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.93088383966769,0.06911616033231005,상승,고변동,위험,상승고변동,0.016479573396940728,-0.0021750907232244154,0.0,0.9313205480575562,0.9487693905830383,0.9380412101745605,0.9439417093992234,0.7075653672218323,0.5504756096856804,0.0,0.562451321131424,0.4566227035708041,0.6103541669143985,-0.09385290611487634,0.4566227035708041,0.6103541669143985,0.5504756096856804,0.0,0.0,0.0,0.07453919368697391,0.08678226523317713,0.07453919368697391,0.16306895503607258,0.08852976134909867,0.16306895503607258,0.13575455141798998,0.07453919368697391,0.34006720119052464,0.7075653672218323,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.0039542057400151105,0.0039542057400151105,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.93088383966769,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6851353615149683,5.551115123125783e-17,0.6851353615149683,0.6038276993868111,0.7113770848886859,0.678574930671539,0.0,0.93088383966769,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6038|p10=0.7114|p20=0.6786|score=0.6851|tier=0|force=0,0.6851353615149683,0.10754938550187476,0.30000000000000004,False,False,0.0,0.0,False,False,211398640.50840807,221367745.99255276
2018-10-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9156841390423102,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9410024124704395,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9264566779090218,중립,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.9344568319178017,0.6250137594053218,0.0,0.0,0.6365047791266606,0.5680701873985771,0.6824688580120157,-0.056943572006744714,0.5680701873985771,0.6824688580120157,0.6250137594053218,0.0,0.0,0.0,0.07556328965016078,0.08333924440796635,0.07556328965016078,0.15028085319917328,0.0747175635490125,0.15028085319917328,0.11444306343918859,0.07556328965016078,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9344568319178017,0.06554316808219829,상승,고변동,위험,상승고변동,0.02350568351605209,-0.0024778666177212028,0.00010956293721187116,0.9313205480575562,0.9480348825454712,0.9416813850402832,0.9451758086681367,0.696278989315033,0.46433024560667024,0.0,0.49061303196173733,0.4607976514338747,0.5957441773820056,-0.0035325941727955557,0.4607976514338747,0.5957441773820056,0.46433024560667024,0.0,0.0,0.0,0.11489992331937127,0.1207695336098681,0.11489992331937127,0.15541679130246613,0.04051686798309487,0.15541679130246613,0.1442479747718554,0.11489992331937127,0.3505035638809204,0.696278989315033,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.005951118663369392,0.005951118663369392,True,True,False,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9344568319178017,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6365047791266606,5.551115123125783e-17,0.6365047791266606,0.5680701873985771,0.6824688580120157,0.6250137594053218,0.0,0.9344568319178017,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5681|p10=0.6825|p20=0.6250|score=0.6365|tier=0|force=0,0.6365047791266606,0.11439867061343867,0.30000000000000004,False,False,0.0,0.0,False,False,212656698.90334857,222685131.71719703
2018-10-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9198698962548466,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9427605299891975,중립,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9304503262008169,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,중립,0.9372209382844263,0.5964993654045975,0.0,0.0,0.6032191767946378,0.5335797278412872,0.6300984223547988,-0.06291963756331032,0.5335797278412872,0.6300984223547988,0.5964993654045975,0.0,0.0,0.0,0.0847087197373277,0.094933072611477,0.0847087197373277,0.1529641543865192,0.0682554346491915,0.1529641543865192,0.13583048410807413,0.0847087197373277,0.0,0.0,0.0,UP_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.9372209382844263,0.06277906171557368,상승,고변동,위험,상승고변동,0.01319044113002743,0.000856518370784265,0.00021829038057585848,0.932427167892456,0.9480348825454712,0.9424312710762024,0.9455132573843004,0.696278989315033,0.5109561834024245,0.0,0.5033623697985693,0.4301083491694175,0.5109561834024245,-0.08084783423300707,0.4301083491694175,0.4729871153831482,0.5109561834024245,0.0,0.0,0.0,0.11214500999882847,0.12971455722200895,0.11214500999882847,0.19999274611473083,0.048869047949728475,0.16101405794855694,0.19999274611473083,0.11214500999882847,0.35384778181711835,0.696278989315033,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.004400329340956156,0.004400329340956156,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9372209382844263,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6032191767946378,5.551115123125783e-17,0.6032191767946378,0.5335797278412872,0.6300984223547988,0.5964993654045975,0.0,0.9372209382844263,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5336|p10=0.6301|p20=0.5965|score=0.6032|tier=0|force=0,0.6032191767946378,0.0965186945135117,0.30000000000000004,False,False,0.0,0.0,False,False,213592458.4150839,223665019.63608694
2018-10-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9176092866673389,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9436713478521963,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.93131153732277,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9381094331139546,0.6130557843662625,0.0,0.0,0.6053796286133231,0.5156068492862792,0.6130557843662625,-0.09744893507998331,0.5156068492862792,0.5746750056015654,0.6130557843662625,0.0,0.0,0.0,0.08507526272376706,0.10008784365904566,0.08507526272376706,0.16013816740016001,0.0700707204473543,0.15514598317112135,0.16013816740016001,0.08507526272376706,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.9381094331139546,0.06189056688604544,상승,고변동,위험,상승고변동,-0.015575883688853431,-0.005570750506390443,0.0,0.9108274579048157,0.9464038014411926,0.9338951706886292,0.9407749176025391,0.6422119736671448,0.6627250412512576,0.0,0.6118609840693792,0.408404755341865,0.6627250412512576,-0.20103682763000208,0.46168821362125556,0.408404755341865,0.6627250412512576,0.0,0.0,0.0,0.08617489168308513,0.11555215680175165,0.08617489168308513,0.23306121727641768,0.07551657784184275,0.16169146952492788,0.23306121727641768,0.08617489168308513,0.4188405970732371,0.6422119736671448,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.007207456587063682,-0.007207456587063682,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9381094331139546,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6053796286133231,5.551115123125783e-17,0.6053796286133231,0.5156068492862792,0.5746750056015654,0.6130557843662625,0.0,0.9381094331139546,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5156|p10=0.5747|p20=0.6131|score=0.6054|tier=0|force=0,0.6053796286133231,0.09744893507998331,0.30000000000000004,False,False,0.0,0.0,False,False,212053000.04373297,222052963.7170151
2018-11-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.9132326486419379,상승,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9392227248517022,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.9322811137865263,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.9360989998723732,0.6565429515832657,0.0,0.0,0.6326611921386707,0.5094268873218083,0.6565429515832657,-0.1471160642614574,0.5094268873218083,0.5371341543602901,0.6565429515832657,0.0,0.0,0.0,0.07879798158158158,0.09855892632358856,0.07879798158158158,0.1963917442190392,0.11759376263745763,0.1963917442190392,0.17760270529161645,0.07879798158158158,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.9360989998723732,0.06390100012762678,상승,고변동,위험,상승고변동,-0.002479856658481716,0.0006000168949236162,0.00010922278405534058,0.9001027345657349,0.9258768558502197,0.9351898431777954,0.9300677001476289,0.6351667642593384,0.787004453234275,0.0,0.714505882714713,0.42451160063646437,0.787004453234275,-0.29611745180587956,0.4908870014283955,0.42451160063646437,0.787004453234275,0.0,0.0,0.0,0.059966138155025134,0.09397217431721727,0.059966138155025134,0.32012902736279286,0.26016288920776776,0.32012902736279286,0.22999631896598574,0.059966138155025134,0.5017203225029839,0.6351667642593384,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0004441897282607113,-0.0004441897282607113,True,True,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.9360989998723732,vol_base_no_weak_probs_tier2_enabled,False,,,,0.6326611921386707,5.551115123125783e-17,0.6326611921386707,0.5094268873218083,0.5371341543602901,0.6565429515832657,0.0,0.9360989998723732,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5094|p10=0.5371|p20=0.6565|score=0.6327|tier=0|force=0,0.6326611921386707,0.1471160642614574,0.30000000000000004,False,False,0.0,0.0,False,False,211958808.2792667,221954330.07140216
