feature,importance,fold_id,model,asset_name,rank_in_fold
skew_5d,0.2943482436119365,26,logistic,QQQ,100.0
up_vol_252d,0.285399448384637,26,logistic,QQQ,101.0
breakdown_pressure_40d,0.2837397370514119,26,logistic,QQQ,102.0
breakdown_pressure_20d,0.28337793783727533,26,logistic,QQQ,103.0
ma_gap_5d,0.27851462446974184,26,logistic,QQQ,104.0
log_ret_sum_20d,0.2762585294469159,26,logistic,QQQ,105.0
dist_to_high_60d,0.2716756743336435,26,logistic,QQQ,106.0
down_vol_ratio_20_60,0.27054622680544144,26,logistic,QQQ,107.0
dist_to_low_10d,0.2677201705854518,26,logistic,QQQ,108.0
ret_z_10d,0.2511543706657042,26,logistic,QQQ,109.0
range_position_120d,0.2510926094739015,26,logistic,QQQ,110.0
ma_slope_20d_200d,0.2494167252327248,26,logistic,QQQ,111.0
breakout_pressure_40d,0.24190285156769256,26,logistic,QQQ,112.0
dist_to_low_40d,0.2408491604707354,26,logistic,QQQ,113.0
kurt_120d,0.2383279907215348,26,logistic,QQQ,114.0
volume_z_5d,0.23190055797182452,26,logistic,QQQ,115.0
volume_ratio_10d,0.2257806025028585,26,logistic,QQQ,116.0
log_ret_sum_5d,0.21590627662554418,26,logistic,QQQ,117.0
vol_3d,0.21459621158477643,26,logistic,QQQ,118.0
vol_252d,0.21425774698346473,26,logistic,QQQ,119.0
volume_chg_10d,0.21415575196561049,26,logistic,QQQ,120.0
ret_z_20d,0.21250651720727398,26,logistic,QQQ,121.0
gap_ret,0.20750070114736216,26,logistic,QQQ,122.0
ma_slope_5d_10d,0.1929631265600902,26,logistic,QQQ,123.0
lower_shadow,0.1792544519321483,26,logistic,QQQ,124.0
log_ret_1d,0.17807411764916195,26,logistic,QQQ,125.0
breakout_pressure_20d,0.1764963306426775,26,logistic,QQQ,126.0
skew_10d,0.17386930426038386,26,logistic,QQQ,127.0
volume_chg_60d,0.1713109435990299,26,logistic,QQQ,128.0
up_vol_10d,0.1651751838329158,26,logistic,QQQ,129.0
ret_1d,0.16487707478506844,26,logistic,QQQ,130.0
range_vol_60d,0.16289912448885435,26,logistic,QQQ,131.0
price_volume_corr_5d,0.1538900977150772,26,logistic,QQQ,132.0
upper_shadow,0.1503828937014326,26,logistic,QQQ,133.0
down_vol_ratio_10_40,0.1495175567841655,26,logistic,QQQ,134.0
ma_slope_5d_40d,0.14796465408394682,26,logistic,QQQ,135.0
skew_3d,0.14050304506474978,26,logistic,QQQ,136.0
down_vol_2d,0.13654006344940628,26,logistic,QQQ,137.0
log_ret_sum_10d,0.13495498516187687,26,logistic,QQQ,138.0
down_vol_40d,0.13313448153196925,26,logistic,QQQ,139.0
ret_z_40d,0.12966600976469123,26,logistic,QQQ,140.0
mdd_10d,0.12902481621760084,26,logistic,QQQ,141.0
vol_60d,0.1273749098587879,26,logistic,QQQ,142.0
kurt_20d,0.11616967215905524,26,logistic,QQQ,143.0
log_ret_sum_3d,0.11590824186227253,26,logistic,QQQ,144.0
ret_3d,0.1153297034958643,26,logistic,QQQ,145.0
ret_40d,0.11064633192600302,26,logistic,QQQ,146.0
volume_chg_5d,0.10905554415751803,26,logistic,QQQ,147.0
up_vol_3d,0.10891167367989167,26,logistic,QQQ,148.0
rsi_14d,0.10869999411971537,26,logistic,QQQ,149.0
hl_range,0.1052991371951165,26,logistic,QQQ,150.0
body_size,0.09901552204099554,26,logistic,QQQ,151.0
ret_2d,0.09742006680693852,26,logistic,QQQ,152.0
up_vol_5d,0.09729634430903593,26,logistic,QQQ,153.0
ma_slope_5d_60d,0.09636625282615867,26,logistic,QQQ,154.0
kurt_40d,0.09254956284187198,26,logistic,QQQ,155.0
up_vol_40d,0.09214574713259858,26,logistic,QQQ,156.0
up_vol_2d,0.09156669640739849,26,logistic,QQQ,157.0
vol_5d,0.08844887317619242,26,logistic,QQQ,158.0
volume_chg_20d,0.08648973623238981,26,logistic,QQQ,159.0
log_ret_sum_2d,0.07383679164878994,26,logistic,QQQ,160.0
ma_gap_40d,0.07248068648040311,26,logistic,QQQ,161.0
ma_gap_10d,0.07025518357270848,26,logistic,QQQ,162.0
volume_log,0.06745837541986839,26,logistic,QQQ,163.0
dist_to_low_60d,0.06728257752899422,26,logistic,QQQ,164.0
log_ret_sum_40d,0.06405376845817783,26,logistic,QQQ,165.0
mdd_2d,0.06335481185034408,26,logistic,QQQ,166.0
breakdown_pressure_60d,0.06300417204289234,26,logistic,QQQ,167.0
range_position_40d,0.059910425312160266,26,logistic,QQQ,168.0
ret_10d,0.05743899575194395,26,logistic,QQQ,169.0
mdd_3d,0.04742607612787752,26,logistic,QQQ,170.0
ret_60d,0.044384598934040946,26,logistic,QQQ,171.0
log_ret_sum_60d,0.044289819859189866,26,logistic,QQQ,172.0
mdd_5d,0.03644957250220153,26,logistic,QQQ,173.0
vol_2d,0.032317378867796044,26,logistic,QQQ,174.0
range_vol_10d,0.029855368036535736,26,logistic,QQQ,175.0
vol_ratio_20_120,0.02769880890684223,26,logistic,QQQ,176.0
vol_adjusted_momentum_20,0.022143531354503424,26,logistic,QQQ,177.0
mdd_60d,0.019720093678379097,26,logistic,QQQ,178.0
dist_to_high_120d,0.019509525186363542,26,logistic,QQQ,179.0
ret_z_3d,0.018282075049083038,26,logistic,QQQ,180.0
ret_120d,0.016864838529823144,26,logistic,QQQ,181.0
mdd_252d,0.015313200260431294,26,logistic,QQQ,182.0
ret_z_2d,0.004676901812256681,26,logistic,QQQ,183.0
kurt_5d,0.0025409519074216643,26,logistic,QQQ,184.0
kurt_2d,0.0,26,logistic,QQQ,185.0
kurt_3d,0.0,26,logistic,QQQ,186.0
skew_2d,0.0,26,logistic,QQQ,187.0
up_vol_40d,0.030968763883654157,26,randomforest,QQQ,1.0
vol_ratio_60_252,0.027523093327159073,26,randomforest,QQQ,2.0
breakdown_pressure_40d,0.024185408789682686,26,randomforest,QQQ,3.0
vol_ratio_20_60,0.02233509129285798,26,randomforest,QQQ,4.0
dist_to_low_40d,0.021780581553671796,26,randomforest,QQQ,5.0
up_vol_60d,0.019883710423503877,26,randomforest,QQQ,6.0
breakdown_pressure_20d,0.01833637425088884,26,randomforest,QQQ,7.0
range_vol_40d,0.01801381856867422,26,randomforest,QQQ,8.0
vol_ratio_10_40,0.01718233161820419,26,randomforest,QQQ,9.0
down_vol_ratio_10_40,0.016167592991375865,26,randomforest,QQQ,10.0
volume_ratio_60d,0.015161442699730006,26,randomforest,QQQ,11.0
vol_40d,0.014741544250098904,26,randomforest,QQQ,12.0
up_vol_252d,0.013446439198958025,26,randomforest,QQQ,13.0
atr_pct_60d,0.013428703582995354,26,randomforest,QQQ,14.0
breakdown_pressure_60d,0.013392003589573582,26,randomforest,QQQ,15.0
down_vol_ratio_60_252,0.012631737444074769,26,randomforest,QQQ,16.0
kurt_60d,0.012511579625002617,26,randomforest,QQQ,17.0
skew_60d,0.012441258775131154,26,randomforest,QQQ,18.0
vol_60d,0.011761926424250422,26,randomforest,QQQ,19.0
up_vol_20d,0.011735014708878489,26,randomforest,QQQ,20.0
atr_pct_40d,0.011554539696812836,26,randomforest,QQQ,21.0
down_vol_60d,0.011531490561462928,26,randomforest,QQQ,22.0
up_vol_10d,0.0115275879795002,26,randomforest,QQQ,23.0
range_vol_60d,0.010983225587174959,26,randomforest,QQQ,24.0
down_vol_252d,0.010617200732430467,26,randomforest,QQQ,25.0
ma_slope_20d_10d,0.010504850016379234,26,randomforest,QQQ,26.0
up_vol_120d,0.009592296305676163,26,randomforest,QQQ,27.0
ma_slope_20d_200d,0.00956680420371126,26,randomforest,QQQ,28.0
skew_252d,0.009482919820224815,26,randomforest,QQQ,29.0
kurt_252d,0.009468989689212622,26,randomforest,QQQ,30.0
kurt_20d,0.009463186897628297,26,randomforest,QQQ,31.0
skew_120d,0.009453579446619361,26,randomforest,QQQ,32.0
kurt_120d,0.009294914733327905,26,randomforest,QQQ,33.0
ma_gap_60d,0.00928618905518787,26,randomforest,QQQ,34.0
ma_slope_20d_120d,0.009230713252264914,26,randomforest,QQQ,35.0
ma_slope_20d_20d,0.009134853687146756,26,randomforest,QQQ,36.0
vol_252d,0.00910694752350048,26,randomforest,QQQ,37.0
dist_to_low_60d,0.009042677221483709,26,randomforest,QQQ,38.0
vol_10d,0.00872022789177047,26,randomforest,QQQ,39.0
ma_slope_5d_40d,0.00837422764564366,26,randomforest,QQQ,40.0
kurt_10d,0.008252290718011396,26,randomforest,QQQ,41.0
range_position_60d,0.0081031390967013,26,randomforest,QQQ,42.0
ma_slope_20d_40d,0.008090964248321921,26,randomforest,QQQ,43.0
breakdown_pressure_120d,0.007813386508609233,26,randomforest,QQQ,44.0
dist_to_low_20d,0.007613800644271708,26,randomforest,QQQ,45.0
ma_gap_40d,0.007603580767901531,26,randomforest,QQQ,46.0
down_vol_20d,0.007486146448246508,26,randomforest,QQQ,47.0
skew_40d,0.007364672259469492,26,randomforest,QQQ,48.0
ret_40d,0.007363393484638339,26,randomforest,QQQ,49.0
ma_slope_20d_5d,0.00706722766583201,26,randomforest,QQQ,50.0
range_position_40d,0.006975200398133961,26,randomforest,QQQ,51.0
down_vol_120d,0.00693723450764821,26,randomforest,QQQ,52.0
ma_gap_20d,0.006595366258516057,26,randomforest,QQQ,53.0
price_volume_corr_120d,0.006500016885322886,26,randomforest,QQQ,54.0
dist_to_low_120d,0.006169395180667389,26,randomforest,QQQ,55.0
volume_z_60d,0.006150201189228778,26,randomforest,QQQ,56.0
log_ret_sum_120d,0.0059657390460537045,26,randomforest,QQQ,57.0
price_volume_corr_10d,0.005850003974979251,26,randomforest,QQQ,58.0
trend_score_20_60,0.005833877648279485,26,randomforest,QQQ,59.0
down_vol_40d,0.0056360831497441225,26,randomforest,QQQ,60.0
vol_ratio_5_20,0.00562084095084595,26,randomforest,QQQ,61.0
skew_20d,0.005556000433597669,26,randomforest,QQQ,62.0
log_ret_sum_20d,0.0054602896784672825,26,randomforest,QQQ,63.0
atr_pct_10d,0.005447218778707779,26,randomforest,QQQ,64.0
dist_to_high_40d,0.005319787761077509,26,randomforest,QQQ,65.0
ma_slope_5d_20d,0.005312531806782256,26,randomforest,QQQ,66.0
ret_z_252d,0.005249404448580491,26,randomforest,QQQ,67.0
vol_ratio_20_120,0.005140586843258789,26,randomforest,QQQ,68.0
vol_120d,0.005138892040814773,26,randomforest,QQQ,69.0
atr_pct_20d,0.0051117088557990995,26,randomforest,QQQ,70.0
skew_10d,0.005094831129881045,26,randomforest,QQQ,71.0
breakout_pressure_60d,0.004966636310243592,26,randomforest,QQQ,72.0
ret_60d,0.004959961142830582,26,randomforest,QQQ,73.0
breakout_pressure_40d,0.004793239612916559,26,randomforest,QQQ,74.0
price_volume_corr_60d,0.004574557153308215,26,randomforest,QQQ,75.0
ret_20d,0.004538104896540435,26,randomforest,QQQ,76.0
down_vol_ratio_20_120,0.0045289123712033775,26,randomforest,QQQ,77.0
log_ret_sum_60d,0.004465965014733347,26,randomforest,QQQ,78.0
down_vol_10d,0.004454917046734477,26,randomforest,QQQ,79.0
price_volume_corr_20d,0.004213209960856382,26,randomforest,QQQ,80.0
ret_z_60d,0.00421020503710646,26,randomforest,QQQ,81.0
ret_10d,0.0040321158367250046,26,randomforest,QQQ,82.0
ma_gap_120d,0.003979599930319741,26,randomforest,QQQ,83.0
vol_5d,0.0038770941263323666,26,randomforest,QQQ,84.0
log_ret_sum_40d,0.0038620739741628564,26,randomforest,QQQ,85.0
range_vol_20d,0.003852110516241352,26,randomforest,QQQ,86.0
volume_log,0.0038110886116439935,26,randomforest,QQQ,87.0
ret_z_40d,0.003810651368237734,26,randomforest,QQQ,88.0
atr_pct_5d,0.003751946685339356,26,randomforest,QQQ,89.0
dist_to_high_120d,0.0036234368565438552,26,randomforest,QQQ,90.0
range_position_252d,0.0036082311668670535,26,randomforest,QQQ,91.0
drawdown_recovery_20_120,0.0036038947000002867,26,randomforest,QQQ,92.0
breakdown_pressure_10d,0.0035554858793133397,26,randomforest,QQQ,93.0
dist_to_low_252d,0.003531855866721064,26,randomforest,QQQ,94.0
mdd_40d,0.0035052827476579193,26,randomforest,QQQ,95.0
ma_slope_5d_10d,0.003418704321291844,26,randomforest,QQQ,96.0
log_ret_sum_5d,0.0034116961928306803,26,randomforest,QQQ,97.0
ret_5d,0.0034006582181190584,26,randomforest,QQQ,98.0
ret_z_120d,0.00339891806428871,26,randomforest,QQQ,99.0
ma_gap_200d,0.0033878576604441995,26,randomforest,QQQ,100.0
dist_to_high_252d,0.003276009842816655,26,randomforest,QQQ,101.0
rsi_21d,0.0032538207507042498,26,randomforest,QQQ,102.0
ret_120d,0.0031854401588336913,26,randomforest,QQQ,103.0
dist_to_high_20d,0.00317625544647811,26,randomforest,QQQ,104.0
down_vol_ratio_5_20,0.003173208358093966,26,randomforest,QQQ,105.0
kurt_40d,0.003049105196093376,26,randomforest,QQQ,106.0
ma_slope_20d_60d,0.003021208927581601,26,randomforest,QQQ,107.0
range_position_20d,0.002982347501445333,26,randomforest,QQQ,108.0
ma_gap_10d,0.0029672959051527336,26,randomforest,QQQ,109.0
ma_slope_5d_120d,0.002966561044111318,26,randomforest,QQQ,110.0
ret_z_10d,0.002952180696776514,26,randomforest,QQQ,111.0
range_position_10d,0.0029514574757797266,26,randomforest,QQQ,112.0
ma_slope_5d_200d,0.0028618748894579387,26,randomforest,QQQ,113.0
volume_ratio_5d,0.0028278575993406704,26,randomforest,QQQ,114.0
range_vol_5d,0.0027837107160456256,26,randomforest,QQQ,115.0
breakdown_pressure_252d,0.00277125883537462,26,randomforest,QQQ,116.0
breakout_pressure_120d,0.0027692214569870377,26,randomforest,QQQ,117.0
skew_5d,0.0027483053793131693,26,randomforest,QQQ,118.0
breakout_pressure_252d,0.0027311463953113768,26,randomforest,QQQ,119.0
range_vol_10d,0.00268175748390709,26,randomforest,QQQ,120.0
dist_to_high_60d,0.0026652417786791846,26,randomforest,QQQ,121.0
mdd_60d,0.0026092220620496853,26,randomforest,QQQ,122.0
vol_20d,0.0025956870853988297,26,randomforest,QQQ,123.0
volume_z_20d,0.002589499642379887,26,randomforest,QQQ,124.0
down_vol_3d,0.0025499241912245478,26,randomforest,QQQ,125.0
down_vol_5d,0.002510134743538425,26,randomforest,QQQ,126.0
dist_to_high_10d,0.002454160769684006,26,randomforest,QQQ,127.0
range_position_120d,0.002403153801707851,26,randomforest,QQQ,128.0
ret_z_20d,0.0023597910652034585,26,randomforest,QQQ,129.0
mdd_252d,0.002199224958944255,26,randomforest,QQQ,130.0
down_vol_ratio_20_60,0.002166375456373436,26,randomforest,QQQ,131.0
volume_ratio_120d,0.0019615256012879808,26,randomforest,QQQ,132.0
volume_chg_20d,0.0019546578537819686,26,randomforest,QQQ,133.0
log_ret_sum_252d,0.0018981442524463373,26,randomforest,QQQ,134.0
ma_slope_5d_60d,0.0018908258567163333,26,randomforest,QQQ,135.0
ma_gap_5d,0.0018878436470900193,26,randomforest,QQQ,136.0
log_ret_sum_2d,0.0018336990945597277,26,randomforest,QQQ,137.0
ret_252d,0.0018181106171565884,26,randomforest,QQQ,138.0
up_vol_5d,0.0017877980961512059,26,randomforest,QQQ,139.0
ret_z_5d,0.001780528266976315,26,randomforest,QQQ,140.0
volume_chg_60d,0.001719457700271124,26,randomforest,QQQ,141.0
up_vol_2d,0.0016892804201665153,26,randomforest,QQQ,142.0
breakout_pressure_20d,0.001687967371996275,26,randomforest,QQQ,143.0
ret_2d,0.0016337242829153307,26,randomforest,QQQ,144.0
lower_shadow,0.0016164847822209196,26,randomforest,QQQ,145.0
mdd_120d,0.0015300461670406515,26,randomforest,QQQ,146.0
vol_adjusted_momentum_20,0.001525122465962348,26,randomforest,QQQ,147.0
volume_ratio_20d,0.0015076708892866227,26,randomforest,QQQ,148.0
up_vol_3d,0.0014734871668291441,26,randomforest,QQQ,149.0
volume_chg_120d,0.0014661540031469602,26,randomforest,QQQ,150.0
rsi_14d,0.001462721517614843,26,randomforest,QQQ,151.0
volume_ratio_10d,0.0014429385043643978,26,randomforest,QQQ,152.0
ret_3d,0.0013008904629122123,26,randomforest,QQQ,153.0
gap_ret,0.0012243170722879661,26,randomforest,QQQ,154.0
volume_chg_10d,0.001203363844250194,26,randomforest,QQQ,155.0
price_volume_corr_5d,0.001187463902416241,26,randomforest,QQQ,156.0
breakout_pressure_10d,0.0011772443243250794,26,randomforest,QQQ,157.0
volume_z_120d,0.000978375646332052,26,randomforest,QQQ,158.0
ret_1d,0.0009467254557440319,26,randomforest,QQQ,159.0
log_ret_sum_10d,0.0009440306494130855,26,randomforest,QQQ,160.0
oc_ret,0.0008877434682649244,26,randomforest,QQQ,161.0
dist_to_low_10d,0.000828581042087689,26,randomforest,QQQ,162.0
rsi_7d,0.0008197581825413163,26,randomforest,QQQ,163.0
volume_chg_5d,0.0008181496679554242,26,randomforest,QQQ,164.0
log_ret_sum_3d,0.0007794166576621523,26,randomforest,QQQ,165.0
volume_z_5d,0.0007743043462644653,26,randomforest,QQQ,166.0
ret_z_2d,0.0007427231384035995,26,randomforest,QQQ,167.0
log_ret_1d,0.0007092669358914761,26,randomforest,QQQ,168.0
down_vol_2d,0.0007041035214206848,26,randomforest,QQQ,169.0
volume_z_10d,0.0006991727045739542,26,randomforest,QQQ,170.0
hl_range,0.0006244929500827818,26,randomforest,QQQ,171.0
kurt_5d,0.0006078653952153022,26,randomforest,QQQ,172.0
mdd_20d,0.0005992160368633241,26,randomforest,QQQ,173.0
ret_z_3d,0.0005656623412560173,26,randomforest,QQQ,174.0
ma_slope_5d_5d,0.0005623449350406723,26,randomforest,QQQ,175.0
mdd_5d,0.0005364909683775436,26,randomforest,QQQ,176.0
mdd_10d,0.00031983589564030967,26,randomforest,QQQ,177.0
upper_shadow,0.0002880641010428219,26,randomforest,QQQ,178.0
vol_2d,0.00023614171407210474,26,randomforest,QQQ,179.0
mdd_2d,0.00018413670259680308,26,randomforest,QQQ,180.0
mdd_3d,0.00018279771707532802,26,randomforest,QQQ,181.0
vol_3d,0.0001614807620582557,26,randomforest,QQQ,182.0
skew_3d,4.750065414416433e-05,26,randomforest,QQQ,183.0
body_size,3.9647607549348106e-05,26,randomforest,QQQ,184.0
kurt_2d,0.0,26,randomforest,QQQ,185.0
kurt_3d,0.0,26,randomforest,QQQ,186.0
skew_2d,0.0,26,randomforest,QQQ,187.0
breakdown_pressure_40d,0.014230865985155106,26,xgboost,QQQ,1.0
atr_pct_60d,0.013912733644247055,26,xgboost,QQQ,2.0
up_vol_40d,0.01382225751876831,26,xgboost,QQQ,3.0
dist_to_low_40d,0.012793208472430706,26,xgboost,QQQ,4.0
volume_ratio_60d,0.011979182250797749,26,xgboost,QQQ,5.0
trend_score_20_60,0.011830381117761135,26,xgboost,QQQ,6.0
log_ret_sum_10d,0.011728517711162567,26,xgboost,QQQ,7.0
up_vol_60d,0.01165861263871193,26,xgboost,QQQ,8.0
range_position_40d,0.010405170731246471,26,xgboost,QQQ,9.0
down_vol_20d,0.010401347652077675,26,xgboost,QQQ,10.0
volume_z_120d,0.010386539623141289,26,xgboost,QQQ,11.0
vol_120d,0.010189281776547432,26,xgboost,QQQ,12.0
up_vol_5d,0.010068986564874649,26,xgboost,QQQ,13.0
mdd_60d,0.00986956525593996,26,xgboost,QQQ,14.0
ret_60d,0.009594913572072983,26,xgboost,QQQ,15.0
down_vol_252d,0.009573479183018208,26,xgboost,QQQ,16.0
down_vol_40d,0.00950491614639759,26,xgboost,QQQ,17.0
vol_252d,0.009496328420937061,26,xgboost,QQQ,18.0
down_vol_ratio_60_252,0.009287201799452305,26,xgboost,QQQ,19.0
ret_40d,0.009190982207655907,26,xgboost,QQQ,20.0
ma_gap_60d,0.009176268242299557,26,xgboost,QQQ,21.0
mdd_252d,0.009017844684422016,26,xgboost,QQQ,22.0
mdd_40d,0.00874770525842905,26,xgboost,QQQ,23.0
dist_to_low_20d,0.008679448626935482,26,xgboost,QQQ,24.0
ma_slope_20d_120d,0.008573110215365887,26,xgboost,QQQ,25.0
up_vol_252d,0.008481920696794987,26,xgboost,QQQ,26.0
price_volume_corr_120d,0.008315020240843296,26,xgboost,QQQ,27.0
down_vol_5d,0.007961567491292953,26,xgboost,QQQ,28.0
vol_ratio_20_60,0.007696658372879028,26,xgboost,QQQ,29.0
down_vol_60d,0.007666969671845436,26,xgboost,QQQ,30.0
log_ret_sum_60d,0.007604754064232111,26,xgboost,QQQ,31.0
up_vol_10d,0.007518552243709564,26,xgboost,QQQ,32.0
kurt_20d,0.007473974488675594,26,xgboost,QQQ,33.0
vol_ratio_60_252,0.007400729227811098,26,xgboost,QQQ,34.0
ret_5d,0.007097311317920685,26,xgboost,QQQ,35.0
up_vol_20d,0.007052019704133272,26,xgboost,QQQ,36.0
dist_to_high_120d,0.0070384410209953785,26,xgboost,QQQ,37.0
ma_slope_20d_20d,0.00699826143682003,26,xgboost,QQQ,38.0
range_vol_20d,0.006935046520084143,26,xgboost,QQQ,39.0
price_volume_corr_20d,0.006899550091475248,26,xgboost,QQQ,40.0
kurt_120d,0.006861431524157524,26,xgboost,QQQ,41.0
price_volume_corr_10d,0.006858048960566521,26,xgboost,QQQ,42.0
vol_ratio_20_120,0.006832538638263941,26,xgboost,QQQ,43.0
down_vol_ratio_10_40,0.006810203660279512,26,xgboost,QQQ,44.0
ma_slope_20d_10d,0.006791080813854933,26,xgboost,QQQ,45.0
up_vol_120d,0.006723829545080662,26,xgboost,QQQ,46.0
ret_252d,0.0067167216911911964,26,xgboost,QQQ,47.0
dist_to_high_60d,0.006639901082962751,26,xgboost,QQQ,48.0
ma_slope_5d_120d,0.006615384481847286,26,xgboost,QQQ,49.0
atr_pct_10d,0.006613979581743479,26,xgboost,QQQ,50.0
volume_chg_60d,0.006594403646886349,26,xgboost,QQQ,51.0
ma_slope_5d_5d,0.006593623198568821,26,xgboost,QQQ,52.0
atr_pct_40d,0.006525135599076748,26,xgboost,QQQ,53.0
ma_gap_10d,0.006459915544837713,26,xgboost,QQQ,54.0
kurt_60d,0.006444119848310947,26,xgboost,QQQ,55.0
dist_to_low_60d,0.0064268894493579865,26,xgboost,QQQ,56.0
breakdown_pressure_10d,0.006401263177394867,26,xgboost,QQQ,57.0
mdd_120d,0.006398639176040888,26,xgboost,QQQ,58.0
ma_slope_5d_200d,0.006366000976413488,26,xgboost,QQQ,59.0
skew_40d,0.006350929848849773,26,xgboost,QQQ,60.0
skew_120d,0.006342723965644836,26,xgboost,QQQ,61.0
ret_z_20d,0.006328289862722158,26,xgboost,QQQ,62.0
dist_to_low_120d,0.006250004284083843,26,xgboost,QQQ,63.0
down_vol_120d,0.006247914396226406,26,xgboost,QQQ,64.0
ma_slope_20d_200d,0.006235968321561813,26,xgboost,QQQ,65.0
dist_to_high_252d,0.00614914670586586,26,xgboost,QQQ,66.0
ma_gap_40d,0.006079154554754496,26,xgboost,QQQ,67.0
ret_z_40d,0.0060725160874426365,26,xgboost,QQQ,68.0
vol_ratio_10_40,0.005997343920171261,26,xgboost,QQQ,69.0
ret_z_5d,0.0059862276539206505,26,xgboost,QQQ,70.0
log_ret_sum_2d,0.0059739407151937485,26,xgboost,QQQ,71.0
skew_252d,0.005956973414868116,26,xgboost,QQQ,72.0
kurt_252d,0.00594398332759738,26,xgboost,QQQ,73.0
ret_2d,0.005903503857553005,26,xgboost,QQQ,74.0
range_position_252d,0.005894304718822241,26,xgboost,QQQ,75.0
ret_z_10d,0.0058901929296553135,26,xgboost,QQQ,76.0
kurt_40d,0.005859081633388996,26,xgboost,QQQ,77.0
dist_to_high_40d,0.0058565386570990086,26,xgboost,QQQ,78.0
down_vol_ratio_20_120,0.005760790780186653,26,xgboost,QQQ,79.0
breakdown_pressure_252d,0.005724794697016478,26,xgboost,QQQ,80.0
skew_60d,0.005629264283925295,26,xgboost,QQQ,81.0
ma_slope_5d_40d,0.005597513634711504,26,xgboost,QQQ,82.0
ma_gap_20d,0.005584868136793375,26,xgboost,QQQ,83.0
kurt_10d,0.0055577317252755165,26,xgboost,QQQ,84.0
breakdown_pressure_20d,0.005550408270210028,26,xgboost,QQQ,85.0
breakdown_pressure_60d,0.005544587969779968,26,xgboost,QQQ,86.0
range_vol_40d,0.005523554980754852,26,xgboost,QQQ,87.0
range_position_20d,0.005514511372894049,26,xgboost,QQQ,88.0
ma_slope_20d_60d,0.005504055880010128,26,xgboost,QQQ,89.0
price_volume_corr_60d,0.005488442722707987,26,xgboost,QQQ,90.0
volume_chg_20d,0.0053853183053433895,26,xgboost,QQQ,91.0
ma_slope_20d_40d,0.00536106713116169,26,xgboost,QQQ,92.0
skew_10d,0.005266531370580196,26,xgboost,QQQ,93.0
down_vol_10d,0.005246632732450962,26,xgboost,QQQ,94.0
range_position_120d,0.00522975018247962,26,xgboost,QQQ,95.0
vol_ratio_5_20,0.005211737006902695,26,xgboost,QQQ,96.0
ma_gap_200d,0.00519439997151494,26,xgboost,QQQ,97.0
range_position_10d,0.005111559759825468,26,xgboost,QQQ,98.0
volume_log,0.0050946916453540325,26,xgboost,QQQ,99.0
atr_pct_20d,0.0050639002583920956,26,xgboost,QQQ,100.0
breakdown_pressure_120d,0.005025477614253759,26,xgboost,QQQ,101.0
breakout_pressure_40d,0.005025030579417944,26,xgboost,QQQ,102.0
ret_120d,0.00498692924156785,26,xgboost,QQQ,103.0
ret_z_252d,0.004921959713101387,26,xgboost,QQQ,104.0
down_vol_ratio_5_20,0.004875780548900366,26,xgboost,QQQ,105.0
vol_3d,0.004836126696318388,26,xgboost,QQQ,106.0
vol_20d,0.004764263052493334,26,xgboost,QQQ,107.0
mdd_20d,0.004641613457351923,26,xgboost,QQQ,108.0
ma_slope_5d_60d,0.004551860969513655,26,xgboost,QQQ,109.0
skew_20d,0.004543364513665438,26,xgboost,QQQ,110.0
dist_to_low_10d,0.00451997946947813,26,xgboost,QQQ,111.0
down_vol_ratio_20_60,0.004482524003833532,26,xgboost,QQQ,112.0
mdd_5d,0.004469410516321659,26,xgboost,QQQ,113.0
dist_to_high_20d,0.004448895342648029,26,xgboost,QQQ,114.0
vol_60d,0.004439458716660738,26,xgboost,QQQ,115.0
gap_ret,0.004387243650853634,26,xgboost,QQQ,116.0
ret_z_2d,0.00418292498216033,26,xgboost,QQQ,117.0
volume_chg_10d,0.004168963059782982,26,xgboost,QQQ,118.0
dist_to_low_252d,0.004096382763236761,26,xgboost,QQQ,119.0
vol_10d,0.004091664217412472,26,xgboost,QQQ,120.0
range_vol_60d,0.0040517221204936504,26,xgboost,QQQ,121.0
ret_10d,0.004016803111881018,26,xgboost,QQQ,122.0
ret_20d,0.003995560109615326,26,xgboost,QQQ,123.0
breakout_pressure_120d,0.003989918623119593,26,xgboost,QQQ,124.0
range_vol_5d,0.003980450332164764,26,xgboost,QQQ,125.0
range_vol_10d,0.003957023844122887,26,xgboost,QQQ,126.0
vol_40d,0.003939400892704725,26,xgboost,QQQ,127.0
ret_1d,0.003921142313629389,26,xgboost,QQQ,128.0
up_vol_3d,0.00387641042470932,26,xgboost,QQQ,129.0
mdd_2d,0.003829274559393525,26,xgboost,QQQ,130.0
volume_ratio_5d,0.003784402273595333,26,xgboost,QQQ,131.0
ma_slope_20d_5d,0.0037767402827739716,26,xgboost,QQQ,132.0
volume_ratio_10d,0.0037694345228374004,26,xgboost,QQQ,133.0
volume_ratio_20d,0.003741608466953039,26,xgboost,QQQ,134.0
ma_slope_5d_10d,0.0037381290458142757,26,xgboost,QQQ,135.0
vol_5d,0.0037285741418600082,26,xgboost,QQQ,136.0
price_volume_corr_5d,0.0036977578420192003,26,xgboost,QQQ,137.0
mdd_3d,0.0036889030598104,26,xgboost,QQQ,138.0
log_ret_sum_40d,0.0036752247251570225,26,xgboost,QQQ,139.0
