Date,prob_high_vol_h10,prob_down_risk_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_down_risk_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,prob_high_vol,prob_down_risk,prob_normal,prob_down_high_vol,prob_up_proxy,pred_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,allocation_regime,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalanced,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2014-01-31,0.22240870785341385,0.25469592546472725,정상,정상,fixed_q80_d20_u80,0.18487295726111608,0.22266284892249905,정상,정상,fixed_q80_d20_u80,정상,정상,0.20551762008687985,0.25469592546472725,0.7944823799131202,0.20551762008687985,0.0,정상,정상,-0.02295138566473054,0.0054357288810260584,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.020789131078690532,-0.020789131078690532,False,False,default_v8_gate,124433394.89076464,124433394.89076464
2014-02-03,0.2779042913885841,0.30545345943458213,상승고변동,고변동,fixed_q80_d20_u80,0.2075204269526234,0.2513129731214702,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.2462315523924018,0.30545345943458213,0.7537684476075982,0.2462315523924018,0.0,정상,정상,0.007356022956779729,-0.0030195178783859467,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0065907532219611235,0.0065907532219611235,False,False,default_v8_gate,125253504.68906051,125253504.68906051
2014-02-04,0.3149920995810575,0.3449558690286229,상승고변동,고변동,fixed_q80_d20_u80,0.2305257332651191,0.2677964136150971,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.2769822347388853,0.3449558690286229,0.7230177652611147,0.2769822347388853,0.0,정상,정상,-0.0025915060148871127,-0.0036150133838729337,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.002605468550755028,-0.002605468550755028,False,False,default_v8_gate,124927160.62172131,124927160.62172131
2014-02-05,0.34280091492674847,0.3563495781344585,상승고변동,고변동,fixed_q80_d20_u80,0.24777971299949086,0.28284898140635306,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.3000413740594826,0.3563495781344585,0.6999586259405174,0.3000413740594826,0.0,정상,정상,0.012752588094269157,-0.001863284125533049,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.011620583999195643,0.011620583999195643,False,False,default_v8_gate,126378887.18550703,126378887.18550703
2014-02-06,0.38118728971736204,0.38475296693462224,상승고변동,고변동,fixed_q80_d20_u80,0.286194291654697,0.30135696931635003,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,0.3384404405891629,0.38475296693462224,0.6615595594108371,0.3384404405891629,0.0,정상,정상,0.01783854621907821,0.0026528969198222896,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,0.016575019511168222,0.016575019511168222,False,False,default_v8_gate,128473619.70640653,128473619.70640653
2014-02-07,0.4054474530835194,0.41789124755127793,정상,정상,fixed_q80_d20_u80,0.310733405458533,0.3264903188046415,정상,정상,fixed_q80_d20_u80,정상,정상,0.3628261316522756,0.41789124755127793,0.6371738683477244,0.3628261316522756,0.0,정상,정상,0.005727245447449292,0.0004896544095984723,-0.000219110701325409,WATCH,0.92,0.06,0.02,0.0,0.0,0.005294062862202749,0.005294062862202749,False,False,default_v8_gate,129153767.12526698,129153767.12526698
2014-02-10,0.41255892054879983,0.4372717093532053,정상,정상,fixed_q80_d20_u80,0.32665427603394037,0.34534033092086014,정상,정상,fixed_q80_d20_u80,정상,정상,0.3739018305171131,0.4372717093532053,0.6260981694828869,0.3739018305171131,0.0,정상,정상,0.011389261797120964,-0.004407083020431357,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,0.010213695872125407,0.010213695872125407,False,False,default_v8_gate,130472904.42342378,130472904.42342378
2014-02-11,0.4129531289387071,0.44802794986253736,정상,정상,fixed_q80_d20_u80,0.3349642684911955,0.3594778400080241,정상,정상,fixed_q80_d20_u80,정상,정상,0.3778581417373269,0.44802794986253736,0.6221418582626731,0.3778581417373269,0.0,정상,정상,0.0019147146174065544,-0.002360533996066394,0.00021915872134647962,WATCH,0.92,0.06,0.02,0.0,0.0,0.001624288582676976,0.001624288582676976,False,False,default_v8_gate,130684830.07242747,130684830.07242747
2014-02-12,0.38427353689434557,0.4191386262572241,정상,정상,fixed_q80_d20_u80,0.3179508470636061,0.3496646152002243,정상,정상,fixed_q80_d20_u80,정상,정상,0.3544283264705128,0.4191386262572241,0.6455716735294872,0.3544283264705128,0.0,정상,정상,0.00741832261494868,0.004733224485272913,0.0,WATCH,0.86,0.1,0.04,0.12000000000000006,0.00012000000000000007,0.006853079897383156,0.006733079897383156,True,False,default_v8_gate,131564741.47468106,131580423.65428975
2014-02-13,0.36395371548356437,0.3908237114546025,정상,정상,fixed_q80_d20_u80,0.30405924641649806,0.34008056417574195,정상,정상,fixed_q80_d20_u80,정상,정상,0.33700120440338455,0.3908237114546025,0.6629987955966155,0.33700120440338455,0.0,정상,정상,0.0020080672294180424,-0.0006874557768019596,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,0.0016581922396193204,0.0016581922396193204,False,False,default_v8_gate,131782901.1080019,131798609.2916791
2014-02-14,0.33615317636744546,0.3665107559410724,정상,정상,fixed_q80_d20_u80,0.2877481164303488,0.3480880520900317,정상,정상,fixed_q80_d20_u80,정상,정상,0.31437089939575197,0.3665107559410724,0.6856291006042481,0.31437089939575197,0.0,정상,정상,0.004899011409454479,0.0024556678264702203,-0.000219110701325409,NORMAL,0.86,0.1,0.04,0.0,0.0,0.004449952166724857,0.004449952166724857,False,False,default_v8_gate,132369328.71432476,132385106.79866795
2014-02-18,0.31359627614927565,0.3482760393059249,정상,정상,fixed_q80_d20_u80,0.26839224485807617,0.35409366802574904,정상,정상,fixed_q80_d20_u80,정상,정상,0.2932544620682359,0.3482760393059249,0.7067455379317641,0.2932544620682359,0.0,정상,정상,-0.006869401111424311,-0.0019601919992978667,0.00021915872134647962,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.006094937806900835,-0.006094937806900835,False,False,default_v8_gate,131562545.88826974,131578227.80617015
2014-02-19,0.29913659222805705,0.33308506037563046,정상,정상,fixed_q80_d20_u80,0.2606833315510526,0.35309009787590584,정상,정상,fixed_q80_d20_u80,정상,정상,0.2818326249234051,0.33308506037563046,0.7181673750765949,0.2818326249234051,0.0,정상,정상,0.004686022754398778,-0.0010794771557941507,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,0.003922031853203534,0.003922031853203534,False,False,default_v8_gate,132078538.38393211,132094281.80681401
2014-02-20,0.2926790813198999,0.3232067676318434,정상,정상,fixed_q80_d20_u80,0.2507261549397539,0.3578452023651546,정상,정상,fixed_q80_d20_u80,정상,정상,0.27380026444883426,0.3232067676318434,0.7261997355511658,0.27380026444883426,0.0,정상,정상,-0.001332872859700296,0.0012780264630469773,-0.000219110701325409,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.001027232441090573,-0.001027232441090573,False,False,default_v8_gate,131942863.0245323,131958590.2752595
2014-02-21,0.28587117043072846,0.314903613323923,정상,정상,fixed_q80_d20_u80,0.24417003355653816,0.3537249157418568,정상,정상,fixed_q80_d20_u80,정상,정상,0.2671056588373429,0.314903613323923,0.7328943411626572,0.2671056588373429,0.0,정상,정상,0.005337576793525534,-0.0009817292387815924,0.00021915872134647962,NORMAL,0.86,0.1,0.04,0.0,0.0,0.004500909467407659,0.004500909467407659,False,False,default_v8_gate,132536725.90587628,132552523.94353516
2014-02-24,0.2490116525213038,0.2933817255459399,정상,정상,fixed_q80_d20_u80,0.22359518231624165,0.3379210300437927,정상,정상,fixed_q80_d20_u80,정상,정상,0.2375742409290259,0.2933817255459399,0.7624257590709741,0.2375742409290259,0.0,정상,정상,-0.0011062893021992481,0.003437808288927924,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.000607627970998561,-0.000607627970998561,False,False,default_v8_gate,132456192.8840313,132471981.32236062
2014-02-25,0.21693823624552155,0.2692376857967802,정상,정상,fixed_q80_d20_u80,0.20310184375698714,0.3160357972377777,정상,정상,fixed_q80_d20_u80,정상,정상,0.21071185962568112,0.2692376857967802,0.7892881403743188,0.21071185962568112,0.0,정상,정상,-0.0008854333390788671,0.0029367092275138784,0.0,NORMAL,0.86,0.1,0.04,0.0,0.0,-0.0004678017488564378,-0.0004678017488564378,False,False,default_v8_gate,132394229.64535327,132410010.69782354
2014-02-26,0.20176063022688676,0.25344657048371644,정상,정상,fixed_q80_d20_u80,0.1883501039166402,0.30294534566955567,정상,정상,fixed_q80_d20_u80,정상,정상,0.19572589338727583,0.25344657048371644,0.8042741066127241,0.19572589338727583,0.0,정상,정상,0.0064882586147196886,0.0011715563986216537,-0.000219110701325409,NORMAL,0.86,0.1,0.04,0.0,0.0,0.005688293620468082,0.005688293620468082,False,False,default_v8_gate,133147326.89723173,133163197.71696208
2014-02-27,0.1849975402778063,0.23665570575585373,정상,정상,fixed_q80_d20_u80,0.17029539132260912,0.2885160707157612,정상,정상,fixed_q80_d20_u80,정상,정상,0.17838157324796758,0.23665570575585373,0.8216184267520324,0.17838157324796758,0.0,정상,정상,-0.0011062661019364262,-0.0009748296070959395,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.12000000000000006,0.00012000000000000007,-0.0010718714157803386,-0.0011918714157803387,True,False,default_v8_gate,132988632.40421535,133020463.89169535
2014-02-28,0.17310849321079802,0.211760631640184,정상,정상,fixed_q80_d20_u80,0.15668737056958404,0.2608198383988261,정상,정상,fixed_q80_d20_u80,정상,정상,0.16571898802225174,0.211760631640184,0.8342810119777483,0.16571898802225174,0.0,정상,정상,-0.007416486642459197,0.0049460378565882035,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.006526405439667169,-0.006526405439667169,False,False,default_v8_gate,132120694.67027858,132152318.41256554
2014-03-03,0.16747673595095092,0.20538564506130522,정상,정상,fixed_q80_d20_u80,0.14724517735174095,0.25692194026271403,정상,정상,fixed_q80_d20_u80,정상,정상,0.15837253458130646,0.20538564506130522,0.8416274654186935,0.15837253458130646,0.0,정상,정상,0.01271367435413806,-0.007684128320224026,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,0.011231150492567066,0.011231150492567066,False,False,default_v8_gate,133604562.07530297,133636540.98859869
2014-03-04,0.15117993015158485,0.1875589712184452,정상,정상,fixed_q80_d20_u80,0.13760020488747057,0.2345434413966529,정상,정상,fixed_q80_d20_u80,정상,정상,0.14506905378273344,0.1875589712184452,0.8549309462172665,0.14506905378273344,0.0,정상,정상,0.0027528731687656016,0.0010781082478217296,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,0.002601712984560587,0.002601712984560587,False,False,default_v8_gate,133952162.79925081,133984224.9125005
2014-03-05,0.1379249379642927,0.17488191081000737,정상,정상,fixed_q80_d20_u80,0.13042982037550283,0.21775956724710704,정상,정상,fixed_q80_d20_u80,정상,정상,0.13455213504933727,0.17488191081000737,0.8654478649506627,0.13455213504933727,0.0,정상,정상,-0.0008788400196108048,-0.004307495495696312,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.0010669825477837192,-0.0010669825477837192,False,False,default_v8_gate,133809238.17930615,133841266.08284055
2014-03-06,0.1259773511892649,0.1671545360454423,정상,정상,fixed_q80_d20_u80,0.12458129127089733,0.20517166163494766,정상,정상,fixed_q80_d20_u80,정상,정상,0.1253491242259995,0.1671545360454423,0.8746508757740005,0.1253491242259995,0.0,정상,정상,-0.004945933301726324,-0.0043278972919792436,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.00481431468913348,-0.00481431468913348,False,False,default_v8_gate,133165038.39839774,133196912.10952571
2014-03-07,0.11879422248945329,0.16387424275044374,정상,정상,fixed_q80_d20_u80,0.1193620890324157,0.1957307324258281,정상,정상,fixed_q80_d20_u80,정상,정상,0.11904976243378637,0.16387424275044374,0.8809502375662136,0.11904976243378637,0.0,정상,정상,0.0008836145468751333,0.0010869977811442944,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0008781452499937803,0.0008781452499937803,False,False,default_v8_gate,133281976.64433254,133313878.34520854
2014-03-10,0.11319023356993269,0.1588987850007696,정상,정상,fixed_q80_d20_u80,0.1167527440894277,0.18640345077572712,정상,정상,fixed_q80_d20_u80,정상,정상,0.11479336330370543,0.1588987850007696,0.8852066366962945,0.11479336330370543,0.0,정상,정상,-0.0043040031580589,0.0009862472965360691,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.003900508067622024,-0.003900508067622024,False,False,default_v8_gate,132762109.21916272,132793886.48719707
2014-03-11,0.11425085541724615,0.15696011430451892,정상,정상,fixed_q80_d20_u80,0.11619939496432477,0.1794079895381514,정상,정상,fixed_q80_d20_u80,정상,정상,0.11512769821343152,0.15696011430451892,0.8848723017865685,0.11512769821343152,0.0,정상,정상,0.003768265086216971,0.003942971691086594,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.003703382180784809,0.003703382180784809,False,False,default_v8_gate,133253778.04872838,133285673.00013092
2014-03-12,0.11140667965352127,0.1555061112823309,정상,정상,fixed_q80_d20_u80,0.11442300185795676,0.1741613936099696,정상,정상,fixed_q80_d20_u80,정상,정상,0.11276402464551724,0.1555061112823309,0.8872359753544827,0.11276402464551724,0.0,정상,정상,-0.014133985944286609,0.005889905543355667,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.012649872736142341,-0.012649872736142341,False,False,default_v8_gate,131568134.7148018,131599626.19912817
2014-03-13,0.1208580700333386,0.16167573042081457,정상,정상,fixed_q80_d20_u80,0.11748702082958856,0.17493078795621453,정상,정상,fixed_q80_d20_u80,정상,정상,0.11934109789165107,0.16167573042081457,0.880658902108349,0.11934109789165107,0.0,정상,정상,-0.006832549956426903,9.742953603675275e-05,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.006280100187750546,-0.006280100187750546,True,False,default_v8_gate,130741873.64727738,130773167.36192712
2014-03-14,0.12201697884317259,0.16583766719227033,정상,정상,fixed_q80_d20_u80,0.11897784101908683,0.17276802426241084,정상,정상,fixed_q80_d20_u80,정상,정상,0.12064936682233399,0.16583766719227033,0.879350633177666,0.12064936682233399,0.0,정상,정상,0.008796623295484585,-0.004001041225435098,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.007852830958319712,0.007852830958319712,False,False,default_v8_gate,131768567.48020345,131800106.93910438
2014-03-17,0.1274392735832633,0.1681006415227428,정상,정상,fixed_q80_d20_u80,0.12011885365803003,0.17114595149205808,정상,정상,fixed_q80_d20_u80,정상,정상,0.12414508461690833,0.1681006415227428,0.8758549153830917,0.12414508461690833,0.0,정상,정상,0.012073854511492677,0.0024498819318687914,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.01125493906648539,0.01125493906648539,False,False,default_v8_gate,133251614.6780712,133283509.11166024
2014-03-18,0.1265962613279895,0.16405517708803524,정상,정상,fixed_q80_d20_u80,0.12053523749827563,0.16992939691429348,정상,정상,fixed_q80_d20_u80,정상,정상,0.12386880060461827,0.16405517708803524,0.8761311993953818,0.12386880060461827,0.0,정상,정상,-0.005412139099610136,-0.009285472794145266,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.005531913164863111,-0.005531913164863111,False,False,default_v8_gate,132514478.3165943,132546196.3129463
2014-03-19,0.1354150207828936,0.1635322559740045,정상,정상,fixed_q80_d20_u80,0.122014547070259,0.16901698098097007,정상,정상,fixed_q80_d20_u80,정상,정상,0.12938480761220805,0.1635322559740045,0.870615192387792,0.12938480761220805,0.0,정상,정상,0.00277632129602412,0.0001968752092844639,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0025616458908727506,0.0025616458908727506,False,False,default_v8_gate,132853933.48545519,132885732.7320822
2014-03-20,0.13768137112196216,0.1587022869934066,정상,정상,fixed_q80_d20_u80,0.12338777235179703,0.1683326690309775,정상,정상,fixed_q80_d20_u80,정상,정상,0.13124925167538787,0.1587022869934066,0.8687507483246122,0.13124925167538787,0.0,정상,정상,-0.012033433958029027,0.0018744266116588193,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.010953910470260246,-0.010953910470260246,False,False,default_v8_gate,131398663.39243358,131430114.31296003
2014-03-21,0.15848946656984036,0.17819670432429194,정상,정상,fixed_q80_d20_u80,0.128336428486031,0.19036317832123728,정상,정상,fixed_q80_d20_u80,정상,정상,0.14492059943212618,0.17819670432429194,0.8550794005678738,0.14492059943212618,0.0,정상,정상,-0.008763853210301709,0.00039372264961778924,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.008039121594500506,-0.008039121594500506,False,False,default_v8_gate,130342333.56006697,130373531.64281905
2014-03-24,0.18516624783129948,0.20498595829025418,정상,정상,fixed_q80_d20_u80,0.13315967387163766,0.21049895112850883,정상,정상,fixed_q80_d20_u80,정상,정상,0.16176328954945168,0.20498595829025418,0.8382367104505484,0.16176328954945168,0.0,정상,정상,0.0032868744268057526,-0.0005904497842107448,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0029884974856086476,0.0029884974856086476,False,False,default_v8_gate,130731861.2961796,130763152.61432354
2014-03-25,0.20975480090567067,0.24629409756672016,정상,정상,fixed_q80_d20_u80,0.13614032913896537,0.22186348755015894,정상,정상,fixed_q80_d20_u80,정상,정상,0.1766282886106533,0.24629409756672016,0.8233717113893467,0.1766282886106533,0.0,정상,정상,-0.012879657324162741,0.004234089552291653,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.011599621579118731,-0.011599621579118731,False,False,default_v8_gate,129215421.17681007,129246349.52750485
2014-03-26,0.2256910101397976,0.27727520202406963,정상,정상,fixed_q80_d20_u80,0.1378290411059044,0.23038688986639652,정상,정상,fixed_q80_d20_u80,정상,정상,0.18615312407454568,0.27727520202406963,0.8138468759254543,0.18615312407454568,0.0,정상,정상,-0.005608405740236355,0.0009808390833638825,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.005100882936015614,-0.005100882936015614,False,False,default_v8_gate,128556308.4398592,128587079.02865769
2014-03-27,0.235449298905145,0.30642447423047364,정상,정상,fixed_q80_d20_u80,0.14712776290058957,0.2377889580215549,정상,정상,fixed_q80_d20_u80,정상,정상,0.19570460770309506,0.30642447423047364,0.8042953922969049,0.19570460770309506,0.0,정상,정상,0.0019567260289741206,-0.003526582808539569,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.001588592978143817,0.001588592978143817,True,False,default_v8_gate,128760532.08874285,128791351.55948265
2014-03-28,0.24077058187634562,0.33541230522920595,정상,정상,fixed_q80_d20_u80,0.1514585058888783,0.23868721922379252,정상,정상,fixed_q80_d20_u80,정상,정상,0.20058014768198534,0.33541230522920595,0.7994198523180147,0.20058014768198534,0.0,정상,정상,0.007122641205578262,9.784389159217532e-05,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.006558700542627531,0.006558700542627531,False,False,default_v8_gate,129605033.8604223,129636055.46684156
2014-03-31,0.24308903032176804,0.343773857975974,정상,정상,fixed_q80_d20_u80,0.1533317037672542,0.23936091512547072,정상,정상,fixed_q80_d20_u80,정상,정상,0.20269823337223686,0.343773857975974,0.7973017666277631,0.20269823337223686,0.0,정상,정상,0.017565538669741088,-0.002067768076337906,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.016036229491581525,0.016036229491581525,False,False,default_v8_gate,131683409.92667222,131714929.00269121
2014-04-01,0.25257933895016543,0.355751347709428,하락고변동,고변동,fixed_q80_d20_u80,0.15528751300653387,0.23986618705172938,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.20879801727553127,0.355751347709428,0.7912019827244687,0.20879801727553127,0.0,정상,정상,0.002578478765077108,-0.0043426375758557345,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.0021116422093195955,0.0021116422093195955,False,False,default_v8_gate,131961478.17334054,131993063.80637084
2014-04-02,0.25099826425481464,0.3527406246727189,하락고변동,고변동,fixed_q80_d20_u80,0.15706574087500996,0.24024514099642338,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.20872862873390258,0.3527406246727189,0.7912713712660975,0.20872862873390258,0.0,정상,정상,-0.007938346782411676,0.0006943879998375646,0.00021915872134647962,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.007257232585401559,-0.007257232585401559,False,False,default_v8_gate,131003803.03392322,131035159.44266826
2014-04-03,0.2552098599833893,0.3562584587384373,하락고변동,고변동,fixed_q80_d20_u80,0.15617235873014051,0.2405293564549439,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.2106429844194274,0.3562584587384373,0.7893570155805726,0.2106429844194274,0.0,정상,정상,-0.026597749086014866,0.006140837586481762,-0.000219110701325409,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.02410586111797128,-0.02410586111797128,False,False,default_v8_gate,127845843.55206141,127876444.08757207
2014-04-04,0.3213755166353768,0.3829097873307101,정상,정상,fixed_q80_d20_u80,0.21670964638792217,0.24676303420598453,정상,정상,fixed_q80_d20_u80,정상,정상,0.27427587502402223,0.3829097873307101,0.7257241249759778,0.27427587502402223,0.0,정상,정상,-0.009494393667083711,0.002362498376609956,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,-0.008593092271120416,-0.008593092271120416,False,False,default_v8_gate,126747252.42193934,126777590.00422479
2014-04-07,0.36345755128726254,0.40194524275785926,정상,정상,fixed_q80_d20_u80,0.26507292896809237,0.25143829251926497,정상,정상,fixed_q80_d20_u80,정상,정상,0.319184471243636,0.40194524275785926,0.680815528756364,0.319184471243636,0.0,정상,정상,0.009234480795250022,0.0013756016973027752,0.0,NORMAL,0.92,0.06,0.02,0.0,0.0,0.008578258433468187,0.008578258433468187,False,False,default_v8_gate,127834523.10894676,127865120.9348533
2014-04-08,0.3933958788861699,0.4137379299664963,정상,정상,fixed_q80_d20_u80,0.3034905695192669,0.2502261680781942,정상,정상,fixed_q80_d20_u80,정상,정상,0.35293848967106356,0.4137379299664963,0.6470615103289364,0.35293848967106356,0.0,정상,정상,0.017141973086293838,-0.00029424819537215985,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,0.015752960347668002,0.015752960347668002,False,False,default_v8_gate,129848295.28254505,129879375.11478981
2014-04-09,0.43092167229576905,0.4452557989257923,하락고변동,고변동,fixed_q80_d20_u80,0.354598097747017,0.26298611480147405,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,0.39657606374883064,0.4452557989257923,0.6034239362511693,0.39657606374883064,0.0,정상,정상,-0.030972884573598147,0.004218538165820185,0.0,WATCH,0.92,0.06,0.02,0.0,0.0,-0.028241941517761087,-0.028241941517761087,False,False,default_v8_gate,126181127.32099445,126211329.39843458
2014-04-10,0.45748332031908634,0.4842473289592826,정상,정상,fixed_q80_d20_u80,0.3976544385742017,0.2797146820884255,정상,정상,fixed_q80_d20_u80,정상,정상,0.43056032353388823,0.4842473289592826,0.5694396764661118,0.43056032353388823,0.0,정상,정상,-0.011632758073329419,0.002051201781134715,0.0,WATCH,0.86,0.1,0.04,0.12000000000000006,0.00012000000000000007,-0.009799051764949829,-0.009919051764949829,True,False,default_v8_gate,124929530.18733779,124974578.04833618
2014-04-11,0.46769521302240347,0.4856100098210397,정상,정상,fixed_q80_d20_u80,0.417457263588225,0.29143222301165067,정상,정상,fixed_q80_d20_u80,정상,정상,0.4450881357770231,0.4856100098210397,0.5549118642229769,0.4450881357770231,0.0,정상,정상,0.007846547384817493,-0.0015599266140888801,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.006592038089534155,0.006592038089534155,False,False,default_v8_gate,125753070.40884031,125798415.22705427
2014-04-14,0.470444393651614,0.4769120228229331,정상,정상,fixed_q80_d20_u80,0.4305417097503805,0.2948022941422448,정상,정상,fixed_q80_d20_u80,정상,정상,0.4524881858960589,0.4769120228229331,0.5475118141039411,0.4524881858960589,0.0,정상,정상,0.0033025627294391846,0.0011719187827690103,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.0029573958255945994,0.0029573958255945994,False,False,default_v8_gate,126124972.01432313,126170450.93511316
2014-04-15,0.48557078279326066,0.48040647148626797,정상,정상,fixed_q80_d20_u80,0.45573301292172547,0.30537101325929056,정상,정상,fixed_q80_d20_u80,정상,정상,0.47214378635106985,0.48040647148626797,0.5278562136489302,0.47214378635106985,0.0,정상,정상,0.013286920972238825,-0.0015607293290098578,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.011270679103224403,0.011270679103224403,False,False,default_v8_gate,127546486.10079972,127592477.59991194
2014-04-16,0.49053109763018565,0.473304605778588,정상,정상,fixed_q80_d20_u80,0.4705321429424843,0.30669536216214216,정상,정상,fixed_q80_d20_u80,정상,정상,0.48153156802072006,0.473304605778588,0.5184684319792799,0.473304605778588,0.008226962242132041,정상,정상,0.00023220425350412022,-0.005665563007050567,0.00021915872134647962,WATCH,0.86,0.1,0.04,0.0,0.0,-0.00035809429383765423,-0.00035809429383765423,False,False,default_v8_gate,127500812.431928,127546787.46174681
2014-04-17,0.49599593190813274,0.47110242865721375,정상,정상,fixed_q80_d20_u80,0.4902900485883177,0.3040827886995294,정상,정상,fixed_q80_d20_u80,정상,정상,0.49342828441421593,0.47110242865721375,0.5065717155857841,0.47110242865721375,0.02232585575700219,정상,정상,0.007424539000481678,-0.00019704784542917686,-0.000219110701325409,WATCH,0.86,0.1,0.04,0.0,0.0,0.00635663432781831,0.00635663432781831,False,False,default_v8_gate,128311288.47305751,128357555.7493291
2014-04-21,0.4944443353151099,0.47312052713513364,정상,정상,fixed_q80_d20_u80,0.5010734072841719,0.3021233586025699,정상,정상,fixed_q80_d20_u80,정상,정상,0.49742741770118776,0.47312052713513364,0.5025725822988123,0.47312052713513364,0.024306890566054118,정상,정상,0.007945486374677735,-0.00039299847852602987,-0.00021802425267136716,WATCH,0.86,0.1,0.04,0.0,0.0,0.006785097464263395,0.006785097464263395,False,False,default_v8_gate,129181893.07111241,129228474.27536292
2014-04-22,0.47396529079488037,0.47538538028806443,정상,정상,fixed_q80_d20_u80,0.4993731954334315,0.30181959327701213,정상,정상,fixed_q80_d20_u80,정상,정상,0.48539884788222837,0.47538538028806443,0.5146011521177716,0.47538538028806443,0.010013467594163938,정상,정상,-0.008796771243883672,0.0025560820884631408,0.00021807179761212936,WATCH,0.86,0.1,0.04,0.0,0.0,-0.007300892188989158,-0.007300892188989158,False,False,default_v8_gate,128238749.99703069,128284991.11693095
2014-04-23,0.47079483688630996,0.4713525492698699,정상,정상,fixed_q80_d20_u80,0.509584350782494,0.3025928218412659,정상,정상,fixed_q80_d20_u80,정상,정상,0.48825011813959274,0.4713525492698699,0.5117498818604073,0.4713525492698699,0.016897568869722823,정상,정상,0.009566218128603587,-0.00029357563695409095,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,0.008197590026903677,0.008197590026903677,False,False,default_v8_gate,129289998.69506893,129336618.88071251
2014-04-24,0.47816428557603313,0.4695740430616401,정상,정상,fixed_q80_d20_u80,0.5079920913263114,0.29714061165215533,정상,정상,fixed_q80_d20_u80,정상,정상,0.49158679816365836,0.4695740430616401,0.5084132018363416,0.4695740430616401,0.022012755102018278,정상,정상,-0.015983376134544258,0.0013731256702673722,0.0,WATCH,0.86,0.1,0.04,0.0,0.0,-0.013608390908681324,-0.013608390908681324,False,False,default_v8_gate,127530569.85224351,127576555.61217663
