asset_name,year,threshold,rows_total_group,signal_count,signal_rate,up_touch_rate,down_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
XLK,2020,0.85,253,34,0.13438735177865613,0.5882352941176471,0.4117647058823529,1.8937548587717024,1.5337290879654613,0.17647058823529416,34.0,0.0837981321427429,0.057597426865928475,-0.0207667698254135,-0.016931352921158823,0.04973900997620665,0.07793754870438495,0.12311325075001778,0.16454884667557376,0.1967329286069667,0.8823529411764706,34.0,-0.0781887214698511,0.07913025993669338,-0.226356983083962,-0.21430782892045228,-0.13893145720508904,-0.056976196482993055,-0.0203131354772946,0.015468424471586709,0.0562499857761646,0.08823529411764706,34.0,0.011703965582069369,0.07995841736417306,-0.17042817591742698,-0.12903778656575998,-0.025273821624515885,0.026932873433012428,0.058464960284829726,0.10921168640279708,0.16335255653592307,0.6176470588235294,34.0,0.022588754692230224,0.10275271057916442,-0.1967157458770198,-0.15311020488594626,-0.05805679562612112,0.048301510931133995,0.09181213533129223,0.14351528432229857,0.18892087073356634,0.7058823529411765,34.0,0.07000586958834074,0.10934382647452899,-0.15949579998167562,-0.12984062390683432,0.020678145586280394,0.09015674379657312,0.137223424702396,0.21058062654928797,0.23618908406213612,0.7941176470588235
XLK,2021,0.85,252,16,0.06349206349206349,0.75,0.0625,2.4145374449339205,0.23279816513761467,0.6875,16.0,0.0487876482845057,0.018046562378588097,0.0207185766109985,0.021685692781619526,0.03443128461395105,0.0503376279441586,0.06370571855885793,0.07001818451467882,0.0735913086870081,1.0,16.0,-0.014919808958690411,0.015001244233697725,-0.036393132059268,-0.033807776331662404,-0.02477817239114955,-0.01556200711098855,-0.0062053888951095,0.0065886976043599745,0.0220138618147687,0.125,16.0,0.01955390832388383,0.01997776788500351,-0.0027887801397148415,-0.00015129233838095946,0.0014868817002697265,0.019872195338635934,0.02825541826611644,0.055654986304229825,0.05620538920236795,0.9375,16.0,0.03684490425848284,0.022065129161041645,-0.0016598208496952926,0.003365770314334632,0.02477576842394813,0.03572622952768667,0.056216659770972344,0.06375762556602127,0.06922773355423417,0.9375,16.0,0.07422683893928668,0.020459183376208633,0.028359797166463308,0.04807045405123561,0.05875758782055368,0.07470123375780446,0.08496770120351532,0.10231779896713522,0.11274426110834135,1.0
XLK,2022,0.85,251,32,0.12749003984063745,0.40625,0.5,1.307874449339207,1.8623853211009174,-0.09375,32.0,0.04811600208973286,0.034422504484250376,-0.0086871816502008,0.004102587972449296,0.020333083516866975,0.041740442922545695,0.07303565885871555,0.10108345863597627,0.132824095483176,0.9375,32.0,-0.05430832257684035,0.029858409371478205,-0.1177605553845917,-0.10246592559515783,-0.07568442351434523,-0.053407376681975705,-0.03382812294174742,-0.006962196832383415,0.004597170233328,0.03125,32.0,0.00014098331424856198,0.04046366620584656,-0.06412887751209195,-0.062077951808976524,-0.03466220062110631,-0.001841161087154486,0.02862866613860693,0.06084051778419433,0.0946704192434038,0.46875,32.0,0.007891445478613153,0.054702607731793244,-0.07487170331606774,-0.06363681644482104,-0.03495700908024049,0.0031484148942695356,0.04431435570272807,0.09590061708017057,0.13442126836796353,0.53125,32.0,-0.0010933021045370535,0.06057411926891532,-0.11799696528201586,-0.10008612594212718,-0.04723314778162324,0.001932535138851943,0.03819303046284861,0.09637207516391295,0.12128850851871453,0.5
XLK,2023,0.85,250,49,0.196,0.5102040816326531,0.3877551020408163,1.6425424795468848,1.4442988204456093,0.12244897959183676,49.0,0.03933888253319473,0.0329991244529131,-0.0048361812774687,-0.002202087100657419,0.00976778474014,0.0428597136920385,0.0563363912400083,0.10540171300153212,0.1149454123244653,0.9183673469387755,49.0,-0.027049961160277483,0.020740131685480882,-0.0673596518859059,-0.05637312480182724,-0.0483926183721854,-0.0237267321743235,-0.0094316284538507,0.0016102929050346778,0.0041827543315635,0.12244897959183673,49.0,0.00612670203411056,0.03187366513623191,-0.045291166461344234,-0.03766614513015225,-0.022512714340826356,-0.001275801372034202,0.028023298371441685,0.0640606658815808,0.07377461620585923,0.4897959183673469,49.0,0.017728526871993455,0.04693518059835101,-0.05077213527469926,-0.048830595081483706,-0.021611989232202755,0.023173942227147748,0.051235943921992266,0.09440588353270349,0.11420065845372651,0.6530612244897959,49.0,0.030684558523484503,0.05682889229423465,-0.04570551216451968,-0.027176396959524427,-0.004856760212778588,0.008991247517907697,0.035600644486689426,0.14048493638454398,0.16991262394786788,0.6938775510204082
XLK,2024,0.85,252,8,0.031746031746031744,0.875,0.125,2.816960352422907,0.46559633027522934,0.75,8.0,0.06115750828011638,0.035045849568996736,0.0306374927946877,0.03128600225476156,0.0382530679230292,0.05478193361730495,0.06257619715859265,0.11845883496090813,0.1372410535612038,1.0,8.0,-0.013786049638517137,0.02325933861437247,-0.0682395522538241,-0.051862118893683515,-0.013306110766896227,-0.0054282359744789,-0.00179157015312665,0.0021161342859717484,0.0033387479085549,0.125,8.0,0.02829741821207743,0.015167411348756646,0.0044451604429922575,0.005876944761089386,0.019008798144264483,0.033674976597546036,0.037957933706926794,0.044236080581269335,0.04754929215613379,1.0,8.0,0.052416130383459575,0.040802490583600616,0.016777019666090576,0.01697280174686383,0.021659620248743627,0.04423321644634437,0.06160477846682372,0.11769094519699988,0.13719062595704745,1.0,8.0,0.055417061080900706,0.040850402970379465,-0.018368990345350444,-0.005599939424373994,0.039812873738815924,0.05841699704013925,0.08223601964585164,0.10219200332095786,0.10326882729106579,0.875
XLK,2025,0.85,250,30,0.12,0.5333333333333333,0.26666666666666666,1.7170044052863433,0.9932721712538226,0.26666666666666666,30.0,0.050049589880672644,0.03262285391247421,0.0168747540691673,0.017175541342924074,0.024247762415089552,0.0427694774144924,0.0628072843852173,0.12097362160568716,0.140488513883223,1.0,30.0,-0.030355533296102497,0.03782161444376196,-0.1644055002025829,-0.09712855529199367,-0.04660474273363792,-0.0180430399416629,-0.007617277767145,0.006560934577304907,0.0109794796257769,0.2,30.0,0.016623687768044054,0.045597841085715,-0.116338787834804,-0.044808752723007085,-0.003275293756433484,0.020645924160423657,0.03666983893483028,0.08949625187518304,0.11773217118314494,0.7333333333333333,30.0,0.021413951595663804,0.03596066998780741,-0.06707396412434152,-0.034477598728189986,0.0006676863135245958,0.02014146068131939,0.03910140765519754,0.07921683175769019,0.10187507460390122,0.7333333333333333,30.0,0.025278015492336266,0.08121709909192325,-0.13605770663541328,-0.1084003763007237,-0.030527065170283835,0.026724186553937823,0.06977813737682692,0.17389495834985472,0.20074558648015928,0.7
XLK,2026,0.85,79,28,0.35443037974683544,0.21428571428571427,0.39285714285714285,0.6898678414096915,1.463302752293578,-0.17857142857142858,28.0,0.03392714180143936,0.03584973574038563,0.0041131966076812,0.00629903499220008,0.012948992219845525,0.0234438304534575,0.03218952978901107,0.10801358038049824,0.1603137446384803,1.0,28.0,-0.04067518427183507,0.025795131481994908,-0.0871883454428028,-0.08378926163684527,-0.055493593796153574,-0.0384541984951995,-0.02534735818953085,0.001468792218831524,0.0116078096277574,0.07142857142857142,28.0,-0.0018309095891605415,0.027692242662891168,-0.06900326512466914,-0.0405452768683917,-0.012351394794761411,-0.004727537189418818,0.006357656339285367,0.04355951158576389,0.07788229549632364,0.42857142857142855,28.0,0.0055465982550262595,0.04863811050780048,-0.08013745801312933,-0.04506343226555316,-0.01702540507239725,-0.006840609613988913,0.012911900555829692,0.10523038254482947,0.16031374463848036,0.35714285714285715,28.0,0.04559185782908236,0.09328471088304995,-0.08514740784429953,-0.06136658825998086,-0.020111872177827034,0.00633462187504974,0.11967691899093308,0.22656705846322572,0.23803926355698524,0.5357142857142857
QQQ,2019,0.88,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQQ,2020,0.88,253,26,0.10276679841897234,0.5769230769230769,0.5,1.8573364961030157,1.8623853211009174,0.07692307692307687,26.0,0.0676303692902819,0.05273694503698244,-0.0178829013763056,-0.015229222982931626,0.01675440009168215,0.07714441288396795,0.10506739531868661,0.14244826632252733,0.1595094808852033,0.8461538461538461,26.0,-0.0899862106976477,0.07858968295696811,-0.218371661152788,-0.20830071415115417,-0.14659468127445807,-0.0830707874001505,-0.02148085794820835,0.017098912287852725,0.0439398682351785,0.11538461538461539,26.0,-0.0032176412065569103,0.07732907567078326,-0.16196402708388768,-0.12216282829698868,-0.0633701454461616,0.009745560292004796,0.05133477177653856,0.09220543146234128,0.12659866779807594,0.6538461538461539,26.0,-0.010171801538279414,0.10658963477767626,-0.21772457243432985,-0.17464367933016006,-0.09825707766413325,0.038993066799975384,0.07472644171511128,0.12760585896686816,0.15264579676992263,0.5384615384615384,26.0,0.05403324450496066,0.1321033524705044,-0.15609539462063682,-0.13881850447795469,-0.08306613527481563,0.08627433299601828,0.15138468088713863,0.24029970913996412,0.25405456412658256,0.6538461538461539
QQQ,2021,0.88,252,36,0.14285714285714285,0.5833333333333334,0.3055555555555556,1.8779735682819383,1.138124362895005,0.2777777777777778,36.0,0.036229294117352755,0.020979738460534705,-0.0055714425496945,0.001534681993464025,0.022009078516872324,0.038354693361550604,0.05039856545504873,0.06747164932469832,0.0808828751355505,0.9444444444444444,36.0,-0.02240790300828224,0.02173556423918076,-0.0747480339619586,-0.06097405826764778,-0.029770498152950926,-0.01967588101895795,-0.008254624247766625,0.0042521917881184505,0.0232713573698515,0.1388888888888889,36.0,0.007611589850853606,0.026587628147118625,-0.047873467479294884,-0.03648508136087397,-0.009519391832975899,0.004142150446534543,0.024377933421305398,0.047211288091680126,0.06297944261752986,0.5833333333333334,36.0,0.022784854576193895,0.027780742934849487,-0.032598427632149596,-0.030726491594209315,0.011140153418272791,0.023883413580868984,0.04244177125043419,0.057988563396067505,0.06358779206941167,0.8333333333333334,36.0,0.050708025128948266,0.03725014909792429,-0.012004760885206522,-0.0062448166501896385,0.020440844312245854,0.05162380755303986,0.07601693533633458,0.10498674326187801,0.11068955877927933,0.8888888888888888
QQQ,2022,0.88,251,32,0.12749003984063745,0.40625,0.3125,1.307874449339207,1.1639908256880733,0.09375,32.0,0.05166140950382651,0.034365954634279404,0.000323382711449,0.00406925896044575,0.028422746316837024,0.0495989974662967,0.0777609488316952,0.10136300294366894,0.1472168789046781,1.0,32.0,-0.04786639531083901,0.024565840938249667,-0.0939046355535064,-0.0899754963602156,-0.06546550339007036,-0.04595814207544435,-0.03222921385954983,-0.013242424148687287,0.0033315445009229,0.03125,32.0,0.00874469374292091,0.038549100805715955,-0.06980829910603048,-0.041245935429398264,-0.014725148974577967,0.004819313422434468,0.02921866916830118,0.08537023502830672,0.10165229959348698,0.59375,32.0,0.004133401885742318,0.05817077892845057,-0.07867138204687463,-0.0746943118079576,-0.04328965051076772,-0.003779704143600071,0.042477758585391934,0.09401901169095261,0.14832009888288922,0.4375,32.0,-0.0001813067576672718,0.05866909067284905,-0.1128457060239777,-0.09557783897409944,-0.04087296066793186,0.0030956207056198615,0.039629514409695255,0.07493451661401494,0.13820274770293262,0.53125
QQQ,2023,0.88,250,35,0.14,0.5714285714285714,0.37142857142857144,1.8396475770925107,1.38348623853211,0.19999999999999996,35.0,0.03657449171083315,0.028297759448426687,-0.0043616511236643,0.00237610845045474,0.0113948189488608,0.0396715630187063,0.0506088695890739,0.09229865851717237,0.100863610855689,0.9714285714285714,35.0,-0.02427766930985682,0.018357708593637532,-0.0578473437436486,-0.05218436305427436,-0.0375537478600773,-0.0220893837419351,-0.009375852372847649,0.0015207962247164675,0.0033014238119304,0.11428571428571428,35.0,0.003327356828993988,0.031247638954578567,-0.04530951081146539,-0.03780286240904066,-0.022572048851150606,0.0018992448611430124,0.01850901163484031,0.05895490035248064,0.06486942557874165,0.5714285714285714,35.0,0.020669402027192682,0.037796493041089715,-0.04069125664809481,-0.03481934045270272,-0.009600623320155266,0.019566251753586172,0.04004830722902797,0.08488781085362469,0.09821282846057322,0.7142857142857143,35.0,0.029452345280840113,0.05043880114941471,-0.040082856006113166,-0.03422056455167434,-0.007742253713418967,0.011236218907619389,0.06670246527965284,0.12027277489111199,0.1334169971160779,0.6285714285714286
QQQ,2024,0.88,252,9,0.03571428571428571,0.7777777777777778,0.4444444444444444,2.5039647577092508,1.6554536187563709,0.33333333333333337,9.0,0.061121040626996935,0.03716834617379674,0.0062636575472634,0.016950557180170002,0.0382848404942601,0.0531693248023368,0.0987645980539932,0.11065777521165922,0.1140833253372415,1.0,9.0,-0.029492215032213984,0.033688954644999575,-0.0787755975429518,-0.07706011442216423,-0.0563788028812672,-0.0117398213465297,-0.0022968969180588,0.004090311924277499,0.0054741701197265,0.2222222222222222,9.0,0.013980805686676836,0.03780213906481517,-0.039341816034968224,-0.03496309879577943,-0.025214182603272017,0.025531665389033842,0.036773355968664045,0.059562894716164154,0.06430994422771197,0.6666666666666666,9.0,0.0543648729270472,0.03972666809671144,0.003920614867388039,0.006767300236564466,0.032110821214865304,0.03897162332370163,0.09266727429013355,0.10804036555353998,0.1097822345729238,1.0,9.0,0.04847114663159107,0.014398883707196232,0.023930859510834734,0.025512366898062976,0.04202995061418702,0.05283366674075718,0.06042293075799399,0.061087542859202905,0.06132590427525497,1.0
QQQ,2025,0.88,250,17,0.068,0.6470588235294118,0.35294117647058826,2.0831303446488727,1.3146249325418242,0.29411764705882354,17.0,0.04930396975095605,0.03866318630876793,-0.0120986846085705,-0.007885800349350899,0.0163051504164688,0.0481595248922048,0.0658396039515885,0.11036144168896518,0.1244291431943804,0.8823529411764706,17.0,-0.026555403657776123,0.025881303924020764,-0.070875114833776,-0.06345778465138688,-0.0479806897461966,-0.0261105924568854,-0.0078526806706913,0.008908435451330278,0.0100380285479662,0.17647058823529413,17.0,0.021059922131105014,0.04787681052001292,-0.04997905635464828,-0.04913865817486509,-0.02466505223384796,0.026325286472171028,0.05232834480841819,0.08395723213979911,0.1007787641588207,0.7058823529411765,17.0,0.022611749433745137,0.039884977764665,-0.042397268500333984,-0.042136206837346576,-0.018312187055171347,0.03214264214344453,0.04563069954040411,0.07288567231212738,0.09253482091652576,0.7058823529411765,17.0,0.01784987016353375,0.08675690702546579,-0.13926615641697082,-0.10977436294691265,-0.050098594496950866,0.04349456233955795,0.05357958174950239,0.15205634206970314,0.16161141775673094,0.6470588235294118
QQQ,2026,0.88,79,39,0.4936708860759494,0.15384615384615385,0.48717948717948717,0.4952897322941376,1.8146318513290989,-0.3333333333333333,39.0,0.021049613116988768,0.02725768989241917,-0.0029455446364963,-0.0004005493757141198,0.0063575426291131,0.0131732717324144,0.02367341393379425,0.07395710695508922,0.1259581976765798,0.9230769230769231,39.0,-0.03451349895041626,0.01898813062121324,-0.0790804431647473,-0.06691405644697346,-0.048023408389889846,-0.0317969429556385,-0.02173259383432405,-0.011556373660187651,0.010621896475949,0.02564102564102564,39.0,-0.004776828805674584,0.01974612521333384,-0.05054416786245752,-0.03131137593703938,-0.014201276909521776,-0.008191137038064622,0.007803963653122192,0.022159063584303234,0.054291746019945686,0.28205128205128205,39.0,-0.002282887951062135,0.03704989090644036,-0.06894967324692258,-0.043019705497672464,-0.024148422318809648,-0.010499441722249037,0.009632497115443672,0.06821701657478219,0.1259581976765798,0.41025641025641024,39.0,0.01757304210399563,0.06827554722999447,-0.08075454253095349,-0.058545183136453016,-0.028086316381179754,-0.0031001630224439802,0.05308045252458382,0.15908923471643852,0.1806853430463613,0.4358974358974359
SOXX,2019,0.88,240,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOXX,2020,0.88,253,40,0.15810276679841898,0.4,0.425,1.2877533039647577,1.5830275229357798,-0.024999999999999967,40.0,0.0815404394875022,0.06922869635332289,-0.0245138206404647,-0.012870864478442033,0.028420494760644826,0.06492928175833021,0.12408112947228342,0.20388137988270608,0.209724874076767,0.875,40.0,-0.09911607502504571,0.09837380960422766,-0.3105842383561134,-0.2740845916086056,-0.17165435706565493,-0.059862182538869046,-0.0313532664389225,0.022231798874533238,0.0488057946369449,0.1,40.0,0.00014281449346049412,0.09330897684691158,-0.19877150457798232,-0.15960885386950163,-0.032994921188575,0.014615101859706048,0.0458816916464585,0.148003829706078,0.17451096035530833,0.55,40.0,-0.000648618686402555,0.12924558397307878,-0.2715916864171114,-0.23614460694853598,-0.09712355628828626,0.022330546200679202,0.09841546575660648,0.18315942998118284,0.18442288259003403,0.575,40.0,0.04187669583772572,0.15171591037625273,-0.25202357407526965,-0.16811395447650965,-0.1140240374587054,0.07901258298933722,0.1513514935041333,0.2864968001801751,0.3011485103046534,0.6
SOXX,2021,0.88,252,42,0.16666666666666666,0.7142857142857143,0.09523809523809523,2.2995594713656384,0.3547400611620795,0.6190476190476191,42.0,0.06596492297658985,0.031506409472981604,0.0051632752728325,0.018045383973811672,0.044102069776326046,0.07035035471640824,0.08525026462919415,0.1186296617470186,0.1341382008061282,1.0,42.0,-0.021450719896799687,0.024737690710337046,-0.0745739491749969,-0.06541897537881117,-0.03276550625647705,-0.0214453080312458,-0.00355740341899255,0.015346778808916023,0.0331547122506774,0.21428571428571427,42.0,0.02865346172239267,0.040064891733525454,-0.061935738801880524,-0.0441658508992197,-0.005843751881979831,0.037296311054758946,0.057907050372941915,0.07974977260860522,0.09714562606443256,0.7142857142857143,42.0,0.04406402136164872,0.04355179112396266,-0.051696035150469166,-0.0397509204772595,0.031140931629791646,0.05186847787059701,0.06962090314532227,0.11223170179432854,0.11747124267488651,0.8095238095238095,42.0,0.0836617147778718,0.05708853150287849,-0.02994233450362116,-0.0077784692075108545,0.04878876378211672,0.07450609093564142,0.1184868949425863,0.18306757244045263,0.2026709105250759,0.9285714285714286
SOXX,2022,0.88,251,29,0.11553784860557768,0.3103448275862069,0.3448275862068966,0.9991189427312774,1.2844036697247707,-0.03448275862068967,29.0,0.06561372057682087,0.034415542199844766,0.0109561837554905,0.01933439797314762,0.0350791447309679,0.0652094998754024,0.0866565977215514,0.11750438688328423,0.1595912720941068,1.0,29.0,-0.06521725632429803,0.030079332690175098,-0.1425639050320454,-0.10805598367924013,-0.0856180373169672,-0.0592686823296922,-0.0499421770195377,-0.028012713065894552,0.005387059317359,0.034482758620689655,29.0,0.007168563035812798,0.03757333285099131,-0.05762759207246282,-0.039554207039885214,-0.025374191309595173,0.0004577186962264612,0.03422534184607606,0.0643873601701226,0.09322096853527295,0.5172413793103449,29.0,-0.010323062166845658,0.0585357095282418,-0.09517976166592679,-0.07927887998119357,-0.043589265033192603,-0.01840003668952339,0.016767384940567842,0.08678911707022571,0.1541163234501035,0.3103448275862069,29.0,0.0018875743328108758,0.09975812221101354,-0.1520982421074648,-0.14193791600678005,-0.05413322819175148,-0.02017362539922496,0.06779559937771817,0.19353319912318911,0.22807110968245414,0.3793103448275862
SOXX,2023,0.88,250,44,0.176,0.25,0.3409090909090909,0.8048458149779735,1.269808173477898,-0.09090909090909088,44.0,0.033344599733755816,0.023887961315405177,-0.0147951772206209,4.0388403711854975e-05,0.011710201263127825,0.037556543201186204,0.0525322950645684,0.06654304690461796,0.0742282371015092,0.9318181818181818,44.0,-0.04056733153665459,0.025257643827446843,-0.0896780077844815,-0.07818131175191247,-0.06374045224819985,-0.03947263251973425,-0.018494288067135274,-0.006184812745945515,0.0023471096594249,0.022727272727272728,44.0,-0.00618361505523455,0.0320573153195335,-0.06716607300108413,-0.05112223311111574,-0.03210812343780864,-0.008833321077090672,0.018070959169601053,0.042148821834848006,0.055910390498809415,0.4090909090909091,44.0,-0.0001519003779042208,0.03929729645517761,-0.06947979970396356,-0.062034756357129,-0.03257349259510656,-0.0016196403071441212,0.034251791277934984,0.05601157401649638,0.06807907439668903,0.4772727272727273,44.0,-0.003994077232530081,0.04997880457649107,-0.0791109038923602,-0.06270928789499555,-0.03223121773674645,-0.009155084923633872,0.004546384738377651,0.11247940035357212,0.15069601120786524,0.3181818181818182
SOXX,2024,0.88,252,24,0.09523809523809523,0.25,0.0,0.8048458149779735,0.0,0.25,24.0,0.05490757103512317,0.03366133137617777,0.010767919655318,0.017332706194247212,0.0398913316928889,0.0454632422491979,0.05830430885817708,0.09143761026184927,0.1867630210979241,1.0,24.0,-0.023446025663868348,0.014914700647067307,-0.0434125380753507,-0.04327533901433139,-0.0339244650764183,-0.0250048371831014,-0.013922941467481725,-0.0009733548636641019,0.0097847973943756,0.041666666666666664,24.0,0.017858055263459082,0.030423967233783166,-0.028388032339975222,-0.025439401290913963,-0.0038133498925186637,0.020426231227680836,0.0369610303009455,0.04924113402766738,0.10938825105652117,0.6666666666666666,24.0,0.028758637546461796,0.04108570521084449,-0.028400670386966587,-0.025802750846554885,0.015461775578144599,0.024920714943534317,0.037779532772513724,0.0755892568744434,0.18089209462786182,0.8333333333333334,24.0,0.03145792184556035,0.03415926905360827,-0.012047445732862427,-0.005129438724824409,0.007207755088060708,0.023352099716542396,0.04836003992833687,0.09304286370074193,0.11246867077019851,0.7916666666666666
SOXX,2025,0.88,250,37,0.148,0.43243243243243246,0.35135135135135137,1.3921657340159543,1.3087031986114555,0.08108108108108109,37.0,0.06928801986275786,0.05644386315001481,-0.0206881900851529,-0.00275678868368592,0.0248182573176292,0.0619514680743316,0.0956649550653807,0.17344765241090174,0.1982435543538931,0.918918918918919,37.0,-0.07359477197552569,0.07770611784529377,-0.2527334274882697,-0.2213662659129841,-0.1171747598936548,-0.045579149983174,-0.0222878056926572,0.005611643863963818,0.0331494936848264,0.10810810810810811,37.0,0.005941135163131625,0.07832177726951244,-0.1774578536211041,-0.1472775326933868,-0.03512795157617166,0.016173698363950217,0.051538022489074464,0.11257056606397237,0.1273526976016366,0.5675675675675675,37.0,0.007169433669718487,0.08267576671411044,-0.13337788044766852,-0.11219726693738692,-0.0676387935684063,-0.0014930634612261295,0.06418403653276195,0.14325219931379202,0.15404694527006124,0.4864864864864865,37.0,-0.0001476425482184005,0.1358426580981049,-0.19291081689785095,-0.14482537815277002,-0.0881724060835678,-0.04555802230207129,0.03129436376849326,0.2758767116645992,0.29460995802922696,0.32432432432432434
SOXX,2026,0.88,79,1,0.012658227848101266,1.0,0.0,3.219383259911894,0.0,1.0,1.0,0.2958455449449864,0.0,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,0.2958455449449864,1.0,1.0,0.0164304728929065,0.0,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,0.0164304728929065,1.0,1.0,0.12256690071783649,0.0,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,0.12256690071783649,1.0,1.0,0.2951999069272506,0.0,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,0.2951999069272506,1.0,1.0,0.41615281111127866,0.0,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,0.41615281111127866,1.0
SPY,2019,0.88,240,4,0.016666666666666666,0.75,0.0,2.4145374449339205,0.0,0.75,4.0,0.034143931627391155,0.01056262056376741,0.0214605432843153,0.023131677308063685,0.029816213403057228,0.033965387276555556,0.03829310550088948,0.04540614803788846,0.0471844086721382,1.0,4.0,-0.0118640194252687,0.008255060353002632,-0.019376971728347,-0.01926267426048008,-0.0188054843890124,-0.0119668449219289,-0.0050253799581852,-0.00432140889473304,-0.00414541612887,0.0,4.0,0.014980718316430025,0.020221789655941097,-0.014133432953206682,-0.009485288881477677,0.009107287405438341,0.02197004534701308,0.027843476258004762,0.029661667671521452,0.030116215524900625,0.75,4.0,0.024340321790790154,0.009659711883421256,0.0155571370587686,0.015860146994754555,0.01707218673869837,0.022718068290674465,0.02998620334276625,0.035091651486987716,0.036368013523043086,1.0,4.0,0.050533380936941874,0.012059776871316255,0.034204839423245925,0.036412010931000695,0.045240696962019766,0.05333738442597091,0.05863006840089302,0.0607291460582424,0.061253915472579745,1.0
SPY,2020,0.88,253,24,0.09486166007905138,0.5416666666666666,0.6666666666666666,1.7438325991189425,2.483180428134556,-0.125,24.0,0.0552833044286487,0.05974311061310529,-0.0300544701748785,-0.023947903305825302,0.007332093886218625,0.053499162616697446,0.09606561251509033,0.14566234253296645,0.1975779486643545,0.7916666666666666,24.0,-0.12690784264456934,0.08813700544014094,-0.2461151533612774,-0.24178442139290032,-0.20419306302304535,-0.1335155237105878,-0.07902759645920387,0.001862970050102391,0.0486656481364942,0.125,24.0,-0.020106739928588857,0.09087975331204,-0.17969310232097668,-0.14244438599093473,-0.09914616475892585,-0.03157425060014907,0.04430948021235298,0.10532571834374427,0.1735815134072587,0.4583333333333333,24.0,-0.04210640235735785,0.12574368746678946,-0.22629796972772642,-0.22113360012486216,-0.15350267193114042,-0.06550180532432892,0.06820366785723059,0.09792246184631329,0.18797933389614951,0.4583333333333333,24.0,-0.0008171948282986036,0.16021573951131096,-0.30444425893440574,-0.21552384317053025,-0.1418058942232483,0.017114732989474524,0.11462194188460118,0.2207899685347994,0.23072570106760937,0.5416666666666666
SPY,2021,0.88,252,35,0.1388888888888889,0.6571428571428571,0.11428571428571428,2.1155947136563875,0.4256880733944954,0.5428571428571428,35.0,0.029548818318178446,0.014808849311717281,-0.0040253555839959,0.007003612226029991,0.02123208628771195,0.0288663201382153,0.03899704790070075,0.05470113291724804,0.0616909939212235,0.9714285714285714,35.0,-0.012327289364971865,0.012843535978580626,-0.0424667753056459,-0.03646579183788821,-0.01838398260617355,-0.0120649610552768,-0.0010971744012503,0.0021103262387728084,0.0078128451530568,0.14285714285714285,35.0,0.012640563969696492,0.016461517899076742,-0.020602005237206344,-0.0145258075980903,0.000839645960680202,0.014550066419371399,0.02106864729366531,0.039353601921150026,0.047666624796725676,0.8,35.0,0.02076399028061471,0.022018962740079674,-0.037245651060381024,-0.02234247541721831,0.009146599318999638,0.02340747100670426,0.03427282602600468,0.049047621157068656,0.06098844123878577,0.8285714285714286,35.0,0.03673652928699992,0.027819080483478725,-0.025243195549305986,-0.018706963104451378,0.02289245376640814,0.03922689561063364,0.05515741181547551,0.07463538315573993,0.07876860007411568,0.8857142857142857
