asset_name,year,v6_4_signal,rows,row_rate,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_lift_vs_global,down_lift_vs_global,net_up_minus_down_touch,return_score_mean,balanced_up_score_mean,balanced_down_score_mean,defensive_down_score_mean,future_max_high_return_count,future_max_high_return_mean,future_max_high_return_std,future_max_high_return_min,future_max_high_return_p05,future_max_high_return_p25,future_max_high_return_median,future_max_high_return_p75,future_max_high_return_p95,future_max_high_return_max,future_max_high_return_positive_rate,future_min_low_return_count,future_min_low_return_mean,future_min_low_return_std,future_min_low_return_min,future_min_low_return_p05,future_min_low_return_p25,future_min_low_return_median,future_min_low_return_p75,future_min_low_return_p95,future_min_low_return_max,future_min_low_return_positive_rate,future_close_return_h5_count,future_close_return_h5_mean,future_close_return_h5_std,future_close_return_h5_min,future_close_return_h5_p05,future_close_return_h5_p25,future_close_return_h5_median,future_close_return_h5_p75,future_close_return_h5_p95,future_close_return_h5_max,future_close_return_h5_positive_rate,future_close_return_h10_count,future_close_return_h10_mean,future_close_return_h10_std,future_close_return_h10_min,future_close_return_h10_p05,future_close_return_h10_p25,future_close_return_h10_median,future_close_return_h10_p75,future_close_return_h10_p95,future_close_return_h10_max,future_close_return_h10_positive_rate,future_close_return_h20_count,future_close_return_h20_mean,future_close_return_h20_std,future_close_return_h20_min,future_close_return_h20_p05,future_close_return_h20_p25,future_close_return_h20_median,future_close_return_h20_p75,future_close_return_h20_p95,future_close_return_h20_max,future_close_return_h20_positive_rate
SOXX,2025,NEUTRAL_NO_EDGE,213,0.02914614121510673,0.3474178403755869,0.29577464788732394,0.018779342723004695,0.3755868544600939,1.118471179499907,1.101692725158289,0.051643192488262935,0.4072090947891204,0.4360959143289489,0.4051914794552438,0.2385054126411361,213,0.05480057386186848,0.04006837405363086,-0.0275321111703082,0.0008699591637014204,0.0245955722193293,0.0510353360503745,0.078895009714027,0.1321170233772839,0.1803475204030931,0.9577464788732394,213,-0.044074635040768036,0.04564630825915064,-0.2775937878519973,-0.11967224467154886,-0.0660942116613017,-0.0336954628177899,-0.0144373861276181,0.007570189782043714,0.0308857902390957,0.11267605633802817,213,0.009047859720106162,0.04352880872806136,-0.11174110335398779,-0.06945975865392541,-0.01898708579032482,0.011629811402898538,0.03792186172703538,0.07267332377949243,0.14450923037862085,0.596244131455399,213,0.0198009241643781,0.06424075343631332,-0.24158871455003073,-0.08019324288416678,-0.020025956026303304,0.02587958317872152,0.059271977545566124,0.1087631334702846,0.17122354530520534,0.6713615023474179,213,0.043530710811736026,0.08473274495650611,-0.2257468443549504,-0.12144966182721767,0.0013841824979012873,0.04422169850769242,0.10007648784319834,0.15918637253276893,0.2336453510883283,0.755868544600939
SOXX,2021,NEUTRAL_NO_EDGE,212,0.029009304871373837,0.32075471698113206,0.32547169811320753,0.009433962264150943,0.3632075471698113,1.032632366386834,1.2123074259996538,-0.004716981132075471,0.5885700920006237,0.5468774364571963,0.4607438016528925,0.43649617963511617,212,0.039697709684024925,0.032550028151459125,-0.0131877483354687,-0.0006388567376200649,0.015564408947302,0.0320299987814184,0.0572767924401894,0.10465217909347141,0.1449685276345704,0.9433962264150944,212,-0.04042827841091383,0.03158721772136961,-0.1419726268432808,-0.09627850396691699,-0.06344597255271053,-0.038727310134900605,-0.014141074513827276,0.0031257194645814687,0.0170286701770625,0.07075471698113207,212,0.0033437616803501176,0.034929817313142215,-0.12782453230669477,-0.053058905739787485,-0.02126325435296786,0.003407355977257165,0.026718606012098578,0.06050551269152373,0.08777353774229191,0.5377358490566038,212,0.007406806574586383,0.0481103363670689,-0.11051852661965755,-0.06229043745230563,-0.02590395382572161,0.004935149694306307,0.04018540614260474,0.09458433316143333,0.12509434519101714,0.5566037735849056,212,0.007729816864349399,0.06087133219634221,-0.18850948946592339,-0.0856346592982759,-0.02996115590319129,0.016495784014759374,0.042032894899155626,0.10582987307913821,0.16407612201583555,0.6037735849056604
SPY,2021,NEUTRAL_NO_EDGE,210,0.028735632183908046,0.2523809523809524,0.32857142857142857,0.009523809523809525,0.42857142857142855,0.812511013215859,1.2238532110091742,-0.0761904761904762,0.5900629673356946,0.4938410074773711,0.5466942148760331,0.559818968909878,210,0.01857456410195972,0.012772061203929118,-0.0005958970196729,0.003879783847810295,0.009679754364609475,0.0145946692468653,0.026217702310778426,0.04483952226071643,0.0568621773720143,0.9904761904761905,210,-0.018176925066245502,0.015402344933823102,-0.0534563475291356,-0.043521349137286995,-0.031228994974809077,-0.016855754302031248,-0.0037924660173438,0.0014938827543571542,0.00940478970557,0.10952380952380952,210,0.004227264278470568,0.015381521102230573,-0.03778398120674897,-0.0222615962778987,-0.004420851239011092,0.004729206427208754,0.012965084739017307,0.027632110724949564,0.04811193037592165,0.6333333333333333,210,0.008480518173291958,0.018823523635292622,-0.04001889127816227,-0.02453189527670378,-0.001746607031910069,0.009246251180421217,0.019188087093421236,0.041721586923797765,0.05591458272440408,0.7238095238095238,210,0.01347349347479173,0.028658491827851906,-0.09684173840130028,-0.036527115541552885,0.00030974724705779,0.016780366549320802,0.02960597396148068,0.05735977766945591,0.06938665381480202,0.7571428571428571
SPY,2025,NEUTRAL_NO_EDGE,210,0.028735632183908046,0.1619047619047619,0.22857142857142856,0.004761904761904762,0.6142857142857143,0.5212334801762114,0.8513761467889908,-0.06666666666666665,0.3982487209759937,0.5148563557654466,0.516155057064148,0.5356749311294766,210,0.020460549381446834,0.017117689486221745,-0.0281655634237119,0.002307107063738985,0.0088093928857697,0.01658383688400685,0.02667617235581375,0.05758513984099382,0.1060558875265607,0.9714285714285714,210,-0.01903143780312417,0.025725904368682415,-0.1627568043017553,-0.0518162125152664,-0.024259806859266424,-0.0134746851426052,-0.005156225588421675,0.0016306249104943587,0.0199524190995448,0.09047619047619047,210,0.004535401759267709,0.01801246884235746,-0.053572723280372214,-0.02550186464828144,-0.00451973853621665,0.005808561107549348,0.013132847773010825,0.033101446214314045,0.07194286392188842,0.6476190476190476,210,0.009254152162329709,0.026597664300091986,-0.13724676768066868,-0.026225022182182183,-0.0015549307576704363,0.010247503235092159,0.020454096937083388,0.049173534634059525,0.09657901336348718,0.7333333333333333,210,0.01823140645196831,0.03589089984353852,-0.08608450241684706,-0.06026102725248463,0.006532836073558812,0.019158471323028947,0.03479474126336196,0.06536104140471428,0.15756589014579858,0.8238095238095238
XLK,2023,NEUTRAL_NO_EDGE,203,0.027777777777777776,0.39408866995073893,0.16748768472906403,0.0,0.43842364532019706,1.2687224669603523,0.6238532110091742,0.2266009852216749,0.5187273541505516,0.42268859666978786,0.627956682815617,0.6352237104588201,203,0.0372050561672529,0.02706199751608197,-0.0081723565908661,0.00320565753559817,0.01482987532326515,0.0338914110807535,0.055458184326211996,0.08662922849415748,0.1241788989246599,0.9655172413793104,203,-0.02112783375225392,0.01851619706645897,-0.0690175594375336,-0.05488475257098284,-0.03238582641122665,-0.0186509834356671,-0.0069051061285289005,0.0030037444537770503,0.0211911368297395,0.09852216748768473,203,0.008884044204130066,0.02667154784544714,-0.04964450916007235,-0.037921886184336284,-0.008711195032820807,0.006714805302233673,0.029109933331629145,0.051260885109286544,0.07543260035707422,0.625615763546798,203,0.016490419095695718,0.036366603432434495,-0.06365441600504873,-0.04573488412228153,-0.00641351753508429,0.01897617621190295,0.039339430057715674,0.0768204941857955,0.1179232610644414,0.6699507389162561,203,0.03502993350886922,0.04987598357367126,-0.07692179880420824,-0.05507289616627671,0.008475233248828373,0.038433534746179276,0.065196924612975,0.11915035177865135,0.16991262394786788,0.7733990147783252
SOXX,2023,NEUTRAL_NO_EDGE,196,0.02681992337164751,0.35714285714285715,0.14795918367346939,0.0,0.49489795918367346,1.1497797356828192,0.5511140235910877,0.20918367346938777,0.48387164783268677,0.418978748524203,0.7450666216899984,0.6989163433968628,196,0.05469364205697542,0.044173338107991594,-0.0155668299570037,0.00203720205120015,0.021100515664992724,0.045290622205516703,0.07899043166254274,0.13694989889175657,0.1948219424294204,0.9591836734693877,196,-0.03130493068801104,0.02704026022226175,-0.1069730979426277,-0.08059012642517252,-0.0470562888913875,-0.02769008938757995,-0.00932932224564785,0.00574332664209505,0.0346228609482091,0.09693877551020408,196,0.013398287980335037,0.040931232482505096,-0.07326515952151458,-0.04819837159783111,-0.017205562488447068,0.008655794778236858,0.04459234925166894,0.08366467716717191,0.1252407320075195,0.6020408163265306,196,0.021503908476668554,0.05636041056012894,-0.10291192470634691,-0.06458814614492356,-0.02027849777323551,0.016209405112139086,0.06079655565312103,0.11653464189783014,0.1624803483816344,0.6173469387755102,196,0.04222716420728016,0.07489806928342778,-0.08887818146778892,-0.06776703137164616,-0.01596878968378551,0.037153511173738774,0.08741248496461312,0.17520353103895203,0.23256584297115634,0.6683673469387755
SOXX,2020,NEUTRAL_NO_EDGE,192,0.026272577996715927,0.2552083333333333,0.171875,0.041666666666666664,0.6145833333333334,0.8216134361233479,0.6401949541284404,0.08333333333333331,0.3517992424242424,0.2531206955922865,0.6477487947658401,0.6257102272727272,192,0.05314367726533822,0.034380663484196085,-0.0333553873998558,0.00667556261116167,0.028544829414184625,0.04854769704717715,0.07576976319372489,0.10507128526838719,0.1716177886399266,0.96875,192,-0.0349108826810692,0.03715736528295964,-0.1882396814496337,-0.08923326718149382,-0.0504867448327952,-0.02573334304092495,-0.012620097361983525,0.006203802712570829,0.0245725822150695,0.109375,192,0.010310740728862011,0.03903704663615856,-0.14395788002625387,-0.05931239777202472,-0.011756757086139269,0.01416757136800395,0.03404712018274869,0.06821388420552152,0.10676182220159314,0.640625,192,0.02182618551564358,0.04997950574101382,-0.14817178975475553,-0.06694202067585048,-0.00320780760710751,0.02698883253578177,0.05601086205598371,0.09692765316848073,0.13964188440926795,0.7291666666666666,192,0.04181066968727076,0.0858832745438234,-0.3402305904100229,-0.0845583373730908,0.018354142023976505,0.05709959216466132,0.08855652534753522,0.13524791489475435,0.19966069250603713,0.8072916666666666
QQQ,2021,NEUTRAL_NO_EDGE,189,0.02586206896551724,0.291005291005291,0.24338624338624337,0.0,0.4656084656084656,0.936857562408223,0.9065579340808698,0.047619047619047616,0.5168131531767896,0.5117407844680573,0.5393327211509029,0.5437491801128164,189,0.025728359427472328,0.017499395550611387,-0.0097275129223998,0.0018006297963346202,0.0116834608153653,0.0231589677095027,0.0367829734441522,0.056706451713679204,0.0796745358436876,0.9788359788359788,189,-0.025234938592126544,0.02440616162908931,-0.1014137451537832,-0.07549886832663164,-0.0385511413847365,-0.0187584822444375,-0.0066598911694656,0.0024684482139328942,0.0115313277331365,0.08465608465608465,189,0.0041463685015935715,0.022947832049208063,-0.07308650994718624,-0.03682190497361704,-0.009859071782655437,0.006605687363039792,0.018421894364816227,0.03617166862504142,0.05495302857779727,0.6402116402116402,189,0.006524998608846885,0.03089956013741704,-0.08533080402826243,-0.05443788788089263,-0.01264117043121149,0.012013387340334303,0.02592427439891498,0.04796285270421805,0.07815529921438547,0.6507936507936508,189,0.007930162611064155,0.04893832497490433,-0.15054148345255225,-0.06809999002255211,-0.022500612053701907,0.016208034840808017,0.04936838368794971,0.07013942227470853,0.08110750427202928,0.582010582010582
SOXX,2026,NEUTRAL_NO_EDGE,78,0.010673234811165846,0.46153846153846156,0.3076923076923077,0.02564102564102564,0.2564102564102564,1.4858691968824127,1.1460832745236416,0.15384615384615385,0.30552023733841915,0.2453909726636999,0.6088684043229498,0.506728120364484,78,0.08198276574420109,0.06542969271786313,-0.0184348543087911,0.007893060890944987,0.03255778583487767,0.05876817134700265,0.12430046106947529,0.2167630118524071,0.2241395392304692,0.9615384615384616,78,-0.044181261764787615,0.04149586347968852,-0.1407065184220023,-0.1105907232751282,-0.0751734524131855,-0.0359798743327603,-0.00969391314487245,0.00920114629202318,0.0413215859030837,0.1282051282051282,78,0.022530906150202517,0.05188406389193632,-0.08390338013272536,-0.0759445423171431,0.0005727138668756293,0.02088185300711287,0.047665939819692416,0.11970729975193065,0.15378415852010452,0.7564102564102564,78,0.05062661584834643,0.08428983964340411,-0.09993594182090049,-0.06510076515001965,-0.003017074721716473,0.02914756532507301,0.1041194232334553,0.21029929943196882,0.2240805906361596,0.717948717948718,78,0.11168786288670045,0.14955211356444692,-0.11949756398523326,-0.07484249075916226,-0.016222402629450988,0.06405600971266234,0.2229318476459563,0.3695047254623523,0.4078458890659469,0.7051282051282052
SPY,2026,NEUTRAL_NO_EDGE,68,0.009304871373836891,0.23529411764705882,0.4411764705882353,0.014705882352941176,0.3382352941176471,0.7575019435086809,1.64328116567728,-0.20588235294117646,0.6240884783665531,0.6282814778804083,0.30554205153135633,0.27619105493437046,68,0.019748903704773363,0.021571280940381056,-0.0027945154002922,0.00034498110057748,0.005624645932014725,0.0109357342331697,0.029047373188131276,0.07530766167362843,0.0862418554880593,0.9558823529411765,68,-0.020243537207631834,0.015683970897114808,-0.061882183828299,-0.047515335515278374,-0.0282276332935858,-0.02073147154675225,-0.00805435103269595,0.0008584972723793499,0.0185674764319958,0.07352941176470588,68,0.0037571076236235772,0.018013860939016167,-0.02528912096608693,-0.02225994825794204,-0.010362258796479978,0.0032946573176230176,0.010810897287179377,0.03883416687190918,0.053457196134310214,0.5735294117647058,68,0.005412515398908557,0.029665084759429118,-0.05281399664493569,-0.03339738032680014,-0.014750608264888693,-0.0003981213350988111,0.019284315525409768,0.0698663273842568,0.08281108845793139,0.4852941176470588,68,0.00825084024588062,0.046078874997688014,-0.07675651461049293,-0.05429196913949037,-0.02196720808141739,-0.00537717185833142,0.04277875988863583,0.09258915923195732,0.09883659734247718,0.4264705882352941
XLK,2026,NEUTRAL_NO_EDGE,61,0.008347016967706624,0.36065573770491804,0.21311475409836064,0.01639344262295082,0.4426229508196721,1.1610890445583881,0.7938035794856368,0.1475409836065574,0.6179379487874271,0.5507383823330173,0.6236959761549923,0.475071128573364,61,0.043796761978783134,0.0428835602061445,-0.0087114058096693,0.0,0.0124957163565866,0.0261500001201233,0.06866262046499,0.1314522349362219,0.1383924649254884,0.9344262295081968,61,-0.032467931529656484,0.026064345292992955,-0.09482003820679,-0.0871883454428028,-0.042012618090203,-0.0310639307268696,-0.0138245812697389,0.0020534351369265,0.0212472792210878,0.08196721311475409,61,0.008851990395678647,0.03375992583185677,-0.07653017651864047,-0.03372160710934746,-0.012488915464549555,0.004219083371416632,0.035114518508801096,0.06614002218667059,0.08224660908654391,0.5409836065573771,61,0.017889736646656034,0.05743325242314016,-0.08013745801312933,-0.04640075361823137,-0.019365826506088868,-0.00247222342000486,0.05861608369734972,0.12682529201618475,0.1350099262351636,0.4426229508196721,61,0.03857462148571927,0.09614401896462942,-0.074387463748812,-0.05521891034719639,-0.03404262872016839,-0.014872104084686866,0.12810561183045843,0.20001408602988913,0.23068300576115064,0.4262295081967213
QQQ,2026,NEUTRAL_NO_EDGE,46,0.006294471811713191,0.43478260869565216,0.30434782608695654,0.0,0.2608695652173913,1.3997318521356061,1.1336258476266454,0.13043478260869562,0.5909090909090909,0.551203736974488,0.21038447718289613,0.18873517786561264,46,0.03937691162919091,0.034608399622003856,-0.0029455446364963,0.0007514513660112,0.00921994920206945,0.0265185038062979,0.0690698597804173,0.10463113240503608,0.1111491362134287,0.9565217391304348,46,-0.022628793280852603,0.020074937633635187,-0.0607371256702378,-0.054407273938805345,-0.0397931041976711,-0.02141663076974645,-0.00555682716267225,0.0034309066448756998,0.0229870837839409,0.13043478260869565,46,0.010749737187579125,0.028186312008139418,-0.05147503872482739,-0.028639903150951773,-0.009362259155833857,0.011441803938845307,0.027356579944208204,0.05126634629226734,0.0679759202584882,0.6521739130434783,46,0.020937066925377345,0.04728079342997367,-0.04573976411109015,-0.03815334865526951,-0.017629765418466725,0.009500419109388814,0.0656224377869502,0.09831462288338844,0.10918321523756735,0.5869565217391305,46,0.03789016510168173,0.07620064450749178,-0.04559704472150872,-0.038940397087556644,-0.02828852314128033,-0.003055932248162696,0.11582683517598386,0.15460659881139455,0.16390916252479215,0.45652173913043476
SOXX,2025,HIGH_CONFIDENCE_RETURN_SEEKING,27,0.003694581280788177,0.4074074074074074,0.37037037037037035,0.037037037037037035,0.25925925925925924,1.3116005873715122,1.3795446822969757,0.037037037037037035,0.9776553412917051,0.9158249158249158,0.14967860422405874,0.05892255892255892,27,0.067772290031576,0.057642162382295095,-0.0016446960806177,0.00560385649974578,0.022639256046228698,0.0615734830410938,0.0828140296175182,0.1757847644814139,0.1982435543538931,0.9629629629629629,27,-0.07176935058352622,0.07648315143533553,-0.2377158746934673,-0.21344660787580497,-0.12067590296832995,-0.0450918651712887,-0.0155801279459092,0.00584732252327412,0.0331494936848264,0.14814814814814814,27,-0.0021489482031941324,0.08606485472221521,-0.1774578536211041,-0.1580817579629332,-0.051037756836668835,0.011529631890998537,0.05077299888202069,0.11990506499111751,0.1273526976016366,0.5185185185185185,27,0.005134437497173744,0.08146102838410614,-0.13337788044766852,-0.10870767768301072,-0.06233149212447231,0.008530452064755334,0.0614104482089568,0.13456203983944703,0.15234653922941765,0.5185185185185185,27,0.001710995324981296,0.15037436973331414,-0.19291081689785095,-0.16021372925589566,-0.09108125247263099,-0.05087108953613806,0.04660072046605718,0.2782511270870938,0.29460995802922696,0.25925925925925924
SOXX,2021,HIGH_CONFIDENCE_RETURN_SEEKING,25,0.0034209085933223863,0.64,0.08,0.0,0.28,2.060405286343612,0.2979816513761468,0.56,0.9780165289256199,0.9330578512396694,0.20132231404958673,0.24049586776859502,25,0.0621876690390958,0.0319333189274782,0.0051632752728325,0.01810702873907798,0.0437576723807369,0.0584813837681104,0.0831217933296291,0.1063022725035239,0.1341382008061282,1.0,25,-0.020745071651783104,0.022796238043614525,-0.0657113645760902,-0.05321509604266156,-0.0332254816299022,-0.0232212172162734,-0.0050533792158967,0.013832163265686575,0.0331547122506774,0.2,25,0.02195588087218615,0.03762322864914847,-0.061935738801880524,-0.02412875955545046,-0.00690488638263298,0.023154188334772785,0.05233295403324778,0.0690336241701845,0.09714562606443256,0.64,25,0.04562042752560183,0.040315884191518964,-0.039960168314233546,-0.03240891261690486,0.041392490263065795,0.0520447462453435,0.06921625888928307,0.09959468773224579,0.11518894675890934,0.84,25,0.10239573260838551,0.05219229727906048,0.012758884126167214,0.02812688487265551,0.06381122612513379,0.09361719623493991,0.13939510965971613,0.18694045458550546,0.2026709105250759,1.0
SOXX,2020,MIXED_ACTIVITY_WATCH,25,0.0034209085933223863,0.68,0.12,0.08,0.28,2.1891806167400882,0.44697247706422016,0.56,0.7829752066115703,0.8829752066115703,0.8968595041322313,0.9003305785123966,25,0.070087846233592,0.04217304239984969,0.0066684144952078,0.01167756013009372,0.0350681555995147,0.0675706284657144,0.0934472104374586,0.14075700300706923,0.1580790649321459,1.0,25,-0.02348393695629316,0.020687432301009282,-0.0580119430272054,-0.051566990227035,-0.0381620657206361,-0.027260355969607,-0.0088358847423334,0.008913706328195716,0.014075844974841,0.16,25,0.02245442970257979,0.04147086230290351,-0.04434658644498424,-0.028949000311203885,-0.015003572260130715,0.025875119072537922,0.04811248095995646,0.0883279061775863,0.12380499651719656,0.68,25,0.048173018097499985,0.038047059866342596,-0.03357216196550683,-0.023643747920496016,0.026073445493282943,0.04775908678538365,0.07912503506243529,0.09200501506770252,0.1159485777918452,0.88,25,0.06111717183882846,0.06915907922084705,-0.10061877812088871,-0.04638351058167797,0.008394056638658443,0.07843093918054866,0.11100495442028024,0.15113547929362794,0.18439818303623556,0.8
XLK,2020,HIGH_CONFIDENCE_RETURN_SEEKING,23,0.0031472359058565954,0.4782608695652174,0.5217391304347826,0.17391304347826086,0.17391304347826086,1.5397050373491667,1.943358595931392,-0.04347826086956519,0.9890406036651096,0.9581386992454186,0.4196909809558031,0.3138699245418613,23,0.08093108330508551,0.06254765870159161,-0.0207667698254135,-0.01948971102533735,0.032199702716011455,0.1029393605326423,0.12202241030828125,0.16190661015890154,0.1967329286069667,0.8260869565217391,23,-0.10316070707403163,0.08337509808270531,-0.226356983083962,-0.22162683690349078,-0.17778035746186685,-0.0962176529106368,-0.027362475199940797,0.002616577429388375,0.0562499857761646,0.08695652173913043,23,-0.002207641942623486,0.08750899180362014,-0.17042817591742698,-0.1481970634233549,-0.03927591119023882,0.0061106897661782344,0.04921534206888312,0.10606460598196035,0.16335255653592307,0.5217391304347826,23,-0.0002657249698338881,0.11382461474777088,-0.1967157458770198,-0.17242173555494075,-0.10453303691793026,0.04244731420439862,0.0903535254055251,0.13125783423704804,0.18892087073356634,0.5652173913043478,23,0.05945937686198448,0.12639523940280137,-0.15949579998167562,-0.13261272890296139,-0.05256563112019025,0.11383739605718968,0.13702470376078257,0.22917915835718664,0.23618908406213612,0.6956521739130435
SOXX,2023,HIGH_CONFIDENCE_RETURN_SEEKING,23,0.0031472359058565954,0.2608695652173913,0.17391304347826086,0.0,0.5652173913043478,0.8398391112813636,0.6477861986437974,0.08695652173913043,0.9865253323751347,0.9775422206252244,0.13402802730865968,0.12019403521379803,23,0.036765460600592,0.023812777446217206,0.0,0.0009509941317408006,0.01847169224950935,0.035542344928457,0.0564889673004006,0.07136705742844714,0.0742282371015092,0.9565217391304348,23,-0.034111357532981355,0.022387830454524936,-0.0749568289258982,-0.0707098090370791,-0.05325466485835325,-0.0303478069076049,-0.01437199100950855,-0.00618427953267281,0.0023471096594249,0.043478260869565216,23,-0.0011767509756377221,0.030778835486449056,-0.04282775274506956,-0.04099998779774111,-0.029891816583501984,-0.004529149431690138,0.019685632096621664,0.05230134059967355,0.055910390498809415,0.4782608695652174,23,0.01425507545976665,0.03432513972927299,-0.054799588007121036,-0.03835579284861622,-0.011357909876516803,0.020670727698684166,0.0380002749838364,0.06424346581643632,0.06807907439668903,0.6086956521739131,23,-0.002065081489739404,0.03376131973023046,-0.04560175805009259,-0.03896164594970495,-0.01891519006056458,-0.0029457339040613872,0.005400319660089581,0.025009557800854926,0.12753415110743682,0.43478260869565216
SOXX,2020,HIGH_CONFIDENCE_RETURN_SEEKING,22,0.0030103995621237,0.4090909090909091,0.6363636363636364,0.13636363636363635,0.09090909090909091,1.3170204245094113,2.3703085904920767,-0.22727272727272724,0.9832832456799401,0.9680691209616828,0.03756574004507886,0.023102930127723475,22,0.08470052913367095,0.07606640378574268,-0.0245138206404647,-0.017125121117067897,0.02226477617322075,0.07195760155639261,0.12874926673297266,0.20540918942683903,0.209724874076767,0.8636363636363636,22,-0.12797870844153098,0.09514144558411333,-0.273290305517451,-0.26743706414434143,-0.20376694345013024,-0.12382223146560764,-0.044447773399424725,0.0016018480246936541,0.0488057946369449,0.09090909090909091,22,-0.007871921666984345,0.10278290264208444,-0.16542685296196735,-0.15915911434917618,-0.07937713119821438,-0.011384653426933955,0.042023925163065357,0.14891760729471087,0.17451096035530833,0.45454545454545453,22,-0.017736660194802387,0.13668772215387315,-0.2602918086930833,-0.23142197597856295,-0.12669720218298927,-0.04129678245360319,0.10124143213858539,0.1804349096650532,0.18442288259003403,0.45454545454545453,22,0.039952598966324936,0.17000139922162477,-0.25202357407526965,-0.15745111634900125,-0.12090647743468472,0.03842107398589356,0.1588643175791269,0.29900536900382807,0.3011485103046534,0.5454545454545454
QQQ,2021,HIGH_CONFIDENCE_RETURN_SEEKING,22,0.0030103995621237,0.6818181818181818,0.36363636363636365,0.045454545454545456,0.0,2.1950340408490185,1.354462051709758,0.3181818181818181,0.9800901577761084,0.9759579263711494,0.5572877535687454,0.6502629601803155,22,0.039583918348796085,0.024677680384948678,-0.0055714425496945,-2.3740940522144906e-05,0.019544524602574425,0.046073765132076,0.05700754682531177,0.07132151452276679,0.0808828751355505,0.9090909090909091,22,-0.021302838243742787,0.023295676649941456,-0.0616344255100248,-0.06042043758240594,-0.03525138987742233,-0.01961168081669465,-0.00555001637626315,0.008018232875304825,0.0232713573698515,0.18181818181818182,22,0.00817522149447371,0.03078671234328597,-0.047873467479294884,-0.04001760143433798,-0.005357083649378841,0.007823504864196251,0.03145469478043389,0.051050301181421405,0.06297944261752986,0.6818181818181818,22,0.02608904056029712,0.03260514482558504,-0.032598427632149596,-0.03202081739929748,0.00566670375621553,0.037613158941611324,0.05348191364050031,0.06130736359960238,0.06358779206941167,0.7727272727272727,22,0.06397916503231976,0.036854110056670934,-0.003537842911279454,0.002534747716057029,0.03627661170836333,0.07267587629302463,0.09612876980946722,0.10677715548840704,0.11068955877927933,0.9545454545454546
XLK,2023,HIGH_CONFIDENCE_RETURN_SEEKING,21,0.0028735632183908046,0.7142857142857143,0.047619047619047616,0.0,0.23809523809523808,2.2995594713656384,0.17737003058103976,0.6666666666666667,0.9693034238488784,0.9632034632034632,0.22569854388036206,0.3093270365997639,21,0.05658451688736034,0.028935825093842345,-0.0005402856745621,0.0149335425131111,0.0372079505150779,0.0541240211640212,0.0705482037735185,0.1069355429286433,0.1149454123244653,0.9523809523809523,21,-0.014771416309047219,0.011967662520831753,-0.0359544134076574,-0.029483572376184,-0.0237267321743235,-0.0115293080832771,-0.0073073527590157,0.0022343633395081,0.0041827543315635,0.19047619047619047,21,0.017274026758680717,0.02674889250522888,-0.026290443326269175,-0.017201531569338124,-0.002919458166981803,0.013963801899190331,0.028023298371441685,0.06165176538724593,0.0660377385739408,0.7142857142857143,21,0.04783419183574134,0.03057357626058734,-0.010144212325833402,0.006522233071756256,0.028670748325068995,0.047193557689449994,0.0664803442145594,0.09591616672921832,0.11420065845372651,0.9523809523809523,21,0.04546142585173816,0.06009987437230331,-0.019464936669521316,-0.01714154585714822,0.006718994683939661,0.020312512420688433,0.11504190146992244,0.14448856708087598,0.15119528328362009,0.7619047619047619
XLK,2023,STRONG_RETURN_SEEKING,20,0.002736726874657909,0.35,0.65,0.0,0.0,1.1267841409691628,2.421100917431193,-0.30000000000000004,0.9225206611570247,0.9,0.24855371900826445,0.4776859504132231,20,0.022115768126996754,0.02321610722725107,-0.0044861586762938,-0.003368764915966275,0.00342020143154295,0.011040823841247549,0.04697897704112757,0.05655418353589524,0.0606922371577471,0.9,20,-0.03796107601684665,0.01988379951179937,-0.0673596518859059,-0.06093364036795968,-0.05123086211837635,-0.046827284888237994,-0.019377129650317727,-0.009241659253377107,0.0004148661172682,0.05,20,-0.006461455155587809,0.02771188426369095,-0.045291166461344234,-0.04318088075603328,-0.025176865683991217,-0.01125617879136881,0.013963551158231002,0.036841841748531785,0.044395343880709426,0.3,20,-0.010359317837847354,0.03704723466703453,-0.05077213527469926,-0.04937955327420673,-0.04521679609739923,-0.021089134764025907,0.019659883918100307,0.05215758092359897,0.0576060815498467,0.4,20,0.01005917242820258,0.02927776604956659,-0.02902433636093449,-0.020695957942189164,-0.004543919750719411,0.004321586032959068,0.01713458282353625,0.03438058142233789,0.11309442290242,0.7
SPY,2020,HIGH_CONFIDENCE_RETURN_SEEKING,20,0.002736726874657909,0.45,0.8,0.3,0.05,1.4487224669603522,2.979816513761468,-0.35000000000000003,0.9861570247933885,0.9671487603305786,0.36694214876033054,0.3946280991735537,20,0.0464513585698758,0.06106658337791954,-0.0300544701748785,-0.024501455078028585,0.00246995539671015,0.042242935158026504,0.09436452007330585,0.1532507676558846,0.1975779486643545,0.75,20,-0.15150130104530043,0.0746769729479525,-0.2461151533612774,-0.2433993533680502,-0.20595646097720388,-0.1579301372743414,-0.1133601103171289,-0.04132986437692189,0.0486656481364942,0.05,20,-0.03610988236719127,0.09133153673082287,-0.17969310232097668,-0.14716937530357616,-0.11546183987138464,-0.03953071890031573,0.00743408561724207,0.11090353773756512,0.1735815134072587,0.35,20,-0.06798963393530633,0.12192357252227587,-0.22629796972772642,-0.2241266648319241,-0.16001627643838345,-0.09306613342661502,0.0370477554687525,0.10183866629060023,0.18797933389614951,0.35,20,-0.020616485452599788,0.1688818399333042,-0.30444425893440574,-0.22205637413986387,-0.15156108081988687,-0.051917033129742385,0.138341219969372,0.22497178024002276,0.23072570106760937,0.45
