Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2020-05-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.34296518068377646,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4076247167323672,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.40549286267720575,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4066653824075446,0.08584803902871962,0.0,0.0,0.08517011623869865,0.08245842507861473,0.09767496088840388,0.011826921859684258,0.09767496088840388,0.08245842507861473,0.08584803902871962,0.0,0.0,0.0,0.35333891509941967,0.3013112787107113,0.0658117688217143,0.35333891509941967,-0.28752714627770537,0.0658117688217143,0.09320073315587771,0.35333891509941967,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4066653824075446,0.5933346175924554,상승,정상,정상,정상,0.01229770132615915,-0.00039378119876809503,0.00010930388126451085,0.36898523569107056,0.45321425795555115,0.4910895526409149,0.47025814056396487,0.5829162001609802,0.09336975773392664,0.0,0.08341962246273794,0.04361908137798309,0.09336975773392664,-0.02874469400026157,0.06462506373366507,0.04361908137798309,0.09336975773392664,0.0,0.0,0.0,0.3137847670188407,0.2707216442243942,0.05978494665955986,0.3137847670188407,-0.25399982035928087,0.05978494665955986,0.09846915304660797,0.3137847670188407,0.37540108958880103,0.5829162001609802,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.010044928831714298,0.010044928831714298,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4066653824075446,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08517011623869865,0.0,0.08517011623869865,0.09767496088840388,0.08245842507861473,0.08584803902871962,0.0,0.4066653824075446,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0977|p10=0.0825|p20=0.0858|score=0.0852|tier=0|force=0,0.08517011623869865,0.015216535809789156,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,422605931.9254161,441518067.61974555
2020-05-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3351961858634984,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.42725618569065954,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4364697788772204,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.431402302624612,0.09007053086458558,0.0,0.0,0.08750974241548595,0.07726658861908746,0.0952584509529842,0.00518792008839862,0.0952584509529842,0.07726658861908746,0.09007053086458558,0.0,0.0,0.0,0.3481141822990161,0.29882436212034585,0.07032198585569556,0.3481141822990161,-0.27779219644332054,0.07032198585569556,0.10166508140566485,0.3481141822990161,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.431402302624612,0.568597697375388,상승,정상,정상,정상,0.004629282791683398,-0.0016428339318742546,0.0,0.3118892014026642,0.4861505925655365,0.5294005274772644,0.5056130632758141,0.6135254502296448,0.10273800637218347,0.0,0.09452862094584791,0.06169107924050565,0.10273800637218347,-0.014729085225458308,0.08800892114672516,0.06169107924050565,0.10273800637218347,0.0,0.0,0.0,0.33243998389780544,0.2913636123492496,0.08385263695763934,0.33243998389780544,-0.2485873469401661,0.08385263695763934,0.12705812615502632,0.33243998389780544,0.3871408568488227,0.6135254502296448,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0036038003191510982,0.0036038003191510982,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.431402302624612,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08750974241548595,0.0,0.08750974241548595,0.0952584509529842,0.07726658861908746,0.09007053086458558,0.0,0.431402302624612,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0953|p10=0.0773|p20=0.0901|score=0.0875|tier=0|force=0,0.08750974241548595,0.01799186233389674,0.74,False,False,0.07999999999999996,0.07999999999999996,True,False,424128919.3177641,443109210.5727446
2020-06-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32665748801565436,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.42902025496967006,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.44242848862835904,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.43505396011608016,0.08643243841304565,0.0,0.0,0.08290794794131687,0.06880998605440167,0.08643243841304565,-0.0004431390895688059,0.08598929932347685,0.06880998605440167,0.08643243841304565,0.0,0.0,0.0,0.3252972213518904,0.28103850686313603,0.06606278006612547,0.3252972213518904,-0.2592344412857649,0.06606278006612547,0.10400364890811871,0.3252972213518904,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.43505396011608016,0.5649460398839199,상승,정상,정상,정상,0.0055052496585294985,-0.005922416561928157,0.0,0.3010413944721222,0.43431246280670166,0.4603046178817749,0.44600893259048463,0.6248268485069275,0.0755181610584259,0.0,0.06910256451880958,0.043440178360344306,0.0755181610584259,-0.0173363166234711,0.058181844434954805,0.043440178360344306,0.0755181610584259,0.0,0.0,0.0,0.2568463385105133,0.22768094109150672,0.05328516269741519,0.2568463385105133,-0.20356117581309813,0.05328516269741519,0.1110193514154803,0.2568463385105133,0.367862515979343,0.6248268485069275,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.15999999999999992,0.00015999999999999993,0.00307299634834597,0.00291299634834597,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.43505396011608016,vol_base_no_weak_probs_tier2_enabled,False,,,,0.08290794794131687,0.0,0.08290794794131687,0.08598929932347685,0.06880998605440167,0.08643243841304565,0.0,0.43505396011608016,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0860|p10=0.0688|p20=0.0864|score=0.0829|tier=0|force=0,0.08290794794131687,0.017622452358643986,0.74,False,False,0.0,0.0,False,False,425364405.3109647,444470883.55875313
2020-06-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32059109514010153,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4539391168654514,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4532652043523575,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.45363585623455926,0.0840950692592128,0.0,0.0,0.07962683198098429,0.061753882868070285,0.0840950692592128,-0.005800089856620519,0.07829497940259228,0.061753882868070285,0.0840950692592128,0.0,0.0,0.0,0.3178961387345408,0.2760373748435231,0.0684004714922542,0.3178961387345408,-0.2494956672422866,0.0684004714922542,0.10860231927945209,0.3178961387345408,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.45363585623455926,0.5463641437654407,상승,정상,정상,정상,-0.008612369035994827,-0.00397199609171317,0.0,0.302391916513443,0.5286957025527954,0.485775351524353,0.5093815445899964,0.6195651292800903,0.07708296179771423,0.0,0.06978348409998661,0.04058557330907613,0.07708296179771423,-0.021870942157775602,0.05521201963993863,0.04058557330907613,0.07708296179771423,0.0,0.0,0.0,0.29569289088249207,0.2610339787846841,0.0754135457706404,0.29569289088249207,-0.22027934511185165,0.0754135457706404,0.12239833039345223,0.29569289088249207,0.38462415006425643,0.6195651292800903,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.007044420426135697,-0.007044420426135697,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.45363585623455926,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07962683198098429,0.0,0.07962683198098429,0.07829497940259228,0.061753882868070285,0.0840950692592128,0.0,0.45363585623455926,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0783|p10=0.0618|p20=0.0841|score=0.0796|tier=0|force=0,0.07962683198098429,0.022341186391142513,0.74,False,False,0.0,0.0,False,False,422367959.605641,441339843.7877892
2020-06-03,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3169128097970203,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.47362243895981854,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4709512847082455,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.47242041954661074,0.08238036646164733,0.0,0.0,0.07697030890965369,0.05533007870167907,0.08238036646164733,-0.010702407745429784,0.07167795871621754,0.05533007870167907,0.08238036646164733,0.0,0.0,0.0,0.31199515003163514,0.2710028001338935,0.07811143669877615,0.31199515003163514,-0.23388371333285898,0.07811143669877615,0.10703340054292694,0.31199515003163514,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.47242041954661074,0.5275795804533893,상승,정상,정상,정상,0.028481125609475466,-0.004984794699706696,-0.0002184852315326724,0.3058779537677765,0.5326724052429199,0.5240095257759094,0.5287741094827652,0.6093426942825317,0.0772362580689509,0.0,0.0690007396956618,0.036058666202505404,0.0772362580689509,-0.025409361411857574,0.05182689665709333,0.036058666202505404,0.0772362580689509,0.0,0.0,0.0,0.294292183922918,0.2558990760050047,0.10232664433335148,0.294292183922918,-0.187047851604576,0.107244332318342,0.10232664433335148,0.294292183922918,0.39357916182941866,0.6093426942825317,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.02021372049069194,0.02021372049069194,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.47242041954661074,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07697030890965369,0.0,0.07697030890965369,0.07167795871621754,0.05533007870167907,0.08238036646164733,0.0,0.47242041954661074,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0717|p10=0.0553|p20=0.0824|score=0.0770|tier=0|force=0,0.07697030890965369,0.02705028775996826,0.74,False,False,0.0,0.0,False,False,430905587.4853334,450260964.0315213
2020-06-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32365549339942,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.49762432102303317,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4840583695036649,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4915196428393175,0.08292492000772843,0.0,0.0,0.07650022762552779,0.05080145809672519,0.08292492000772843,-0.016579455333033163,0.06634546467469526,0.05080145809672519,0.08292492000772843,0.0,0.0,0.0,0.3204569049618854,0.28328620510069524,0.0883833122781846,0.3204569049618854,-0.23207359268370079,0.0883833122781846,0.1346034056559345,0.3204569049618854,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4915196428393175,0.5084803571606825,상승,정상,정상,정상,0.00591245133689533,0.0010858630948964443,0.00010921715863720927,0.34388354420661926,0.569629967212677,0.5233796238899231,0.5488173127174377,0.5281327366828918,0.08455858064597171,0.0,0.07508998377315008,0.03721559628186354,0.08455858064597171,-0.034210598095843266,0.05034798255012845,0.03721559628186354,0.08455858064597171,0.0,0.0,0.0,0.3458421697526362,0.32013642000110043,0.11919893901640999,0.3458421697526362,-0.22664323073622622,0.11919893901640999,0.2173134209949572,0.3458421697526362,0.46821492248111296,0.5281327366828918,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00456866361377603,0.00456866361377603,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4915196428393175,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07650022762552779,0.0,0.07650022762552779,0.06634546467469526,0.05080145809672519,0.08292492000772843,0.0,0.4915196428393175,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0663|p10=0.0508|p20=0.0829|score=0.0765|tier=0|force=0,0.07650022762552779,0.03212346191100324,0.74,False,False,0.0,0.0,False,False,432874250.1638504,452318054.9145958
2020-06-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.33347290556201237,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5089091980750904,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4837620700197279,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4975929904501773,0.08575984255509067,0.0,0.0,0.07865345095352294,0.05022788454725203,0.08575984255509067,-0.023133429116315857,0.06262641343877481,0.05022788454725203,0.08575984255509067,0.0,0.0,0.0,0.3144992823236356,0.2809102823301868,0.09600443642402615,0.3144992823236356,-0.21849484589960946,0.09600443642402615,0.14655428235639156,0.3144992823236356,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4975929904501773,0.5024070095498228,상승,정상,정상,정상,0.03157789072208361,0.003586223120989107,0.0,0.36292514204978943,0.5427638292312622,0.48287317156791687,0.5158130332827568,0.5854883790016174,0.09426461019717738,0.0,0.08511312093750842,0.04850716389883255,0.09426461019717738,-0.04279535046616391,0.051469259731013475,0.04850716389883255,0.09426461019717738,0.0,0.0,0.0,0.2966264144088862,0.2737825140186615,0.11886780886155082,0.2966264144088862,-0.17775860554733539,0.11886780886155082,0.1824069124577627,0.2966264144088862,0.40347034070226884,0.5854883790016174,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.023973710841789033,0.023973710841789033,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4975929904501773,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07865345095352294,0.0,0.07865345095352294,0.06262641343877481,0.05022788454725203,0.08575984255509067,0.0,0.4975929904501773,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0626|p10=0.0502|p20=0.0858|score=0.0787|tier=0|force=0,0.07865345095352294,0.03553195800783864,0.74,False,False,0.0,0.0,False,False,443251852.2681348,463161797.1716388
2020-06-08,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3234572246713109,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5126394126039404,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4807490590808436,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4982887535185469,0.08741128823460723,0.0,0.0,0.0801476798505887,0.051093246314514604,0.08741128823460723,-0.027500433737710127,0.0599108544968971,0.051093246314514604,0.08741128823460723,0.0,0.0,0.0,0.3057431252882358,0.27250813271915814,0.09368348252165604,0.3057431252882358,-0.21205964276657974,0.09368348252165604,0.1395681624428475,0.3057431252882358,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4982887535185469,0.501711246481453,상승,정상,정상,정상,0.025727496332143662,0.0074791970756376,0.00010930388126451085,0.29341018199920654,0.5238300561904907,0.4717100262641907,0.5003760427236557,0.6573930978775024,0.09236562527315692,0.0,0.084630366541786,0.05176417767126395,0.09236562527315692,-0.04060144760189297,0.05176417767126395,0.05368933161630231,0.09236562527315692,0.0,0.0,0.0,0.2794746541820363,0.24730168388607213,0.08672062081454565,0.2794746541820363,-0.19275403336749067,0.08672062081454565,0.11860980270221536,0.2794746541820363,0.3335726757844289,0.6573930978775024,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.020312278244764136,0.020312278244764136,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4982887535185469,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0801476798505887,0.0,0.0801476798505887,0.0599108544968971,0.051093246314514604,0.08741128823460723,0.0,0.4982887535185469,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0599|p10=0.0511|p20=0.0874|score=0.0801|tier=0|force=0,0.0801476798505887,0.03631804192009262,0.74,False,False,0.0,0.0,False,False,452255307.22391224,472569668.4681341
2020-06-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32799525074978675,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4684489736871167,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4683022933898601,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4683829675533513,0.08695535103007011,0.0,0.0,0.07929935495703855,0.04867537066491231,0.08695535103007011,-0.03052558563351033,0.056429765396559785,0.04867537066491231,0.08695535103007011,0.0,0.0,0.0,0.28190245683081355,0.25011541469140197,0.08400880038388402,0.28190245683081355,-0.19789365644692952,0.08400880038388402,0.12296724613375541,0.28190245683081355,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4683829675533513,0.5316170324466487,상승,정상,정상,정상,-0.048010297900355714,0.003547099769067863,-0.0002184852315326724,0.34160932898521423,0.3358776569366455,0.4309619963169098,0.3786656096577644,0.6472249627113342,0.08558753941645875,0.0,0.07675438027638809,0.04142174371610544,0.08558753941645875,-0.039601041320910906,0.04598649809554784,0.04142174371610544,0.08558753941645875,0.0,0.0,0.0,0.2103804514585469,0.18293726060813337,0.054984753970567936,0.2103804514585469,-0.15539569748797896,0.054984753970567936,0.07316449720647915,0.2103804514585469,0.31653351253933376,0.6472249627113342,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,-0.034948042741360236,-0.034948042741360236,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4683829675533513,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07929935495703855,0.0,0.07929935495703855,0.056429765396559785,0.04867537066491231,0.08695535103007011,0.0,0.4683829675533513,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0564|p10=0.0487|p20=0.0870|score=0.0793|tier=0|force=0,0.07929935495703855,0.038279980365157805,0.74,False,False,0.0,0.0,False,False,436449869.417044,456054283.4962393
2020-06-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3842264042259753,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4244633890626016,상승,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.43013600540893027,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,상승,0.4270160664184496,0.08359989729740187,0.0,0.0,0.07640433518878754,0.0476220867543302,0.08359989729740187,-0.02760909742462226,0.05599079987277961,0.0476220867543302,0.08359989729740187,0.0,0.0,0.0,0.25797845459126406,0.2281563537028592,0.07699397679886888,0.25797845459126406,-0.18098447779239518,0.07699397679886888,0.10886795014923967,0.25797845459126406,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4270160664184496,0.5729839335815504,상승,정상,정상,정상,0.008633335469631742,-0.002219208482307944,0.00021853297776086578,0.552919864654541,0.2925066351890564,0.31563714146614075,0.30291536301374433,0.6530358195304871,0.07353353609939718,0.0,0.06771927588403452,0.04446223502258388,0.07353353609939718,-0.018859632797958083,0.0546739033014391,0.04446223502258388,0.07353353609939718,0.0,0.0,0.0,0.18620644787261556,0.16227917073723094,0.0559495060438235,0.18620644787261556,-0.13025694182879205,0.0559495060438235,0.06657006219569246,0.18620644787261556,0.3190910650624169,0.6530358195304871,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.006033508514993686,0.006033508514993686,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4270160664184496,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07640433518878754,0.0,0.07640433518878754,0.05599079987277961,0.0476220867543302,0.08359989729740187,0.0,0.4270160664184496,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0560|p10=0.0476|p20=0.0836|score=0.0764|tier=0|force=0,0.07640433518878754,0.03597781054307167,0.74,False,False,0.0,0.0,False,False,439083193.4205395,458805890.8990132
2020-06-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.47128386988949034,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4340652359602737,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.44629935199571213,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.4395705881762211,0.08473027076711966,0.0,0.0,0.07921885941549016,0.057173214008972136,0.08473027076711966,-0.02314081312337328,0.061589457643746376,0.057173214008972136,0.08473027076711966,0.0,0.0,0.0,0.28721027405870364,0.252482042038139,0.07351182674137698,0.28721027405870364,-0.21369844731732668,0.07351182674137698,0.11356911395588046,0.28721027405870364,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4395705881762211,0.5604294118237789,상승,정상,정상,정상,0.012367396655468488,-0.0008239520131984035,0.0,0.7324562668800354,0.4628707766532898,0.49478939175605774,0.4772341534495354,0.6582921743392944,0.08812139117627299,0.0,0.08766243209559799,0.07838543095664667,0.08812139117627299,-0.009735960219626319,0.07838543095664667,0.08582659577289795,0.08812139117627299,0.0,0.0,0.0,0.3749057324610223,0.32545910704397846,0.06306537656890127,0.3749057324610223,-0.31184035589212106,0.06306537656890127,0.12767260537580283,0.3749057324610223,0.33008855250146657,0.6582921743392944,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.00901262563481615,0.00901262563481615,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4395705881762211,vol_base_no_weak_probs_tier2_enabled,False,,,,0.07921885941549016,0.0,0.07921885941549016,0.061589457643746376,0.057173214008972136,0.08473027076711966,0.0,0.4395705881762211,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0616|p10=0.0572|p20=0.0847|score=0.0792|tier=0|force=0,0.07921885941549016,0.02755705675814752,0.74,False,False,0.0,0.0,False,False,443040485.8653785,462940936.63273436
