Date,actual_risk,actual_split_vol,pred_risk,pred_split_vol,prob_normal,prob_high_vol,prob_down_risk,prob_up_proxy,prob_up_high_vol,prob_down_high_vol,prob_up_given_high_vol,prob_down_given_high_vol,downrisk_model_used,stage2_model_used,stock_next_return,bond_next_return,cash_next_return,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,allocation_config,rebalanced,emergency_rebalance,strategy_equity_net,strategy_equity_gross
2013-12-20,정상,정상,정상,정상,0.9241499169695957,0.07585008303040425,0.1561751994933145,0.0,0.0,0.07585008303040425,0.0,1.0,True,True,0.010520407354410732,-0.003186135943664792,0.0,0.834193776920438,0.12090621869671249,0.044900004382849565,0.0,0.0,0.008390834696515248,0.008390834696515248,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125110907.84551433,125146924.77001317
2013-12-23,정상,정상,정상,정상,0.9268161553165751,0.07318384468342483,0.15800395112078314,0.0,0.0,0.07318384468342483,0.0,1.0,True,True,0.0004576454838514099,-0.003895345726212307,0.0,0.834193776920438,0.12090621869671249,0.044900004382849565,0.0,0.0,-8.920650760814057e-05,-8.920650760814057e-05,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125099747.13836174,125135760.84991653
2013-12-24,정상,정상,정상,정상,0.9291418044285058,0.07085819557149425,0.1547305733028123,0.0,0.0,0.07085819557149425,0.0,1.0,True,True,0.003315810000542374,-0.0008641218228685466,0.0,0.834193776920438,0.12090621869671249,0.044900004382849565,0.0,0.0,0.002661550365806656,0.002661550365806656,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125432706.41612017,125468815.97998214
2013-12-26,정상,정상,정상,정상,0.932331099064356,0.06766890093564402,0.14636786096267917,0.0,0.0,0.06766890093564402,0.0,1.0,True,True,-0.002507056075434777,-0.0006027906579630926,0.00021869834785315234,0.834193776920438,0.12090621869671249,0.044900004382849565,0.0,0.0,-0.0021544321588611594,-0.0021544321588611594,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125162470.15964428,125198501.92790063
2013-12-27,정상,정상,정상,정상,0.9327948178732439,0.0672051821267561,0.140455842487313,0.0,0.0,0.0672051821267561,0.0,1.0,True,True,-0.001485646847807942,0.002716057815360662,0.0,0.834193776920438,0.12090621869671249,0.044900004382849565,0.0,0.0,-0.0009109290749259389,-0.0009109290749259389,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125048456.0264863,125084454.97235733
2013-12-30,정상,정상,정상,정상,0.937092346018854,0.06290765398114591,0.13326585514269593,0.0,0.0,0.06290765398114591,0.0,1.0,True,True,0.006522725439149779,-0.004514166475185544,-0.0004366825281939546,0.834193776920438,0.12276508541562677,0.04304113766393529,0.003717733437828552,3.717733437828552e-06,0.004868239624181433,0.004864521890743605,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,125656756.97823086,125693396.0724229
2013-12-31,정상,정상,정상,정상,0.9405857554199571,0.05941424458004288,0.12960187139304222,0.0,0.0,0.05941424458004288,0.0,1.0,True,True,-0.007844519638448233,0.003929681946666097,0.0,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,-0.00606142172548497,-0.00606142172548497,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124895098.38152903,124931515.39071953
2014-01-02,정상,정상,정상,정상,0.9422963759766724,0.05770362402332762,0.12919864089929864,0.0,0.0,0.05770362402332762,0.0,1.0,True,True,-0.007218635329673817,-0.0006025866590289031,0.0002181272512098431,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,-0.006086328827490334,-0.006086328827490334,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124134945.74383728,124171141.10713494
2014-01-03,정상,정상,정상,정상,0.9311442059626212,0.06885579403737888,0.13406604924532625,0.0,0.0,0.06885579403737888,0.0,1.0,True,True,-0.003693409215332566,0.002812559506607082,-0.0002180796820883124,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,-0.0027451212726043433,-0.0027451212726043433,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,123794180.26360229,123830276.2662382
2014-01-06,정상,정상,정상,정상,0.9232455516122303,0.07675444838776965,0.13734856172452012,0.0,0.0,0.07675444838776965,0.0,1.0,True,True,0.009267606266034178,0.0016027552383703902,0.0002181272512098431,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,0.007937130302861032,0.007937130302861032,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124776750.80309036,124813133.3044026
2014-01-07,정상,정상,정상,정상,0.9220930579500289,0.07790694204997106,0.13488779160417347,0.0,0.0,0.07790694204997106,0.0,1.0,True,True,0.0021804959893549913,-0.00490002014008728,0.0,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,0.001217404793883801,0.001217404793883801,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124928654.61768328,124965081.41122705
2014-01-08,정상,정상,정상,정상,0.9231346542534896,0.07686534574651036,0.1339239865022691,0.0,0.0,0.07686534574651036,0.0,1.0,True,True,-0.0033214174455504786,0.002613491323687933,-0.0002180796820883124,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,-0.0024592466756661086,-0.0024592466756661086,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124621424.2391193,124657761.45019214
2014-01-09,정상,정상,정상,정상,0.9190583132131152,0.0809416867868849,0.1337701819448018,0.0,0.0,0.0809416867868849,0.0,1.0,True,True,0.003217973257639395,0.008417902165627211,0.0002181272512098431,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,0.003727226189250365,0.003727226189250365,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125085916.47528502,125122389.1233626
2014-01-10,정상,정상,정상,정상,0.9181753212528864,0.08182467874711367,0.13774381519171178,0.0,0.0,0.08182467874711367,0.0,1.0,True,True,-0.014776769905740728,0.0028821530481599744,0.0,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,-0.011972861733215854,-0.011972861733215854,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,123588280.09255385,123624316.05865893
2014-01-13,정상,정상,정상,정상,0.8975801441309927,0.1024198558690072,0.13707195550808743,0.0,0.0,0.1024198558690072,0.0,1.0,True,True,0.019067609039192135,-0.0037658874773744966,0.0,0.834193776920438,0.12276508541562677,0.04304113766393529,0.0,0.0,0.015443761303420449,0.015443761303420449,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125496947.99020353,125533540.48716748
2014-01-14,정상,정상,정상,정상,0.9101876084311366,0.08981239156886346,0.1294492116615879,0.0,0.0,0.08981239156886346,0.0,1.0,True,True,0.008214486157347212,-0.000895090403233989,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.00019608901998511424,1.9608901998511424e-07,0.006742675141950381,0.006742479052930396,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,126343108.53323418,126379972.3700913
2014-01-15,정상,정상,정상,정상,0.9204285295161276,0.07957147048387235,0.12566816851837243,0.0,0.0,0.07957147048387235,0.0,1.0,True,True,0.00011314464327316642,0.002787696957446517,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,0.00043634309402196226,0.00043634309402196226,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,126398237.47611994,126435117.39825767
2014-01-16,정상,정상,정상,정상,0.9270393998438619,0.07296060015613813,0.1292429234485537,0.0,0.0,0.07296060015613813,0.0,1.0,True,True,-0.005657449932011338,0.0023828688021991784,-0.0002180796820883124,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.004436517840824727,-0.004436517840824727,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125837469.44050834,125874185.74421354
2014-01-17,정상,정상,정상,정상,0.9320734199892359,0.06792658001076414,0.13114372759317683,0.0,0.0,0.06792658001076414,0.0,1.0,True,True,0.007623822658179513,-0.001089394863524551,0.0002181272512098431,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,0.006235522404739066,0.006235522404739066,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,126622131.80056028,126659077.04959987
2014-01-21,정상,정상,정상,정상,0.9361801096805094,0.06381989031949069,0.12811404741745686,0.0,0.0,0.06381989031949069,0.0,1.0,True,True,0.00259760841569201,-0.0027763633602666538,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,0.001826340497363699,0.001826340497363699,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,126853386.92773016,126890399.65137428
2014-01-22,정상,정상,정상,정상,0.9393708481645702,0.060629151835429856,0.12417236735628169,0.0,0.0,0.060629151835429856,0.0,1.0,True,True,-0.0033794230160358874,0.006761297611426409,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.0019897052788828244,-0.0019897052788828244,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,126600986.0741159,126637925.15334837
2014-01-23,정상,정상,정상,정상,0.9427005629432289,0.05729943705677106,0.11770359441791566,0.0,0.0,0.05729943705677106,0.0,1.0,True,True,-0.019664889288903864,0.0040493183110028586,-0.0002180796820883124,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.0159170181528713,-0.0159170181528713,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124585875.88060279,124622226.99984057
2014-01-24,정상,정상,정상,정상,0.9049453571954436,0.09505464280455644,0.13132885668541933,0.0,0.0,0.09505464280455644,0.0,1.0,True,True,-0.009684301708474563,-0.0030491253223217107,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.008452611399669088,-0.008452611399669088,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,123532799.88589665,123568843.74324957
2014-01-27,정상,정상,정상,정상,0.8747287344574233,0.12527126554257673,0.1390295332213189,0.0,0.0,0.12527126554257673,0.0,1.0,True,True,-0.000582186333751955,0.001480109198201296,0.0,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.0003040956010634422,-0.0003040956010634422,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,123495234.1048643,123531267.00143875
2014-01-28,정상,정상,정상,정상,0.8637173810332492,0.1362826189667508,0.14235837798863243,0.0,0.0,0.1362826189667508,0.0,1.0,True,True,-0.010716231600824577,0.004728520573426209,0.0002181272512098431,0.834193776920438,0.12266704090563421,0.04313918217392785,0.0,0.0,-0.00834997025561536,-0.00834997025561536,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,122464052.57337843,122499784.59633826
2014-01-29,고변동,상승고변동,정상,정상,0.8430370046741869,0.1569629953258131,0.14148290486298198,0.015480090462831109,0.015480090462831109,0.14148290486298198,0.09862254750362398,0.901377452496376,True,True,0.018485588703164302,-0.0009800875940396692,0.0,0.834193776920438,0.12058458320293586,0.04522163987662619,0.004164915405396694,4.164915405396694e-06,0.015302379604860769,0.015298214689455372,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,124337533.94138671,124374322.8017451
2014-01-30,정상,정상,정상,정상,0.7984952445363332,0.20150475546366675,0.18609930225582566,0.015405453207841091,0.015405453207841091,0.18609930225582566,0.07645205778093334,0.9235479422190667,True,True,-0.002659072544009655,0.003926260971056639,-0.0002180796820883124,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,-0.0017545971466998394,-0.0017545971466998394,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,124119371.65910546,124156095.96983443
2014-01-31,정상,정상,정상,정상,0.7833753463279701,0.21662465367202985,0.20130831858792636,0.015316335084103488,0.015316335084103488,0.20130831858792636,0.07070448734469736,0.9292955126553026,True,True,-0.022951001827042572,0.005434843812994528,0.0,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,-0.018490224522245517,-0.018490224522245517,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,121824376.60956858,121860421.87954673
2014-02-03,고변동,상승고변동,정상,정상,0.7229440090545638,0.27705599094543626,0.2712410156524087,0.005814975293027547,0.005814975293027547,0.2712410156524087,0.02098844812264955,0.9790115518773504,True,True,0.007355522552995097,-0.0030195184665731123,0.0002181272512098431,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.005781687835942646,0.005781687835942646,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,122528727.12593341,122564980.79841056
2014-02-04,고변동,상승고변동,정상,정상,0.6774995682752596,0.32250043172474036,0.3214275661554862,0.0010728655692541778,0.0010728655692541778,0.3214275661554862,0.0033267104900184252,0.9966732895099816,True,True,-0.0025911102270929076,-0.003615111782714675,-0.0002180796820883124,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,-0.0026072766951542848,-0.0026072766951542848,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,122209260.83121105,122245419.98033282
2014-02-05,고변동,상승고변동,정상,정상,0.6591670332935801,0.34083296670641994,0.33675752009801035,0.004075446608409583,0.004075446608409583,0.33675752009801035,0.011957313424789673,0.9880426865752103,True,True,0.012752588094269157,-0.0018630885796552255,0.0,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.010413469868021122,0.010413469868021122,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,123481883.28647001,123518418.9778016
2014-02-06,고변동,상승고변동,정상,정상,0.6253004758497589,0.3746995241502411,0.3637994745809731,0.010900049569267989,0.010900049569267989,0.3637994745809731,0.029090107851050928,0.9709098921489491,True,True,0.01783854621907821,0.002652995410400427,0.0002181272512098431,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.015210578663066578,0.015210578663066578,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125360114.18566246,125397205.60600108
2014-02-07,정상,정상,정상,정상,0.6024565539464737,0.3975434460535263,0.39331311132303604,0.004230334730490282,0.004230334730490282,0.39331311132303604,0.010641188459992068,0.9893588115400079,True,True,0.0057273419355710065,0.0004898503497383633,-0.0002180796820883124,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.004826919480355995,0.004826919480355995,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,125965217.36288491,126002487.8205229
2014-02-10,정상,정상,정상,정상,0.6094680161554653,0.3905319838445347,0.4103291045560816,0.0,0.0,0.3905319838445347,0.0,1.0,True,True,0.011389356643098925,-0.004406984235226896,0.0,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.008969516077613827,0.008969516077613827,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,127095064.40524141,127132669.16084842
2014-02-11,정상,정상,정상,정상,0.6270120837747335,0.37298791622526656,0.4202630453507885,0.0,0.0,0.37298791622526656,0.0,1.0,True,True,0.0019142399627851692,-0.0023610250773221653,0.0002181272512098431,0.834193776920438,0.12058458320293586,0.04522163987662619,0.0,0.0,0.001322007911608716,0.001322007911608716,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,127263085.08591156,127300739.555303
2014-02-12,정상,정상,정상,정상,0.6598193756088078,0.3401806243911923,0.37992511191969996,0.0,0.0,0.3401806243911923,0.0,1.0,True,True,0.007418419399022325,0.004733028241906911,0.0,0.834193776920438,0.09567402515245886,0.0701321979271032,0.049821116100954,4.9821116100954e-05,0.006641227160313778,0.0065914060442128245,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,128101927.75415201,128146172.68436572
2014-02-13,정상,정상,정상,정상,0.6815008976567134,0.31849910234328666,0.3456066101715407,0.0,0.0,0.31849910234328666,0.0,1.0,True,True,0.0020086314859963927,-0.0006871616749239973,0.0,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,0.0016098443623741583,0.0016098443623741583,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128308151.92035629,128352468.07802148
2014-02-14,정상,정상,정상,정상,0.7118020138523239,0.2881979861476761,0.30962724610607634,0.0,0.0,0.2881979861476761,0.0,1.0,True,True,0.004898728197118896,0.002455177110726625,-0.0002180796820883124,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,0.0043060908460785625,0.0043060908460785625,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128860658.4788178,128905165.46588384
2014-02-18,정상,정상,정상,정상,0.7367647052840336,0.2632352947159664,0.28361156675547966,0.0,0.0,0.2632352947159664,0.0,1.0,True,True,-0.006869680473010509,-0.001959017740668756,0.0002181272512098431,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,-0.005902774069056929,-0.005902774069056929,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128100023.12542742,128144267.39780433
2014-02-19,정상,정상,정상,정상,0.7507933274683314,0.24920667253166856,0.2640754028657869,0.0,0.0,0.24920667253166856,0.0,1.0,True,True,0.004685835675467986,-0.0010795746632855652,0.0,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,0.003805607706658031,0.003805607706658031,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128587521.56065662,128631934.20937747
2014-02-20,정상,정상,정상,정상,0.7493962567878483,0.2506037432121517,0.24451664794234898,0.006087095269802695,0.006087095269802695,0.24451664794234898,0.024289722059935848,0.9757102779400642,True,True,-0.0013324056507320048,0.0012771415922543383,-0.0002180796820883124,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,-0.0010045896327817692,-0.0010045896327817692,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128458343.8695917,128502711.90182607
2014-02-21,정상,정상,정상,정상,0.7479716630155384,0.25202833698446164,0.2314110823627447,0.02061725462171693,0.02061725462171693,0.2314110823627447,0.0818053035956352,0.9181946964043648,True,True,0.005337201628220711,-0.000982122119707829,0.0002181272512098431,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,0.004373594551602777,0.004373594551602777,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129020168.58244766,129064730.6624661
2014-02-24,정상,정상,정상,정상,0.782624724609743,0.21737527539025703,0.20318708033532912,0.01418819505492791,0.01418819505492791,0.20318708033532912,0.06527050985654015,0.9347294901434599,True,True,-0.001105916935110085,0.0034382038716895824,0.0,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,-0.0005936022213604462,-0.0005936022213604462,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128943581.92377684,128988117.55164556
2014-02-25,정상,정상,정상,정상,0.8061323468410152,0.19386765315898477,0.18146442220487458,0.012403230954110195,0.012403230954110195,0.18146442220487458,0.06397782586215506,0.9360221741378449,True,True,-0.0008857130731753093,0.002937297680261075,0.0,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,-0.0004578332416383623,-0.0004578332416383623,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128884547.26567622,128929062.50365406
2014-02-26,정상,정상,정상,정상,0.8126073632034048,0.1873926367965953,0.17293258641569512,0.014460050380900175,0.014460050380900175,0.17293258641569512,0.07716445335360633,0.9228355466463937,True,True,0.00648807311631483,0.0011711657813466836,-0.0002180796820883124,0.834193776920438,0.09567402515245886,0.0701321979271032,0.0,0.0,0.005509065954828788,0.005509065954828788,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129594580.73712106,129639341.21248093
2014-02-27,정상,정상,정상,정상,0.8235224934959697,0.17647750650403027,0.16469602386957927,0.011781482634451002,0.011781482634451002,0.16469602386957927,0.06675911773595888,0.9332408822640411,True,True,-0.0011057099936296888,-0.0009745373482153985,0.0002181272512098431,0.834193776920438,0.11811347408022248,0.047692748999339576,0.04487889785552723,4.487889785552724e-05,-0.0010270792993414047,-0.001071958197196932,default_xgb_atr_stage1_downrisk_ovr_h10_v5,True,False,129455660.7639876,129506191.32874133
2014-02-28,정상,정상,정상,정상,0.8233686016905521,0.1766313983094478,0.15071555860941502,0.025915839700032778,0.025915839700032778,0.15071555860941502,0.14672272284585408,0.8532772771541459,True,True,-0.0074164852651316115,0.004945061593231381,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,-0.005602707450477676,-0.005602707450477676,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128730358.5689187,128780606.02570081
2014-03-03,정상,정상,정상,정상,0.8263532166859668,0.17364678331403316,0.1447831383951373,0.02886364491889587,0.02886364491889587,0.1447831383951373,0.16622044110484413,0.8337795588951559,True,True,0.012713017128184179,-0.007683843741485674,-0.0002180796820883124,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,0.009687153476078037,0.009687153476078037,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129977389.30940638,130028123.52101411
2014-03-04,정상,정상,정상,정상,0.847686836136964,0.1523131638630359,0.13359752607404196,0.018715637788993933,0.018715637788993933,0.13359752607404196,0.12287603588763696,0.877123964112363,True,True,0.0027532439412005782,0.0010783045803384184,0.0002181272512098431,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,0.0024345043504356767,0.0024345043504356767,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,130293819.82913841,130344677.55340502
2014-03-05,정상,정상,정상,정상,0.8666040703755522,0.13339592962444785,0.12599034653647992,0.007405583087967932,0.007405583087967932,0.12599034653647992,0.0555158100312132,0.9444841899687868,True,True,-0.0008785637357594522,-0.004307594924212399,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,-0.0012416774024275662,-0.0012416774024275662,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,130132036.9373806,130182831.51276024
2014-03-06,정상,정상,정상,정상,0.8797123603598702,0.12028763964012983,0.11735770886051844,0.0029299307796113866,0.0029299307796113866,0.11735770886051844,0.024357704485489906,0.9756422955145101,True,True,-0.004946024592280107,-0.004327015911045562,-0.0002180796820883124,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,-0.004647422636569196,-0.004647422636569196,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129527258.36317496,129577816.87469518
2014-03-07,정상,정상,정상,정상,0.88504540343407,0.11495459656592996,0.11280623663148426,0.002148359934445704,0.002148359934445704,0.11280623663148426,0.018688769293479734,0.9813112307065203,True,True,0.0008835218040856851,0.001086208601545513,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,0.0008653242622461575,0.0008653242622461575,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129639341.44245884,129689943.70348574
2014-03-10,정상,정상,정상,정상,0.8935832934031129,0.10641670659688704,0.10632609828323977,9.060831364726685e-05,9.060831364726685e-05,0.10632609828323977,0.0008514482034338577,0.9991485517965661,True,True,-0.00430409573717605,0.0009866416326131944,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,-0.003473914208321919,-0.003473914208321919,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129188985.49226439,129239411.96537773
2014-03-11,정상,정상,정상,정상,0.8929120679534406,0.10708793204655939,0.10236790406712037,0.004720027979439018,0.004720027979439018,0.10236790406712037,0.04407618943829128,0.9559238105617087,True,True,0.003768358415896733,0.0039420861827843545,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,0.0036091546339191176,0.0036091546339191176,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,129655248.5179051,129705856.98795758
2014-03-12,정상,정상,정상,정상,0.8962153553841211,0.10378464461587886,0.09939925840503083,0.004385386210848025,0.004385386210848025,0.09939925840503083,0.04225467290540852,0.9577453270945915,True,True,-0.014133893314041579,0.0058910867801154065,0.0,0.834193776920438,0.11811347408022248,0.047692748999339576,0.0,0.0,-0.011094589120523368,-0.011094589120523368,default_xgb_atr_stage1_downrisk_ovr_h10_v5,False,False,128216776.8082796,128266823.79815082
2014-03-13,정상,정상,정상,정상,0.8767879612652733,0.12321203873472675,0.11884675898407479,0.004365279750651957,0.004365279750651957,0.11884675898407479,0.035429003492510325,0.9645709965074897,True,True,-0.006832737230934138,9.830637312724377e-05,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.01000568673310729,1.000568673310729e-05,-0.005687723758736869,-0.005697729445469976,xgb_h10_v5_downrisk_cfg_0056,True,False,127486232.30365582,127537277.53697637
2014-03-14,정상,정상,정상,정상,0.8777243966168369,0.1222756033831631,0.12511105446707144,0.0,0.0,0.1222756033831631,0.0,1.0,True,True,0.008797002546284238,-0.004001913327436157,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,0.006845703948048444,0.006845703948048444,xgb_h10_v5_downrisk_cfg_0056,False,False,128358965.30745879,128410359.98133461
2014-03-17,정상,정상,정상,정상,0.8677555079986308,0.1322444920013692,0.12883433035530845,0.0034101616460607553,0.0034101616460607553,0.12883433035530845,0.0257867953095956,0.9742132046904044,True,True,0.012073663555307368,0.0024488052879951816,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,0.010373262891670655,0.010373262891670655,xgb_h10_v5_downrisk_cfg_0056,False,False,129690466.59909588,129742394.40343505
2014-03-18,정상,정상,정상,정상,0.8656693216956894,0.13433067830431059,0.11903115608929246,0.015299522215018124,0.015299522215018124,0.11903115608929246,0.11389447599124625,0.8861055240087538,True,True,-0.005412879885419275,-0.009285089752485098,0.0002181272512098431,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,-0.005649224941353248,-0.005649224941353248,xgb_h10_v5_downrisk_cfg_0056,False,False,128957815.98052853,129009450.43302028
2014-03-19,정상,정상,정상,정상,0.8472297464905113,0.15277025350948867,0.11511344089089817,0.037656812618590496,0.037656812618590496,0.11511344089089817,0.2464930950464883,0.7535069049535117,True,True,0.0027769752630542044,0.00019736772127743052,-0.0002180796820883124,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,0.0023315248690795745,0.0023315248690795745,xgb_h10_v5_downrisk_cfg_0056,False,False,129258484.33554934,129310239.17505115
2014-03-20,정상,정상,정상,정상,0.8417880218549021,0.1582119781450979,0.10980163234456619,0.04841034580053172,0.04841034580053172,0.10980163234456619,0.30598407508775394,0.6940159249122461,True,True,-0.012033341050825097,0.0018744264270886823,0.0002181272512098431,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,-0.009798053909361377,-0.009798053909361377,xgb_h10_v5_downrisk_cfg_0056,False,False,127992002.73778728,128043250.48058158
2014-03-21,정상,정상,정상,정상,0.8183392495902961,0.18166075040970386,0.13559543131280125,0.04606531909690262,0.04606531909690262,0.13559543131280125,0.2535788220240772,0.7464211779759228,True,True,-0.008764322580184114,0.0003931329115540727,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,-0.007262742278975198,-0.007262742278975198,xgb_h10_v5_downrisk_cfg_0056,False,False,127062429.80813284,127113305.35177885
2014-03-24,정상,정상,정상,정상,0.7851722397649725,0.21482776023502753,0.19236979662245646,0.022457963612571075,0.022457963612571075,0.19236979662245646,0.10453939280473545,0.8954606071952645,True,True,0.003287634636341741,-0.0005904500742532903,0.0,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,0.0026698303156461266,0.0026698303156461266,xgb_h10_v5_downrisk_cfg_0056,False,False,127401664.93521425,127452676.30792901
2014-03-25,정상,정상,정상,정상,0.7394536553505391,0.26054634464946097,0.25240477754820984,0.008141567101251135,0.008141567101251135,0.25240477754820984,0.03124805727827351,0.9687519427217265,True,True,-0.012879936130797631,0.004234779751935314,-0.0002180796820883124,0.834193776920438,0.12311631744677612,0.04268990563278593,0.0,0.0,-0.01023230188023642,-0.01023230188023642,xgb_h10_v5_downrisk_cfg_0056,False,False,126098052.6395524,126148542.04850224
