Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-11-12,UP_WEAKENING,True,0.12620200530410297,0.48537206767810825,0.48859075591928725,0.48425793711527554,0.5004345034715598,0.48977842688512163,0.48977842688512163,상승,정상,정상,fixed_q80_d20_u80,0.11511330722383367,0.5087874279835678,0.4416697433388365,0.44452074232466426,0.5491596951276272,0.46650673228717704,0.46650673228717704,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1212120911679818,0.48537206767810825,0.041958897121339725,0.2725906508021607,0.11592269872503325,0.34194125069217285,0.20268472784968988,0.144210103520157,0.18480772659617173,0.35885866567953856,0.05480223338099894,0.2573212708231337,0.48859075591928725,0.48425793711527554,0.5004345034715598,0.48977842688512163,0.48977842688512163,0.1212120911679818,0.8787879088320182,0.1212120911679818,0.48537206767810825,-0.004406359207013377,중립,정상,정상,정상,-0.0007938109039313801,0.005058343243888874,0.00010914862977284834,0.12041544169187546,0.4907045364379883,0.4954146146774292,0.48945194482803345,0.5090133547782898,0.4964490003055997,0.4964490003055997,0.09819280356168747,0.5055026412010193,0.4432618319988251,0.4480983018875122,0.5548743605613708,0.46967677275339764,0.46967677275339764,0.11041525453329087,0.4907045364379883,0.0404983180520008,0.30950249722774154,0.19213523530305154,0.1499578168626699,0.19833376486474144,0.3247167979440928,0.05493209740324064,0.2720595229252552,0.4954146146774292,0.48945194482803345,0.5090133547782898,0.4964490003055997,0.11041525453329087,0.4907045364379883,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-3.7374834170695556e-05,-3.7374834170695556e-05,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12121209116798179,mid_base_loose_upside_trigger_stage1_risk_gate,-0.31689976855819885,0.0,0.0,0.1212120911679818,False,0,0.82,0.12,0.06,0.0,0.0,False,False,269696885.0472004,273683169.3403697
2019-11-13,UP_WEAKENING,True,0.12001003373951083,0.4915364989549923,0.46800751899158183,0.46473997879165685,0.5025792162982423,0.4746009383264202,0.4746009383264202,상승,정상,정상,fixed_q80_d20_u80,0.10972667238572022,0.5167780031575901,0.43932721099228655,0.44033161597525633,0.5486983876072027,0.46396671856770233,0.46396671856770233,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11538252113030506,0.4915364989549923,0.040896818875548815,0.2814337552677766,0.1020864456581109,0.3676649277260165,0.19815728934053545,0.14130008745394773,0.1873231432629236,0.36501499788448544,0.053242339877262096,0.25311943152138117,0.46800751899158183,0.46473997879165685,0.5025792162982423,0.4746009383264203,0.4746009383264203,0.11538252113030506,0.884617478869695,0.11538252113030506,0.4915364989549923,0.01693556062857199,중립,정상,정상,정상,0.007347776808325435,-0.0008091437180117733,-0.00010913671764967159,0.1014341190457344,0.5100297927856445,0.4062578082084656,0.4061861038208008,0.5090133547782898,0.429068472650316,0.429068472650316,0.09356676787137985,0.540749728679657,0.4322996139526367,0.42776423692703247,0.547314465045929,0.45634667740927803,0.45634667740927803,0.09789381101727486,0.5100297927856445,0.03771058413817608,0.30796306866462425,0.18457497381307222,0.13257003925531985,0.19486939326317926,0.3834839944993259,0.04856265936605157,0.2405139136161234,0.4062578082084656,0.4061861038208008,0.5090133547782898,0.429068472650316,0.09789381101727486,0.5100297927856445,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0059215315336064635,0.0059215315336064635,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11538252113030506,mid_base_loose_upside_trigger_stage1_risk_gate,-0.32411817900893664,0.0,0.0,0.11538252113030506,False,0,0.82,0.12,0.06,0.0,0.0,False,False,271293903.65652287,275303792.85783607
2019-11-14,UP_WEAKENING,True,0.11843867077894782,0.4909268773280835,0.47282222967203874,0.4729131985317042,0.5009295747703164,0.4790986293137666,0.4790986293137666,상승,정상,정상,fixed_q80_d20_u80,0.10760051199390576,0.515217729644041,0.4422622999621257,0.44196452049222257,0.5478219554307057,0.46562074135406467,0.46562074135406467,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11356149932567888,0.4909268773280835,0.03895532570093589,0.32770876631894263,0.08890992204301233,0.2655023575089345,0.1850987357050304,0.1415368830276612,0.1986511704043405,0.35249603854252975,0.05295865226668417,0.2543572557587844,0.47282222967203874,0.4729131985317042,0.5009295747703164,0.4790986293137667,0.4790986293137667,0.11356149932567888,0.8864385006743212,0.11356149932567888,0.4909268773280835,0.011828248014316811,중립,정상,정상,정상,0.0007885685400879083,0.0017093252257405211,0.00021790035543745034,0.11372458189725876,0.4890980124473572,0.4872663617134094,0.4974328577518463,0.4959806501865387,0.492591702275806,0.492591702275806,0.10122203081846237,0.5105369091033936,0.45106756687164307,0.44686323404312134,0.5451926589012146,0.47058280971315175,0.47058280971315175,0.10809843391180038,0.4890980124473572,0.03313084617709712,0.4665337994724408,0.14592307479851527,0.14224726974880164,0.23263525182859127,0.3149391605166627,0.052107589434950405,0.25807072847099394,0.4872663617134094,0.4974328577518463,0.4959806501865387,0.492591702275806,0.10809843391180038,0.4890980124473572,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0008648192512871945,0.0008648192512871945,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11356149932567887,mid_base_loose_upside_trigger_stage1_risk_gate,-0.31354071284159385,0.0,0.0,0.11356149932567888,False,0,0.82,0.12,0.06,0.0,0.0,False,False,271528523.8471619,275541880.87785196
2019-11-15,UP_WEAKENING,True,0.12066087852766942,0.4940644470366281,0.4554291819099815,0.457740286634145,0.47901796594454715,0.4614415021590505,0.4614415021590505,중립,정상,정상,fixed_q80_d20_u80,0.10787854297901754,0.521788290318892,0.43967180558091584,0.4380600850865741,0.5398611400635536,0.46139886196783253,0.46139886196783253,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11490882753077607,0.4940644470366281,0.037766157545779264,0.3347374766337611,0.09177549217557718,0.36815357345399846,0.1763362202067474,0.13887868439779227,0.1996557810442265,0.3590382456280514,0.051838023053758814,0.250589265876171,0.4554291819099815,0.457740286634145,0.47901796594454715,0.46144150215905055,0.46144150215905055,0.11490882753077607,0.885091172469224,0.11490882753077607,0.4940644470366281,0.03262294487757755,중립,정상,정상,정상,0.001477205634838219,0.0018855568004003675,-0.0001087280337874752,0.12732750177383423,0.503477156162262,0.4032500386238098,0.4122215509414673,0.4132831394672394,0.4084701206949022,0.4084701206949022,0.10871263593435287,0.5414999723434448,0.4319003224372864,0.4263467788696289,0.5159786939620972,0.4487332238091363,0.4487332238091363,0.11895081214606762,0.503477156162262,0.03419865308030938,0.3558236075782165,0.15004867371189845,0.13090408850818544,0.20266961296388458,0.3786648668846165,0.04847613541498276,0.23928529622833072,0.4032500386238098,0.4122215509414673,0.4132831394672394,0.4084701206949022,0.11895081214606762,0.503477156162262,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.001431051754588135,0.001431051754588135,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11490882753077607,mid_base_loose_upside_trigger_stage1_risk_gate,-0.32127208808227214,0.0,0.0,0.11490882753077607,False,0,0.82,0.12,0.06,0.0,0.0,False,False,271917095.2176341,275936195.5699447
2019-11-18,UP_WEAKENING,True,0.12256432869174205,0.4964176243180366,0.4423843960884386,0.44636060271097555,0.4656860477864285,0.4488879431177264,0.4488879431177264,하락,정상,정상,fixed_q80_d20_u80,0.10732183198590252,0.5267162108250302,0.43772893479500846,0.4351317585323378,0.5372292380117993,0.4589743878667384,0.4589743878667384,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.11570520517411426,0.4964176243180366,0.035399530716852395,0.36930206956147865,0.07594492300589555,0.2974742954549832,0.1635734858961651,0.13649746465151827,0.1993803004602171,0.36621338947149024,0.05085402724698065,0.2470548181697937,0.4423843960884386,0.44636060271097555,0.4656860477864285,0.44888794311772645,0.44888794311772645,0.11570520517411426,0.8842947948258857,0.11570520517411426,0.4964176243180366,0.04752968120031015,중립,정상,정상,정상,-0.005998962136715691,0.003674129616326516,0.00010873985685821985,0.12827467918395996,0.503477156162262,0.4032500386238098,0.4122215509414673,0.42569029331207275,0.41122726599375403,0.41122726599375403,0.10565169900655746,0.5414999723434448,0.4319003224372864,0.4263467788696289,0.5293335318565369,0.4517009655634562,0.4517009655634562,0.11809433810412884,0.503477156162262,0.028299650230071787,0.4729958483446312,0.12528528296441824,0.12935380541269625,0.19855385870818898,0.3877388210018067,0.04790203982664615,0.23645147505066189,0.4032500386238098,0.4122215509414673,0.42569029331207275,0.41122726599375403,0.11809433810412884,0.503477156162262,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.004471729006736191,-0.004471729006736191,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11570520517411426,mid_base_loose_upside_trigger_stage1_risk_gate,-0.33081385875463787,0.0,0.0,0.11570520517411426,False,0,0.82,0.12,0.06,0.0,0.0,False,False,270701155.655522,274702283.6802061
2019-11-19,UP_WEAKENING,True,0.1176096819202462,0.4963871706749746,0.4379554495903234,0.44042832757110395,0.4496906360342756,0.44138756146035074,0.44138756146035074,중립,정상,정상,fixed_q80_d20_u80,0.10614450902088861,0.5145520779362203,0.44231688477869807,0.439070075811008,0.5389589503842309,0.46271062970180865,0.46271062970180865,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11245035411553528,0.4963871706749746,0.03405011134268912,0.38395120061275617,0.08051294983388763,0.32297436004456803,0.15733317520581294,0.1339717820529987,0.19712687079304153,0.36937729173072076,0.04984208105806752,0.24968197436517142,0.4379554495903234,0.44042832757110395,0.4496906360342756,0.44138756146035074,0.44138756146035074,0.11245035411553528,0.8875496458844647,0.11245035411553528,0.4963871706749746,0.05499960921462388,상승,정상,정상,정상,-0.0022260893591201647,-0.0024999452747502815,0.0,0.10274574160575867,0.4962958097457886,0.4246686100959778,0.42263150215148926,0.4017044007778168,0.41888641648822367,0.41888641648822367,0.10261254012584686,0.47805967926979065,0.45608073472976685,0.45088502764701843,0.5441480875015259,0.4739193552070194,0.4739193552070194,0.10268580093979837,0.4962958097457886,0.030001853220199295,0.4278985937665886,0.13861224313475645,0.12639473425744002,0.19036658179151483,0.3788689985084124,0.04680624249132813,0.2575634429513046,0.4246686100959778,0.42263150215148926,0.4017044007778168,0.41888641648822367,0.10268580093979837,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.002125386707448569,-0.002125386707448569,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11245035411553528,mid_base_loose_upside_trigger_stage1_risk_gate,-0.33532718038803166,0.0,0.0,0.11245035411553528,False,0,0.82,0.12,0.06,0.0,0.0,False,False,270125811.0176008,274118435.09796643
2019-11-20,UP_WEAKENING,True,0.12672969865503603,0.49636433044267814,0.43930383814069485,0.4388192154845223,0.4436202839281153,0.4401015074302863,0.4401015074302863,중립,정상,정상,fixed_q80_d20_u80,0.11181275271135852,0.5063276524000526,0.4484263546636401,0.44466755543728126,0.5365525957523074,0.4667570307190021,0.4667570307190021,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12001707298038114,0.49636433044267814,0.033272296507546976,0.3962581462122529,0.08637688893122805,0.3220525025939103,0.14986307476985922,0.13170095739930876,0.19837718339313248,0.3706214746744474,0.049116204394889396,0.25018418013822186,0.43930383814069485,0.4388192154845223,0.4436202839281153,0.44010150743028636,0.44010150743028636,0.12001707298038114,0.8799829270196189,0.12001707298038114,0.49636433044267814,0.05626282301239177,상승,정상,정상,정상,0.000644457328696113,-0.00017908369696029158,0.0001096208734809867,0.15408974885940552,0.4962958097457886,0.4433490037918091,0.4339918792247772,0.4254092276096344,0.436243345340093,0.436243345340093,0.12881748378276825,0.4816543757915497,0.4667547643184662,0.4614599943161011,0.5293335318565369,0.47889623377058244,0.47889623377058244,0.14271722957491875,0.4962958097457886,0.03093885200212054,0.43317898301074315,0.12745277346199801,0.124888483438239,0.20212812119340534,0.3743540235056274,0.046938574405355024,0.2516907974573732,0.4433490037918091,0.4339918792247772,0.4254092276096344,0.436243345340093,0.14271722957491875,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.000513542218304437,0.000513542218304437,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12001707298038114,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3373491781669004,0.0,0.0,0.12001707298038114,False,0,0.82,0.12,0.06,0.0,0.0,False,False,270264532.02581203,274259206.4872048
2019-11-21,UP_WEAKENING,True,0.12409666864352445,0.49634720026845575,0.4403151295534734,0.437612381419586,0.4378486197639995,0.43886610022229455,0.43886610022229455,상승,정상,정상,fixed_q80_d20_u80,0.11036850491731082,0.5001593332479268,0.4530084570773466,0.4482611548496742,0.5347478297783648,0.4695903280461265,0.4695903280461265,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11791899496672831,0.49634720026845575,0.03265040069975779,0.4419524459030063,0.07835858359015686,0.20545388872988832,0.13898917343446887,0.1314117673333275,0.1971435432306445,0.37579286744234514,0.048804058540724844,0.24684776345295795,0.4403151295534734,0.437612381419586,0.4378486197639995,0.4388661002222945,0.4388661002222945,0.11791899496672831,0.8820810050332717,0.11791899496672831,0.49634720026845575,0.05748110004616125,상승,정상,정상,정상,0.011841824098784981,0.0004473889069660508,0.0,0.11619757860898972,0.4962958097457886,0.4433490037918091,0.4339918792247772,0.4205336272716522,0.43515987859831917,0.43515987859831917,0.1060357615351677,0.4816543757915497,0.4667547643184662,0.459041953086853,0.5293335318565369,0.4780902200274997,0.4780902200274997,0.11162476092576981,0.4962958097457886,0.030784713276390246,0.5790353449752667,0.10636746942829789,0.1305441971353837,0.19344262274318055,0.3913070457460384,0.04786762097823118,0.23683851339716616,0.4433490037918091,0.4339918792247772,0.4205336272716522,0.43515987859831917,0.11162476092576981,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.009763982429839611,0.009763982429839611,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1179189949667283,mid_base_loose_upside_trigger_stage1_risk_gate,-0.34314246674258736,0.0,0.0,0.11791899496672831,False,0,0.82,0.12,0.06,0.0,0.0,False,False,272903390.16792095,276937068.5605676
2019-11-22,UP_WEAKENING,True,0.13106808206645415,0.49633435263778897,0.43995823874711726,0.4361204928465537,0.4468129740245263,0.440202264619687,0.440202264619687,상승,정상,정상,fixed_q80_d20_u80,0.11204025692916449,0.49553309388383254,0.4564450338876265,0.4509563544089689,0.5324814995701399,0.47151246643529915,0.47151246643529915,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1225055607546738,0.49633435263778897,0.03216329597487637,0.47796526434446185,0.07520150379240233,0.20490175447445036,0.13003964014187333,0.1340470061839654,0.20528574897349713,0.36139020778436043,0.04947516701705941,0.24980187004111754,0.43995823874711726,0.4361204928465537,0.4468129740245263,0.440202264619687,0.440202264619687,0.1225055607546738,0.8774944392453262,0.1225055607546738,0.49633435263778897,0.05613208801810199,상승,정상,정상,정상,0.001909592374248703,0.0018795543100635914,0.0001095096645253868,0.15198232233524323,0.4962958097457886,0.4388875663280487,0.43164482712745667,0.47370603680610657,0.4442107578118642,0.4442107578118642,0.1170555129647255,0.4816543757915497,0.4667547643184662,0.459041953086853,0.5256825089454651,0.47727888160281706,0.47727888160281706,0.13626525811851026,0.4962958097457886,0.030701981800232116,0.5860037196688285,0.10319104026408672,0.1419527227358791,0.22971236620205504,0.31818222881040636,0.051488492446063114,0.25866418980559636,0.4388875663280487,0.43164482712745667,0.47370603680610657,0.4442107578118642,0.13626525811851026,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.0017979828439630909,0.0017979828439630909,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1225055607546738,mid_base_loose_upside_trigger_stage1_risk_gate,-0.32922691180948405,0.0,0.0,0.1225055607546738,False,0,0.82,0.12,0.06,0.0,0.0,False,False,273394065.78150225,277434996.65869695
2019-11-25,UP_WEAKENING,True,0.13334817171996657,0.49632471691478885,0.4361358315843324,0.4327482451727876,0.4548597161536753,0.4391674993514492,0.4391674993514492,중립,정상,정상,fixed_q80_d20_u80,0.11041901295763654,0.4911647402303221,0.45635395909816157,0.4503363369923155,0.5269711375665134,0.4700407913891799,0.4700407913891799,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.12303005027691806,0.49632471691478885,0.03477591708144071,0.43834998073462134,0.11324573631414263,0.34508063103703296,0.14241866069205272,0.13308891240606838,0.2027155167544278,0.368622440166091,0.04916157946780389,0.2464115512056088,0.4361358315843324,0.4327482451727876,0.4548597161536753,0.4391674993514492,0.4391674993514492,0.12303005027691806,0.876969949723082,0.12303005027691806,0.49632471691478885,0.057157217563339635,상승,정상,정상,정상,0.006988907133018696,-0.0025903478931844637,0.0002186977989182548,0.14018844068050385,0.4962958097457886,0.4246686100959778,0.42263150215148926,0.47899994254112244,0.436063203546736,0.436063203546736,0.10555528104305267,0.47805967926979065,0.45608073472976685,0.44847628474235535,0.5104400515556335,0.4656257662508223,0.4656257662508223,0.12460351884365083,0.4962958097457886,0.042613780401133734,0.3195041299050998,0.1795557223425909,0.1302146310723773,0.19500482009721987,0.390319137311283,0.0482208168200373,0.23624059469908254,0.4246686100959778,0.42263150215148926,0.47899994254112244,0.436063203546736,0.12460351884365083,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,0.005433183969828289,0.005433183969828289,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.12303005027691806,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3338465230846503,0.0,0.0,0.12303005027691806,False,0,0.82,0.12,0.06,0.0,0.0,False,False,274879466.03715247,278942352.03521234
2019-11-26,UP_WEAKENING,True,0.12819838882167506,0.4963174901225388,0.43646414809658973,0.43351953996203013,0.4397441837612793,0.43621150886611204,0.43621150886611204,중립,정상,정상,fixed_q80_d20_u80,0.10370047789351941,0.4878884749901892,0.4562856530060629,0.45047350965599126,0.5265573680722315,0.4699642085707431,0.4699642085707431,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11717432890400503,0.4963174901225388,0.03561149814562995,0.425244320105131,0.09987448639559866,0.29212652071433054,0.15280234885284277,0.1334091865709992,0.1945000429043688,0.37716055887351085,0.049176687853541595,0.2457535237975795,0.43646414809658973,0.43351953996203013,0.4397441837612793,0.436211508866112,0.436211508866112,0.11717432890400503,0.882825671095995,0.11717432890400503,0.4963174901225388,0.0601059812564268,상승,정상,정상,정상,-0.004562038736435903,-0.000806237531743248,0.0,0.11274904012680054,0.4962958097457886,0.4374490976333618,0.4358334243297577,0.3943975865840912,0.42734353741010034,0.42734353741010034,0.08354487270116806,0.47805967926979065,0.45608073472976685,0.45088502764701843,0.525316059589386,0.46973446011543274,0.46973446011543274,0.09960716478526593,0.4962958097457886,0.038118241338197655,0.38592733821666014,0.18395341333521298,0.13437000906579163,0.1698536213541917,0.40277491499577034,0.0492220130107547,0.24377944157349163,0.4374490976333618,0.4358334243297577,0.3943975865840912,0.42734353741010034,0.09960716478526593,0.4962958097457886,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.0038376202676866297,-0.0038376202676866297,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11717432890400503,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3415490607278809,0.0,0.0,0.11717432890400503,False,0,0.82,0.12,0.06,0.0,0.0,False,False,273824583.02711743,277871877.21152586
2019-11-27,UP_WEAKENING,True,0.12768338144331698,0.48760834647850837,0.4462065825852368,0.44402606616155554,0.4108840520250801,0.43763029254175273,0.43763029254175273,중립,정상,정상,fixed_q80_d20_u80,0.10238589459312558,0.4830762890944333,0.4562344234369889,0.45057638915374804,0.5262470409515201,0.4699067714569155,0.4699067714569155,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.11629951236073088,0.48760834647850837,0.03542867657927186,0.39626115860860084,0.09139043429238643,0.39195658004478007,0.15771703655553848,0.13245979361478896,0.19568784583538787,0.37999832121549026,0.04875224942151256,0.24310178991282028,0.4462065825852368,0.44402606616155554,0.4108840520250801,0.43763029254175273,0.43763029254175273,0.11629951236073088,0.8837004876392691,0.11629951236073088,0.48760834647850837,0.04997805393675564,중립,정상,정상,정상,-0.010239176910949666,-0.003590018420816965,7.605647852959585e-05,0.1261383593082428,0.46148091554641724,0.475433886051178,0.47554564476013184,0.32430365681648254,0.44188664356867474,0.44188664356867474,0.09844214469194412,0.4686397314071655,0.45608073472976685,0.45088502764701843,0.525316059589386,0.46973446011543274,0.46973446011543274,0.11367506273090841,0.46148091554641724,0.03488021188019759,0.3093116741190102,0.17246109966362566,0.1296116147461582,0.19925125462844515,0.38851160824142866,0.04747893412542544,0.23514658825854257,0.475433886051178,0.47554564476013184,0.32430365681648254,0.44188664356867474,0.11367506273090841,0.46148091554641724,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.008822363888764987,-0.008822363888764987,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11629951236073088,mid_base_loose_upside_trigger_stage1_risk_gate,-0.3445696446362184,0.0,0.0,0.11629951236073088,False,0,0.82,0.12,0.06,0.0,0.0,False,False,271408802.91396284,275420390.3963115
2019-11-29,UP_WEAKENING,True,0.12081573546312395,0.4850274869325507,0.4539246879512529,0.44574035204750484,0.3888834860226515,0.4367429755547588,0.4367429755547588,상승,정상,정상,fixed_q80_d20_u80,0.10115500437954515,0.475910905597318,0.45489913830032164,0.45124359750743903,0.5229627017112597,0.46880586101623584,0.46880586101623584,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.11196840647551351,0.4850274869325507,0.03681338107309777,0.37386602445684886,0.1211522007074371,0.32485834006114556,0.16987311308546607,0.13638661695407148,0.19694096575429584,0.36701018635184174,0.05013321689389648,0.2495290140458944,0.4539246879512529,0.44574035204750484,0.3888834860226515,0.43674297555475877,0.43674297555475877,0.11196840647551351,0.8880315935244865,0.11196840647551351,0.4850274869325507,0.04828451137779194,중립,정상,정상,정상,-0.007832243461216803,0.008917888354650128,-0.00010887048556829093,0.10021279752254486,0.47728490829467773,0.47707900404930115,0.4508832097053528,0.3228817880153656,0.4340810245937772,0.4340810245937772,0.09746233373880386,0.4544147551059723,0.4508932828903198,0.45324522256851196,0.5131096839904785,0.46550312969419694,0.46550312969419694,0.09897508881986142,0.47728490829467773,0.04096749455457549,0.30668062200159296,0.20634134267524884,0.14816708697191902,0.20070032551101977,0.3280457817608962,0.05427611931104825,0.2688106864451168,0.47707900404930115,0.4508832097053528,0.3228817880153656,0.4340810245937772,0.09897508881986142,0.47728490829467773,NORMAL,NORMAL,NORMAL,no_trade_band,True,False,0.82,0.12000000000000005,0.06000000000000001,0.82,0.12000000000000005,0.06000000000000001,0.0,0.0,-0.00535882526477386,-0.00535882526477386,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.11196840647551351,mid_base_loose_upside_trigger_stage1_risk_gate,-0.33019680527874395,0.0,0.0,0.11196840647551351,False,0,0.82,0.12,0.06,0.0,0.0,False,False,269954370.5638255,273944460.6498219
