Date,Open,High,Low,Close,Volume,daily_return,log_return,return_3d,return_5d,return_10d,return_20d,return_60d,price_ma_5_gap,price_ma_20_gap,price_ma_60_gap,ma_gap_5_20,ma_gap_20_60,volatility_5d,volatility_20d,volatility_60d,volatility_ratio_5_20,volatility_ratio_20_60,downside_volatility_20d,volume_change,volume_ratio_20,volume_zscore_20,drawdown,price_position_20,price_position_60,close_to_20d_high,close_to_60d_high,rsi_14,rsi_14_scaled,macd_pct,macd_signal_pct,macd_hist_pct,macd_hist_diff,macd_hist_slope_5,macd_cross_signal,macd_cross_event,macd_bullish_cross,macd_bearish_cross,bollinger_width_20,bollinger_position_20,adx_14,plus_di_14,minus_di_14,di_gap_14,di_ratio_14,adx_trend_strength,adx_bullish_trend,adx_bearish_trend,cci_20,cci_20_scaled,cci_20_diff,cci_bullish,cci_bearish,cci_neutral,technical_bullish_score,technical_bearish_score,technical_sideways_score,technical_trend_label,technical_trend_margin,technical_trend_balance,atr_14_pct,return_5d_zscore,return_20d_zscore,trend_slope_20,trend_slope_60,positive_return_ratio_20,future_return_60d,future_return_20d,future_volatility_20d,future_volatility_60d,direction_label,risk_label,label
2006-10-11,35.48421238590796,35.82680806523267,35.261524214176546,35.578426361083984,136561300,-0.0019226000967186296,-0.0019244506645996525,0.003139560059332247,0.005810765240102045,0.020137460359857418,0.04039825891402993,0.14976185702150868,0.00038528044222307933,0.02134514169840429,0.0734317022414479,0.0209517889416726,0.0509980009856692,0.003136536627342254,0.00880406582329336,0.009902038783885146,0.35626001557641257,0.8891164754496157,0.0035376325963201467,0.3909023872041457,1.228134572086276,1.0412638722752023,-0.6418133784561216,0.8744588352690579,0.9534545424111449,-0.0069328449159198335,-0.0069328449159198335,67.89444382585458,0.6789444382585458,0.016173394822909713,0.015407075367246777,0.0007663194556629363,-0.010595309611261539,0.0018126644571839743,1,0.0,0,0,0.06073725656022171,0.8514340769942473,35.10120179492593,27.49177996912294,14.215977040507216,13.275802928615725,1.93386496691627,1,1,0,121.9559022668688,0.40651967422289603,-21.76347792709933,1,0,0,7,0,1,상승,6,7,0.013223050757293476,-0.30618677583604287,0.3124817939150719,0.0022093276199823954,0.0024773701621779312,0.6,0.06292116447551321,0.035869282834143146,0.008525171233246333,0.007923048734656723,상승,정상,상승
2006-10-12,35.76685892108661,36.1865385573231,35.71547184493517,36.143714904785156,95260200,0.015888520137571138,0.015763618862097463,0.015644046961083236,0.016867700041533817,0.0335543118295909,0.0558713063591596,0.1530389115392936,0.012864956748254386,0.03473230691810558,0.08786271755916797,0.021589600888212157,0.05134701051261126,0.007386522883480598,0.009327310432983441,0.00996138432109945,0.7919242032901803,0.9363468100740816,0.0035376325963201467,-0.30243634177471945,0.8578035942759605,-0.6458303347025874,-0.6361223231067132,0.9816853513407009,0.992481876248333,-0.0011834138949240458,-0.0011834138949240458,78.07188599037757,0.7807188599037757,0.016904729690183497,0.015513832617500592,0.001390897072682905,0.023007746934581408,0.0030535166075131045,1,0.0,0,0,0.06688346737757245,1.0192958481358878,35.45864293175079,30.302295042826998,12.954138847164472,17.348156195662526,2.339197950580857,1,1,0,167.90985948890224,0.5596995316296741,45.95395722203344,1,0,0,7,0,1,상승,6,7,0.013405569372731439,0.26322120332672116,0.6453028089834,0.002463494381182571,0.0025281121388662665,0.6,0.05863454629082576,0.014928561462346002,0.007956532824891237,0.007809831486566327,상승,정상,상승
2006-10-13,36.16941558974198,36.41779739767033,36.09233169304821,36.34071350097656,80470200,0.005450424692380551,0.005435624880203252,0.01946175116272575,0.024632370853997942,0.04378838262927509,0.05784120000821713,0.17667482551363034,0.01342333541028462,0.03742129941414518,0.09080630946689672,0.023680098104456038,0.05145933487475074,0.006712686573230107,0.009345300177413215,0.009709370201795315,0.7182954475292396,0.9625032296827264,0.0035376325963201467,-0.15525896439436404,0.7438304492296771,-1.130752812470803,-0.6341390352315679,0.9700001662423534,0.9869951401041156,-0.0021166545535973302,-0.0021166545535973302,75.2713744028795,0.752713744028795,0.017820908529113316,0.015907968917208706,0.0019129396119046084,0.019245403123943516,0.007795671117681755,1,0.0,0,0,0.07381734497076003,1.0069445321958994,36.12221084776879,32.285730037779146,12.323656761794169,19.962073275984977,2.619817369295082,1,1,0,169.68155158632882,0.5656051719544294,1.7716920974265804,1,0,0,7,0,0,상승,7,7,0.01232283508549318,0.6563040644649655,0.6701640203220963,0.0027699544379041876,0.0025546721161567635,0.6,0.06375027554715795,0.014140765233821462,0.007934259376615623,0.007881826334500417,상승,정상,상승
2006-10-16,36.34069019521297,36.50342130954447,36.31499666853795,36.37495040893555,62017400,0.0009421088542487244,0.0009416653482342015,0.022387838061404652,0.02214180082659123,0.05804687507801809,0.05857426308417546,0.1903201520837554,0.009939683920195064,0.03542399963845022,0.08866643456132639,0.025233502677441955,0.051420900946343995,0.006935264597795766,0.009336401374635454,0.00955486865529272,0.7428198852544038,0.9771355014350458,0.0035376325963201467,-0.2293122174419847,0.5884335417005474,-1.6397320694227657,-0.6337943543772356,0.9516135610151831,0.9780724153586853,-0.0035194208104359914,-0.0035194208104359914,74.14722223276635,0.7414722223276635,0.0184651794953886,0.016407432687054302,0.002057746808334296,0.005332847726410739,0.011623452640587312,1,0.0,0,0,0.07880362537294586,0.9495224613182802,36.85671425596765,32.67319406990901,11.960713742834104,20.712480327074907,2.731709392299783,1,1,0,154.74015003739552,0.5158005001246517,-14.9414015489333,1,0,0,7,0,0,상승,7,7,0.012008501088820395,0.4992802329524751,0.6677048023652019,0.003009240519456896,0.0025557888483276263,0.6,0.0681708042861,0.023546283745697005,0.008213788220043337,0.007899035698779392,상승,정상,상승
2006-10-17,36.11802465195762,36.143721461930475,35.766865409863215,35.9724235534668,146149100,-0.011066045477545638,-0.01112772964749798,-0.004739173927461482,0.009130156687734425,0.0419253767937251,0.05395292350947667,0.15419394834743239,-0.003038136838331096,0.021289260704454138,0.07404453155665891,0.02440153273830914,0.05165556212332634,0.009898532145338921,0.009617696018051337,0.009460171993005065,1.029199937985198,1.0166512855329424,0.0039430554996179945,1.3565821849996937,1.3952384509655154,1.6426961842141026,-0.637846802705831,0.789123192360654,0.9032929138883635,-0.01454652021723879,-0.01454652021723879,66.24377417699311,0.6624377417699311,0.018090086637134933,0.01689084114909648,0.0011992454880384573,-0.031710671467002016,0.005632890348622154,1,0.0,0,0,0.07658667780627343,0.7779760307439555,35.74736151077108,29.63944157012447,19.219824103663168,10.4196174664613,1.5421286589441467,1,1,0,91.43092765867647,0.3047697588622549,-63.309222378719056,0,0,1,7,0,1,상승,6,7,0.012585010309168872,-0.20784203160230633,0.5234714819682179,0.002897341435438042,0.002562358569849302,0.6,0.07940875645748036,0.045951862972835045,0.007934423013452917,0.007739338507234544,상승,정상,상승
2006-10-18,36.16083893739655,36.2379228058943,35.67264219265565,35.80111312866211,120366100,-0.004762270869797414,-0.004773646612330393,-0.014848370335380223,0.006259039264921107,0.012106174312819906,0.03388538239907368,0.14210939917253773,-0.00900915455546758,0.014735403392199586,0.06656535224156279,0.023960421084431083,0.05107730416825773,0.010245106064644684,0.00932737977049184,0.009494935372979059,1.0983905787835688,0.9823531603001688,0.003936706903327122,-0.17641572886866907,1.1470538358481996,0.609706863429253,-0.6395714743277091,0.7210901449801895,0.8720932867453356,-0.019239516617548746,-0.019239516617548746,62.03477757295245,0.6203477757295245,0.017129852248172806,0.017003302300876485,0.00012654994729632325,-0.03860913766072149,-0.011786094029532982,1,0.0,0,0,0.07606931536783948,0.6937102144398882,34.45087744755937,27.11862786631946,19.00282702560796,8.1158008407115,1.4270838665096912,1,1,0,76.15481498934574,0.25384938329781914,-15.276112669330729,0,0,1,7,0,1,상승,6,7,0.012986995439697524,-0.3576212361546045,-0.046534264177201475,0.002866389491429474,0.0025628822320463017,0.55,0.07571096873569205,0.05526301573130099,0.007766160616470398,0.0077969344273393325,상승,정상,상승
2006-10-19,35.70688859743955,36.06661429987748,35.62124133207677,35.88675308227539,108198400,0.0023921030976190583,0.0023892465734974464,-0.013421250645615501,-0.007109446917304751,0.009638333106166908,0.04280691898593125,0.1457803997133691,-0.005223469335833286,0.015043636640049707,0.06669836948020191,0.020373526466644254,0.05088917458872744,0.006548487559098075,0.009140717154862492,0.009486322654519284,0.7164085102025659,0.9635680218517398,0.0038828962659961433,-0.10108909402232025,1.037868566294787,0.15785089313493614,-0.6387092921349782,0.7551006088995675,0.8873392937361266,-0.016893436427227182,-0.016893436427227182,65.82216965335745,0.6582216965335745,0.01626641264095565,0.01682346309791623,-0.0005570504569605779,-0.02452136118289483,-0.024933645429613883,-1,-2.0,0,1,0.07368334933689351,0.7041660263198332,33.098010780426016,25.293379218484212,18.500606204902574,6.7927730135816375,1.3671648884554704,1,1,0,64.50387668435295,0.2150129222811765,-11.650938304992792,0,0,1,5,2,1,상승,3,3,0.013313996635518051,-1.073189092139712,0.17303069416233455,0.0027215184244064336,0.002558549052812618,0.6,0.053311098584458705,0.05727984818916232,0.00777369102519258,0.008200209517853862,상승,정상,상승
2006-10-20,36.00668378860671,36.04094402374661,35.66408797167934,35.9724235534668,105454300,0.002387244981316483,0.0023844000388329313,0.0,-0.010134362042722889,0.014248375447069916,0.05342369361154131,0.15609920947814615,-0.0008085542385215527,0.014848477125959603,0.06667819996764934,0.015669701167776662,0.051071390468526934,0.00585268164665997,0.008841847927280388,0.009414509573461495,0.6619296887704064,0.9391724399754843,0.0036942959949698177,-0.025361742872353044,1.0093882681704613,0.03923435158818405,-0.637846802705831,0.789123192360654,0.9028382542935821,-0.01454652021723879,-0.01454652021723879,76.27109901059858,0.7627109901059858,0.015589802596300351,0.01654467813335326,-0.0009548755370529072,-0.014358455056398323,-0.02815297495776497,-1,0.0,0,0,0.06759667558306741,0.7196628310176699,31.841777446659332,23.83172030004837,17.431489428441818,6.400230871606553,1.3671648884554706,1,1,0,63.47330983695323,0.21157769945651075,-1.0305668473997187,0,0,1,5,2,2,상승,3,3,0.01297617273009736,-1.2063550373452028,0.4475371901078453,0.0024253878069386897,0.002539407698079766,0.65,0.05294786666532336,0.05476187320087944,0.007798933486441213,0.008199267687961758,상승,정상,상승
2006-10-23,35.903903663966574,36.46918775121148,35.818256341967235,36.34071350097656,126960500,0.010238118845742106,0.010186064299263881,0.015072167459576846,-0.0009412221205550297,0.02117973835330922,0.04584676481330807,0.14401616141237628,0.009613311901743193,0.022939898342871246,0.07516811020574155,0.013199693668881629,0.05105697015775634,0.008081541689571897,0.00832864010249639,0.009157467344988603,0.9703314815043541,0.9094916518653178,0.0036942959949698177,0.20393857813289729,1.220799510912872,0.9394547035951906,-0.6341390352315679,0.9306670028276001,0.9702277937343842,-0.004457330374272761,-0.004457330374272761,77.89455424714339,0.7789455424714339,0.015569696480119818,0.016215545996239592,-0.0006458495161197747,0.010878555029658177,-0.01721006139800061,-1,0.0,0,0,0.06835699088067837,0.8355896455845216,31.558252585217836,27.90414928482214,15.739581296827094,12.164567987995046,1.7728647769332513,1,1,0,98.1145337909473,0.32704844596982435,34.64122395399408,0,0,1,5,2,2,상승,3,3,0.013114025198902235,-0.6887526211771672,0.18911629428976673,0.002471319917641389,0.002563976406836052,0.65,0.03095019157088119,0.046193880228835305,0.0075945656486761815,0.008244173023614266,횡보,정상,횡보
2006-10-24,36.2122231783018,36.35782748175872,35.903887728378386,36.092315673828125,103541700,-0.006835249042145608,-0.006858716354631046,0.005728091117116474,0.0033328897115627587,0.01249347620458674,0.033602912017863584,0.13650251432417337,0.002044825605418188,0.014272831673654007,0.06554141830910076,0.012203052953092985,0.05054713587353832,0.0067694316438210575,0.008544083106505205,0.009227485261820875,0.7922946862100414,0.9259384181144915,0.003822718388927939,-0.18445737059951717,1.000343602821224,0.0014610139543233297,-0.6366397860405598,0.8248198034897455,0.9247760639687074,-0.011262112453247153,-0.011262112453247153,63.54784902439971,0.635478490243997,0.015057957702889318,0.016073308425395266,-0.0010153507225059454,-0.013175726566280965,-0.008583387557857203,-1,0.0,0,0,0.06767632793823142,0.7108984353684343,31.29497949959359,26.008307687573957,14.670215137650725,11.338092549923232,1.772864776933251,1,1,0,79.31194209050682,0.2643731403016894,-18.802591700440487,0,0,1,5,2,2,상승,3,3,0.012119460581459124,-0.4427623070823515,-0.24761954012645213,0.0024295058321452978,0.002569368123093136,0.6,0.03543213128227318,0.05481713880337158,0.007291545659504275,0.00819740205301179,횡보,정상,횡보
2006-10-25,36.10946181089526,36.41779739767033,36.015247796354444,36.34071350097656,125399500,0.006882291216591563,0.006858716354631026,0.010238118845742106,0.015072167459576846,0.021425544012434905,0.04199446041553112,0.16377239389929898,0.005927204174300815,0.01915600339104584,0.07018183638966136,0.013150851435222766,0.050066754087535914,0.006421426015858604,0.008590749767437598,0.008906061629113837,0.7474814410493478,0.9645958140862749,0.00384969043951337,0.2111014209733857,1.2043062860813138,0.8594831283206771,-0.6341390352315679,0.9306670028276001,0.9702277937343842,-0.004457330374272761,-0.004457330374272761,64.57665501334733,0.6457665501334734,0.014848293020409966,0.015740413291583173,-0.0008921202711732048,0.004226071613215088,-0.002715628149623481,-1,0.0,0,0,0.06735571764446992,0.7844005536717591,31.1700926233424,25.331318862132857,13.776347493713153,11.554971368419704,1.8387543486176452,1,1,0,90.3651791130469,0.30121726371015634,11.053237022540088,0,0,1,5,2,2,상승,3,3,0.012188131615711402,0.17735124008899764,-0.031740124093472676,0.002416595689030477,0.002550329460199139,0.65,0.04534435521965041,0.05420647667034073,0.007275083235411615,0.008413924836495914,횡보,정상,횡보
2006-10-26,36.46917359365951,36.76037568230523,36.16083812658212,36.67472839355469,130260700,0.009191203485015453,0.009149221421981829,0.009191203485015453,0.021957275139179,0.014691724139823448,0.048739006662516404,0.16141579495086877,0.010763629784930284,0.026070989464102245,0.07732293890399378,0.015144351486439112,0.04994971104938806,0.006954842117287971,0.00873624302016889,0.008876151013482653,0.7960907338808805,0.984237763293882,0.00384969043951337,0.038765704807435464,1.2249250118309574,0.9559756652135456,-0.6307763326571572,0.9671057105441078,0.9850320493520857,-0.002329880670718265,-0.002329880670718265,70.20031929596644,0.7020031929596644,0.015189049435654415,0.015515455936543271,-0.0003264065008888565,0.02044941741712958,0.003580698003437792,-1,0.0,0,0,0.0692089746125506,0.8766995481446469,31.68291879615432,28.16320074297987,12.549875007045266,15.613325735934605,2.2441020908311495,1,1,0,117.2251746149503,0.39075058204983437,26.8599955019034,1,0,0,5,2,1,상승,3,3,0.012711006513564091,0.538932084498572,0.1824271556732138,0.0025151188883084127,0.002556804026409791,0.65,0.022496219079140234,0.04273709546227078,0.0071704502465973225,0.00852113567759913,횡보,정상,횡보
2006-10-27,36.58909637933001,36.674743703834984,36.040945661131744,36.152286529541016,129375000,-0.014245282430107586,-0.014347720468779033,0.0016615962315873478,0.005000023860135094,-0.005185010234608711,0.03837632918257672,0.13777761610317474,-0.004621814150279069,0.00956736911586642,0.05970489426072101,0.014255067539010513,0.04966238675955115,0.010964021712387898,0.009393049883524367,0.009121872898345077,1.1672483217212604,1.0297282135150654,0.004686170437942102,-0.006799441427844277,1.1919720921443488,0.8328781231040318,-0.6360360280783361,0.7664530786926113,0.8937287033730059,-0.016541973292642953,-0.016541973292642953,58.333473921938456,0.5833347392193846,0.014458468431722658,0.01548343129408725,-0.001024962862364592,-0.025083881316353862,-0.0002492748674235622,-1,0.0,0,0,0.06526500918711872,0.6465926265088868,31.714672544579585,25.57142275252295,13.135777961964612,12.435644790558337,1.9467002888269314,1,1,0,77.28365739791258,0.25761219132637525,-39.94151721703773,0,0,1,5,2,2,상승,3,3,0.013436198569635295,-0.3689467316251262,-0.29894491756031943,0.002267363078010803,0.0025419762665931382,0.65,0.033477417418082744,0.03387785615966066,0.008327614804935763,0.008319831410972606,횡보,정상,횡보
2006-10-30,36.109439224648355,36.5291186813042,36.02379195622089,36.383514404296875,103899900,0.006395940532472721,0.006375573303750333,0.0011777672807431472,0.0011777672807431472,0.00023543661957070583,0.05829597805763376,0.15032262262442742,0.0015085231843428026,0.013189220410387836,0.06401124442342332,0.011663103164520017,0.05016044682399046,0.01027150304772378,0.008792694237699255,0.00909373707739405,1.1681860838153606,0.9668955857055563,0.004098358950732323,-0.19690898550724634,0.9542591639965294,-0.2000201405324519,-0.6337081361579625,0.8552600538280825,0.9341387089698948,-0.010251834237639756,-0.010251834237639756,60.336205170591846,0.6033620517059185,0.013970199698340683,0.015102063587613413,-0.00113186388927273,-0.004126435036714615,-0.0013704118544671869,-1,0.0,0,0,0.05462254004096163,0.7414611330871326,31.679207791380104,23.698808376817325,12.422422546126414,11.276385830690911,1.9077445070653418,1,1,0,78.18096424232725,0.26060321414109083,0.8973068444146719,0,0,1,5,2,2,상승,3,3,0.013603029177990725,-0.5841534854439436,0.5446251584013966,0.0018546968198271945,0.0025226477231123736,0.7,0.02785235884467152,0.030367739879132438,0.008260996436033403,0.008284945225293711,횡보,정상,횡보
2006-10-31,36.45204713318111,36.62334172783758,36.23792562262556,36.46917724609375,135811800,0.0023544411033245005,0.0023516737497328347,-0.005604708104588463,0.01044160135557326,0.013809291772866272,0.05631362832742326,0.16056947950266864,0.0017880749636371984,0.012832886137706723,0.06389996734141312,0.011025097473305934,0.05042004648806708,0.009471567238309766,0.008787418147780744,0.009018847040509044,1.0778555292377663,0.9743394148177905,0.004098358950732323,0.3071408153424595,1.2362521003308917,1.0146894730736091,-0.6328457235379195,0.877699965592912,0.9491093777100373,-0.007921530474228833,-0.007921530474228833,62.44029054781924,0.6244029054781923,0.013656106442630525,0.014784493439235649,-0.001128386996605124,2.9840737678199503e-05,-0.004667243274958986,-1,0.0,0,0,0.04245156354882921,0.8022947817445157,31.838459908353943,23.741264190474713,11.71760824204323,12.023655948431482,2.0261186156821784,1,1,0,98.72724278603009,0.329090809286767,20.54627854370284,0,0,1,5,2,2,상승,3,3,0.013218787708171021,-0.0983482363739794,0.42878612559161555,0.0014571583405306808,0.002488346835687343,0.7,0.025907786634890462,0.0349926612229734,0.00834547055025864,0.00828133529077876,횡보,정상,횡보
2006-11-01,36.59765814220875,36.63191837734866,35.818255762573074,35.9724235534668,148960600,-0.013621192747915956,-0.013714812305949902,-0.004975148001420293,-0.010134362042722889,0.004785058615050186,0.01694916168156091,0.15197830312419724,-0.009854067543100808,-0.0017941433320995959,0.046992507580940535,0.008140137677485226,0.04887433848153755,0.011176917559939664,0.00791022776869172,0.009188760679261521,1.4129703829992526,0.8608590477870022,0.004809787603114988,0.09681632965618592,1.3560951136300894,1.5304379480778754,-0.637846802705831,0.47429605561771115,0.8612579362805466,-0.021434822528696773,-0.021434822528696773,47.56104317371273,0.4756104317371273,0.012361899341085999,0.014463305326498867,-0.002101405985412869,-0.03444132078368234,-0.013134018709718165,-1,0.0,0,0,0.039082489169037574,0.4540934221374772,30.475195095500275,21.028700000240544,16.271852808780043,4.756847191460501,1.292335928020058,1,1,0,29.759978506820538,0.09919992835606846,-68.96726427920956,0,0,1,3,4,3,하락,1,-1,0.013809480585094054,-1.2169342900091016,-1.8144428269194706,0.0011644134333488633,0.002412635451326527,0.65,0.05056386801421642,0.04857096348816081,0.007554840644127837,0.0081627875687195,상승,정상,상승
2006-11-02,35.80966913784738,36.092307726552484,35.749715398811944,36.00666046142578,100216400,0.0009517542766641629,0.0009513016457354367,-0.01035782136611263,-0.01821602944021572,0.0033412713286009588,0.013011808720831075,0.15149703349156218,-0.005253279632279617,-0.0014848355374933453,0.04558624796307731,0.0037883453321598815,0.04714108025180441,0.009615529153478693,0.007855059551162148,0.0091897157445714,1.224119192330768,0.8547663246061047,0.004809787603114988,-0.3272288108399134,0.9088598151725186,-0.3970062024912129,-0.6375021218514988,0.4971381508399476,0.8672863472610524,-0.020503468936043934,-0.020503468936043934,45.01235946096802,0.4501235946096802,0.011124629805758741,0.013784568283333997,-0.0026599384775752555,-0.02018283544527205,-0.015185298110198572,-1,0.0,0,0,0.03690273295601957,0.4597635346069643,28.991563704521095,19.992913549632206,16.455800699341154,3.5371128502910523,1.2149462621063871,1,1,0,-22.517441793087773,-0.07505813931029258,-52.277420299908314,0,0,1,2,5,3,하락,2,-3,0.013830324959367396,-1.6343323707544515,-2.2075093439146447,0.00093625646202608,0.0023329419731009846,0.65,0.04789811980807146,0.03853487630483543,0.007945233541519284,0.008168862060238128,횡보,정상,횡보
2006-11-03,36.05806904765877,36.13515293920116,35.63839262377795,35.91246795654297,119263300,-0.0026159744801582674,-0.002619402120449998,-0.015265200138574908,-0.006633565841045352,-0.001666709968393243,0.012557917569285593,0.1403682203619263,-0.006539095328447986,-0.004711584068723518,0.04062469462336549,0.0018395401883766205,0.04555089556595382,0.007602568182933032,0.007864212505460664,0.009190852340077238,0.9667297491839197,0.855656495662357,0.004808075849534669,0.19005771510451375,1.0652625883137068,0.2959270523813821,-0.6384504070498468,0.43429502936613557,0.8493385365928845,-0.023065806864710714,-0.023065806864710714,43.21627328956218,0.4321627328956218,0.009854790045540176,0.013027536362585803,-0.0031727463170456256,-0.018165648834806702,-0.020014408488112017,-1,0.0,0,0,0.03376811624944008,0.36047240438525613,27.26007516350745,18.564985394458024,16.88104239883838,1.683942995619642,1.0997534960125162,1,1,0,-45.72944470018975,-0.15243148233396583,-23.21200290710198,0,0,1,2,5,3,하락,2,-3,0.0144798678903501,-1.0102376374975197,-2.2312788391890983,0.0006169562887678678,0.00225313615479378,0.65,0.05446664934538514,0.055568066156814755,0.008288034306037667,0.008164255141397346,상승,정상,상승
2006-11-06,36.03235286964119,36.58050319080709,36.02378945028768,36.43490219116211,101283300,0.014547433366354223,0.014442634603599777,0.012856477045754655,0.001412392060156975,0.002591822810056099,0.0238264552923404,0.1651922519619604,0.0076267304490458265,0.008582260435061828,0.05313592143394863,0.0009482975760179979,0.04417454356144268,0.010123421746738734,0.008443111610446514,0.009243598095899905,1.1990155068201636,0.9134009855092624,0.004808075849534669,-0.1507588671452157,0.8893738956455423,-0.5723732086881583,-0.6331907884377719,0.7828514045161026,0.9391117137011399,-0.008853921786762031,-0.008853921786762031,56.55315560744633,0.5655315560744633,0.009743472230240087,0.012221283728037002,-0.0024778114977969134,0.02366233087477332,-0.013660343265805421,-1,0.0,0,0,0.03218916249090977,0.7666195629502743,26.76025537249503,23.073900468997145,15.298629038235646,7.775271430761499,1.5082332156253266,1,1,0,73.4973996362777,0.2449913321209257,119.22684433646745,0,0,1,5,2,3,상승,2,3,0.014389772436685863,-0.590813689788329,-1.5702345280504457,0.0005385075036513568,0.0021776867045548392,0.65,0.03840557685423729,0.04419438371612494,0.007815381957099191,0.007968375698532846,횡보,정상,횡보
2006-11-07,36.43490690678291,36.905973445800974,36.37495316184793,36.68328857421875,139706500,0.006817264988209226,0.006794132511222436,0.018791748641000527,0.005871021621359329,0.01637392584425279,0.029071969301750267,0.16547847008395822,0.01329597013889261,0.01400357835147803,0.05766163032953564,0.0006983233264890032,0.04305512614564444,0.010535623235305307,0.008535731895873892,0.009245455984493573,1.2342964099420868,0.9232353612617888,0.004808075849534669,0.3793636265800977,1.2048045750432852,1.0598954309229707,-0.6306901528424361,0.8645839182507017,0.9568205727582674,-0.006033843597412547,-0.006033843597412547,62.2329075087942,0.622329075087942,0.010130694505931294,0.011736964611494373,-0.0016062701055630797,0.03135554975985616,0.003883547474906801,-1,0.0,0,0,0.03243933557579375,0.931685116323021,26.943212823781195,25.912853583788102,14.162186662067016,11.750666921721086,1.8297212289395173,1,1,0,151.4347883769911,0.5047826279233036,77.93738874071339,1,0,0,5,2,2,상승,3,3,0.014225627123107534,-0.3502205083441412,-1.270723474817584,0.0005482945543811415,0.002115978334969882,0.65,0.029971910205833785,0.03338756761433492,0.007838227197451067,0.007931114551012666,횡보,정상,횡보
2006-11-08,36.47774625890013,37.00020334747627,36.37496883290931,36.85459899902344,180245700,0.004669985474668792,0.0046591149229098265,0.0262340935081522,0.02452365891459718,0.014140765233821462,0.035869282834143146,0.14203704629670022,0.013090613571718812,0.016945266819435645,0.06026552847991051,0.0038048454857626535,0.04259842006636383,0.006497633088649922,0.008525171233246333,0.008757947213333115,0.7621703905853,0.9734211711470009,0.0048446419449166556,0.2901740434410711,1.5256695690771522,2.3604591861492947,-0.6289654812205581,0.894410181841991,0.9684116612743007,-0.003935231033338815,-0.003935231033338815,63.10940669620114,0.6310940669620114,0.010692912067203644,0.011484508762339547,-0.0007915966951359025,0.029749291042325376,0.018822092631892596,-1,0.0,0,0,0.0325818035702034,1.0200837572703434,27.28581440526961,24.979563885341477,12.943061134911812,12.036502750429666,1.9299579616419449,1,1,0,164.64133790092092,0.5488044596697363,13.206549523929823,1,0,0,5,2,1,상승,3,3,0.014508095401086898,0.6906461099707184,-0.8315704647629166,0.0005511604989015467,0.0020957325355136567,0.7,0.03449142819762163,0.015570613707679648,0.00842467728514431,0.007990380231572773,횡보,정상,횡보
2006-11-09,37.0515744642905,37.128658317383206,36.546247708957004,36.68328857421875,124278000,-0.004648278083536517,-0.004659114922909888,0.006817264988209226,0.018791748641000527,0.0002334081543073907,0.014928561462346002,0.11051222027172747,0.004644264267498199,0.011465252533726655,0.05349312915630344,0.0067894562372301515,0.0415514784292359,0.007711933568266822,0.007956532824891237,0.008339960769607352,0.969258059759496,0.9540252100329524,0.004821896192326722,-0.3105078234876061,1.039175228767723,0.18175823158191873,-0.6306901528424361,0.7045477478987549,0.9046193875059734,-0.011995309374159047,-0.011995309374159047,59.41030144435141,0.5941030144435141,0.010727495031820751,0.011376012007518853,-0.0006485169756981025,0.00538424340337279,0.024140767096283693,-1,0.0,0,0,0.03420826831852694,0.8351602725682865,27.837113520723662,24.747146597461487,11.914205994882007,12.83294060257948,2.077112533398544,1,1,0,155.04854198366561,0.5168284732788854,-9.592795917255302,1,0,0,5,2,2,상승,3,3,0.014976097506811005,0.4296363879231885,-2.0288616140531532,0.0006833729776750828,0.002100015833240581,0.65,0.03908882248314938,0.02498225929629516,0.008362587831549062,0.007961520655168775,횡보,정상,횡보
2006-11-10,36.691867802268355,36.86316569041003,36.54626345381552,36.85459899902344,82419400,0.004669985474668792,0.0046591149229098265,0.004669985474668792,0.0262340935081522,0.01942650208054042,0.014140765233821462,0.11166480261795275,0.004154077945383472,0.015469354961448634,0.056540811393508195,0.011268466926128928,0.040445786208505474,0.006847259170488148,0.007934259376615623,0.008344950549008787,0.8629991591488484,0.9507856673348477,0.004821896192326722,-0.3368142390447223,0.6886050491275907,-1.4545359680861647,-0.6289654812205581,0.8181927621678907,0.9413073158964061,-0.007381341820031695,-0.007381341820031695,57.1770151391162,0.571770151391162,0.010914778442338461,0.011241462200648698,-0.00032668375831023695,0.011749936452795429,0.019161157576239783,-1,0.0,0,0,0.037108787091386784,0.9168650116036556,28.349034127931,23.64573230338492,11.383943779250172,12.261788524134749,2.077112533398544,1,1,0,126.77106737735387,0.4225702245911796,-28.277474606311742,1,0,0,5,2,2,상승,3,3,0.014259096400806661,0.9327840700559681,-1.986306227013165,0.0009456868486121376,0.0021122505894290928,0.65,0.020996330481103165,0.023936541295233038,0.008343760794641568,0.008131072894354566,횡보,정상,횡보
