date,ticker,open,high,low,close,adj_close,volume,source
2022-07-06,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.43000030517578,77.34586334228516,3783200,yfinance
2022-07-07,BIL,91.44000244140625,91.44000244140625,91.41999816894531,91.43000030517578,77.34586334228516,1840500,yfinance
2022-07-08,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.41999816894531,77.33739471435547,1363900,yfinance
2022-07-11,BIL,91.41999816894531,91.43000030517578,91.41999816894531,91.43000030517578,77.34586334228516,2316900,yfinance
2022-07-12,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.41999816894531,77.33739471435547,15559600,yfinance
2022-07-13,BIL,91.41999816894531,91.43000030517578,91.4000015258789,91.41999816894531,77.33739471435547,12606500,yfinance
2022-07-14,BIL,91.41000366210938,91.43000030517578,91.41000366210938,91.43000030517578,77.34586334228516,5037600,yfinance
2022-07-15,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.41999816894531,77.33739471435547,6939500,yfinance
2022-07-18,BIL,91.41999816894531,91.43000030517578,91.41000366210938,91.41999816894531,77.33739471435547,3639500,yfinance
2022-07-19,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.41999816894531,77.33739471435547,6771200,yfinance
2022-07-20,BIL,91.43000030517578,91.44000244140625,91.41999816894531,91.41999816894531,77.33739471435547,4695800,yfinance
2022-07-21,BIL,91.43000030517578,91.44999694824219,91.41999816894531,91.44999694824219,77.3627700805664,3627900,yfinance
2022-07-22,BIL,91.44999694824219,91.45999908447266,91.44000244140625,91.45999908447266,77.37124633789062,3511300,yfinance
2022-07-25,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44999694824219,77.3627700805664,3172000,yfinance
2022-07-26,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44999694824219,77.3627700805664,1477200,yfinance
2022-07-27,BIL,91.44999694824219,91.45999908447266,91.44000244140625,91.44999694824219,77.3627700805664,2611200,yfinance
2022-07-28,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.45999908447266,77.37124633789062,7732500,yfinance
2022-07-29,BIL,91.45999908447266,91.4800033569336,91.45999908447266,91.47000122070312,77.37970733642578,6626600,yfinance
2022-08-01,BIL,91.37000274658203,91.38999938964844,91.37000274658203,91.37999725341797,77.38563537597656,10760700,yfinance
2022-08-02,BIL,91.37999725341797,91.38999938964844,91.37999725341797,91.38999938964844,77.39411926269531,3115600,yfinance
2022-08-03,BIL,91.4000015258789,91.4000015258789,91.37999725341797,91.37999725341797,77.38563537597656,4216500,yfinance
2022-08-04,BIL,91.41000366210938,91.41999816894531,91.4000015258789,91.4000015258789,77.40255737304688,6491000,yfinance
2022-08-05,BIL,91.41999816894531,91.41999816894531,91.41000366210938,91.41999816894531,77.41950225830078,1852700,yfinance
2022-08-08,BIL,91.41000366210938,91.43000030517578,91.41000366210938,91.43000030517578,77.42797088623047,2745500,yfinance
2022-08-09,BIL,91.41000366210938,91.43000030517578,91.41000366210938,91.41999816894531,77.41950225830078,3834300,yfinance
2022-08-10,BIL,91.41999816894531,91.44000244140625,91.41999816894531,91.43000030517578,77.42797088623047,3782000,yfinance
2022-08-11,BIL,91.44000244140625,91.44999694824219,91.43000030517578,91.43000030517578,77.42797088623047,6543700,yfinance
2022-08-12,BIL,91.44000244140625,91.44999694824219,91.44000244140625,91.44999694824219,77.44489288330078,2110900,yfinance
2022-08-15,BIL,91.44000244140625,91.44999694824219,91.44000244140625,91.44000244140625,77.43645477294922,5605700,yfinance
2022-08-16,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.44999694824219,77.44489288330078,4336300,yfinance
2022-08-17,BIL,91.45999908447266,91.47000122070312,91.44999694824219,91.44999694824219,77.44489288330078,3673500,yfinance
2022-08-18,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.48999786376953,77.47880554199219,2227900,yfinance
2022-08-19,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.48999786376953,77.47880554199219,4136800,yfinance
2022-08-22,BIL,91.4800033569336,91.5,91.4800033569336,91.5,77.48725891113281,5597500,yfinance
2022-08-23,BIL,91.5,91.5,91.4800033569336,91.4800033569336,77.47035217285156,6860300,yfinance
2022-08-24,BIL,91.5,91.51000213623047,91.48999786376953,91.51000213623047,77.49573516845703,2585800,yfinance
2022-08-25,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.5199966430664,77.50421142578125,3997700,yfinance
2022-08-26,BIL,91.51000213623047,91.52999877929688,91.51000213623047,91.5199966430664,77.50421142578125,5442900,yfinance
2022-08-29,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.5199966430664,77.50421142578125,7337600,yfinance
2022-08-30,BIL,91.52999877929688,91.54000091552734,91.5199966430664,91.52999877929688,77.51266479492188,32133200,yfinance
2022-08-31,BIL,91.54000091552734,91.55000305175781,91.52999877929688,91.55000305175781,77.52960968017578,9405200,yfinance
2022-09-01,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.43000030517578,77.54570770263672,8174900,yfinance
2022-09-02,BIL,91.43000030517578,91.44000244140625,91.41999816894531,91.44000244140625,77.55419921875,5871700,yfinance
2022-09-06,BIL,91.43000030517578,91.44000244140625,91.43000030517578,91.44000244140625,77.55419921875,7990900,yfinance
2022-09-07,BIL,91.43000030517578,91.44999694824219,91.43000030517578,91.44999694824219,77.56268310546875,5180700,yfinance
2022-09-08,BIL,91.47000122070312,91.47000122070312,91.44999694824219,91.47000122070312,77.57963562011719,4564500,yfinance
2022-09-09,BIL,91.45999908447266,91.47000122070312,91.45999908447266,91.47000122070312,77.57963562011719,1905300,yfinance
2022-09-12,BIL,91.47000122070312,91.4800033569336,91.45999908447266,91.45999908447266,77.57115936279297,5377000,yfinance
2022-09-13,BIL,91.45999908447266,91.4800033569336,91.45999908447266,91.4800033569336,77.58814239501953,6223300,yfinance
2022-09-14,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.4800033569336,77.58814239501953,4226700,yfinance
2022-09-15,BIL,91.48999786376953,91.51000213623047,91.48999786376953,91.51000213623047,77.61360168457031,5787100,yfinance
2022-09-16,BIL,91.51000213623047,91.51000213623047,91.5,91.51000213623047,77.61360168457031,3512300,yfinance
2022-09-19,BIL,91.51000213623047,91.5199966430664,91.5,91.51000213623047,77.61360168457031,5158100,yfinance
2022-09-20,BIL,91.5199966430664,91.5199966430664,91.5,91.5,77.60508728027344,3792700,yfinance
2022-09-21,BIL,91.51000213623047,91.52999877929688,91.51000213623047,91.5199966430664,77.62206268310547,3739800,yfinance
2022-09-22,BIL,91.54000091552734,91.55999755859375,91.52999877929688,91.55999755859375,77.65596771240234,10975000,yfinance
2022-09-23,BIL,91.55000305175781,91.55999755859375,91.54000091552734,91.55999755859375,77.65596771240234,15103200,yfinance
2022-09-26,BIL,91.55999755859375,91.55999755859375,91.54000091552734,91.54000091552734,77.63905334472656,7695700,yfinance
2022-09-27,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.56999969482422,77.66446685791016,5871100,yfinance
2022-09-28,BIL,91.56999969482422,91.58000183105469,91.55999755859375,91.58000183105469,77.67294311523438,6709900,yfinance
2022-09-29,BIL,91.5999984741211,91.5999984741211,91.58999633789062,91.5999984741211,77.68988800048828,5973300,yfinance
2022-09-30,BIL,91.5999984741211,91.5999984741211,91.58000183105469,91.5999984741211,77.68988800048828,9858400,yfinance
2022-10-03,BIL,91.44999694824219,91.44999694824219,91.41999816894531,91.41999816894531,77.66866302490234,7300900,yfinance
2022-10-04,BIL,91.44999694824219,91.44999694824219,91.43000030517578,91.44999694824219,77.69416809082031,6583100,yfinance
2022-10-05,BIL,91.44999694824219,91.45999908447266,91.44000244140625,91.44999694824219,77.69416809082031,6425800,yfinance
2022-10-06,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.47000122070312,77.71115112304688,3415600,yfinance
2022-10-07,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.47000122070312,77.71115112304688,5033700,yfinance
2022-10-10,BIL,91.48999786376953,91.48999786376953,91.4800033569336,91.4800033569336,77.71965789794922,5591100,yfinance
2022-10-11,BIL,91.4800033569336,91.48999786376953,91.4800033569336,91.4800033569336,77.71965789794922,7847100,yfinance
2022-10-12,BIL,91.48999786376953,91.48999786376953,91.4800033569336,91.4800033569336,77.71965789794922,4389200,yfinance
2022-10-13,BIL,91.5,91.51000213623047,91.5,91.51000213623047,77.74512481689453,5012800,yfinance
2022-10-14,BIL,91.51000213623047,91.51000213623047,91.5,91.51000213623047,77.74512481689453,3121700,yfinance
2022-10-17,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.51000213623047,77.74512481689453,6373200,yfinance
2022-10-18,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,77.74512481689453,4985900,yfinance
2022-10-19,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.51000213623047,77.74512481689453,4334600,yfinance
2022-10-20,BIL,91.52999877929688,91.55000305175781,91.52999877929688,91.55000305175781,77.7791519165039,4561800,yfinance
2022-10-21,BIL,91.55000305175781,91.55999755859375,91.54000091552734,91.55999755859375,77.78762817382812,4658600,yfinance
2022-10-24,BIL,91.55000305175781,91.55999755859375,91.55000305175781,91.55000305175781,77.7791519165039,2286700,yfinance
2022-10-25,BIL,91.55000305175781,91.56999969482422,91.55000305175781,91.55000305175781,77.7791519165039,7035300,yfinance
2022-10-26,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.56999969482422,77.79608917236328,8136300,yfinance
2022-10-27,BIL,91.58999633789062,91.5999984741211,91.58000183105469,91.5999984741211,77.82157135009766,4473800,yfinance
2022-10-28,BIL,91.5999984741211,91.5999984741211,91.58999633789062,91.58999633789062,77.81309509277344,25494400,yfinance
2022-10-31,BIL,91.5999984741211,91.61000061035156,91.58999633789062,91.58999633789062,77.81309509277344,6145800,yfinance
2022-11-01,BIL,91.41000366210938,91.41000366210938,91.38999938964844,91.38999938964844,77.81989288330078,6054500,yfinance
2022-11-02,BIL,91.41999816894531,91.41999816894531,91.41000366210938,91.41999816894531,77.8454360961914,3264900,yfinance
2022-11-03,BIL,91.44000244140625,91.44999694824219,91.43000030517578,91.44999694824219,77.87101745605469,8957600,yfinance
2022-11-04,BIL,91.45999908447266,91.47000122070312,91.44999694824219,91.47000122070312,77.8880615234375,9427700,yfinance
2022-11-07,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.45999908447266,77.87952423095703,6503900,yfinance
2022-11-08,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.47000122070312,77.8880615234375,5843000,yfinance
2022-11-09,BIL,91.51000213623047,91.5199966430664,91.5,91.5199966430664,77.93061828613281,3602500,yfinance
2022-11-10,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.52999877929688,77.93911743164062,5835600,yfinance
2022-11-11,BIL,91.52999877929688,91.52999877929688,91.5199966430664,91.5199966430664,77.93061828613281,6645400,yfinance
2022-11-14,BIL,91.54000091552734,91.54000091552734,91.5199966430664,91.5199966430664,77.93061828613281,10464400,yfinance
2022-11-15,BIL,91.54000091552734,91.54000091552734,91.52999877929688,91.54000091552734,77.9476318359375,9800800,yfinance
2022-11-16,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.55000305175781,77.95616912841797,7824100,yfinance
2022-11-17,BIL,91.56999969482422,91.58000183105469,91.56999969482422,91.58000183105469,77.98169708251953,4772400,yfinance
2022-11-18,BIL,91.56999969482422,91.58000183105469,91.56999969482422,91.58000183105469,77.98169708251953,7062900,yfinance
2022-11-21,BIL,91.58999633789062,91.58999633789062,91.58000183105469,91.58999633789062,77.9902114868164,3437100,yfinance
2022-11-22,BIL,91.58999633789062,91.61000061035156,91.58999633789062,91.61000061035156,78.00724029541016,5261000,yfinance
2022-11-23,BIL,91.62000274658203,91.63999938964844,91.62000274658203,91.62999725341797,78.02427673339844,4144300,yfinance
2022-11-25,BIL,91.63999938964844,91.63999938964844,91.62999725341797,91.62999725341797,78.02427673339844,2543100,yfinance
2022-11-28,BIL,91.63999938964844,91.6500015258789,91.63999938964844,91.63999938964844,78.03276824951172,4455700,yfinance
2022-11-29,BIL,91.66000366210938,91.66999816894531,91.6500015258789,91.66999816894531,78.05834197998047,3754700,yfinance
2022-11-30,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66999816894531,78.05834197998047,5418300,yfinance
2022-12-01,BIL,91.43000030517578,91.44000244140625,91.43000030517578,91.43000030517578,78.07540893554688,10968000,yfinance
2022-12-02,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44000244140625,78.08395385742188,10316300,yfinance
2022-12-05,BIL,91.44999694824219,91.45999908447266,91.44999694824219,91.44999694824219,78.09249877929688,8943700,yfinance
2022-12-06,BIL,91.47000122070312,91.4800033569336,91.45999908447266,91.4800033569336,78.11811828613281,9646800,yfinance
2022-12-07,BIL,91.48999786376953,91.5,91.4800033569336,91.4800033569336,78.11811828613281,9798600,yfinance
2022-12-08,BIL,91.51000213623047,91.54000091552734,91.51000213623047,91.54000091552734,78.16932678222656,3855900,yfinance
2022-12-09,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.52999877929688,78.16080474853516,7718900,yfinance
2022-12-12,BIL,91.55000305175781,91.55000305175781,91.54000091552734,91.54000091552734,78.16932678222656,4383600,yfinance
2022-12-13,BIL,91.55000305175781,91.55999755859375,91.54000091552734,91.54000091552734,78.16932678222656,6645800,yfinance
2022-12-14,BIL,91.55999755859375,91.56999969482422,91.54000091552734,91.56999969482422,78.19496154785156,6898400,yfinance
2022-12-15,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58999633789062,78.21204376220703,7768100,yfinance
2022-12-16,BIL,91.5999984741211,91.5999984741211,91.58999633789062,91.58999633789062,78.21204376220703,4121700,yfinance
2022-12-19,BIL,91.33999633789062,91.33999633789062,91.33000183105469,91.33000183105469,78.2214584350586,8627100,yfinance
2022-12-20,BIL,91.3499984741211,91.3499984741211,91.33999633789062,91.33999633789062,78.23002624511719,5204300,yfinance
2022-12-21,BIL,91.36000061035156,91.36000061035156,91.3499984741211,91.3499984741211,78.23860168457031,6471800,yfinance
2022-12-22,BIL,91.38999938964844,91.41000366210938,91.38999938964844,91.41000366210938,78.28997802734375,6592400,yfinance
2022-12-23,BIL,91.4000015258789,91.41000366210938,91.4000015258789,91.41000366210938,78.28997802734375,3683100,yfinance
2022-12-27,BIL,91.41000366210938,91.41999816894531,91.41000366210938,91.41000366210938,78.28997802734375,4267900,yfinance
2022-12-28,BIL,91.44000244140625,91.44000244140625,91.41999816894531,91.44000244140625,78.31568145751953,4123200,yfinance
2022-12-29,BIL,91.47000122070312,91.4800033569336,91.47000122070312,91.4800033569336,78.34992980957031,5637400,yfinance
2022-12-30,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.47000122070312,78.34136199951172,6537000,yfinance
2023-01-03,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.4800033569336,78.34992980957031,12503100,yfinance
2023-01-04,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.47000122070312,78.34136199951172,9074500,yfinance
2023-01-05,BIL,91.5,91.51000213623047,91.48999786376953,91.5,78.36707305908203,6454100,yfinance
2023-01-06,BIL,91.5,91.51000213623047,91.48999786376953,91.48999786376953,78.35847473144531,4623500,yfinance
2023-01-09,BIL,91.5,91.51000213623047,91.5,91.51000213623047,78.3756332397461,9734500,yfinance
2023-01-10,BIL,91.51000213623047,91.5199966430664,91.5,91.5,78.36707305908203,5606700,yfinance
2023-01-11,BIL,91.51000213623047,91.5199966430664,91.5,91.5,78.36707305908203,8601300,yfinance
2023-01-12,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.56999969482422,78.42700958251953,8086900,yfinance
2023-01-13,BIL,91.56999969482422,91.58000183105469,91.56999969482422,91.58000183105469,78.43557739257812,5501700,yfinance
2023-01-17,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58000183105469,78.43557739257812,9495400,yfinance
2023-01-18,BIL,91.58999633789062,91.5999984741211,91.58999633789062,91.58999633789062,78.44413757324219,4944800,yfinance
2023-01-19,BIL,91.62000274658203,91.62999725341797,91.62000274658203,91.62999725341797,78.47840118408203,6491300,yfinance
2023-01-20,BIL,91.63999938964844,91.63999938964844,91.62999725341797,91.63999938964844,78.48696899414062,4532400,yfinance
2023-01-23,BIL,91.6500015258789,91.6500015258789,91.63999938964844,91.63999938964844,78.48696899414062,9166400,yfinance
2023-01-24,BIL,91.66000366210938,91.66000366210938,91.6500015258789,91.6500015258789,78.49554443359375,5073700,yfinance
2023-01-25,BIL,91.66999816894531,91.68000030517578,91.66000366210938,91.66000366210938,78.50409698486328,7570300,yfinance
2023-01-26,BIL,91.69999694824219,91.70999908447266,91.69999694824219,91.70999908447266,78.54691314697266,5116500,yfinance
2023-01-27,BIL,91.72000122070312,91.72000122070312,91.70999908447266,91.72000122070312,78.55547332763672,5232100,yfinance
2023-01-30,BIL,91.72000122070312,91.7300033569336,91.72000122070312,91.72000122070312,78.55547332763672,4281500,yfinance
2023-01-31,BIL,91.7300033569336,91.73999786376953,91.7300033569336,91.7300033569336,78.56405639648438,7362600,yfinance
2023-02-01,BIL,91.41999816894531,91.41999816894531,91.4000015258789,91.4000015258789,78.5692138671875,9424000,yfinance
2023-02-02,BIL,91.44000244140625,91.44999694824219,91.44000244140625,91.44000244140625,78.60359954833984,11984500,yfinance
2023-02-03,BIL,91.45999908447266,91.45999908447266,91.44999694824219,91.45999908447266,78.62078857421875,8934700,yfinance
2023-02-06,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.47000122070312,78.62938690185547,5928200,yfinance
2023-02-07,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.4800033569336,78.63800048828125,4283200,yfinance
2023-02-08,BIL,91.48999786376953,91.48999786376953,91.4800033569336,91.4800033569336,78.63800048828125,4101500,yfinance
2023-02-09,BIL,91.51000213623047,91.5199966430664,91.51000213623047,91.51000213623047,78.66378784179688,4909400,yfinance
2023-02-10,BIL,91.5199966430664,91.52999877929688,91.5199966430664,91.5199966430664,78.67236328125,4580800,yfinance
2023-02-13,BIL,91.54000091552734,91.54000091552734,91.52999877929688,91.54000091552734,78.6895523071289,8904000,yfinance
2023-02-14,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.54000091552734,78.6895523071289,4056600,yfinance
2023-02-15,BIL,91.55999755859375,91.55999755859375,91.55000305175781,91.55999755859375,78.70674133300781,4895700,yfinance
2023-02-16,BIL,91.61000061035156,91.61000061035156,91.5999984741211,91.61000061035156,78.74974822998047,5556400,yfinance
2023-02-17,BIL,91.62000274658203,91.62000274658203,91.61000061035156,91.62000274658203,78.7583236694336,4398600,yfinance
2023-02-21,BIL,91.62999725341797,91.63999938964844,91.62000274658203,91.62000274658203,78.7583236694336,17021300,yfinance
2023-02-22,BIL,91.62999725341797,91.6500015258789,91.62999725341797,91.6500015258789,78.78412628173828,18697200,yfinance
2023-02-23,BIL,91.68000030517578,91.68000030517578,91.66999816894531,91.68000030517578,78.80987548828125,4863200,yfinance
2023-02-24,BIL,91.69000244140625,91.69000244140625,91.68000030517578,91.69000244140625,78.81851196289062,7735500,yfinance
2023-02-27,BIL,91.69000244140625,91.69999694824219,91.69000244140625,91.69999694824219,78.82707214355469,7477400,yfinance
2023-02-28,BIL,91.70999908447266,91.70999908447266,91.69999694824219,91.70999908447266,78.835693359375,8086900,yfinance
2023-03-01,BIL,91.47000122070312,91.47000122070312,91.45999908447266,91.45999908447266,78.83999633789062,11005600,yfinance
2023-03-02,BIL,91.5,91.5,91.48999786376953,91.48999786376953,78.86585235595703,9631700,yfinance
2023-03-03,BIL,91.5,91.51000213623047,91.5,91.51000213623047,78.88311767578125,7068300,yfinance
2023-03-06,BIL,91.5199966430664,91.5199966430664,91.51000213623047,91.5199966430664,78.89171600341797,6131200,yfinance
2023-03-07,BIL,91.52999877929688,91.54000091552734,91.5199966430664,91.5199966430664,78.89171600341797,4330700,yfinance
2023-03-08,BIL,91.54000091552734,91.54000091552734,91.52999877929688,91.54000091552734,78.90896606445312,8207000,yfinance
2023-03-09,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.55999755859375,78.92619323730469,6450500,yfinance
2023-03-10,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58000183105469,78.94345092773438,13475700,yfinance
2023-03-13,BIL,91.62999725341797,91.62999725341797,91.5999984741211,91.5999984741211,78.96067810058594,21685200,yfinance
2023-03-14,BIL,91.62000274658203,91.62999725341797,91.61000061035156,91.61000061035156,78.96930694580078,35715200,yfinance
2023-03-15,BIL,91.6500015258789,91.66000366210938,91.63999938964844,91.66000366210938,79.01239776611328,11411700,yfinance
2023-03-16,BIL,91.69000244140625,91.69999694824219,91.69000244140625,91.69999694824219,79.04686737060547,9320200,yfinance
2023-03-17,BIL,91.69000244140625,91.72000122070312,91.69000244140625,91.72000122070312,79.06413269042969,8580300,yfinance
2023-03-20,BIL,91.72000122070312,91.7300033569336,91.70999908447266,91.7300033569336,79.07274627685547,8169600,yfinance
2023-03-21,BIL,91.72000122070312,91.73999786376953,91.72000122070312,91.7300033569336,79.07274627685547,7888500,yfinance
2023-03-22,BIL,91.73999786376953,91.75,91.73999786376953,91.75,79.0899887084961,8202600,yfinance
2023-03-23,BIL,91.7699966430664,91.79000091552734,91.7699966430664,91.79000091552734,79.12446594238281,5769500,yfinance
2023-03-24,BIL,91.80000305175781,91.80999755859375,91.79000091552734,91.80999755859375,79.14170837402344,7374800,yfinance
2023-03-27,BIL,91.80000305175781,91.80999755859375,91.80000305175781,91.80000305175781,79.13310241699219,6188600,yfinance
2023-03-28,BIL,91.81999969482422,91.83000183105469,91.81999969482422,91.81999969482422,79.15032196044922,6215000,yfinance
2023-03-29,BIL,91.81999969482422,91.83999633789062,91.81999969482422,91.81999969482422,79.15032196044922,4705700,yfinance
2023-03-30,BIL,91.83999633789062,91.8499984741211,91.81999969482422,91.83999633789062,79.16754913330078,9284700,yfinance
2023-03-31,BIL,91.83999633789062,91.83999633789062,91.81999969482422,91.81999969482422,79.15032196044922,11615500,yfinance
2023-04-03,BIL,91.4800033569336,91.4800033569336,91.47000122070312,91.47000122070312,79.16937255859375,12494900,yfinance
2023-04-04,BIL,91.4800033569336,91.48999786376953,91.4800033569336,91.4800033569336,79.17802429199219,10265800,yfinance
2023-04-05,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.52999877929688,79.2213134765625,6913900,yfinance
2023-04-06,BIL,91.55000305175781,91.55000305175781,91.54000091552734,91.54000091552734,79.2299575805664,4941400,yfinance
2023-04-10,BIL,91.55999755859375,91.55999755859375,91.55000305175781,91.55000305175781,79.23860168457031,5741900,yfinance
2023-04-11,BIL,91.55999755859375,91.56999969482422,91.55999755859375,91.55999755859375,79.24725341796875,7722600,yfinance
2023-04-12,BIL,91.58000183105469,91.58999633789062,91.56999969482422,91.58000183105469,79.26457977294922,8786200,yfinance
2023-04-13,BIL,91.62000274658203,91.62999725341797,91.62000274658203,91.62999725341797,79.30784606933594,8673900,yfinance
2023-04-14,BIL,91.62999725341797,91.63999938964844,91.62000274658203,91.62999725341797,79.30784606933594,9391100,yfinance
2023-04-17,BIL,91.63999938964844,91.6500015258789,91.63999938964844,91.6500015258789,79.32515716552734,5173800,yfinance
2023-04-18,BIL,91.6500015258789,91.66999816894531,91.6500015258789,91.66000366210938,79.33380889892578,4540700,yfinance
2023-04-19,BIL,91.68000030517578,91.68000030517578,91.66999816894531,91.66999816894531,79.34249114990234,5901900,yfinance
2023-04-20,BIL,91.72000122070312,91.73999786376953,91.70999908447266,91.73999786376953,79.40306091308594,6034400,yfinance
2023-04-21,BIL,91.7300033569336,91.7300033569336,91.72000122070312,91.7300033569336,79.39440155029297,5880900,yfinance
2023-04-24,BIL,91.75,91.75,91.7300033569336,91.73999786376953,79.40306091308594,8195900,yfinance
2023-04-25,BIL,91.73999786376953,91.75,91.7300033569336,91.7300033569336,79.39440155029297,4222500,yfinance
2023-04-26,BIL,91.73999786376953,91.75,91.73999786376953,91.75,79.41171264648438,7365200,yfinance
2023-04-27,BIL,91.77999877929688,91.79000091552734,91.7699966430664,91.77999877929688,79.43766784667969,5585400,yfinance
2023-04-28,BIL,91.7699966430664,91.77999877929688,91.7699966430664,91.77999877929688,79.43766784667969,6539100,yfinance
2023-05-01,BIL,91.44000244140625,91.44999694824219,91.43000030517578,91.43000030517578,79.44029235839844,11273300,yfinance
2023-05-02,BIL,91.44000244140625,91.44000244140625,91.41000366210938,91.41000366210938,79.42290496826172,5495900,yfinance
2023-05-03,BIL,91.43000030517578,91.43000030517578,91.41999816894531,91.41999816894531,79.4316177368164,5533100,yfinance
2023-05-04,BIL,91.45999908447266,91.45999908447266,91.44000244140625,91.44999694824219,79.45767974853516,8052700,yfinance
2023-05-05,BIL,91.47000122070312,91.48999786376953,91.45999908447266,91.47000122070312,79.47505950927734,7170200,yfinance
2023-05-08,BIL,91.4800033569336,91.48999786376953,91.4800033569336,91.4800033569336,79.4837417602539,5508600,yfinance
2023-05-09,BIL,91.5,91.5,91.48999786376953,91.48999786376953,79.49241638183594,6850300,yfinance
2023-05-10,BIL,91.51000213623047,91.5199966430664,91.5,91.5,79.50109100341797,4831800,yfinance
2023-05-11,BIL,91.55999755859375,91.56999969482422,91.55000305175781,91.55999755859375,79.55323028564453,6159800,yfinance
2023-05-12,BIL,91.58000183105469,91.58000183105469,91.56999969482422,91.58000183105469,79.57061767578125,4328600,yfinance
2023-05-15,BIL,91.58000183105469,91.58999633789062,91.58000183105469,91.58999633789062,79.57930755615234,4056100,yfinance
2023-05-16,BIL,91.58999633789062,91.5999984741211,91.58000183105469,91.58000183105469,79.57061767578125,8530400,yfinance
2023-05-17,BIL,91.5999984741211,91.61000061035156,91.5999984741211,91.5999984741211,79.58799743652344,5415400,yfinance
2023-05-18,BIL,91.63999938964844,91.6500015258789,91.62999725341797,91.6500015258789,79.6314468383789,6434000,yfinance
2023-05-19,BIL,91.66000366210938,91.66000366210938,91.63999938964844,91.6500015258789,79.6314468383789,6447400,yfinance
2023-05-22,BIL,91.66000366210938,91.66000366210938,91.6500015258789,91.66000366210938,79.6401138305664,8404900,yfinance
2023-05-23,BIL,91.66000366210938,91.66999816894531,91.66000366210938,91.66000366210938,79.6401138305664,5050500,yfinance
2023-05-24,BIL,91.66999816894531,91.68000030517578,91.66000366210938,91.66000366210938,79.6401138305664,4762100,yfinance
2023-05-25,BIL,91.7300033569336,91.7300033569336,91.72000122070312,91.72000122070312,79.6922607421875,5264000,yfinance
2023-05-26,BIL,91.75,91.76000213623047,91.73999786376953,91.73999786376953,79.70964050292969,5923200,yfinance
2023-05-30,BIL,91.76000213623047,91.7699966430664,91.75,91.75,79.71833038330078,11529300,yfinance
2023-05-31,BIL,91.7699966430664,91.77999877929688,91.7699966430664,91.7699966430664,79.73568725585938,9807400,yfinance
2023-06-01,BIL,91.44999694824219,91.44999694824219,91.44000244140625,91.44999694824219,79.78020477294922,10700500,yfinance
2023-06-02,BIL,91.45999908447266,91.45999908447266,91.44000244140625,91.45999908447266,79.78890991210938,10257500,yfinance
2023-06-05,BIL,91.47000122070312,91.47000122070312,91.44999694824219,91.45999908447266,79.78890991210938,9596600,yfinance
2023-06-06,BIL,91.4800033569336,91.48999786376953,91.47000122070312,91.4800033569336,79.806396484375,6120900,yfinance
2023-06-07,BIL,91.48999786376953,91.51000213623047,91.48999786376953,91.48999786376953,79.8150863647461,6483100,yfinance
2023-06-08,BIL,91.52999877929688,91.54000091552734,91.52999877929688,91.54000091552734,79.85870361328125,8802000,yfinance
2023-06-09,BIL,91.54000091552734,91.55000305175781,91.54000091552734,91.55000305175781,79.867431640625,6452300,yfinance
