date,ticker,open,high,low,close,adj_close,volume,source
2014-12-23,XLK,21.125,21.15999984741211,21.079999923706055,21.09000015258789,18.4830322265625,13398800,yfinance
2014-12-24,XLK,21.139999389648438,21.139999389648438,21.065000534057617,21.06999969482422,18.46550750732422,5311200,yfinance
2014-12-26,XLK,21.110000610351562,21.200000762939453,21.100000381469727,21.15999984741211,18.544384002685547,4557000,yfinance
2014-12-29,XLK,21.079999923706055,21.139999389648438,21.03499984741211,21.05500030517578,18.452354431152344,9276600,yfinance
2014-12-30,XLK,21.014999389648438,21.045000076293945,20.885000228881836,20.905000686645508,18.32089614868164,11006800,yfinance
2014-12-31,XLK,20.975000381469727,21.0,20.655000686645508,20.674999237060547,18.11932945251465,11910600,yfinance
2015-01-02,XLK,20.80500030517578,20.854999542236328,20.530000686645508,20.635000228881836,18.08427619934082,16990400,yfinance
2015-01-05,XLK,20.559999465942383,20.559999465942383,20.260000228881836,20.31999969482422,17.808216094970703,14389400,yfinance
2015-01-06,XLK,20.3799991607666,20.3799991607666,19.979999542236328,20.075000762939453,17.59349822998047,17491200,yfinance
2015-01-07,XLK,20.229999542236328,20.295000076293945,20.100000381469727,20.2450008392334,17.742481231689453,13069200,yfinance
2015-01-08,XLK,20.40999984741211,20.735000610351562,20.3799991607666,20.690000534057617,18.132471084594727,28423400,yfinance
2015-01-09,XLK,20.75,20.799999237060547,20.475000381469727,20.625,18.075510025024414,18339800,yfinance
2015-01-12,XLK,20.614999771118164,20.665000915527344,20.315000534057617,20.385000228881836,17.865175247192383,11257400,yfinance
2015-01-13,XLK,20.55500030517578,20.809999465942383,20.225000381469727,20.3700008392334,17.852035522460938,23358400,yfinance
2015-01-14,XLK,20.204999923706055,20.344999313354492,20.06999969482422,20.2549991607666,17.751251220703125,17661400,yfinance
2015-01-15,XLK,20.34000015258789,20.389999389648438,19.979999542236328,19.9950008392334,17.523386001586914,18655400,yfinance
2015-01-16,XLK,19.93000030517578,20.209999084472656,19.920000076293945,20.190000534057617,17.694292068481445,37643000,yfinance
2015-01-20,XLK,20.309999465942383,20.405000686645508,20.104999542236328,20.360000610351562,17.843271255493164,24031600,yfinance
2015-01-21,XLK,20.270000457763672,20.479999542236328,20.170000076293945,20.395000457763672,17.873939514160156,27838200,yfinance
2015-01-22,XLK,20.450000762939453,20.7450008392334,20.280000686645508,20.729999542236328,18.16752815246582,17624400,yfinance
2015-01-23,XLK,20.725000381469727,20.81999969482422,20.655000686645508,20.725000381469727,18.16314697265625,12957600,yfinance
2015-01-26,XLK,20.700000762939453,20.7549991607666,20.575000762939453,20.639999389648438,18.088653564453125,19467000,yfinance
2015-01-27,XLK,20.299999237060547,20.299999237060547,19.954999923706055,20.045000076293945,17.567209243774414,21584000,yfinance
2015-01-28,XLK,20.405000686645508,20.469999313354492,20.010000228881836,20.010000228881836,17.53653335571289,26094400,yfinance
2015-01-29,XLK,20.020000457763672,20.239999771118164,19.829999923706055,20.200000762939453,17.703048706054688,33635200,yfinance
2015-01-30,XLK,20.145000457763672,20.2450008392334,19.90999984741211,19.950000762939453,17.48395347595215,26012600,yfinance
2015-02-02,XLK,20.020000457763672,20.18000030517578,19.69499969482422,20.155000686645508,17.663606643676758,31247200,yfinance
2015-02-03,XLK,20.21500015258789,20.405000686645508,20.15999984741211,20.385000228881836,17.865175247192383,19767400,yfinance
2015-02-04,XLK,20.350000381469727,20.575000762939453,20.350000381469727,20.424999237060547,17.900230407714844,11778800,yfinance
2015-02-05,XLK,20.510000228881836,20.625,20.44499969482422,20.614999771118164,18.066747665405273,10183600,yfinance
2015-02-06,XLK,20.645000457763672,20.739999771118164,20.489999771118164,20.549999237060547,18.009780883789062,9580600,yfinance
2015-02-09,XLK,20.4950008392334,20.6200008392334,20.475000381469727,20.520000457763672,17.983491897583008,14331400,yfinance
2015-02-10,XLK,20.65999984741211,20.850000381469727,20.584999084472656,20.825000762939453,18.250791549682617,22491400,yfinance
2015-02-11,XLK,20.854999542236328,20.940000534057617,20.795000076293945,20.905000686645508,18.32089614868164,12500000,yfinance
2015-02-12,XLK,21.065000534057617,21.204999923706055,21.03499984741211,21.190000534057617,18.570667266845703,13538400,yfinance
2015-02-13,XLK,21.239999771118164,21.34000015258789,21.200000762939453,21.325000762939453,18.688982009887695,8631600,yfinance
2015-02-17,XLK,21.344999313354492,21.3700008392334,21.280000686645508,21.334999084472656,18.697744369506836,10680600,yfinance
2015-02-18,XLK,21.334999084472656,21.375,21.274999618530273,21.354999542236328,18.71527862548828,7499600,yfinance
2015-02-19,XLK,21.34000015258789,21.450000762939453,21.299999237060547,21.43000030517578,18.781009674072266,6250800,yfinance
2015-02-20,XLK,21.43000030517578,21.56999969482422,21.31999969482422,21.540000915527344,18.877408981323242,13867000,yfinance
2015-02-23,XLK,21.565000534057617,21.56999969482422,21.44499969482422,21.55500030517578,18.890548706054688,8094000,yfinance
2015-02-24,XLK,21.540000915527344,21.649999618530273,21.43000030517578,21.6200008392334,18.947521209716797,9311000,yfinance
2015-02-25,XLK,21.559999465942383,21.584999084472656,21.440000534057617,21.485000610351562,18.829206466674805,11734800,yfinance
2015-02-26,XLK,21.549999237060547,21.649999618530273,21.489999771118164,21.6200008392334,18.947521209716797,15118800,yfinance
2015-02-27,XLK,21.614999771118164,21.65999984741211,21.524999618530273,21.545000076293945,18.881790161132812,12112000,yfinance
2015-03-02,XLK,21.6200008392334,21.729999542236328,21.549999237060547,21.71500015258789,19.03077507019043,13689000,yfinance
2015-03-03,XLK,21.69499969482422,21.69499969482422,21.475000381469727,21.56999969482422,18.90369987487793,17224200,yfinance
2015-03-04,XLK,21.514999389648438,21.524999618530273,21.3700008392334,21.485000610351562,18.829206466674805,11765400,yfinance
2015-03-05,XLK,21.53499984741211,21.53499984741211,21.385000228881836,21.459999084472656,18.807294845581055,15408600,yfinance
2015-03-06,XLK,21.450000762939453,21.479999542236328,21.15999984741211,21.19499969482422,18.575054168701172,16153400,yfinance
2015-03-09,XLK,21.235000610351562,21.385000228881836,21.204999923706055,21.295000076293945,18.66269874572754,12498600,yfinance
2015-03-10,XLK,21.174999237060547,21.18000030517578,20.860000610351562,20.860000610351562,18.281465530395508,17595800,yfinance
2015-03-11,XLK,20.90999984741211,20.90999984741211,20.709999084472656,20.725000381469727,18.16314697265625,23040400,yfinance
2015-03-12,XLK,20.665000915527344,20.875,20.645000457763672,20.860000610351562,18.281465530395508,24669800,yfinance
2015-03-13,XLK,20.829999923706055,20.8799991607666,20.6299991607666,20.7450008392334,18.180683135986328,30375400,yfinance
2015-03-16,XLK,20.854999542236328,21.0049991607666,20.790000915527344,20.989999771118164,18.39539337158203,17278800,yfinance
2015-03-17,XLK,20.940000534057617,21.05500030517578,20.905000686645508,20.9950008392334,18.3997802734375,19067400,yfinance
2015-03-18,XLK,20.969999313354492,21.354999542236328,20.885000228881836,21.280000686645508,18.649551391601562,31710800,yfinance
2015-03-19,XLK,21.25,21.325000762939453,21.204999923706055,21.219999313354492,18.596960067749023,17984800,yfinance
2015-03-20,XLK,21.260000228881836,21.375,21.225000381469727,21.270000457763672,18.71708106994629,38592200,yfinance
2015-03-23,XLK,21.274999618530273,21.375,21.264999389648438,21.270000457763672,18.71708106994629,7506200,yfinance
2015-03-24,XLK,21.28499984741211,21.344999313354492,21.200000762939453,21.200000762939453,18.655481338500977,14234800,yfinance
2015-03-25,XLK,21.174999237060547,21.21500015258789,20.655000686645508,20.655000686645508,18.175893783569336,16348600,yfinance
2015-03-26,XLK,20.540000915527344,20.774999618530273,20.469999313354492,20.670000076293945,18.189098358154297,18004800,yfinance
2015-03-27,XLK,20.674999237060547,20.739999771118164,20.575000762939453,20.684999465942383,18.202295303344727,15818600,yfinance
2015-03-30,XLK,20.84000015258789,20.950000762939453,20.799999237060547,20.934999465942383,18.422285079956055,13210800,yfinance
2015-03-31,XLK,20.8700008392334,20.90999984741211,20.719999313354492,20.719999313354492,18.233089447021484,15927200,yfinance
2015-04-01,XLK,20.739999771118164,20.760000228881836,20.545000076293945,20.690000534057617,18.206689834594727,20855600,yfinance
2015-04-02,XLK,20.725000381469727,20.770000457763672,20.645000457763672,20.684999465942383,18.202295303344727,10938600,yfinance
2015-04-06,XLK,20.540000915527344,20.924999237060547,20.520000457763672,20.885000228881836,18.3782901763916,14689400,yfinance
2015-04-07,XLK,20.885000228881836,21.010000228881836,20.834999084472656,20.84000015258789,18.33869743347168,9368600,yfinance
2015-04-08,XLK,20.84000015258789,20.969999313354492,20.799999237060547,20.905000686645508,18.39588737487793,14407000,yfinance
2015-04-09,XLK,20.905000686645508,20.9950008392334,20.795000076293945,20.959999084472656,18.444284439086914,14580200,yfinance
2015-04-10,XLK,20.979999542236328,21.059999465942383,20.915000915527344,21.040000915527344,18.514690399169922,8632600,yfinance
2015-04-13,XLK,21.079999923706055,21.170000076293945,20.975000381469727,20.979999542236328,18.461883544921875,7774400,yfinance
2015-04-14,XLK,20.989999771118164,21.014999389648438,20.815000534057617,20.915000915527344,18.404685974121094,11702600,yfinance
2015-04-15,XLK,20.969999313354492,21.145000457763672,20.950000762939453,21.100000381469727,18.567489624023438,25166200,yfinance
2015-04-16,XLK,21.014999389648438,21.09000015258789,20.96500015258789,21.024999618530273,18.501482009887695,18228600,yfinance
2015-04-17,XLK,20.850000381469727,20.895000457763672,20.670000076293945,20.735000610351562,18.246292114257812,20318800,yfinance
2015-04-20,XLK,20.829999923706055,21.114999771118164,20.81999969482422,21.09000015258789,18.55868911743164,9691600,yfinance
2015-04-21,XLK,21.21500015258789,21.219999313354492,21.05500030517578,21.079999923706055,18.549882888793945,10002800,yfinance
2015-04-22,XLK,21.114999771118164,21.315000534057617,21.045000076293945,21.295000076293945,18.739086151123047,12190200,yfinance
2015-04-23,XLK,21.2450008392334,21.46500015258789,21.19499969482422,21.3799991607666,18.81387710571289,11799600,yfinance
2015-04-24,XLK,21.549999237060547,21.59000015258789,21.44499969482422,21.565000534057617,18.976669311523438,12457600,yfinance
2015-04-27,XLK,21.645000457763672,21.71500015258789,21.579999923706055,21.625,19.029470443725586,18501400,yfinance
2015-04-28,XLK,21.645000457763672,21.774999618530273,21.475000381469727,21.69499969482422,19.0910701751709,18299600,yfinance
2015-04-29,XLK,21.59000015258789,21.719999313354492,21.454999923706055,21.59000015258789,18.998668670654297,17142200,yfinance
2015-04-30,XLK,21.479999542236328,21.545000076293945,21.204999923706055,21.290000915527344,18.734678268432617,17305200,yfinance
2015-05-01,XLK,21.420000076293945,21.559999465942383,21.360000610351562,21.549999237060547,18.963472366333008,21096800,yfinance
2015-05-04,XLK,21.600000381469727,21.68000030517578,21.559999465942383,21.56999969482422,18.9810733795166,15397600,yfinance
2015-05-05,XLK,21.514999389648438,21.549999237060547,21.219999313354492,21.235000610351562,18.6862850189209,16209800,yfinance
2015-05-06,XLK,21.315000534057617,21.354999542236328,20.93000030517578,21.05500030517578,18.527883529663086,19747800,yfinance
2015-05-07,XLK,21.09000015258789,21.28499984741211,21.045000076293945,21.209999084472656,18.66427230834961,11280600,yfinance
2015-05-08,XLK,21.424999237060547,21.530000686645508,21.389999389648438,21.514999389648438,18.93266487121582,19638400,yfinance
2015-05-11,XLK,21.5,21.524999618530273,21.385000228881836,21.405000686645508,18.835872650146484,12093000,yfinance
2015-05-12,XLK,21.290000915527344,21.385000228881836,21.104999542236328,21.290000915527344,18.734678268432617,15301000,yfinance
2015-05-13,XLK,21.3799991607666,21.5049991607666,21.334999084472656,21.3799991607666,18.81387710571289,18613000,yfinance
2015-05-14,XLK,21.549999237060547,21.735000610351562,21.530000686645508,21.725000381469727,19.117473602294922,13952400,yfinance
2015-05-15,XLK,21.770000457763672,21.790000915527344,21.604999542236328,21.655000686645508,19.055870056152344,16936400,yfinance
2015-05-18,XLK,21.625,21.799999237060547,21.594999313354492,21.760000228881836,19.148271560668945,6786600,yfinance
2015-05-19,XLK,21.78499984741211,21.809999465942383,21.68000030517578,21.704999923706055,19.099872589111328,9130800,yfinance
2015-05-20,XLK,21.719999313354492,21.834999084472656,21.639999389648438,21.719999313354492,19.113069534301758,22021800,yfinance
2015-05-21,XLK,21.690000534057617,21.84000015258789,21.665000915527344,21.815000534057617,19.196664810180664,7426200,yfinance
2015-05-22,XLK,21.7450008392334,21.854999542236328,21.7450008392334,21.799999237060547,19.18346405029297,7937000,yfinance
2015-05-26,XLK,21.735000610351562,21.75,21.420000076293945,21.485000610351562,18.906280517578125,15848800,yfinance
2015-05-27,XLK,21.565000534057617,21.905000686645508,21.549999237060547,21.889999389648438,19.262666702270508,25174200,yfinance
2015-05-28,XLK,21.81999969482422,21.885000228881836,21.780000686645508,21.844999313354492,19.22306251525879,9329600,yfinance
2015-05-29,XLK,21.844999313354492,21.854999542236328,21.6299991607666,21.684999465942383,19.08226776123047,15476800,yfinance
2015-06-01,XLK,21.809999465942383,21.81999969482422,21.610000610351562,21.7450008392334,19.13507080078125,13872600,yfinance
2015-06-02,XLK,21.665000915527344,21.799999237060547,21.559999465942383,21.700000762939453,19.0954647064209,11275600,yfinance
2015-06-03,XLK,21.735000610351562,21.864999771118164,21.704999923706055,21.7450008392334,19.13507080078125,11314600,yfinance
2015-06-04,XLK,21.625,21.75,21.4950008392334,21.545000076293945,18.959074020385742,16694600,yfinance
2015-06-05,XLK,21.520000457763672,21.565000534057617,21.3799991607666,21.475000381469727,18.897472381591797,15455000,yfinance
2015-06-08,XLK,21.469999313354492,21.475000381469727,21.19499969482422,21.235000610351562,18.6862850189209,16759000,yfinance
2015-06-09,XLK,21.200000762939453,21.264999389648438,21.045000076293945,21.184999465942383,18.642282485961914,15413400,yfinance
2015-06-10,XLK,21.235000610351562,21.559999465942383,21.235000610351562,21.514999389648438,18.93266487121582,17929600,yfinance
2015-06-11,XLK,21.59000015258789,21.645000457763672,21.4950008392334,21.524999618530273,18.941465377807617,11289400,yfinance
2015-06-12,XLK,21.420000076293945,21.454999923706055,21.315000534057617,21.334999084472656,18.774276733398438,12317600,yfinance
2015-06-15,XLK,21.19499969482422,21.235000610351562,21.045000076293945,21.204999923706055,18.659881591796875,18358200,yfinance
2015-06-16,XLK,21.19499969482422,21.3700008392334,21.15999984741211,21.344999313354492,18.783077239990234,18346600,yfinance
2015-06-17,XLK,21.360000610351562,21.440000534057617,21.229999542236328,21.354999542236328,18.79187774658203,22047800,yfinance
2015-06-18,XLK,21.344999313354492,21.579999923706055,21.34000015258789,21.545000076293945,18.959074020385742,17926400,yfinance
2015-06-19,XLK,21.405000686645508,21.454999923706055,21.270000457763672,21.270000457763672,18.80129051208496,26869600,yfinance
2015-06-22,XLK,21.450000762939453,21.510000228881836,21.395000457763672,21.44499969482422,18.955978393554688,10876000,yfinance
2015-06-23,XLK,21.489999771118164,21.4950008392334,21.40999984741211,21.459999084472656,18.96923828125,7986600,yfinance
2015-06-24,XLK,21.40999984741211,21.53499984741211,21.360000610351562,21.360000610351562,18.88083839416504,9693600,yfinance
2015-06-25,XLK,21.475000381469727,21.489999771118164,21.30500030517578,21.309999465942383,18.836647033691406,9827600,yfinance
2015-06-26,XLK,21.295000076293945,21.31999969482422,21.06999969482422,21.1299991607666,18.677541732788086,20348600,yfinance
2015-06-29,XLK,20.905000686645508,21.030000686645508,20.674999237060547,20.68000030517578,18.279766082763672,26214800,yfinance
2015-06-30,XLK,20.834999084472656,20.844999313354492,20.645000457763672,20.700000762939453,18.297447204589844,22765800,yfinance
2015-07-01,XLK,20.885000228881836,20.93000030517578,20.75,20.84000015258789,18.42120361328125,16299000,yfinance
2015-07-02,XLK,20.899999618530273,20.940000534057617,20.790000915527344,20.8700008392334,18.447717666625977,10321400,yfinance
2015-07-06,XLK,20.725000381469727,20.8799991607666,20.670000076293945,20.78499984741211,18.372581481933594,15018000,yfinance
2015-07-07,XLK,20.825000762939453,20.844999313354492,20.424999237060547,20.815000534057617,18.39910125732422,39319800,yfinance
2015-07-08,XLK,20.645000457763672,20.690000534057617,20.46500015258789,20.475000381469727,18.09856605529785,32320000,yfinance
2015-07-09,XLK,20.709999084472656,20.764999389648438,20.395000457763672,20.395000457763672,18.027847290039062,17987600,yfinance
2015-07-10,XLK,20.655000686645508,20.790000915527344,20.604999542236328,20.719999313354492,18.31512451171875,13496600,yfinance
2015-07-13,XLK,20.850000381469727,21.049999237060547,20.844999313354492,21.03499984741211,18.59356689453125,14143000,yfinance
2015-07-14,XLK,21.040000915527344,21.170000076293945,21.030000686645508,21.114999771118164,18.66427993774414,12252800,yfinance
2015-07-15,XLK,21.104999542236328,21.184999465942383,21.059999465942383,21.1200008392334,18.6686954498291,13077000,yfinance
2015-07-16,XLK,21.28499984741211,21.399999618530273,21.2450008392334,21.389999389648438,18.907365798950195,10413200,yfinance
2015-07-17,XLK,21.575000762939453,21.719999313354492,21.545000076293945,21.719999313354492,19.19906234741211,15550000,yfinance
2015-07-20,XLK,21.795000076293945,21.905000686645508,21.719999313354492,21.834999084472656,19.30071258544922,18619000,yfinance
2015-07-21,XLK,21.725000381469727,21.80500030517578,21.670000076293945,21.690000534057617,19.172536849975586,11950400,yfinance
2015-07-22,XLK,21.264999389648438,21.44499969482422,21.25,21.34000015258789,18.86316680908203,17182600,yfinance
2015-07-23,XLK,21.399999618530273,21.485000610351562,21.2450008392334,21.295000076293945,18.823396682739258,12645200,yfinance
2015-07-24,XLK,21.399999618530273,21.43000030517578,21.165000915527344,21.18000030517578,18.72174072265625,19492200,yfinance
2015-07-27,XLK,21.010000228881836,21.145000457763672,20.959999084472656,20.989999771118164,18.553781509399414,17307200,yfinance
2015-07-28,XLK,21.079999923706055,21.219999313354492,20.934999465942383,21.18000030517578,18.72174072265625,15775000,yfinance
2015-07-29,XLK,21.18000030517578,21.364999771118164,21.104999542236328,21.31999969482422,18.845491409301758,16752600,yfinance
2015-07-30,XLK,21.229999542236328,21.395000457763672,21.1299991607666,21.360000610351562,18.88083839416504,13616400,yfinance
2015-07-31,XLK,21.385000228881836,21.420000076293945,21.25,21.290000915527344,18.818967819213867,21824000,yfinance
2015-08-03,XLK,21.280000686645508,21.315000534057617,21.045000076293945,21.174999237060547,18.717308044433594,18396600,yfinance
2015-08-04,XLK,21.155000686645508,21.174999237060547,20.975000381469727,21.049999237060547,18.606822967529297,14765400,yfinance
2015-08-05,XLK,21.184999465942383,21.405000686645508,21.139999389648438,21.2549991607666,18.788034439086914,20785600,yfinance
2015-08-06,XLK,21.2549991607666,21.34000015258789,20.969999313354492,21.045000076293945,18.60240936279297,13019800,yfinance
2015-08-07,XLK,20.9950008392334,21.09000015258789,20.915000915527344,21.059999465942383,18.615663528442383,15825000,yfinance
2015-08-10,XLK,21.155000686645508,21.415000915527344,21.155000686645508,21.389999389648438,18.907365798950195,11144000,yfinance
2015-08-11,XLK,21.329999923706055,21.360000610351562,21.010000228881836,21.06999969482422,18.624507904052734,54689000,yfinance
2015-08-12,XLK,20.915000915527344,21.204999923706055,20.719999313354492,21.165000915527344,18.708478927612305,20071400,yfinance
2015-08-13,XLK,21.18000030517578,21.2450008392334,21.065000534057617,21.104999542236328,18.655439376831055,13287800,yfinance
2015-08-14,XLK,21.049999237060547,21.229999542236328,21.03499984741211,21.209999084472656,18.748247146606445,11906000,yfinance
2015-08-17,XLK,21.1299991607666,21.334999084472656,21.059999465942383,21.329999923706055,18.854326248168945,11183400,yfinance
2015-08-18,XLK,21.280000686645508,21.309999465942383,21.19499969482422,21.219999313354492,18.757091522216797,9383800,yfinance
2015-08-19,XLK,21.155000686645508,21.260000228881836,20.959999084472656,21.079999923706055,18.633342742919922,18455200,yfinance
2015-08-20,XLK,20.854999542236328,20.94499969482422,20.565000534057617,20.565000534057617,18.178112030029297,27453800,yfinance
2015-08-21,XLK,20.344999313354492,20.5,19.780000686645508,19.780000686645508,17.484222412109375,47332800,yfinance
2015-08-24,XLK,18.5049991607666,19.80500030517578,15.65999984741211,19.0,16.794757843017578,72207800,yfinance
2015-08-25,XLK,19.735000610351562,19.770000457763672,18.829999923706055,18.850000381469727,16.662168502807617,37210800,yfinance
2015-08-26,XLK,19.225000381469727,19.829999923706055,19.059999465942383,19.799999237060547,17.50190544128418,68776800,yfinance
2015-08-27,XLK,20.06999969482422,20.264999389648438,19.815000534057617,20.260000228881836,17.90851402282715,40211000,yfinance
2015-08-28,XLK,20.170000076293945,20.334999084472656,20.125,20.299999237060547,17.94387435913086,27672200,yfinance
2015-08-31,XLK,20.135000228881836,20.334999084472656,20.065000534057617,20.114999771118164,17.78034782409668,22100600,yfinance
2015-09-01,XLK,19.690000534057617,19.860000610351562,19.375,19.469999313354492,17.2102108001709,42578000,yfinance
2015-09-02,XLK,19.760000228881836,19.959999084472656,19.56999969482422,19.940000534057617,17.62566375732422,25370200,yfinance
2015-09-03,XLK,20.049999237060547,20.209999084472656,19.895000457763672,19.954999923706055,17.638914108276367,22062200,yfinance
2015-09-04,XLK,19.690000534057617,19.790000915527344,19.55500030517578,19.649999618530273,17.369314193725586,27561000,yfinance
2015-09-08,XLK,20.024999618530273,20.21500015258789,19.975000381469727,20.200000762939453,17.855484008789062,18909200,yfinance
2015-09-09,XLK,20.329999923706055,20.43000030517578,19.889999389648438,19.934999465942383,17.621234893798828,19304600,yfinance
2015-09-10,XLK,19.905000686645508,20.25,19.895000457763672,20.135000228881836,17.79802131652832,28048800,yfinance
2015-09-11,XLK,19.9950008392334,20.229999542236328,19.989999771118164,20.229999542236328,17.881994247436523,13719400,yfinance
2015-09-14,XLK,20.315000534057617,20.334999084472656,20.1299991607666,20.18000030517578,17.837800979614258,14890800,yfinance
2015-09-15,XLK,20.2450008392334,20.4950008392334,20.190000534057617,20.440000534057617,18.067625045776367,17612000,yfinance
2015-09-16,XLK,20.415000915527344,20.545000076293945,20.389999389648438,20.524999618530273,18.14276123046875,15436200,yfinance
2015-09-17,XLK,20.440000534057617,20.700000762939453,20.315000534057617,20.385000228881836,18.01900291442871,33565200,yfinance
2015-09-18,XLK,20.05500030517578,20.239999771118164,19.985000610351562,20.030000686645508,17.785037994384766,36230200,yfinance
2015-09-21,XLK,20.065000534057617,20.290000915527344,20.045000076293945,20.229999542236328,17.962617874145508,13921200,yfinance
2015-09-22,XLK,19.905000686645508,19.985000610351562,19.764999389648438,19.889999389648438,17.66073226928711,24576400,yfinance
2015-09-23,XLK,19.959999084472656,20.014999389648438,19.829999923706055,19.940000534057617,17.705129623413086,11356400,yfinance
2015-09-24,XLK,19.71500015258789,19.9950008392334,19.610000610351562,19.940000534057617,17.705129623413086,22056400,yfinance
2015-09-25,XLK,20.125,20.149999618530273,19.815000534057617,19.905000686645508,17.674055099487305,21657800,yfinance
2015-09-28,XLK,19.81999969482422,19.850000381469727,19.440000534057617,19.450000762939453,17.270057678222656,25166600,yfinance
2015-09-29,XLK,19.5,19.6299991607666,19.225000381469727,19.364999771118164,17.19457244873047,26206800,yfinance
2015-09-30,XLK,19.600000381469727,19.780000686645508,19.545000076293945,19.75,17.53642463684082,24933600,yfinance
2015-10-01,XLK,19.75,19.81999969482422,19.4950008392334,19.760000228881836,17.545305252075195,27036000,yfinance
2015-10-02,XLK,19.530000686645508,20.040000915527344,19.459999084472656,20.040000915527344,17.793920516967773,29834000,yfinance
2015-10-05,XLK,20.165000915527344,20.485000610351562,20.125,20.434999465942383,18.14464569091797,17137800,yfinance
2015-10-06,XLK,20.364999771118164,20.5049991607666,20.360000610351562,20.459999084472656,18.16684913635254,19715800,yfinance
2015-10-07,XLK,20.56999969482422,20.639999389648438,20.309999465942383,20.55500030517578,18.25119972229004,30437800,yfinance
2015-10-08,XLK,20.475000381469727,20.690000534057617,20.375,20.649999618530273,18.335552215576172,30749600,yfinance
2015-10-09,XLK,20.709999084472656,20.7549991607666,20.625,20.739999771118164,18.415464401245117,22753000,yfinance
2015-10-12,XLK,20.78499984741211,20.799999237060547,20.674999237060547,20.764999389648438,18.437660217285156,12687400,yfinance
2015-10-13,XLK,20.655000686645508,20.844999313354492,20.649999618530273,20.719999313354492,18.3977108001709,17903600,yfinance
2015-10-14,XLK,20.65999984741211,20.80500030517578,20.625,20.68000030517578,18.362184524536133,25512200,yfinance
2015-10-15,XLK,20.764999389648438,20.954999923706055,20.7549991607666,20.94499969482422,18.59748649597168,16843800,yfinance
2015-10-16,XLK,21.0,21.0,20.860000610351562,20.985000610351562,18.633005142211914,14972600,yfinance
2015-10-19,XLK,20.940000534057617,21.065000534057617,20.8799991607666,21.065000534057617,18.704036712646484,14184200,yfinance
2015-10-20,XLK,20.979999542236328,21.06999969482422,20.924999237060547,21.010000228881836,18.65520668029785,11857800,yfinance
2015-10-21,XLK,21.05500030517578,21.110000610351562,20.825000762939453,20.850000381469727,18.51313018798828,18834400,yfinance
2015-10-22,XLK,21.0,21.364999771118164,21.0,21.31999969482422,18.93045997619629,28472000,yfinance
2015-10-23,XLK,21.850000381469727,22.0,21.780000686645508,21.915000915527344,19.45876693725586,33383400,yfinance
2015-10-26,XLK,21.895000457763672,21.895000457763672,21.75,21.829999923706055,19.383310317993164,16576200,yfinance
2015-10-27,XLK,21.780000686645508,21.84000015258789,21.68000030517578,21.704999923706055,19.27230453491211,15358000,yfinance
2015-10-28,XLK,21.80500030517578,22.030000686645508,21.739999771118164,22.030000686645508,19.560890197753906,29559200,yfinance
2015-10-29,XLK,21.899999618530273,22.0,21.834999084472656,21.969999313354492,19.507610321044922,15218000,yfinance
2015-10-30,XLK,22.0049991607666,22.010000228881836,21.81999969482422,21.825000762939453,19.37885284423828,18679000,yfinance
2015-11-02,XLK,21.864999771118164,22.030000686645508,21.809999465942383,22.020000457763672,19.552003860473633,27486600,yfinance
2015-11-03,XLK,21.950000762939453,22.21500015258789,21.90999984741211,22.135000228881836,19.654115676879883,13758000,yfinance
2015-11-04,XLK,22.184999465942383,22.219999313354492,22.104999542236328,22.15999984741211,19.676313400268555,14597200,yfinance
2015-11-05,XLK,22.18000030517578,22.290000915527344,22.049999237060547,22.094999313354492,19.618593215942383,13457600,yfinance
2015-11-06,XLK,22.06999969482422,22.18000030517578,21.989999771118164,22.170000076293945,19.685190200805664,13737800,yfinance
2015-11-09,XLK,22.104999542236328,22.104999542236328,21.850000381469727,21.954999923706055,19.494287490844727,20292400,yfinance
2015-11-10,XLK,21.829999923706055,21.834999084472656,21.719999313354492,21.809999465942383,19.36553382873535,34546600,yfinance
2015-11-11,XLK,21.860000610351562,21.969999313354492,21.764999389648438,21.799999237060547,19.356660842895508,16402200,yfinance
2015-11-12,XLK,21.69499969482422,21.799999237060547,21.604999542236328,21.610000610351562,19.187957763671875,16068000,yfinance
2015-11-13,XLK,21.53499984741211,21.565000534057617,21.18000030517578,21.184999465942383,18.810590744018555,30089800,yfinance
2015-11-16,XLK,21.149999618530273,21.514999389648438,21.139999389648438,21.510000228881836,19.099163055419922,18158400,yfinance
2015-11-17,XLK,21.55500030517578,21.68000030517578,21.469999313354492,21.514999389648438,19.103599548339844,18788800,yfinance
2015-11-18,XLK,21.614999771118164,21.860000610351562,21.59000015258789,21.84000015258789,19.39217758178711,20333600,yfinance
2015-11-19,XLK,21.860000610351562,22.045000076293945,21.854999542236328,21.940000534057617,19.480974197387695,18735000,yfinance
2015-11-20,XLK,22.030000686645508,22.110000610351562,22.0049991607666,22.100000381469727,19.62303924560547,14576400,yfinance
2015-11-23,XLK,22.114999771118164,22.125,21.889999389648438,21.969999313354492,19.507610321044922,14454200,yfinance
2015-11-24,XLK,21.80500030517578,22.045000076293945,21.7549991607666,21.975000381469727,19.512048721313477,22606800,yfinance
2015-11-25,XLK,21.979999542236328,21.985000610351562,21.899999618530273,21.905000686645508,19.44989776611328,13153200,yfinance
2015-11-27,XLK,21.93000030517578,21.9950008392334,21.895000457763672,21.954999923706055,19.494287490844727,7601400,yfinance
