Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2020-11-03,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8479649066297792,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.9276356537063528,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8459151785174539,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8908614398713482,0.2133846047003708,0.0,0.0,0.20567623857320222,0.17484277406452786,0.3470130448859729,0.1336284401856021,0.3470130448859729,0.17484277406452786,0.2133846047003708,0.0,0.0,0.0,0.5502420666027459,0.5662753362816934,0.4867603451893229,0.630408414997483,-0.06348172141342301,0.4867603451893229,0.630408414997483,0.5502420666027459,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.8908614398713482,0.10913856012865175,하락,고변동,위험,하락고변동,0.02607088450165085,-0.00016544548315566843,0.00010882250595445342,0.8688979148864746,0.9430204033851624,0.8588236570358276,0.9051318675279618,0.3793076276779175,0.2403990477323532,0.0,0.23211388110502493,0.19897321459571166,0.36432987451553345,0.12393082678318024,0.36432987451553345,0.19897321459571166,0.2403990477323532,0.0,0.0,0.0,0.5455412268638611,0.5583210146989832,0.5077293515205383,0.6094401660394718,-0.037811875343322754,0.5077293515205383,0.6094401660394718,0.5455412268638611,0.4515078796280755,0.3793076276779175,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.0077726491696182695,0.0077726491696182695,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8908614398713482,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20567623857320222,5.551115123125783e-17,0.20567623857320222,0.3470130448859729,0.17484277406452786,0.2133846047003708,0.0,0.8908614398713482,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3470|p10=0.1748|p20=0.2134|score=0.2057|tier=0|force=0,0.20567623857320222,0.17217027082144504,0.30000000000000004,False,False,0.0,0.0,False,False,350744090.12964123,372282282.8139294
2020-11-04,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7847799092060761,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8696196555286355,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8195210695713409,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.8470752918478528,0.2578510167062016,0.0,0.0,0.240683127452474,0.1720115704375636,0.28992790455286277,0.032076887846661184,0.28992790455286277,0.1720115704375636,0.2578510167062016,0.0,0.0,0.0,0.5254876466250712,0.5444912256031078,0.5073605541225171,0.6205055415152542,-0.018127092502554065,0.5073605541225171,0.6205055415152542,0.5254876466250712,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8470752918478528,0.1529247081521472,하락,고변동,위험,하락고변동,0.000747487382668055,-0.003390951119580321,-0.00010881066490520119,0.595224916934967,0.6955716609954834,0.7403387427330017,0.7157168477773668,0.3672610819339752,0.39125025272369385,0.0,0.34570379409028923,0.11867248355353238,0.39125025272369385,-0.27257776917016147,0.11867248355353238,0.1635179595566708,0.39125025272369385,0.0,0.0,0.0,0.4512243866920471,0.47913889356735123,0.4512243866920471,0.5907969210685676,0.11793679423005266,0.5691611809220998,0.5907969210685676,0.4512243866920471,0.48668862713707817,0.3672610819339752,RISK_OFF,RISK_OFF,RISK_OFF,scheduled,False,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.2399999999999998,0.0002399999999999998,-0.0009865324363369538,-0.0012265324363369536,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8470752918478528,vol_base_no_weak_probs_tier2_enabled,False,,,,0.240683127452474,0.0,0.240683127452474,0.28992790455286277,0.1720115704375636,0.2578510167062016,0.0,0.8470752918478528,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,True,1,20D:p5=0.2899|p10=0.1720|p20=0.2579|score=0.2407|tier=0|force=0,0.240683127452474,0.11791633411529917,0.42,False,False,0.0,0.0,False,False,350313891.1262437,371915014.2664599
2020-11-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7063651032393006,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8102802693240126,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8023193031884468,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8066978345630079,0.24374855175106147,0.0,0.0,0.2265464787933139,0.1577381869623236,0.24374855175106147,-0.005475174564987972,0.2382733771860735,0.1577381869623236,0.24374855175106147,0.0,0.0,0.0,0.5424686581884979,0.5574981986638771,0.5281972764189785,0.6176163605653935,-0.014271381769519365,0.5281972764189785,0.6176163605653935,0.5424686581884979,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8066978345630079,0.19330216543699208,하락,고변동,위험,하락고변동,-0.020434120396270683,-0.007385809813967192,0.00010882250595445342,0.471120685338974,0.632262110710144,0.7507140040397644,0.6855654627084733,0.36412695050239563,0.20144115688564118,0.0,0.1841365328158337,0.08330979508570563,0.20144115688564118,-0.11813136179993555,0.08330979508570563,0.11491803653660362,0.20144115688564118,0.0,0.0,0.0,0.5934116928787782,0.5965191178461848,0.5907074433083624,0.6089488177158114,-0.0027042495704157066,0.5907074433083624,0.6089488177158114,0.5934116928787782,0.5434787935680814,0.36412695050239563,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.011344689897590564,-0.011344689897590564,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8066978345630079,vol_base_no_weak_probs_tier2_enabled,False,,,,0.2265464787933139,0.0,0.2265464787933139,0.2382733771860735,0.1577381869623236,0.24374855175106147,0.0,0.8066978345630079,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2383|p10=0.1577|p20=0.2437|score=0.2265|tier=0|force=0,0.2265464787933139,0.08601036478873786,0.42,False,False,0.0,0.0,False,False,346339688.6645982,367695753.76134896
2020-11-06,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6636968662697693,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.764373113169691,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.7932722382498709,상승,정상,정상,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7773777194557719,0.20332545579142963,0.0,0.0,0.19206699450432244,0.14703314935589362,0.20332545579142963,-0.00363239238635249,0.19969306340507714,0.14703314935589362,0.20332545579142963,0.0,0.0,0.0,0.5773832642751127,0.5849965063906898,0.5459227035368398,0.615449474852998,-0.03146056073827286,0.5459227035368398,0.615449474852998,0.5773832642751127,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.7773777194557719,0.22262228054422806,하락,고변동,위험,하락고변동,-0.01791461961546792,-0.002842577967161475,-0.00010881066490520119,0.5356921553611755,0.6266516447067261,0.7661310434341431,0.6894173741340638,0.36412695050239563,0.08205616791253406,0.0,0.08862854163734799,0.08205616791253406,0.11491803653660362,0.0018959541495539023,0.08395212206208796,0.11491803653660362,0.08205616791253406,0.0,0.0,0.0,0.6821270825349571,0.6674914295711281,0.5990989848904236,0.6821270825349571,-0.08302809764453356,0.5990989848904236,0.6089488177158114,0.6821270825349571,0.5445621013641357,0.36412695050239563,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.008617880697092158,-0.008617880697092158,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7773777194557719,vol_base_no_weak_probs_tier2_enabled,False,,,,0.19206699450432244,0.0,0.19206699450432244,0.19969306340507714,0.14703314935589362,0.20332545579142963,0.0,0.7773777194557719,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1997|p10=0.1470|p20=0.2033|score=0.1921|tier=0|force=0,0.19206699450432244,0.05629230643553601,0.42,False,False,0.0,0.0,False,False,343354974.5470187,364526995.6226063
2020-11-09,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6432606585591003,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7746545742857613,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8052135268414712,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.7884061029358308,0.19261139482232761,0.0,0.0,0.181697917268899,0.13804400705518438,0.19261139482232761,-0.0194585769054042,0.1731528179169234,0.13804400705518438,0.19261139482232761,0.0,0.0,0.0,0.5802262243184391,0.5879167038060902,0.5802262243184391,0.6186786217566946,0.001453310298900612,0.5816795346173397,0.6186786217566946,0.5802262243184391,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7884061029358308,0.2115938970641692,하락,고변동,위험,하락고변동,0.02237014310672225,0.0015929405887766812,0.0,0.5819520354270935,0.8054989576339722,0.841037392616272,0.8214912533760071,0.40517252683639526,0.16046921191502161,0.0,0.15059068556262864,0.09353208145246213,0.16046921191502161,-0.06693713046255949,0.09353208145246213,0.11107658015305669,0.16046921191502161,0.0,0.0,0.0,0.5887551044484182,0.5966772960522915,0.5887551044484182,0.6889500278588395,0.10019492341042135,0.6889500278588395,0.6283660624677846,0.5887551044484182,0.5503557986683316,0.40517252683639526,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.009995998706792155,0.009995998706792155,True,True,False,True,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7884061029358308,vol_base_no_weak_probs_tier2_enabled,False,,,,0.181697917268899,0.0,0.181697917268899,0.1731528179169234,0.13804400705518438,0.19261139482232761,0.0,0.7884061029358308,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1732|p10=0.1380|p20=0.1926|score=0.1817|tier=0|force=0,0.181697917268899,0.05456738776714323,0.42,False,False,0.0,0.0,False,False,346787150.42856133,368170806.99944067
2020-11-10,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6939703678912643,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8027271830222129,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8169595867071074,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8091317646804155,0.20100091658512378,0.0,0.0,0.19340818265396648,0.16303724692933708,0.20100091658512378,-0.011910921844219463,0.18908999474090432,0.16303724692933708,0.20100091658512378,0.0,0.0,0.0,0.5672358584815966,0.5760111990378665,0.5672358584815966,0.6111125612629457,0.03244947889186034,0.599685337373457,0.6111125612629457,0.5672358584815966,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8091317646804155,0.19086823531958452,하락,고변동,위험,하락고변동,-0.004693862554533745,0.005692295013982163,0.0,0.8460994958877563,0.8869450092315674,0.8521977663040161,0.8713087499141694,0.3803631365299225,0.22616948187351227,0.0,0.22853897880916885,0.22616948187351227,0.2380169665517951,0.010732043339334807,0.23690152521284707,0.2380169665517951,0.22616948187351227,0.0,0.0,0.0,0.5282647609710693,0.5402946847331953,0.5282647609710693,0.6537027456418089,0.12543798467073952,0.6537027456418089,0.5884143797816989,0.5282647609710693,0.5227840277883742,0.3803631365299225,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.00017457294736710274,0.00017457294736710274,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8091317646804155,vol_base_no_weak_probs_tier2_enabled,False,,,,0.19340818265396648,0.0,0.19340818265396648,0.18908999474090432,0.16303724692933708,0.20100091658512378,0.0,0.8091317646804155,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1891|p10=0.1630|p20=0.2010|score=0.1934|tier=0|force=0,0.19340818265396648,0.03796366965578671,0.42,False,False,0.0,0.0,False,False,346847690.08352065,368235079.6623531
2020-11-11,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7151360553373936,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7903426738963365,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8309649877006949,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8086227151082978,0.18692089332490266,0.0,0.0,0.18823165783325094,0.17804609214013598,0.193474715866644,-0.00887480118476669,0.17804609214013598,0.193474715866644,0.18692089332490266,0.0,0.0,0.0,0.5786616989315141,0.5795083596373836,0.5786616989315141,0.6060981303270732,0.02743643139555907,0.6060981303270732,0.5828950024608611,0.5786616989315141,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8086227151082978,0.19137728489170225,하락,고변동,위험,하락고변동,0.008772783731034517,-0.0013314581161865124,0.00010882250595445342,0.7786331176757812,0.7531891465187073,0.8729811906814575,0.8070955663919449,0.4760304093360901,0.1446808235442393,0.0,0.17270208337110443,0.1446808235442393,0.2847871226785648,0.0002335607935917139,0.14491438433783102,0.2847871226785648,0.1446808235442393,0.0,0.0,0.0,0.6129392202812666,0.5899998414359349,0.4982423260546077,0.6253365091879216,0.012397288906655035,0.6253365091879216,0.4982423260546077,0.6129392202812666,0.5243374639087254,0.4760304093360901,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.0032047004259409357,0.0032047004259409357,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8086227151082978,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18823165783325094,0.0,0.18823165783325094,0.17804609214013598,0.193474715866644,0.18692089332490266,0.0,0.8086227151082978,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1780|p10=0.1935|p20=0.1869|score=0.1882|tier=0|force=0,0.18823165783325094,0.015428623726508023,0.42,False,False,0.0,0.0,False,False,347959233.023668,369415162.7789934
2020-11-12,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7278486223422023,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.8005836645056188,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8432285824608163,상승,상승고변동,고변동,fixed_q80_d20_u80,정상,정상,상승,0.8197738775854577,0.17614510069302544,0.0,0.0,0.18411677077919464,0.17349953185577527,0.21600345112387132,-0.002645568837250173,0.17349953185577527,0.21600345112387132,0.17614510069302544,0.0,0.0,0.0,0.5879698387042127,0.5816825739510916,0.5565335149386068,0.6112924478811081,0.023322609176895437,0.6112924478811081,0.5565335149386068,0.5879698387042127,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.8197738775854577,0.18022612241454228,하락,고변동,위험,하락고변동,0.007802088602139268,-0.0007500311745747279,0.0,0.7659863233566284,0.8313066363334656,0.8800193667411804,0.8532273650169373,0.467751145362854,0.1438177227973938,0.0,0.1717721096170257,0.1438177227973938,0.2835896568955532,0.016042128205299377,0.15985985100269318,0.2835896568955532,0.1438177227973938,0.0,0.0,0.0,0.6158942580223083,0.5882052168922155,0.4774490523718439,0.6268754005432129,0.010981142520904541,0.6268754005432129,0.4774490523718439,0.6158942580223083,0.49959926141632927,0.467751145362854,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.00299411546008382,0.00299411546008382,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8197738775854577,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18411677077919464,0.0,0.18411677077919464,0.17349953185577527,0.21600345112387132,0.17614510069302544,0.0,0.8197738775854577,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1735|p10=0.2160|p20=0.1761|score=0.1841|tier=0|force=0,0.18411677077919464,0.042503919268096046,0.42,False,False,0.0,0.0,False,False,349001063.1427431,370521234.42905945
2020-11-13,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.709435189619849,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7693867265648677,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8331572591655967,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.7980834662351959,0.16825906174117547,0.0,0.0,0.18251192999917193,0.16825906174117547,0.23952340303115777,0.005492957949651628,0.1737520196908271,0.23952340303115777,0.16825906174117547,0.0,0.0,0.0,0.5950763689037591,0.5820365991160483,0.5298775199652052,0.6021144010939501,0.007038032190190946,0.6021144010939501,0.5298775199652052,0.5950763689037591,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7980834662351959,0.20191653376480412,하락,고변동,위험,하락고변동,-0.0031717485542835933,0.002585764760566933,0.0,0.6541948914527893,0.6757959127426147,0.8029432892799377,0.7330122321844101,0.47305554151535034,0.1446009448856256,0.0,0.1776974076591039,0.1446009448856256,0.3100832587530171,0.029908538310357002,0.1745094831959826,0.3100832587530171,0.1446009448856256,0.0,0.0,0.0,0.6163959595023983,0.5830986746109187,0.44990953504500003,0.6163959595023983,-0.04181569876992253,0.5745802607324758,0.44990953504500003,0.6163959595023983,0.47722368770175516,0.47305554151535034,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.0003573010780653753,-0.0003573010780653753,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7980834662351959,vol_base_no_weak_probs_tier2_enabled,False,,,,0.18251192999917193,0.0,0.18251192999917193,0.1737520196908271,0.23952340303115777,0.16825906174117547,0.0,0.7980834662351959,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1738|p10=0.2395|p20=0.1683|score=0.1825|tier=0|force=0,0.18251192999917193,0.0712643412899823,0.42,False,False,0.0,0.0,False,False,348876364.6866362,370388846.7925518
2020-11-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.6904181725197955,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.7396056338747616,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.816885887041205,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.7743817477996613,0.1479256289796151,0.0,0.0,0.17000722246482136,0.1479256289796151,0.25833359640564635,0.014396192745505937,0.16232182172512102,0.25833359640564635,0.1479256289796151,0.0,0.0,0.0,0.6122915707802343,0.5914363888977697,0.5080156613679111,0.6122915707802343,-0.03723336627037521,0.5750582045098591,0.5080156613679111,0.6122915707802343,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.7743817477996613,0.2256182522003387,하락,고변동,위험,하락고변동,-0.007390405068668393,-0.0003331209573885774,0.0,0.633367121219635,0.6502623558044434,0.7680717706680298,0.7032765924930573,0.4146004021167755,0.08692533069493387,0.0,0.13249309986176952,0.08692533069493387,0.3147641765291121,0.04110589713306893,0.1280312278280028,0.3147641765291121,0.08692533069493387,0.0,0.0,0.0,0.66393717640966,0.6196357582429338,0.4424300855760289,0.66393717640966,-0.17004756165207402,0.49388961475758597,0.4424300855760289,0.66393717640966,0.500588165389167,0.4146004021167755,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.003229556729776219,-0.003229556729776219,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7743817477996613,vol_base_no_weak_probs_tier2_enabled,False,,,,0.17000722246482136,0.0,0.17000722246482136,0.16232182172512102,0.25833359640564635,0.1479256289796151,0.0,0.7743817477996613,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1623|p10=0.2583|p20=0.1479|score=0.1700|tier=0|force=0,0.17000722246482136,0.11040796742603126,0.42,False,False,0.0,0.0,False,False,347749648.67520267,369192654.99975884
