asset_name,candidate_id,method,horizon,target_rate,k_up,k_down,year,rows,up_touch_rate,down_touch_rate,both_touch_rate,no_touch_rate,up_only_rate,down_only_rate
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2019,252,0.28174603174603174,0.2698412698412698,0.01984126984126984,0.46825396825396826,0.2619047619047619,0.25
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2020,253,0.3201581027667984,0.30039525691699603,0.1067193675889328,0.48616600790513836,0.2134387351778656,0.19367588932806323
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2021,252,0.3134920634920635,0.32142857142857145,0.003968253968253968,0.36904761904761907,0.30952380952380953,0.31746031746031744
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2022,251,0.199203187250996,0.4940239043824701,0.01195219123505976,0.3187250996015936,0.18725099601593626,0.4820717131474104
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2023,250,0.388,0.268,0.016,0.36,0.372,0.252
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2024,252,0.4523809523809524,0.23809523809523808,0.027777777777777776,0.3373015873015873,0.4246031746031746,0.21031746031746032
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2025,250,0.212,0.284,0.028,0.532,0.184,0.256
SPY,target_h20_rate0p30,target,20,0.3,1.0277777777777777,0.9217171717171717,2026,83,0.42168674698795183,0.3855421686746988,0.0963855421686747,0.2891566265060241,0.3253012048192771,0.2891566265060241
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2013,221,0.42081447963800905,0.22171945701357465,0.013574660633484163,0.37104072398190047,0.4072398190045249,0.2081447963800905
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2014,252,0.2777777777777778,0.32936507936507936,0.05555555555555555,0.44841269841269843,0.2222222222222222,0.27380952380952384
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2015,252,0.05952380952380952,0.3373015873015873,0.0,0.6031746031746031,0.05952380952380952,0.3373015873015873
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2016,252,0.2976190476190476,0.15476190476190477,0.031746031746031744,0.5793650793650794,0.26587301587301587,0.12301587301587301
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2017,251,0.5856573705179283,0.09163346613545817,0.06374501992031872,0.38645418326693226,0.5219123505976095,0.027888446215139442
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2018,251,0.18725099601593626,0.5298804780876494,0.055776892430278883,0.3386454183266932,0.13147410358565736,0.47410358565737054
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2019,252,0.2698412698412698,0.23809523809523808,0.031746031746031744,0.5238095238095238,0.23809523809523808,0.20634920634920634
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2020,253,0.2885375494071146,0.2608695652173913,0.07509881422924901,0.525691699604743,0.2134387351778656,0.1857707509881423
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2021,252,0.29365079365079366,0.27380952380952384,0.051587301587301584,0.48412698412698413,0.24206349206349206,0.2222222222222222
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2022,251,0.14741035856573706,0.4820717131474104,0.0,0.3705179282868526,0.14741035856573706,0.4820717131474104
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2023,250,0.444,0.28,0.064,0.34,0.38,0.216
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2024,252,0.39285714285714285,0.2896825396825397,0.04365079365079365,0.3611111111111111,0.3492063492063492,0.24603174603174602
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2025,250,0.208,0.284,0.012,0.52,0.196,0.272
SPY,target_h40_rate0p30,target,40,0.3,1.0984848484848484,0.8863636363636364,2026,63,0.36507936507936506,0.746031746031746,0.20634920634920634,0.09523809523809523,0.15873015873015872,0.5396825396825397
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2013,221,0.26244343891402716,0.167420814479638,0.0,0.5701357466063348,0.26244343891402716,0.167420814479638
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2014,252,0.38492063492063494,0.25793650793650796,0.011904761904761904,0.36904761904761907,0.373015873015873,0.24603174603174602
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2015,252,0.21428571428571427,0.3253968253968254,0.007936507936507936,0.46825396825396826,0.20634920634920634,0.31746031746031744
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2016,252,0.35714285714285715,0.2857142857142857,0.023809523809523808,0.38095238095238093,0.3333333333333333,0.2619047619047619
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2017,251,0.44621513944223107,0.18326693227091634,0.035856573705179286,0.4063745019920319,0.4103585657370518,0.14741035856573706
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2018,251,0.2788844621513944,0.398406374501992,0.02390438247011952,0.3466135458167331,0.2549800796812749,0.3745019920318725
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2019,252,0.3373015873015873,0.1388888888888889,0.0,0.5238095238095238,0.3373015873015873,0.1388888888888889
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2020,253,0.32806324110671936,0.20948616600790515,0.05533596837944664,0.5177865612648221,0.2727272727272727,0.1541501976284585
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2021,252,0.38492063492063494,0.2857142857142857,0.011904761904761904,0.3412698412698413,0.373015873015873,0.27380952380952384
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2022,251,0.21115537848605578,0.36254980079681276,0.01593625498007968,0.44223107569721115,0.1952191235059761,0.3466135458167331
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2023,250,0.34,0.184,0.0,0.476,0.34,0.184
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2024,252,0.3253968253968254,0.23809523809523808,0.003968253968253968,0.44047619047619047,0.32142857142857145,0.23412698412698413
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2025,250,0.364,0.304,0.02,0.352,0.344,0.284
SOXX,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2026,93,0.5161290322580645,0.3010752688172043,0.043010752688172046,0.22580645161290322,0.4731182795698925,0.25806451612903225
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2013,221,0.3031674208144796,0.12669683257918551,0.013574660633484163,0.583710407239819,0.2895927601809955,0.11312217194570136
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2014,252,0.4642857142857143,0.23809523809523808,0.031746031746031744,0.32936507936507936,0.43253968253968256,0.20634920634920634
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2015,252,0.20634920634920634,0.40476190476190477,0.007936507936507936,0.3968253968253968,0.1984126984126984,0.3968253968253968
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2016,252,0.4087301587301587,0.21031746031746032,0.03968253968253968,0.42063492063492064,0.36904761904761907,0.17063492063492064
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2017,251,0.5099601593625498,0.19123505976095617,0.00796812749003984,0.30677290836653387,0.50199203187251,0.18326693227091634
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2018,251,0.2151394422310757,0.4541832669322709,0.02390438247011952,0.3545816733067729,0.19123505976095617,0.4302788844621514
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2019,252,0.5079365079365079,0.12301587301587301,0.0,0.36904761904761907,0.5079365079365079,0.12301587301587301
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2020,253,0.383399209486166,0.1857707509881423,0.03162055335968379,0.4624505928853755,0.35177865612648224,0.1541501976284585
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2021,252,0.26587301587301587,0.21825396825396826,0.003968253968253968,0.5198412698412699,0.2619047619047619,0.21428571428571427
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2022,251,0.20318725099601595,0.3745019920318725,0.0,0.42231075697211157,0.20318725099601595,0.3745019920318725
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2023,250,0.368,0.152,0.02,0.5,0.348,0.132
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2024,252,0.373015873015873,0.20238095238095238,0.015873015873015872,0.44047619047619047,0.35714285714285715,0.1865079365079365
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2025,250,0.368,0.284,0.024,0.372,0.344,0.26
SOXX,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2026,83,0.5662650602409639,0.26506024096385544,0.04819277108433735,0.21686746987951808,0.5180722891566265,0.21686746987951808
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2013,221,0.3891402714932127,0.02262443438914027,0.0,0.5882352941176471,0.3891402714932127,0.02262443438914027
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2014,252,0.49206349206349204,0.23412698412698413,0.04365079365079365,0.31746031746031744,0.44841269841269843,0.19047619047619047
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2015,252,0.21428571428571427,0.4523809523809524,0.003968253968253968,0.3373015873015873,0.21031746031746032,0.44841269841269843
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2016,252,0.5674603174603174,0.0992063492063492,0.07936507936507936,0.4126984126984127,0.4880952380952381,0.01984126984126984
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2017,251,0.5577689243027888,0.08764940239043825,0.0,0.3545816733067729,0.5577689243027888,0.08764940239043825
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2018,251,0.17928286852589642,0.4103585657370518,0.027888446215139442,0.43824701195219123,0.15139442231075698,0.38247011952191234
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2019,252,0.5396825396825397,0.15079365079365079,0.003968253968253968,0.3134920634920635,0.5357142857142857,0.14682539682539683
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2020,253,0.44664031620553357,0.1976284584980237,0.019762845849802372,0.37549407114624506,0.4268774703557312,0.17786561264822134
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2021,252,0.23809523809523808,0.19444444444444445,0.031746031746031744,0.5992063492063492,0.20634920634920634,0.1626984126984127
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2022,251,0.23904382470119523,0.350597609561753,0.0,0.4103585657370518,0.23904382470119523,0.350597609561753
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2023,250,0.44,0.076,0.004,0.488,0.436,0.072
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2024,252,0.3253968253968254,0.2222222222222222,0.003968253968253968,0.45634920634920634,0.32142857142857145,0.21825396825396826
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2025,250,0.476,0.292,0.02,0.252,0.456,0.272
SOXX,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2026,63,0.5555555555555556,0.14285714285714285,0.12698412698412698,0.42857142857142855,0.42857142857142855,0.015873015873015872
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2013,221,0.24434389140271492,0.22624434389140272,0.0,0.5294117647058824,0.24434389140271492,0.22624434389140272
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2014,252,0.3531746031746032,0.2896825396825397,0.015873015873015872,0.373015873015873,0.3373015873015873,0.27380952380952384
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2015,252,0.1865079365079365,0.36507936507936506,0.011904761904761904,0.4603174603174603,0.1746031746031746,0.3531746031746032
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2016,252,0.32936507936507936,0.3134920634920635,0.03571428571428571,0.39285714285714285,0.29365079365079366,0.2777777777777778
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2017,251,0.4103585657370518,0.22310756972111553,0.03187250996015936,0.398406374501992,0.3784860557768924,0.19123505976095617
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2018,251,0.250996015936255,0.4262948207171315,0.03187250996015936,0.3545816733067729,0.21912350597609562,0.3944223107569721
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2019,252,0.3055555555555556,0.18253968253968253,0.003968253968253968,0.5158730158730159,0.30158730158730157,0.17857142857142858
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2020,253,0.30434782608695654,0.22924901185770752,0.05138339920948617,0.5177865612648221,0.25296442687747034,0.17786561264822134
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2021,252,0.32936507936507936,0.32142857142857145,0.007936507936507936,0.35714285714285715,0.32142857142857145,0.3134920634920635
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2022,251,0.18725099601593626,0.41832669322709165,0.0199203187250996,0.41434262948207173,0.16733067729083664,0.398406374501992
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2023,250,0.3,0.228,0.004,0.476,0.296,0.224
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2024,252,0.30158730158730157,0.25396825396825395,0.003968253968253968,0.44841269841269843,0.2976190476190476,0.25
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2025,250,0.348,0.344,0.028,0.336,0.32,0.316
SOXX,target_h10_rate0p30,target,10,0.3,1.0631313131313131,0.8863636363636364,2026,93,0.5053763440860215,0.3763440860215054,0.06451612903225806,0.1827956989247312,0.44086021505376344,0.3118279569892473
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2013,221,0.248868778280543,0.19909502262443438,0.013574660633484163,0.5656108597285068,0.23529411764705882,0.18552036199095023
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2014,252,0.38492063492063494,0.28174603174603174,0.01984126984126984,0.3531746031746032,0.36507936507936506,0.2619047619047619
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2015,252,0.17063492063492064,0.4444444444444444,0.007936507936507936,0.39285714285714285,0.1626984126984127,0.4365079365079365
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2016,252,0.3531746031746032,0.2698412698412698,0.03571428571428571,0.4126984126984127,0.31746031746031744,0.23412698412698413
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2017,251,0.46215139442231074,0.22310756972111553,0.00796812749003984,0.32270916334661354,0.4541832669322709,0.2151394422310757
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2018,251,0.16334661354581673,0.5139442231075697,0.01195219123505976,0.3346613545816733,0.15139442231075698,0.50199203187251
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2019,252,0.3968253968253968,0.1388888888888889,0.0,0.4642857142857143,0.3968253968253968,0.1388888888888889
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2020,253,0.31225296442687744,0.21739130434782608,0.023715415019762844,0.49407114624505927,0.2885375494071146,0.19367588932806323
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2021,252,0.20634920634920634,0.31746031746031744,0.007936507936507936,0.48412698412698413,0.1984126984126984,0.30952380952380953
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2022,251,0.18725099601593626,0.4900398406374502,0.0,0.32270916334661354,0.18725099601593626,0.4900398406374502
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2023,250,0.328,0.216,0.02,0.476,0.308,0.196
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2024,252,0.32142857142857145,0.23412698412698413,0.003968253968253968,0.44841269841269843,0.31746031746031744,0.23015873015873015
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2025,250,0.308,0.32,0.028,0.4,0.28,0.292
SOXX,target_h20_rate0p30,target,20,0.3,1.1161616161616161,0.8863636363636364,2026,83,0.5180722891566265,0.3614457831325301,0.08433734939759036,0.20481927710843373,0.43373493975903615,0.27710843373493976
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2013,221,0.2850678733031674,0.12217194570135746,0.01809954751131222,0.6108597285067874,0.2669683257918552,0.10407239819004525
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2014,252,0.4126984126984127,0.30952380952380953,0.05555555555555555,0.3333333333333333,0.35714285714285715,0.25396825396825395
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2015,252,0.12301587301587301,0.5277777777777778,0.003968253968253968,0.3531746031746032,0.11904761904761904,0.5238095238095238
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2016,252,0.42857142857142855,0.17063492063492064,0.08333333333333333,0.48412698412698413,0.34523809523809523,0.0873015873015873
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2017,251,0.4860557768924303,0.1752988047808765,0.02390438247011952,0.36254980079681276,0.46215139442231074,0.15139442231075698
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2018,251,0.11155378486055777,0.5179282868525896,0.02390438247011952,0.3944223107569721,0.08764940239043825,0.4940239043824701
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2019,252,0.31746031746031744,0.1746031746031746,0.0,0.5079365079365079,0.31746031746031744,0.1746031746031746
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2020,253,0.33992094861660077,0.2015810276679842,0.007905138339920948,0.466403162055336,0.33201581027667987,0.19367588932806323
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2021,252,0.1865079365079365,0.30158730158730157,0.04365079365079365,0.5555555555555556,0.14285714285714285,0.25793650793650796
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2022,251,0.15139442231075698,0.5179282868525896,0.01195219123505976,0.3426294820717131,0.1394422310756972,0.5059760956175299
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2023,250,0.376,0.176,0.016,0.464,0.36,0.16
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2024,252,0.2619047619047619,0.2698412698412698,0.0,0.46825396825396826,0.2619047619047619,0.2698412698412698
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2025,250,0.38,0.364,0.02,0.276,0.36,0.344
SOXX,target_h40_rate0p30,target,40,0.3,1.2045454545454546,0.797979797979798,2026,63,0.49206349206349204,0.3492063492063492,0.14285714285714285,0.30158730158730157,0.3492063492063492,0.20634920634920634
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2013,221,0.3665158371040724,0.21266968325791855,0.03167420814479638,0.45248868778280543,0.334841628959276,0.18099547511312217
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2014,252,0.2857142857142857,0.28174603174603174,0.027777777777777776,0.4603174603174603,0.25793650793650796,0.25396825396825395
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2015,252,0.20634920634920634,0.32142857142857145,0.0,0.4722222222222222,0.20634920634920634,0.32142857142857145
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2016,252,0.23015873015873015,0.2698412698412698,0.015873015873015872,0.5158730158730159,0.21428571428571427,0.25396825396825395
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2017,251,0.4302788844621514,0.19123505976095617,0.03187250996015936,0.4103585657370518,0.398406374501992,0.1593625498007968
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2018,251,0.3107569721115538,0.38247011952191234,0.01593625498007968,0.32270916334661354,0.2948207171314741,0.3665338645418327
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2019,252,0.26587301587301587,0.18253968253968253,0.01984126984126984,0.5714285714285714,0.24603174603174602,0.1626984126984127
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2020,253,0.30434782608695654,0.22924901185770752,0.05138339920948617,0.5177865612648221,0.25296442687747034,0.17786561264822134
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2021,252,0.36507936507936506,0.26587301587301587,0.01984126984126984,0.3888888888888889,0.34523809523809523,0.24603174603174602
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2022,251,0.20717131474103587,0.42231075697211157,0.01195219123505976,0.38247011952191234,0.1952191235059761,0.4103585657370518
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2023,250,0.416,0.192,0.0,0.392,0.416,0.192
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2024,252,0.3134920634920635,0.2698412698412698,0.01984126984126984,0.4365079365079365,0.29365079365079366,0.25
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2025,250,0.292,0.316,0.012,0.404,0.28,0.304
XLK,fixed_h10_kup1p000_kdn1p000,fixed,10,,1.0,1.0,2026,93,0.43010752688172044,0.23655913978494625,0.043010752688172046,0.3763440860215054,0.3870967741935484,0.1935483870967742
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2013,221,0.39819004524886875,0.21266968325791855,0.04524886877828054,0.4343891402714932,0.35294117647058826,0.167420814479638
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2014,252,0.3492063492063492,0.32142857142857145,0.01984126984126984,0.3492063492063492,0.32936507936507936,0.30158730158730157
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2015,252,0.23015873015873015,0.2857142857142857,0.011904761904761904,0.49603174603174605,0.21825396825396826,0.27380952380952384
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2016,252,0.2976190476190476,0.2261904761904762,0.027777777777777776,0.503968253968254,0.2698412698412698,0.1984126984126984
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2017,251,0.5338645418326693,0.099601593625498,0.01195219123505976,0.3784860557768924,0.5219123505976095,0.08764940239043825
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2018,251,0.23904382470119523,0.42231075697211157,0.06374501992031872,0.40239043824701193,0.1752988047808765,0.35856573705179284
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2019,252,0.3492063492063492,0.1865079365079365,0.015873015873015872,0.4801587301587302,0.3333333333333333,0.17063492063492064
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2020,253,0.30434782608695654,0.21739130434782608,0.05533596837944664,0.5335968379446641,0.2490118577075099,0.16205533596837945
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2021,252,0.4007936507936508,0.2698412698412698,0.003968253968253968,0.3333333333333333,0.3968253968253968,0.26587301587301587
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2022,251,0.20318725099601595,0.4820717131474104,0.00398406374501992,0.3187250996015936,0.199203187250996,0.47808764940239046
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2023,250,0.516,0.188,0.036,0.332,0.48,0.152
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2024,252,0.3134920634920635,0.24603174603174602,0.011904761904761904,0.4523809523809524,0.30158730158730157,0.23412698412698413
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2025,250,0.3,0.284,0.016,0.432,0.284,0.268
XLK,fixed_h20_kup1p000_kdn1p000,fixed,20,,1.0,1.0,2026,83,0.4457831325301205,0.46987951807228917,0.10843373493975904,0.1927710843373494,0.3373493975903614,0.3614457831325301
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2013,221,0.5248868778280543,0.1583710407239819,0.01809954751131222,0.334841628959276,0.5067873303167421,0.14027149321266968
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2014,252,0.4444444444444444,0.2698412698412698,0.06349206349206349,0.3492063492063492,0.38095238095238093,0.20634920634920634
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2015,252,0.19444444444444445,0.3373015873015873,0.023809523809523808,0.49206349206349204,0.17063492063492064,0.3134920634920635
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2016,252,0.3968253968253968,0.09523809523809523,0.06349206349206349,0.5714285714285714,0.3333333333333333,0.031746031746031744
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2017,251,0.7609561752988048,0.10358565737051793,0.05976095617529881,0.1952191235059761,0.701195219123506,0.043824701195219126
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2018,251,0.21115537848605578,0.4581673306772908,0.06772908366533864,0.398406374501992,0.14342629482071714,0.3904382470119522
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2019,252,0.49603174603174605,0.15873015873015872,0.031746031746031744,0.376984126984127,0.4642857142857143,0.12698412698412698
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2020,253,0.35968379446640314,0.22134387351778656,0.09486166007905138,0.5138339920948617,0.2648221343873518,0.12648221343873517
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2021,252,0.4365079365079365,0.27380952380952384,0.051587301587301584,0.3412698412698413,0.38492063492063494,0.2222222222222222
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2022,251,0.20318725099601595,0.3904382470119522,0.0,0.4063745019920319,0.20318725099601595,0.3904382470119522
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2023,250,0.568,0.092,0.0,0.34,0.568,0.092
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2024,252,0.25793650793650796,0.24206349206349206,0.015873015873015872,0.5158730158730159,0.24206349206349206,0.2261904761904762
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2025,250,0.372,0.36,0.048,0.316,0.324,0.312
XLK,fixed_h40_kup1p000_kdn1p000,fixed,40,,1.0,1.0,2026,63,0.49206349206349204,0.49206349206349204,0.2222222222222222,0.23809523809523808,0.2698412698412698,0.2698412698412698
