Date,actual_direction_strength,direction_strength_label_valid,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_up_strengthening,prob_up_weakening,prob_down_strengthening,prob_down_weakening,prob_sideways_strength,prob_bear_up_strengthening,prob_bear_up_weakening,prob_bear_down_strengthening,prob_bear_down_weakening,prob_bear_sideways_strength,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_sideways_strength_raw,prob_bear_up_strengthening_raw,prob_bear_up_weakening_raw,prob_bear_down_strengthening_raw,prob_bear_down_weakening_raw,prob_bear_sideways_strength_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,direction_strength_score,up_strength_bonus,bear_strength_cut,allocation_downrisk_score,offensive_active,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strategy_equity_net,strategy_equity_gross
2020-10-16,SIDEWAYS,True,0.6755725363080461,0.5262759050765871,0.5148266852737226,0.523969295183093,0.5172283369018007,0.5184079222719744,0.5184079222719744,하락,하락고변동,고변동,fixed_q80_d20_u80,0.7207278190960511,0.5332226589026561,0.43399874659934734,0.4108788821144345,0.49663454906982996,0.4402111923200392,0.4402111923200392,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.6958924135626484,0.5262759050765871,0.1400158208180024,0.1627893096806347,0.42544090430855075,0.0718239912999869,0.17892259255989182,0.06393343313746237,0.11605087295158181,0.606087258325763,0.03315518009704196,0.18077325548815082,0.5148266852737226,0.523969295183093,0.5172283369018007,0.5184079222719745,0.5184079222719745,0.6958924135626484,0.3041075864373516,0.5184079222719745,0.5262759050765871,0.007867982804612539,중립,고변동,위험,하락고변동,0.0021490781082911248,-0.002148193266242826,-0.00010920521000601369,0.7109156847000122,0.5053843259811401,0.5297601222991943,0.5422052145004272,0.5062289834022522,0.5286793443891737,0.5286793443891737,0.6783217787742615,0.5187743306159973,0.46159476041793823,0.4355916380882263,0.4858153760433197,0.4583094120025635,0.4583094120025635,0.6962484270334244,0.5053843259811401,0.1522000867709511,0.1605519342381363,0.1899830833823749,0.05989314704974215,0.10993207409876696,0.6335824822423232,0.03295850057838113,0.16363379603078657,0.5297601222991943,0.5422052145004272,0.5062289834022522,0.5286793443891737,0.5286793443891737,0.5053843259811401,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.00177032567224365,0.00177032567224365,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6958924135626483,up_strength_offensive_overlay_stage1_risk_gate,-0.46607143750776064,0.0,0.0,0.6958924135626484,False,0.9,0.075,0.025,393236167.412345,397407187.29447037
2020-10-19,UP_WEAKENING,True,0.7183396979559034,0.5214072854101091,0.5182775632173388,0.52438591611331,0.5140308229411668,0.5193699607879576,0.5193699607879576,하락,하락고변동,고변동,fixed_q80_d20_u80,0.7370395495675522,0.5296105768309913,0.4399181626182727,0.4170570711078825,0.4939297558132024,0.4443003750470159,0.4443003750470159,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7267546311811455,0.5214072854101091,0.13935146183918812,0.1639652555488093,0.437022545133206,0.05814888809153602,0.18418621659971376,0.06384275913516847,0.11142425304952508,0.6120717141808223,0.03361194446625936,0.17904932916822486,0.5182775632173388,0.52438591611331,0.5140308229411668,0.5193699607879576,0.5193699607879576,0.7267546311811455,0.27324536881885453,0.5193699607879576,0.5214072854101091,0.0020373246221514485,중립,고변동,위험,하락고변동,-0.0007732733998386809,-0.0013245463631856857,0.0,0.8466411828994751,0.506801426410675,0.5286301970481873,0.5256357789039612,0.5044382810592651,0.522256076335907,0.522256076335907,0.7859747409820557,0.5187743306159973,0.45767641067504883,0.4355916380882263,0.4858153760433197,0.456567923227946,0.456567923227946,0.8193412840366364,0.506801426410675,0.1373583849027452,0.16749309315333316,0.19997708871917963,0.06357073712828677,0.09754439334335484,0.6300250817459999,0.03498223757391158,0.17387755020844695,0.5286301970481873,0.5256357789039612,0.5044382810592651,0.522256076335907,0.522256076335907,0.506801426410675,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.9,0.07499999999999998,0.024999999999999994,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.0007952870370937393,-0.0007952870370937393,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7267546311811455,up_strength_offensive_overlay_stage1_risk_gate,-0.4727202523416342,0.0,0.0,0.7267546311811455,False,0.9,0.075,0.025,392923431.7858855,397091134.50996715
2020-10-20,UP_WEAKENING,True,0.7438014868191309,0.5185799591823987,0.5180260371886617,0.521767561822722,0.5116326874706913,0.5178524676849107,0.5178524676849107,하락,하락고변동,고변동,fixed_q80_d20_u80,0.7451409872012227,0.5269015152772428,0.4454996453182349,0.42284846602250503,0.49190116087073177,0.44826070012021313,0.44826070012021313,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.7444042619910723,0.5185799591823987,0.14010391548137235,0.16530873833484394,0.44183937555584357,0.0562613765470762,0.18568935864883718,0.06389332571809292,0.10850785107526378,0.6194542769835147,0.034019765172229766,0.17412478105089887,0.5180260371886617,0.521767561822722,0.5116326874706913,0.5178524676849107,0.5178524676849107,0.7444042619910723,0.25559573800892765,0.5178524676849107,0.5185799591823987,0.0007274914974880753,중립,고변동,위험,하락고변동,-3.5408076415777145e-05,-0.0034816098136900564,0.00010921713708644809,0.8201868534088135,0.5100979804992676,0.5172714591026306,0.5139124989509583,0.5044382810592651,0.5132999883757697,0.5132999883757697,0.7694453001022339,0.5187743306159973,0.46224409341812134,0.4402226507663727,0.4858153760433197,0.46014167533980477,0.46014167533980477,0.7973531544208527,0.5100979804992676,0.14236127640792506,0.16933918669294779,0.1901987847962074,0.06404502546686622,0.0997586451524799,0.641601965391592,0.035243227290140976,0.15935113669892095,0.5172714591026306,0.5139124989509583,0.5044382810592651,0.5132999883757697,0.5132999883757697,0.5100979804992676,RISK_OFF,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.0002902575763737924,-0.0002902575763737924,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7444042619910723,up_strength_offensive_overlay_stage1_risk_gate,-0.4793503615021424,0.0,0.0,0.7444042619910723,False,0.68,0.20799999999999996,0.11199999999999997,392809382.7828749,396975875.7996648
2020-10-21,UP_WEAKENING,True,0.7626254203387668,0.516459464511616,0.519175949076036,0.519803796104781,0.5098340858678347,0.5173092618171286,0.5173092618171286,상승,하락고변동,고변동,fixed_q80_d20_u80,0.7554739993540115,0.5206324398160102,0.45280833292428024,0.4304189853248698,0.49037971466387875,0.45369441299994306,0.45369441299994306,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.7594072808956271,0.516459464511616,0.1397375233287407,0.16624502045851358,0.4410949034948092,0.05869074516486099,0.1873975533966183,0.0646728090378045,0.10790632221540632,0.6209391734459182,0.03453074904059418,0.1719509462602769,0.519175949076036,0.519803796104781,0.5098340858678347,0.5173092618171286,0.5173092618171286,0.7594072808956271,0.24059271910437285,0.5173092618171286,0.516459464511616,-0.0008497973055126007,중립,고변동,위험,하락고변동,0.001970712376892836,0.0014140607052295362,0.0,0.8190972208976746,0.5100979804992676,0.5226256847381592,0.5139124989509583,0.5044382810592651,0.5156796442137824,0.5156796442137824,0.7864730358123779,0.501825213432312,0.4747343957424164,0.4531305432319641,0.4858153760433197,0.46999555163913304,0.46999555163913304,0.8044163376092912,0.5100979804992676,0.13863834687084575,0.16905386682952245,0.19252213763996162,0.06701125899693922,0.10610173563583392,0.6253938628331284,0.036063700645687424,0.16542944188841102,0.5226256847381592,0.5139124989509583,0.5044382810592651,0.5156796442137824,0.5156796442137824,0.5100979804992676,RISK_OFF,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.0018796956920957677,0.0018796956920957677,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.759407280895627,up_strength_offensive_overlay_stage1_risk_gate,-0.4812016501171775,0.0,0.0,0.7594072808956271,False,0.68,0.20799999999999996,0.11199999999999997,393547744.8875066,397722069.6432713
2020-10-22,UP_WEAKENING,True,0.7723773898533411,0.5183055545995704,0.5215645897233631,0.5204951121599914,0.5079149268314486,0.5181748387818138,0.5181748387818138,상승,하락고변동,고변동,fixed_q80_d20_u80,0.7710134745931377,0.5159306332200856,0.4582898486288143,0.4360968748016434,0.49024374313358643,0.45799305613192887,0.45799305613192887,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.7717636279862499,0.5183055545995704,0.13944360936396893,0.16692391797708386,0.44085156400789866,0.05865836843801858,0.18879006243537233,0.06506892010065905,0.10761632251322882,0.6218794719471172,0.03481253804098851,0.17062274739800654,0.5215645897233631,0.5204951121599914,0.5079149268314486,0.5181748387818137,0.5181748387818137,0.7717636279862499,0.22823637201375013,0.5181748387818137,0.5183055545995704,0.00013071581775669916,중립,고변동,위험,하락고변동,-0.014995880544771745,0.002658335467259354,0.0,0.8016332983970642,0.5238438248634338,0.5287305116653442,0.5225690603256226,0.50215744972229,0.5207715696758694,0.5207715696758694,0.8176319003105164,0.501825213432312,0.4747343957424164,0.4531305432319641,0.48983582854270935,0.4708889855278863,0.4708889855278863,0.8088326692581178,0.5238438248634338,0.13856186746965354,0.16896061053279474,0.1929675895516345,0.06625725328922272,0.10674632340669632,0.6247003674507141,0.03565790504217148,0.16663815081119537,0.5287305116653442,0.5225690603256226,0.50215744972229,0.5207715696758694,0.5207715696758694,0.5238438248634338,RISK_OFF,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,-0.013296917330250119,-0.013296917330250119,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7717636279862499,up_strength_offensive_overlay_stage1_risk_gate,-0.4824358625831483,0.0,0.0,0.7717636279862499,False,0.68,0.20799999999999996,0.11199999999999997,388314773.05823106,392433592.1628088
2020-10-23,UP_WEAKENING,True,0.7816803888865879,0.5196901221655362,0.520266850877117,0.5221200253212036,0.5080280499343012,0.5181648421489646,0.5181648421489646,상승,하락고변동,고변동,fixed_q80_d20_u80,0.7752321929704957,0.5134420398421653,0.4592110044234807,0.44035529190922357,0.47960261275771393,0.45745723543744676,0.45745723543744676,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.7787787007243467,0.5196901221655362,0.1392935615735086,0.16724333768231656,0.43887117832058054,0.05745611382615651,0.1907494700398094,0.06530077002377518,0.10778414844116924,0.6200347065282912,0.03487832627806567,0.17200204872869881,0.520266850877117,0.5221200253212036,0.5080280499343012,0.5181648421489646,0.5181648421489646,0.7787787007243467,0.22122129927565326,0.5181648421489646,0.5196901221655362,0.0015252800165715952,중립,고변동,위험,하락고변동,0.007808405414901465,0.0022367696623966093,-0.00010920521000601369,0.8095893859863281,0.5238438248634338,0.5163736343383789,0.5269947648048401,0.5083674192428589,0.5181348522504171,0.5181348522504171,0.7878883481025696,0.5059762597084045,0.46197447180747986,0.4531305432319641,0.44767922163009644,0.4558497733540005,0.4558497733540005,0.7998239189386369,0.5238438248634338,0.13884341820212764,0.1682015967980146,0.19662769285312065,0.0659963197931236,0.10828762622499048,0.6145004102718131,0.03507569098929716,0.17613995272077568,0.5163736343383789,0.5269947648048401,0.5083674192428589,0.5181348522504171,0.5181348522504171,0.5238438248634338,RISK_OFF,WATCH,WATCH,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.9,0.07499999999999998,0.024999999999999994,0.0,0.0,0.007192592467840914,0.007192592467840914,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7787787007243467,up_strength_offensive_overlay_stage1_risk_gate,-0.4807411449547826,0.0,0.0,0.7787787007243467,False,0.68,0.20799999999999996,0.11199999999999997,391107762.97008103,395256207.0619267
2020-10-26,UP_WEAKENING,True,0.7941844341448374,0.5207612856911535,0.5085813701810769,0.5124855611952828,0.5097589043292354,0.5101444414409586,0.5101444414409586,상승,하락고변동,고변동,fixed_q80_d20_u80,0.7877207823821764,0.5132875147124802,0.45990187126948046,0.4435491047399087,0.48216091670396277,0.45939740363395265,0.45939740363395265,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,상승,0.7912757908516401,0.5207612856911535,0.13716274502293793,0.1674879609354977,0.433708099895313,0.05553382986957643,0.19600358857206795,0.0693046560257832,0.13246436854463145,0.5790044820275311,0.03666264766163826,0.18256384574041606,0.5085813701810769,0.5124855611952828,0.5097589043292354,0.5101444414409585,0.5101444414409585,0.7912757908516401,0.20872420914835987,0.5101444414409585,0.5207612856911535,0.010616844250195046,중립,고변동,위험,하락고변동,-0.038987168809550776,-8.230918340956794e-05,0.0,0.8316965699195862,0.5239747762680054,0.47352492809295654,0.48358216881752014,0.5149514675140381,0.4860832393169403,0.4860832393169403,0.825186550617218,0.5128239393234253,0.46197447180747986,0.4531305432319641,0.48983582854270935,0.4652179082234701,0.4652179082234701,0.8287670612335205,0.5239747762680054,0.13077029537122586,0.16822183069504115,0.21176594416884353,0.08131631403180722,0.2065050288550181,0.45591380852525076,0.042015611812356024,0.21424923677556784,0.47352492809295654,0.48358216881752014,0.5149514675140381,0.4860832393169403,0.4860832393169403,0.5239747762680054,RISK_OFF,RISK_OFF,RISK_OFF,emergency,False,False,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.43999999999999995,0.00043999999999999996,-0.02652839510064372,-0.026968395100643718,True,True,True,True,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7912757908516401,up_strength_offensive_overlay_stage1_risk_gate,-0.44184173700459317,0.0,0.0,0.7912757908516401,False,0.68,0.20799999999999996,0.11199999999999997,380560214.291375,384770694.2350061
2020-10-27,UP_WEAKENING,True,0.8005076257356575,0.5193989831720974,0.4998172596590468,0.5011089871997152,0.5115945002073758,0.5028650000722317,0.5028650000722317,중립,하락고변동,고변동,fixed_q80_d20_u80,0.7877626738122747,0.5137502180532124,0.4604200214039803,0.4441356720102462,0.4840796446636494,0.4602495989971066,0.4602495989971066,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,중립,0.7947723973701355,0.5193989831720974,0.1357237490443763,0.16856256864005795,0.43558948523645397,0.05683883575999625,0.19809732296433089,0.07217660489972676,0.1422081670930307,0.5548956318342089,0.03836708044076362,0.1923525157322701,0.4998172596590468,0.5011089871997152,0.5115945002073758,0.5028650000722317,0.5028650000722317,0.7947723973701355,0.2052276026298645,0.5028650000722317,0.5193989831720974,0.016533983099865757,중립,고변동,위험,하락고변동,0.01748672600900969,-0.0042163900869947035,0.00010921713708644809,0.8194772005081177,0.5153120756149292,0.47352492809295654,0.4669792652130127,0.5171012878417969,0.48102667596605087,0.48102667596605087,0.7878883481025696,0.5151383280754089,0.46197447180747986,0.44589537382125854,0.48983582854270935,0.46280618508656823,0.46280618508656823,0.8052622169256212,0.5153120756149292,0.13140676110869146,0.1717863917537387,0.20437852614111962,0.08079245152155742,0.17143956273822836,0.48256908125424225,0.04348037877813969,0.22171852570783226,0.47352492809295654,0.4669792652130127,0.5171012878417969,0.48102667596605087,0.48102667596605087,0.5153120756149292,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.011026196867385374,0.011026196867385374,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.7947723973701354,up_strength_offensive_overlay_stage1_risk_gate,-0.41917188278983253,0.0,0.0,0.7947723973701355,False,0.68,0.20799999999999996,0.11199999999999997,384756346.13404596,389013251.6584417
2020-10-28,UP_WEAKENING,True,0.8263380980468221,0.5243792204942693,0.5007528122884592,0.5033702128138031,0.5141082004185553,0.5045931431591508,0.5045931431591508,상승,상승고변동,고변동,fixed_q80_d20_u80,0.805793204990897,0.5293598940220108,0.4335040666082144,0.41630170953069867,0.4833927643176299,0.4388563248511349,0.4388563248511349,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.817092896171656,0.5243792204942693,0.14193026798355668,0.16949033660432095,0.388228899942106,0.09014468847842881,0.19577372879356253,0.07885406273493936,0.19146197027036188,0.5004368727498032,0.03784765308290506,0.1913994411619906,0.5007528122884592,0.5033702128138031,0.5141082004185553,0.5045931431591508,0.5045931431591508,0.817092896171656,0.18290710382834396,0.5045931431591508,0.5243792204942693,0.0197860773351185,중립,고변동,위험,하락고변동,-0.02536277783978813,-0.003237790981258537,0.0,0.9038295149803162,0.5393199324607849,0.5035594701766968,0.5101538896560669,0.5216493010520935,0.5097775724199083,0.5097775724199083,0.8598847985267639,0.5761889219284058,0.35275620222091675,0.3327998220920563,0.48133212327957153,0.37467650241321987,0.37467650241321987,0.8840543925762177,0.5393199324607849,0.16054982480109783,0.17227364049710986,0.1888029462812575,0.09888643624057716,0.33922337980235545,0.337060595496586,0.03628937100932939,0.18854021745115196,0.5035594701766968,0.5101538896560669,0.5216493010520935,0.5097775724199083,0.5097775724199083,0.5393199324607849,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,-0.017920149455157706,-0.017920149455157706,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.817092896171656,up_strength_offensive_overlay_stage1_risk_gate,-0.3585066047662465,0.0,0.0,0.817092896171656,False,0.68,0.20799999999999996,0.11199999999999997,377861454.9075034,382042076.04868555
2020-10-29,UP_WEAKENING,True,0.8431047391873917,0.5315913311307423,0.5013986421095253,0.5067457164083335,0.5218465920892384,0.5077249890935088,0.5077249890935088,상승,상승고변동,고변동,fixed_q80_d20_u80,0.8186418556331645,0.5410671509986096,0.41331710051139,0.39469646075215,0.48797853975567085,0.4237016515348169,0.4237016515348169,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8320964415879896,0.5315913311307423,0.14601206925571855,0.16983143650652055,0.3769612694597528,0.0797961744620541,0.20036288329338928,0.08140753815588198,0.21639212847111622,0.4571009716941501,0.03717455258676528,0.20792480909208644,0.5013986421095253,0.5067457164083335,0.5218465920892384,0.5077249890935088,0.5077249890935088,0.8320964415879896,0.16790355841201043,0.5077249890935088,0.5315913311307423,0.02386634203723348,중립,고변동,위험,하락고변동,0.002227232519562028,0.0017165515682480148,0.0,0.8934046626091003,0.5532276630401611,0.5033361315727234,0.516872227191925,0.5450617671012878,0.5171205268965827,0.5171205268965827,0.857187807559967,0.5761889219284058,0.35275620222091675,0.3298807144165039,0.5017358660697937,0.37823763158586293,0.37823763158586293,0.8771070778369904,0.5532276630401611,0.15825747307220414,0.1708547362131194,0.21413034679286957,0.0890679644187098,0.29118260307337934,0.32709326852719084,0.03515525109834595,0.25750091288237403,0.5033361315727234,0.516872227191925,0.5450617671012878,0.5171205268965827,0.5171205268965827,0.5532276630401611,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.0018715608394977662,0.0018715608394977662,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8320964415879896,up_strength_offensive_overlay_stage1_risk_gate,-0.31108890243843157,0.0,0.0,0.8320964415879896,False,0.68,0.20799999999999996,0.11199999999999997,378568645.60926396,382757091.0372587
2020-10-30,UP_STRENGTHENING,True,0.8628545546518506,0.5328872018802757,0.4978705489983351,0.5109805170263658,0.5285369304274787,0.5090552897697106,0.5090552897697106,상승,상승고변동,고변동,fixed_q80_d20_u80,0.8272306429713256,0.5436692593757043,0.4014164703387007,0.3806175862166737,0.4946017428418462,0.4151913472987241,0.4151913472987241,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8468237943956144,0.5328872018802757,0.14907416408878404,0.16995567173197113,0.3757753046171717,0.09080243788061709,0.20148052034651892,0.0922264179695848,0.24908172605700762,0.4224685717640183,0.03655047836446554,0.19967280584492372,0.4978705489983351,0.5109805170263658,0.5285369304274787,0.5090552897697106,0.5090552897697106,0.8468237943956144,0.1531762056043856,0.5090552897697106,0.5328872018802757,0.023831912110565123,중립,고변동,위험,하락고변동,0.017297587058695107,-0.0022463835408730315,0.0,0.922104001045227,0.5367748141288757,0.4872862696647644,0.5236849188804626,0.5486079454421997,0.5130461917983161,0.5130461917983161,0.8529970049858093,0.5514755845069885,0.36571457982063293,0.33838096261024475,0.5144713521003723,0.38966043459044564,0.38966043459044564,0.8910058528184891,0.5367748141288757,0.1582604485879805,0.17032837740832285,0.20483343150590783,0.12468305741069328,0.3471505188146819,0.31857137197362295,0.034678255697566315,0.1749167961034356,0.4872862696647644,0.5236849188804626,0.5486079454421997,0.5130461917983161,0.5130461917983161,0.5367748141288757,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.011295111423411082,0.011295111423411082,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8468237943956143,up_strength_offensive_overlay_stage1_risk_gate,-0.27339440767523426,0.0,0.0,0.8468237943956144,False,0.68,0.20799999999999996,0.11199999999999997,382844620.6428304,387080375.0286252
2020-11-02,UP_STRENGTHENING,True,0.8743656235923425,0.5478633950463381,0.4893332752846324,0.503514930871562,0.5305576732348851,0.5032214711358873,0.5032214711358873,상승,상승고변동,고변동,fixed_q80_d20_u80,0.8298774888641601,0.554398116340021,0.3862644059433032,0.3657207767973434,0.5001977059379566,0.4047350406712396,0.4047350406712396,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8543459629646605,0.5478633950463381,0.15336577064351836,0.16572943454205694,0.3773202356296813,0.09047658876294774,0.204338355841723,0.1035532001068847,0.27131273301518644,0.38741155684544704,0.03596135512808179,0.20176115490440008,0.4893332752846324,0.503514930871562,0.5305576732348851,0.5032214711358873,0.5032214711358873,0.8543459629646605,0.14565403703533952,0.5032214711358873,0.5478633950463381,0.04464192391045074,중립,고변동,위험,하락고변동,0.04463872655111878,0.008422565258963344,-0.00010920521000601369,0.9088988304138184,0.5927919745445251,0.46372145414352417,0.48111817240715027,0.5366199016571045,0.4857200152344174,0.4857200152344174,0.8378180265426636,0.5865846872329712,0.3408082127571106,0.3210303485393524,0.5169855952262878,0.37336612078878617,0.37336612078878617,0.8769124686717987,0.5927919745445251,0.16624059030772134,0.1530507229723144,0.21291186232733522,0.13753354651878436,0.33800575388972276,0.2822405120897331,0.03419398541893054,0.20802620208282918,0.46372145414352417,0.48111817240715027,0.5366199016571045,0.4857200152344174,0.4857200152344174,0.5927919745445251,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.03209399664510447,0.03209399664510447,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8543459629646605,up_strength_offensive_overlay_stage1_risk_gate,-0.23404578620192867,0.0,0.0,0.8543459629646605,False,0.68,0.20799999999999996,0.11199999999999997,395131634.61333764,399503331.2861796
2020-11-03,UP_STRENGTHENING,True,0.8785986421994907,0.5674520217114274,0.4731463442193451,0.4837594965602724,0.5304972984337398,0.4894287181584086,0.4894287181584086,상승,상승고변동,고변동,fixed_q80_d20_u80,0.8364598550295059,0.5653993166012911,0.3742729889581717,0.35556924945191226,0.49825416305179515,0.39558978114355714,0.39558978114355714,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8596361879729976,0.5674520217114274,0.1639491443504085,0.1496304588508102,0.42554606275397727,0.08069359006564587,0.20243565436434924,0.12237284416659432,0.2735115157975595,0.3738607805502602,0.03610566312341244,0.19414919636217354,0.4731463442193451,0.4837594965602724,0.5304972984337398,0.4894287181584086,0.4894287181584086,0.8596361879729976,0.14036381202700243,0.4894287181584086,0.5674520217114274,0.07802330355301879,상승,고변동,위험,하락고변동,0.026070771690488215,-0.00016529929366337903,0.00010921713708644809,0.8912976980209351,0.6262179017066956,0.4245855510234833,0.4244931936264038,0.530316174030304,0.44805045922597253,0.44805045922597253,0.8562069535255432,0.5984029173851013,0.3382987380027771,0.3251146674156189,0.49242353439331055,0.36815400256050956,0.36815400256050956,0.8755068629980087,0.6262179017066956,0.1956992654710789,0.10133353177706991,0.19672754993222802,0.17883177634572317,0.2801078641446788,0.33320845166469965,0.03653858710940442,0.1713133207354939,0.4245855510234833,0.4244931936264038,0.530316174030304,0.44805045922597253,0.44805045922597253,0.6262179017066956,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.68,0.20799999999999996,0.11199999999999997,0.68,0.20799999999999996,0.11199999999999997,0.0,0.0,0.017705974815803688,0.017705974815803688,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8596361879729975,up_strength_offensive_overlay_stage1_risk_gate,-0.20991163619985168,0.0,0.0,0.8596361879729976,False,0.68,0.20799999999999996,0.11199999999999997,402127825.3847288,406576927.2087624
