date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2025-06-27,548.0900268554688,0.0,0.20520627497417504,0.28191827618929144,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-06-30,551.6400146484375,0.0,0.20520627497417504,0.28191827618929144,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-01,546.989990234375,0.0,0.20569262980862874,0.281974789608145,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-02,550.7999877929688,0.0,0.2128347233145281,0.28279432477449873,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-03,556.219970703125,0.0,0.2128347233145281,0.28279432477449873,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-07,552.030029296875,0.0,0.26937612170627945,0.2887246874115063,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-08,552.3400268554688,0.0,0.2949553959343715,0.29116189053464453,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-09,556.25,0.0,0.3131076599396101,0.2928238869647665,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-10,555.4500122070312,0.0,0.31848952729403185,0.29330738176496945,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-11,554.2000122070312,0.0,0.3144361742725751,0.29294360826369226,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-14,556.2100219726562,0.0,0.3115872627972317,0.2926865693609419,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-15,556.719970703125,0.0,0.3167631743435965,0.2931527212952658,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-16,557.2899780273438,0.0,0.3169138157411254,0.2931662329814627,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-17,561.7999877929688,0.0,0.32358131764512815,0.29376124846625545,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-18,561.260009765625,0.0,0.3386297227918559,0.2950838800956917,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-21,564.1699829101562,0.0,0.3700855405011253,0.2977717511650713,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-22,561.25,0.0,0.38520577495405106,0.29903378753886317,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-23,563.8099975585938,0.0,0.38520577495405106,0.29903378753886317,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-24,565.010009765625,0.0,0.38520577495405106,0.29903378753886317,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-25,566.3699951171875,0.0,0.38280006439026504,0.29883409281181134,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-28,568.1400146484375,0.0,0.39862775783354604,0.3001411016906199,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-29,567.260009765625,0.0,0.3984635282074817,0.3001276182006672,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-30,568.02001953125,0.0,0.3952281553011664,0.2998616730652636,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-07-31,565.010009765625,0.0,0.39833475598758644,0.3001170447449533,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-01,553.8800048828125,0.0,0.4034428610602575,0.30053576419934347,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-04,564.0999755859375,0.0,0.4010227651806756,0.3003375635177226,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-05,560.27001953125,0.0,0.4049923551451021,0.30066250092726304,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-06,567.3200073242188,0.0,0.49346635732398825,0.3077732969728146,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-07,569.239990234375,0.0,0.5095448910696876,0.3090586733451246,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-08,574.5499877929688,0.0,0.4966077352817007,0.308024198382388,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-11,572.8499755859375,0.0,0.5067867372931263,0.3088379273079291,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-12,580.0499877929688,1.0,0.5043278093124239,0.3086412313315161,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-13,580.3400268554688,1.0,0.5043278093124239,0.3086412313315161,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-14,579.8900146484375,1.0,0.5087056193787632,0.3089914895523796,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-15,577.3400268554688,0.0,0.5087423406946969,0.30899442884399164,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-18,577.1099853515625,0.0,0.5218533523521817,0.3100455883004016,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-19,569.280029296875,0.0,0.5141124105210056,0.3094245306769593,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-20,565.9000244140625,0.0,0.5202062230952651,0.30991332081252554,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-21,563.280029296875,0.0,0.5194841019275981,0.3098553542557179,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-22,571.969970703125,0.0,0.5390153562814202,0.3114283967505837,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-25,570.3200073242188,0.0,0.5444267705446159,0.31186650876392125,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-26,572.6099853515625,0.0,0.5353414019872793,0.3111315730130616,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-27,573.489990234375,0.0,0.5435816075038011,0.31179800822065235,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-28,577.0800170898438,0.0,0.5435583158264377,0.3117961208343454,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-08-29,570.4000244140625,0.0,0.5626451994194553,0.31335085458343515,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-02,565.6199951171875,0.0,0.5726706642611405,0.31417496044073345,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-03,570.0700073242188,0.0,0.567259249997945,0.3137294247967638,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-04,575.22998046875,0.0,0.567259249997945,0.3137294247967638,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-05,576.0599975585938,0.0,0.5684531277823022,0.3138275729414284,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-08,578.8699951171875,0.0,0.5733356264141946,0.31422982879445405,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-09,580.510009765625,0.0,0.5632172229128192,0.3133977244131888,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-10,580.7000122070312,0.0,0.5713381445421912,0.3140650901790574,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-11,584.0800170898438,0.0,0.5701900006950941,0.3139705073961134,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-12,586.6599731445312,0.0,0.560628049453647,0.3131857139964167,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-15,591.6799926757812,0.0,0.5611525112862571,0.31322863022742153,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-16,591.1799926757812,0.0,0.5563720662640221,0.3128379697278025,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-17,590.0,0.0,0.5536229939487701,0.31261382484647093,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-18,595.3200073242188,0.0,0.5556903272083273,0.3127823504466688,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-19,599.3499755859375,0.0,0.6064247807708245,0.31699902458239465,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-22,602.2000122070312,0.0,0.6064247807708245,0.31699902458239465,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-23,598.2000122070312,0.0,0.6133822134119,0.3175925271915479,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-24,596.0999755859375,0.0,0.6046666993892622,0.3168497377461552,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-25,593.530029296875,0.0,0.610372667293962,0.31733525641667704,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-26,595.969970703125,0.0,0.602463348515053,0.3166630178473972,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-29,598.72998046875,0.0,0.5999034530992057,0.31644659807955305,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-09-30,600.3699951171875,0.0,0.5838745658763851,0.31510319616830096,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-01,603.25,1.0,0.5436751055867678,0.31180558483636234,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-02,605.72998046875,1.0,0.5421455308904375,0.3116816793570461,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-03,603.1799926757812,1.0,0.5449267574463267,0.3119070463633626,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-06,607.7100219726562,1.0,0.5495426105276093,0.31228178147449315,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-07,604.510009765625,1.0,0.5505643668253845,0.31236485670126485,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-08,611.4400024414062,1.0,0.5553331103380204,0.3127532161108783,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-09,610.7000122070312,1.0,0.5544344364328423,0.3126799480432564,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-10,589.5,0.0,0.5403320805634066,0.31153489616073266,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-13,602.010009765625,0.0,0.5349825859216351,0.3111026092194369,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-14,598.0,0.0,0.5315453036363008,0.31082536880983047,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-15,602.219970703125,0.0,0.528294725292799,0.3105635345190541,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-16,599.989990234375,0.0,0.5317505638628016,0.3108419136083647,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-17,603.9299926757812,0.0,0.5286255301935268,0.31059016612805335,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-20,611.5399780273438,0.0,0.5255305687714615,0.31034112971804517,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-21,611.3800048828125,0.0,0.5222247828307685,0.31007542431211743,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-22,605.489990234375,0.0,0.5255305687714615,0.31034112971804517,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-23,610.5800170898438,0.0,0.5105291896710201,0.30913748236102034,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-24,617.0999755859375,0.0,0.49993991513699176,0.3082904401488593,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-27,628.0900268554688,1.0,0.5144019716528324,0.30944773824112165,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-28,632.9199829101562,1.0,0.5126683905628332,0.30930882163478524,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-29,635.77001953125,1.0,0.5110699030286507,0.3091807826750306,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-30,626.0499877929688,1.0,0.493943932977248,0.30781143572075326,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-10-31,629.0700073242188,1.0,0.4937875405877999,0.3077989461814263,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-03,632.0800170898438,1.0,0.49279154274873205,0.3077194097428805,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-04,619.25,1.0,0.5125121356987083,0.3092963034454027,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-05,623.280029296875,1.0,0.5148940199284088,0.3094871786067375,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-06,611.6699829101562,1.0,0.5179221384499008,0.3097300138218109,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-07,609.739990234375,1.0,0.4876001025404406,0.3073049385647564,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-10,623.22998046875,1.0,0.4837914298382381,0.30700093090411834,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-11,621.5700073242188,1.0,0.4893669736951362,0.3074459856147322,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-12,621.0800170898438,1.0,0.488565025592355,0.3073819655087093,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-13,608.4000244140625,1.0,0.4879165891212038,0.3073302023508566,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-14,608.8599853515625,1.0,0.4891048366100622,0.30742505869973974,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-17,603.6599731445312,0.0,0.49721751011537946,0.3080729110658904,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-18,596.3099975585938,0.0,0.47866919947815256,0.3065920963145916,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-19,599.8699951171875,0.0,0.48308710567154883,0.3069447148056341,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-20,585.6699829101562,0.0,0.48307038511783196,0.30694338024900086,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-21,590.0700073242188,0.0,0.48307038511783196,0.30694338024900086,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-24,605.1599731445312,0.0,0.48812952972386164,0.3073472007128954,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-25,608.8900146484375,0.0,0.4901951092329305,0.3075120994813657,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-26,614.27001953125,0.0,0.4873918475297912,0.3072883146461122,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-11-28,619.25,0.0,0.4714488066191128,0.3060156839893316,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-01,617.1699829101562,0.0,0.48513137958182756,0.3071078817022843,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-02,622.0,0.0,0.470731935904678,0.305958440380957,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-03,623.52001953125,1.0,0.4457217641407394,0.30395736509354937,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-04,622.9400024414062,1.0,0.4505375847469063,0.3043434990643808,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-05,625.47998046875,1.0,0.4359143072914035,0.3031692480571043,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-08,624.280029296875,1.0,0.452748684791447,0.30452062474429814,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-09,625.0499877929688,1.0,0.4537820763293327,0.3046033753589244,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-10,627.6099853515625,1.0,0.4483338924289015,0.30416686877043597,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-11,625.5800170898438,1.0,0.4552574998727635,0.3047214892549754,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-12,613.6199951171875,0.0,0.4579190318787013,0.3049344635817367,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-15,610.5399780273438,0.0,0.459214031057632,0.3050380486386129,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-16,611.75,0.0,0.4572484293724483,0.3048808130617453,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-17,600.4099731445312,0.0,0.46627313094966594,0.30560230437532604,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-18,609.1099853515625,0.0,0.4558482462338918,0.3047687704646115,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-19,617.0499877929688,0.0,0.43539685337546885,0.30312759173145104,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-22,619.2100219726562,0.0,0.4355348697871211,0.30313870318322633,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-23,622.1099853515625,0.0,0.44931719894791755,0.304245695272642,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-24,623.9299926757812,0.0,0.44726914476776714,0.3040814899891972,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-26,623.8900146484375,0.0,0.4479717327418441,0.3041378311070789,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-29,620.8699951171875,0.0,0.45228601286422376,0.30448356905835844,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-30,619.4299926757812,0.0,0.45228601286422376,0.30448356905835844,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2025-12-31,614.3099975585938,0.0,0.4699412570043121,0.3058952987908096,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-02,613.1199951171875,0.0,0.4686269058429797,0.3057903273905466,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-05,617.989990234375,0.0,0.4681902830284126,0.30575545310230473,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-06,623.4199829101562,0.0,0.47097353304217726,0.3059777328081489,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-07,624.02001953125,0.0,0.4735854989481748,0.30618628393525443,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-08,620.469970703125,0.0,0.4673632572055696,0.3056893916247582,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-09,626.6500244140625,0.0,0.474663206290594,0.3062723217843061,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-12,627.1699829101562,0.0,0.470731812429732,0.3059584305209195,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-13,626.239990234375,0.0,0.4619905860401425,0.30526006095148567,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-14,619.5499877929688,0.0,0.4698971914483924,0.3058917796913835,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-15,621.780029296875,0.0,0.4660527904951783,0.30558470055886405,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-16,621.260009765625,0.0,0.441088590585099,0.303585366078166,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-20,608.0599975585938,0.0,0.47195355357338425,0.30605598701279874,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-21,616.280029296875,0.0,0.46715906535584495,0.3056730801507928,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-22,620.760009765625,1.0,0.4685850285812759,0.3057869826069664,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-23,622.719970703125,1.0,0.47529931566462624,0.30632310247596245,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-26,625.4600219726562,1.0,0.4685850285812759,0.3057869826069664,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-27,631.1300048828125,1.0,0.4708534386227806,0.30596814287478324,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-28,633.219970703125,1.0,0.46563734886402725,0.305551508045878,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-29,629.4299926757812,1.0,0.4680756330072359,0.3057462954099083,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-01-30,621.8699951171875,1.0,0.47201711673484714,0.30606106228669616,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
2026-02-02,626.1400146484375,1.0,0.47193709813713075,0.30605467310536294,ro_h10_k1p0_vol_risk_core_extratrees_sigmoid,risk_off,10,extratrees,vol_risk_core,sigmoid
