date,close,y_true,prob_raw,prob_cal,candidate_name,task,horizon,model_type,feature_set,calibration_method
2025-05-05,485.9299926757813,0.0,0.49068697827280144,0.273302605692839,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-06,481.4100036621094,0.0,0.49040977606140457,0.2727938220896171,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-07,483.2999877929688,1.0,0.47542203645114123,0.24615872718420442,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-08,488.2900085449219,1.0,0.43726189080064815,0.18620992227570632,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-09,487.9700012207031,1.0,0.4172540879710128,0.15925296433493882,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-12,507.8500061035156,0.0,0.4096257646423237,0.14975937861644234,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-13,515.5900268554688,0.0,0.4070306896589081,0.14662615329961656,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-14,518.6799926757812,0.0,0.4057712482139718,0.14512299529165112,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-15,519.25,0.0,0.39550126580982264,0.13328575743718882,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-16,521.510009765625,0.0,0.3924040456004647,0.12986061360477552,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-19,522.010009765625,0.0,0.3459151825329038,0.0859622965547294,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-20,520.27001953125,0.0,0.33235726082480527,0.07559435785416069,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-21,513.0399780273438,0.0,0.30953530614641517,0.06032240098981962,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-22,514.0,0.0,0.30907522100315943,0.06004092037029134,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-23,509.239990234375,0.0,0.31252378795744923,0.062175268855483044,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-27,521.219970703125,0.0,0.30309878252586675,0.056474464697725824,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-28,518.9099731445312,0.0,0.29771233162636074,0.05340010847239121,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-29,519.9299926757812,0.0,0.29201547240802567,0.05028850288915504,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-05-30,519.1099853515625,0.0,0.29781002992113736,0.05345471297272874,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-02,523.2100219726562,0.0,0.26935105348648986,0.03924490854471112,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-03,527.2999877929688,0.0,0.27232094157684994,0.040576436113668325,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-04,528.77001953125,0.0,0.24793846589088103,0.030588391642397707,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-05,524.7899780273438,0.0,0.2661393325326439,0.03784219341227427,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-06,529.9199829101562,0.0,0.2538944619345507,0.03283611345685434,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-09,530.7000122070312,0.0,0.24584360586631354,0.029825724004018426,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-10,534.2100219726562,0.0,0.24032118843023068,0.027882812154431127,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-11,532.4099731445312,0.0,0.25240174494584855,0.03226160092032839,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-12,533.6599731445312,0.0,0.24395438644098535,0.029150115633852232,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-13,526.9600219726562,0.0,0.30015218067029503,0.05477649408435193,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-16,534.2899780273438,0.0,0.2589894847274707,0.03485471968040604,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-17,529.0800170898438,0.0,0.30337036788564703,0.05663295234396938,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-18,528.989990234375,0.0,0.29138277416093045,0.04995160452917598,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-20,526.8300170898438,0.0,0.2923610628173648,0.05047324769404481,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-23,531.6500244140625,0.0,0.255014827506535,0.03327230273274039,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-24,539.780029296875,0.0,0.24094887695232906,0.02809878287139299,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-25,541.1599731445312,0.0,0.22954626216763968,0.024363218756426667,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-26,546.219970703125,0.0,0.2195883370326488,0.02141158161200842,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-27,548.0900268554688,0.0,0.22069525507992557,0.021726010957292975,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-06-30,551.6400146484375,0.0,0.22069525507992557,0.021726010957292975,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-01,546.989990234375,0.0,0.2339723496008946,0.025766692266410214,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-02,550.7999877929688,0.0,0.21676865597863043,0.02062563961037369,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-03,556.219970703125,0.0,0.21433035780695783,0.019963136292211647,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-07,552.030029296875,0.0,0.20902719038352177,0.018575790763710003,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-08,552.3400268554688,0.0,0.2022779940835077,0.01691281396798488,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-09,556.25,0.0,0.21792346622026088,0.02094493440151615,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-10,555.4500122070312,0.0,0.21062914546638645,0.018987245835465034,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-11,554.2000122070312,0.0,0.20687066817199656,0.0180321468818823,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-14,556.2100219726562,0.0,0.20474808639891315,0.017508389510249016,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-15,556.719970703125,0.0,0.19986951353970542,0.0163462903427172,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-16,557.2899780273438,0.0,0.20774738046721558,0.018251750391368678,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-17,561.7999877929688,0.0,0.1981229416404641,0.015944094280673317,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-18,561.260009765625,0.0,0.20443582161033547,0.017432275069034206,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-21,564.1699829101562,0.0,0.1998072061387676,0.01633181823728202,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-22,561.25,0.0,0.18639897293586663,0.013425331729321885,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-23,563.8099975585938,0.0,0.19165147276954608,0.01451556920694194,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-24,565.010009765625,0.0,0.18842801754235267,0.013839309156616481,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-25,566.3699951171875,0.0,0.19111676704544475,0.014401794800111575,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-28,568.1400146484375,0.0,0.19111676704544475,0.014401794800111575,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-29,567.260009765625,0.0,0.20402767635735103,0.017333150309973407,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-30,568.02001953125,0.0,0.18671315795816865,0.013488848917094395,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-07-31,565.010009765625,0.0,0.20158486150182756,0.016748349165391183,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-01,553.8800048828125,0.0,0.30128756675516605,0.05542609900265095,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-04,564.0999755859375,0.0,0.2216542238146831,0.022001130029913267,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-05,560.27001953125,0.0,0.25908983574216904,0.03489538603686156,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-06,567.3200073242188,0.0,0.23302744142961257,0.025462198560455424,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-07,569.239990234375,0.0,0.23535251665749252,0.02621626042901554,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-08,574.5499877929688,0.0,0.21758165093249593,0.020850052776297322,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-11,572.8499755859375,0.0,0.23772338470831283,0.027002012675554216,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-12,580.0499877929688,0.0,0.24239298723707833,0.02860036397217948,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-13,580.3400268554688,0.0,0.24087830414609251,0.028074439086763443,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-14,579.8900146484375,0.0,0.24475296072217842,0.029434294512502485,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-15,577.3400268554688,0.0,0.25612164599685616,0.0337074492856934,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-18,577.1099853515625,0.0,0.26275181758082866,0.03640381674412022,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-19,569.280029296875,0.0,0.31645201230024894,0.06467626493908069,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-20,565.9000244140625,0.0,0.33416967264947084,0.07692211692365103,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-21,563.280029296875,0.0,0.33856836649462435,0.08021839417806098,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-22,571.969970703125,0.0,0.29715348761136007,0.05308857807066791,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-25,570.3200073242188,0.0,0.3182042776246889,0.0658162494126869,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-26,572.6099853515625,0.0,0.29181377466533326,0.050180916841072946,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-27,573.489990234375,0.0,0.29332189995350283,0.05098959226437179,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-28,577.0800170898438,0.0,0.2650261043578154,0.03736488897172996,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-08-29,570.4000244140625,0.0,0.2992278061245608,0.054251899899327015,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-02,565.6199951171875,0.0,0.3351283006329204,0.07763153823498327,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-03,570.0700073242188,0.0,0.31108227888458,0.06127620590215805,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-04,575.22998046875,0.0,0.29760698190097806,0.05334127494304363,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-05,576.0599975585938,0.0,0.3025387270396711,0.05614869983219267,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-08,578.8699951171875,0.0,0.2827497803334995,0.04552317435275596,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-09,580.510009765625,0.0,0.27720565638537376,0.04284005487799715,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-10,580.7000122070312,0.0,0.28114414039751967,0.044733432953833044,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-11,584.0800170898438,0.0,0.2713686327097099,0.04014583337720185,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-12,586.6599731445312,0.0,0.26049403888313666,0.03546815776882948,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-15,591.6799926757812,0.0,0.24185629205731027,0.028413186422976897,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-16,591.1799926757812,0.0,0.24401731043249764,0.029172433446238433,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-17,590.0,0.0,0.23931219149245045,0.027538221310881298,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-18,595.3200073242188,0.0,0.2342004148794527,0.025840585858127815,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-19,599.3499755859375,0.0,0.23641272578287534,0.02656551726290952,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-22,602.2000122070312,0.0,0.23450852110487652,0.025940660854488148,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-23,598.2000122070312,0.0,0.24320548532068983,0.028885467249731647,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-24,596.0999755859375,0.0,0.24327969321215895,0.02891161116392349,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-25,593.530029296875,0.0,0.26195819286622063,0.03607284572919628,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-26,595.969970703125,0.0,0.2671756608528957,0.03829062443165654,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-29,598.72998046875,0.0,0.2520178662234756,0.03211507401066903,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-09-30,600.3699951171875,0.0,0.2627643721902471,0.03640907068981924,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-01,603.25,0.0,0.2593322193977354,0.03499375620546612,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-02,605.72998046875,0.0,0.2558203452270132,0.033588574343454525,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-03,603.1799926757812,0.0,0.26658887589917407,0.03803622911601234,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-06,607.7100219726562,0.0,0.25445731477605993,0.033054710846308386,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-07,604.510009765625,0.0,0.2681709517689189,0.03872504186566486,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-08,611.4400024414062,0.0,0.25093058791136463,0.03170274896271709,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-09,610.7000122070312,0.0,0.256339121140601,0.03379344673180414,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-10,589.5,0.0,0.3754020756758346,0.11221369377826641,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-13,602.010009765625,0.0,0.31709229985774195,0.06509106479296527,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-14,598.0,0.0,0.3709163525644422,0.10787413299723785,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-15,602.219970703125,0.0,0.31356398235691546,0.06283024030703195,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-16,599.989990234375,0.0,0.37113649251128034,0.10808410077110277,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-17,603.9299926757812,0.0,0.31450810170235666,0.06342924900176813,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-20,611.5399780273438,0.0,0.2863448585216463,0.04732960180797016,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-21,611.3800048828125,0.0,0.27653371108377345,0.04252316109250892,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-22,605.489990234375,0.0,0.306312910000108,0.0583718684549627,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-23,610.5800170898438,0.0,0.2752887449494819,0.041940698621757304,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-24,617.0999755859375,0.0,0.26576482719044553,0.037681114144143366,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-27,628.0900268554688,0.0,0.25944064276372397,0.035037826343917916,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-28,632.9199829101562,0.0,0.2648640339639724,0.03729577856501907,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-29,635.77001953125,0.0,0.2712236641972207,0.040080586056719075,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-30,626.0499877929688,0.0,0.26781939941666677,0.03857117837604062,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-10-31,629.0700073242188,0.0,0.2666625719360668,0.038068109509847965,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-03,632.0800170898438,0.0,0.27384106608702175,0.04127097564571026,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-04,619.25,0.0,0.3116000068617351,0.0615979647254918,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-05,623.280029296875,0.0,0.30970835721427387,0.06042853309025455,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-06,611.6699829101562,0.0,0.3768373610950144,0.11362955835339521,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-07,609.739990234375,0.0,0.3588637840530476,0.09684049628410422,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-10,623.22998046875,0.0,0.28439594455824146,0.046343734638380055,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-11,621.5700073242188,0.0,0.28190559944095206,0.04510665915736914,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-12,621.0800170898438,0.0,0.29079890358155763,0.04964222507571233,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-13,608.4000244140625,0.0,0.3919316069130845,0.12934396399549317,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-14,608.8599853515625,0.0,0.3894734657593155,0.12668043925530537,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-17,603.6599731445312,0.0,0.42920777262444104,0.17499539042954576,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-18,596.3099975585938,0.0,0.47308877051665615,0.24216797144741078,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-19,599.8699951171875,0.0,0.4493713220648828,0.20400781245131036,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-20,585.6699829101562,0.0,0.5524942640510301,0.4001571532113009,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-21,590.0700073242188,0.0,0.5269435442802097,0.3446722347479409,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-24,605.1599731445312,0.0,0.43769680247538345,0.18682958151195506,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-25,608.8900146484375,0.0,0.4205269504657627,0.16345720333276983,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-26,614.27001953125,0.0,0.39421817868022313,0.1318587828489488,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-11-28,619.25,0.0,0.35241248046352713,0.09129777739936895,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-01,617.1699829101562,0.0,0.3642209517154432,0.10163379904656653,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-02,622.0,0.0,0.3442480876860544,0.0846323457946701,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-03,623.52001953125,0.0,0.32714828625133024,0.07187528659127346,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-04,622.9400024414062,0.0,0.33258588166684067,0.07576087488175828,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-05,625.47998046875,0.0,0.2861045391552144,0.047207185944415975,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-08,624.280029296875,0.0,0.2805159269360321,0.04442727561078021,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-09,625.0499877929688,0.0,0.3191483715464969,0.0664367599291121,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-10,627.6099853515625,0.0,0.31809144096213043,0.06574238314436309,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-11,625.5800170898438,0.0,0.3178099689587025,0.06555839812078634,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-12,613.6199951171875,0.0,0.38508469279026003,0.12202694507519353,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-15,610.5399780273438,0.0,0.41005461772733787,0.15028184661453228,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-16,611.75,0.0,0.40105434241851057,0.13959387809235613,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-17,600.4099731445312,0.0,0.4550878792309626,0.21280450213931265,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-18,609.1099853515625,0.0,0.41075492252106943,0.1511378863701652,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-19,617.0499877929688,0.0,0.3342923557376056,0.07701263064419245,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-22,619.2100219726562,0.0,0.311078380324567,0.06127378787531197,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-23,622.1099853515625,0.0,0.3075288606984353,0.05910216810812122,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-24,623.9299926757812,0.0,0.3067409666936834,0.05862817230364222,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-26,623.8900146484375,0.0,0.3168762190904618,0.06495085473889729,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-29,620.8699951171875,0.0,0.35829857186446035,0.0963449481189242,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-30,619.4299926757812,0.0,0.3584463929493866,0.09647436387555877,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2025-12-31,614.3099975585938,0.0,0.38397614491713183,0.120872021457776,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-02,613.1199951171875,0.0,0.39670182835334666,0.134631298077038,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-05,617.989990234375,0.0,0.36294763108375844,0.10047859237929813,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-06,623.4199829101562,0.0,0.3417219415366797,0.08264695652002288,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-07,624.02001953125,0.0,0.3369939510473759,0.07902645721705176,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-08,620.469970703125,0.0,0.3421552949495318,0.08298500121116514,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-09,626.6500244140625,0.0,0.33054951032349866,0.07428746569927683,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-12,627.1699829101562,0.0,0.32428777592831326,0.06989315847701072,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-13,626.239990234375,0.0,0.28808076401908267,0.04822099764136426,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-14,619.5499877929688,0.0,0.333195298955412,0.07620611107144422,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-15,621.780029296875,0.0,0.3097952644968811,0.06048188679551577,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-16,621.260009765625,0.0,0.2862316306532259,0.047271894993405526,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-20,608.0599975585938,0.0,0.4028309459841524,0.14165783793653738,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-21,616.280029296875,0.0,0.362155111213741,0.09976461925169892,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-22,620.760009765625,0.0,0.34063554947696184,0.08180410166628418,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-23,622.719970703125,0.0,0.3280668701318489,0.07252078714815138,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-26,625.4600219726562,0.0,0.31179573111470327,0.06171993802470769,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-27,631.1300048828125,0.0,0.28841955986823964,0.04839644171058815,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-28,633.219970703125,0.0,0.2677445699897475,0.038538487216758066,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-29,629.4299926757812,0.0,0.2775687389917155,0.04301202600915349,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-01-30,621.8699951171875,0.0,0.33521907832211967,0.07769897437080195,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-02,626.1400146484375,0.0,0.2891062478053107,0.048753521665554134,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-03,616.52001953125,0.0,0.38184593672683137,0.11867568367431418,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-04,605.75,0.0,0.4311886942130413,0.17770786728218008,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-05,597.030029296875,0.0,0.5133373508918921,0.31679877391529937,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
2026-02-06,609.6500244140625,0.0,0.4465159498963279,0.19970901477594422,hv_h10_down_extra_sig,high_vol,10,extratrees,down_core,sigmoid
