date,ticker,open,high,low,close,adj_close,volume,source
2015-06-11,IEF,104.16000366210938,104.62999725341797,104.0199966430664,104.62000274658203,81.75688171386719,3069700,yfinance
2015-06-12,IEF,104.44000244140625,104.98999786376953,104.41999816894531,104.55999755859375,81.71002960205078,1578100,yfinance
2015-06-15,IEF,105.08999633789062,105.1500015258789,104.70999908447266,104.80999755859375,81.90534973144531,1478800,yfinance
2015-06-16,IEF,105.04000091552734,105.23999786376953,104.88999938964844,105.20999908447266,82.21796417236328,779000,yfinance
2015-06-17,IEF,105.05999755859375,105.37999725341797,104.58000183105469,105.2699966430664,82.26480865478516,1994000,yfinance
2015-06-18,IEF,105.12999725341797,105.29000091552734,104.79000091552734,105.19000244140625,82.20235443115234,1481600,yfinance
2015-06-19,IEF,105.58000183105469,105.77999877929688,105.51000213623047,105.75,82.63996124267578,1849600,yfinance
2015-06-22,IEF,105.27999877929688,105.31999969482422,104.81999969482422,104.86000061035156,81.9444351196289,860300,yfinance
2015-06-23,IEF,104.4800033569336,104.91000366210938,104.43000030517578,104.54000091552734,81.69436645507812,925000,yfinance
2015-06-24,IEF,104.72000122070312,104.9000015258789,104.52999877929688,104.8499984741211,81.9366455078125,1176500,yfinance
2015-06-25,IEF,104.58999633789062,104.7699966430664,104.43000030517578,104.58999633789062,81.73345184326172,919800,yfinance
2015-06-26,IEF,104.19000244140625,104.29000091552734,103.97000122070312,104.08999633789062,81.34270477294922,1441500,yfinance
2015-06-29,IEF,104.75,105.4000015258789,104.61000061035156,105.30000305175781,82.28821563720703,1500900,yfinance
2015-06-30,IEF,104.8499984741211,105.37000274658203,104.8499984741211,105.01000213623047,82.0616683959961,1599400,yfinance
2015-07-01,IEF,104.4000015258789,104.51000213623047,104.1500015258789,104.30000305175781,81.63273620605469,3738800,yfinance
2015-07-02,IEF,104.66000366210938,104.86000061035156,104.58999633789062,104.66999816894531,81.92231750488281,1924600,yfinance
2015-07-06,IEF,105.45999908447266,105.55999755859375,105.0199966430664,105.41000366210938,82.50151824951172,1723300,yfinance
2015-07-07,IEF,105.9800033569336,106.30999755859375,105.63999938964844,105.69000244140625,82.72067260742188,2083900,yfinance
2015-07-08,IEF,105.9000015258789,106.23999786376953,105.79000091552734,106.11000061035156,83.04939270019531,1991200,yfinance
2015-07-09,IEF,105.58999633789062,105.72000122070312,105.3499984741211,105.37000274658203,82.47016906738281,1206900,yfinance
2015-07-10,IEF,104.69000244140625,104.97000122070312,104.45999908447266,104.63999938964844,81.89885711669922,3719900,yfinance
2015-07-13,IEF,104.18000030517578,104.58999633789062,104.18000030517578,104.36000061035156,81.67974090576172,1322300,yfinance
2015-07-14,IEF,104.63999938964844,104.72000122070312,104.54000091552734,104.69000244140625,81.93799591064453,1321600,yfinance
2015-07-15,IEF,104.56999969482422,105.16999816894531,104.55999755859375,105.08999633789062,82.25108337402344,1239500,yfinance
2015-07-16,IEF,104.81999969482422,105.16999816894531,104.75,105.05000305175781,82.2197494506836,811400,yfinance
2015-07-17,IEF,104.94999694824219,105.16000366210938,104.94000244140625,105.05999755859375,82.22758483886719,881300,yfinance
2015-07-20,IEF,104.87999725341797,104.91999816894531,104.66999816894531,104.8499984741211,82.0632095336914,842500,yfinance
2015-07-21,IEF,104.73999786376953,105.19000244140625,104.69999694824219,105.13999938964844,82.29020690917969,676600,yfinance
2015-07-22,IEF,105.16999816894531,105.43000030517578,105.16000366210938,105.2699966430664,82.39191436767578,523800,yfinance
2015-07-23,IEF,105.16999816894531,105.69999694824219,105.13999938964844,105.69999694824219,82.72842407226562,1064800,yfinance
2015-07-24,IEF,105.77999877929688,105.8499984741211,105.61000061035156,105.80000305175781,82.8067398071289,1098400,yfinance
2015-07-27,IEF,106.18000030517578,106.2300033569336,106.0,106.1500015258789,83.08071899414062,1392600,yfinance
2015-07-28,IEF,105.88999938964844,105.98999786376953,105.80000305175781,105.8499984741211,82.84587860107422,6205200,yfinance
2015-07-29,IEF,105.75,106.08999633789062,105.55000305175781,105.69999694824219,82.72842407226562,2107300,yfinance
2015-07-30,IEF,105.62999725341797,105.8499984741211,105.55999755859375,105.81999969482422,82.82241821289062,683200,yfinance
2015-07-31,IEF,106.3499984741211,106.5199966430664,106.23999786376953,106.44000244140625,83.30766296386719,1113000,yfinance
2015-08-03,IEF,106.30000305175781,106.69999694824219,106.26000213623047,106.5999984741211,83.56163787841797,2627700,yfinance
2015-08-04,IEF,106.44999694824219,106.5,105.98999786376953,106.05000305175781,83.13050079345703,1036000,yfinance
2015-08-05,IEF,105.80000305175781,105.81999969482422,105.48999786376953,105.63999938964844,82.80912017822266,1283300,yfinance
2015-08-06,IEF,105.80000305175781,106.05999755859375,105.75,106.01000213623047,83.09917449951172,731700,yfinance
2015-08-07,IEF,106.0999984741211,106.45999908447266,106.04000091552734,106.43000030517578,83.42839050292969,1533700,yfinance
2015-08-10,IEF,106.08000183105469,106.19000244140625,105.87000274658203,105.98999786376953,83.08345031738281,1123900,yfinance
2015-08-11,IEF,106.55999755859375,106.93000030517578,106.55000305175781,106.69000244140625,83.6322021484375,2263800,yfinance
2015-08-12,IEF,106.86000061035156,107.22000122070312,106.63999938964844,106.6500015258789,83.60081481933594,1765700,yfinance
2015-08-13,IEF,106.41000366210938,106.63999938964844,106.27999877929688,106.37000274658203,83.38133239746094,1626500,yfinance
2015-08-14,IEF,106.18000030517578,106.44000244140625,106.08000183105469,106.26000213623047,83.29509735107422,612500,yfinance
2015-08-17,IEF,106.62000274658203,106.69999694824219,106.43000030517578,106.44999694824219,83.44403076171875,905300,yfinance
2015-08-18,IEF,106.2699966430664,106.48999786376953,106.23999786376953,106.27999877929688,83.31079864501953,690400,yfinance
2015-08-19,IEF,106.06999969482422,107.01000213623047,106.05999755859375,106.93000030517578,83.82032012939453,1444500,yfinance
2015-08-20,IEF,107.08999633789062,107.30999755859375,107.01000213623047,107.22000122070312,84.04766845703125,1933300,yfinance
2015-08-21,IEF,107.37000274658203,107.70999908447266,107.25,107.6500015258789,84.38470458984375,2123600,yfinance
2015-08-24,IEF,108.5,108.76000213623047,107.58000183105469,107.83000183105469,84.5258560180664,3074800,yfinance
2015-08-25,IEF,107.41000366210938,107.41999816894531,106.8499984741211,107.23999786376953,84.06332397460938,2925500,yfinance
2015-08-26,IEF,106.75,107.2300033569336,106.48999786376953,106.58000183105469,83.54592895507812,3512900,yfinance
2015-08-27,IEF,106.43000030517578,106.70999908447266,106.33000183105469,106.5199966430664,83.49897003173828,1414100,yfinance
2015-08-28,IEF,106.94999694824219,107.02999877929688,106.45999908447266,106.54000091552734,83.5146255493164,1998000,yfinance
2015-08-31,IEF,106.91999816894531,106.94999694824219,106.33000183105469,106.36000061035156,83.37353515625,5431600,yfinance
2015-09-01,IEF,106.48999786376953,106.69999694824219,106.37999725341797,106.66999816894531,83.74800109863281,3749700,yfinance
2015-09-02,IEF,106.43000030517578,106.66999816894531,106.33000183105469,106.37999725341797,83.52031707763672,2441700,yfinance
2015-09-03,IEF,106.63999938964844,106.69000244140625,106.37000274658203,106.63999938964844,83.7244644165039,1791300,yfinance
2015-09-04,IEF,106.83999633789062,107.08000183105469,106.62000274658203,106.97000122070312,83.98355102539062,1421300,yfinance
2015-09-08,IEF,106.5199966430664,106.62999725341797,106.41999816894531,106.5,83.61453247070312,1583500,yfinance
2015-09-09,IEF,106.08999633789062,106.68000030517578,106.05999755859375,106.54000091552734,83.64596557617188,1397200,yfinance
2015-09-10,IEF,106.44999694824219,106.45999908447266,106.16999816894531,106.30000305175781,83.45755767822266,1601600,yfinance
2015-09-11,IEF,106.5199966430664,106.70999908447266,106.4800033569336,106.58000183105469,83.67733001708984,1069000,yfinance
2015-09-14,IEF,106.80000305175781,106.80999755859375,106.55999755859375,106.68000030517578,83.75591278076172,897500,yfinance
2015-09-15,IEF,106.47000122070312,106.51000213623047,105.81999969482422,105.83999633789062,83.09640502929688,1903000,yfinance
2015-09-16,IEF,105.77999877929688,106.0199966430664,105.69999694824219,105.80999755859375,83.07283782958984,1305300,yfinance
2015-09-17,IEF,105.76000213623047,106.69999694824219,105.76000213623047,106.69000244140625,83.76374053955078,2394300,yfinance
2015-09-18,IEF,106.97000122070312,107.20999908447266,106.8499984741211,107.19000244140625,84.15626525878906,2074200,yfinance
2015-09-21,IEF,106.80000305175781,107.19000244140625,106.4800033569336,106.58000183105469,83.67733001708984,1591700,yfinance
2015-09-22,IEF,106.98999786376953,107.30000305175781,106.91000366210938,107.11000061035156,84.09346008300781,1395500,yfinance
2015-09-23,IEF,107.02999877929688,107.12000274658203,106.8499984741211,106.98999786376953,83.99923706054688,1364300,yfinance
2015-09-24,IEF,107.43000030517578,107.54000091552734,107.12000274658203,107.1500015258789,84.12487030029297,1393000,yfinance
2015-09-25,IEF,106.83000183105469,106.95999908447266,106.70999908447266,106.87000274658203,83.9050521850586,1564000,yfinance
2015-09-28,IEF,107.0199966430664,107.4800033569336,106.97000122070312,107.4800033569336,84.38397979736328,1926000,yfinance
2015-09-29,IEF,107.56999969482422,107.93000030517578,107.4800033569336,107.8499984741211,84.67444610595703,2460900,yfinance
2015-09-30,IEF,107.62000274658203,107.9000015258789,107.58999633789062,107.87000274658203,84.69011688232422,2676000,yfinance
2015-10-01,IEF,107.9000015258789,108.05000305175781,107.75,107.79000091552734,84.75621795654297,10101300,yfinance
2015-10-02,IEF,108.75,108.97000122070312,108.12999725341797,108.30999755859375,85.16511535644531,3320200,yfinance
2015-10-05,IEF,108.08000183105469,108.08000183105469,107.66999816894531,107.70999908447266,84.69328308105469,3034900,yfinance
2015-10-06,IEF,107.62999725341797,107.9800033569336,107.58999633789062,107.93000030517578,84.86625671386719,2104000,yfinance
2015-10-07,IEF,107.66999816894531,107.80999755859375,107.5199966430664,107.66000366210938,84.6539535522461,2338000,yfinance
2015-10-08,IEF,107.69999694824219,107.79000091552734,107.27999877929688,107.37999725341797,84.43383026123047,2176800,yfinance
2015-10-09,IEF,107.33000183105469,107.52999877929688,107.27999877929688,107.44000244140625,84.48099517822266,1069400,yfinance
2015-10-12,IEF,107.6500015258789,107.81999969482422,107.55999755859375,107.80000305175781,84.76406860351562,1336300,yfinance
2015-10-13,IEF,107.87999725341797,107.94000244140625,107.62000274658203,107.9000015258789,84.84268951416016,1849700,yfinance
2015-10-14,IEF,108.27999877929688,108.51000213623047,108.05999755859375,108.48999786376953,85.30658721923828,1359600,yfinance
2015-10-15,IEF,108.30999755859375,108.33999633789062,108.05000305175781,108.12000274658203,85.01567077636719,1075500,yfinance
2015-10-16,IEF,108.2300033569336,108.2300033569336,107.97000122070312,108.02999877929688,84.94493103027344,1773000,yfinance
2015-10-19,IEF,108.02999877929688,108.05000305175781,107.75,107.9800033569336,84.9056396484375,1744500,yfinance
2015-10-20,IEF,107.66999816894531,107.7300033569336,107.55999755859375,107.61000061035156,84.6146240234375,1134500,yfinance
2015-10-21,IEF,107.80999755859375,108.05000305175781,107.80999755859375,107.9800033569336,84.9056396484375,6576500,yfinance
2015-10-22,IEF,108.02999877929688,108.19999694824219,107.8499984741211,108.08999633789062,84.9920425415039,2411400,yfinance
2015-10-23,IEF,107.62000274658203,107.62000274658203,107.44999694824219,107.4800033569336,84.51243591308594,2029600,yfinance
2015-10-26,IEF,107.66000366210938,107.80000305175781,107.62999725341797,107.76000213623047,84.73263549804688,3131500,yfinance
2015-10-27,IEF,108.0,108.19000244140625,107.94000244140625,108.02999877929688,84.94493103027344,1373100,yfinance
2015-10-28,IEF,107.9800033569336,108.0,107.33000183105469,107.47000122070312,84.50457763671875,2058200,yfinance
2015-10-29,IEF,107.20999908447266,107.22000122070312,106.79000091552734,106.80999755859375,83.98562622070312,1772400,yfinance
2015-10-30,IEF,106.88999938964844,107.08000183105469,106.8499984741211,107.0199966430664,84.15076446533203,3424800,yfinance
2015-11-02,IEF,106.62999725341797,106.69999694824219,106.5199966430664,106.55000305175781,83.9089584350586,5313500,yfinance
2015-11-03,IEF,106.45999908447266,106.5199966430664,106.22000122070312,106.2699966430664,83.68846130371094,1941700,yfinance
2015-11-04,IEF,106.30000305175781,106.47000122070312,106.05999755859375,106.16000366210938,83.60185241699219,1933200,yfinance
2015-11-05,IEF,106.16000366210938,106.19000244140625,105.93000030517578,106.08999633789062,83.54676055908203,1554600,yfinance
2015-11-06,IEF,105.44000244140625,105.5199966430664,105.2300033569336,105.37000274658203,82.97972106933594,2968600,yfinance
2015-11-09,IEF,105.04000091552734,105.3499984741211,105.0199966430664,105.19000244140625,82.83795928955078,3223900,yfinance
2015-11-10,IEF,105.36000061035156,105.58000183105469,105.25,105.38999938964844,82.99542999267578,1467900,yfinance
2015-11-11,IEF,105.29000091552734,105.38999938964844,105.25,105.33999633789062,82.95606994628906,1638100,yfinance
2015-11-12,IEF,105.3499984741211,105.58000183105469,105.3499984741211,105.4000015258789,83.00332641601562,2399100,yfinance
2015-11-13,IEF,105.62000274658203,105.83000183105469,105.62000274658203,105.80000305175781,83.31834411621094,2665300,yfinance
2015-11-16,IEF,105.98999786376953,106.08999633789062,105.81999969482422,105.94000244140625,83.42863464355469,1412800,yfinance
2015-11-17,IEF,105.62000274658203,106.05999755859375,105.54000091552734,105.91000366210938,83.40501403808594,1180000,yfinance
2015-11-18,IEF,105.79000091552734,105.97000122070312,105.68000030517578,105.86000061035156,83.3655776977539,941500,yfinance
2015-11-19,IEF,106.12000274658203,106.19999694824219,106.02999877929688,106.08999633789062,83.54676055908203,1967200,yfinance
2015-11-20,IEF,106.1500015258789,106.2300033569336,105.94999694824219,105.94999694824219,83.43648529052734,1287900,yfinance
2015-11-23,IEF,105.88999938964844,106.18000030517578,105.8499984741211,106.08999633789062,83.54676055908203,1377100,yfinance
2015-11-24,IEF,106.1500015258789,106.31999969482422,106.12000274658203,106.19000244140625,83.62548828125,1094500,yfinance
2015-11-25,IEF,106.25,106.31999969482422,106.08999633789062,106.25,83.67271423339844,752400,yfinance
2015-11-27,IEF,106.3499984741211,106.44000244140625,106.33999633789062,106.36000061035156,83.75935363769531,759600,yfinance
2015-11-30,IEF,106.3499984741211,106.41999816894531,106.33999633789062,106.4000015258789,83.79085540771484,2266900,yfinance
2015-12-01,IEF,106.23999786376953,106.80999755859375,106.23999786376953,106.80000305175781,84.23652648925781,2805800,yfinance
2015-12-02,IEF,106.55999755859375,106.62999725341797,106.36000061035156,106.5,83.9998550415039,1579000,yfinance
2015-12-03,IEF,106.02999877929688,106.04000091552734,105.16999816894531,105.37999725341797,83.11648559570312,2750500,yfinance
2015-12-04,IEF,105.58999633789062,105.87999725341797,105.48999786376953,105.7699966430664,83.42406463623047,2231500,yfinance
2015-12-07,IEF,105.83000183105469,106.3499984741211,105.80000305175781,106.11000061035156,83.69226837158203,1954000,yfinance
2015-12-08,IEF,106.37000274658203,106.37000274658203,106.05000305175781,106.16999816894531,83.73959350585938,1519900,yfinance
2015-12-09,IEF,106.11000061035156,106.45999908447266,105.87000274658203,106.33000183105469,83.86576843261719,3711100,yfinance
2015-12-10,IEF,106.37000274658203,106.37999725341797,106.08999633789062,106.0999984741211,83.68440246582031,1545000,yfinance
2015-12-11,IEF,106.61000061035156,107.08999633789062,106.58000183105469,106.94999694824219,84.35476684570312,3352900,yfinance
2015-12-14,IEF,106.5,106.63999938964844,106.16000366210938,106.16000366210938,83.73169708251953,2204400,yfinance
2015-12-15,IEF,105.76000213623047,105.98999786376953,105.72000122070312,105.88999938964844,83.51874542236328,1591000,yfinance
2015-12-16,IEF,105.69000244140625,105.9800033569336,105.4000015258789,105.61000061035156,83.2978515625,1911800,yfinance
2015-12-17,IEF,105.76000213623047,106.11000061035156,105.76000213623047,106.05000305175781,83.64492797851562,1202600,yfinance
2015-12-18,IEF,106.30000305175781,106.54000091552734,106.20999908447266,106.43000030517578,83.94465637207031,4396700,yfinance
2015-12-21,IEF,106.38999938964844,106.61000061035156,106.38999938964844,106.4800033569336,83.98408508300781,1603200,yfinance
2015-12-22,IEF,106.30000305175781,106.36000061035156,106.08000183105469,106.18000030517578,83.74745178222656,1411800,yfinance
2015-12-23,IEF,105.9000015258789,105.98999786376953,105.80000305175781,105.94000244140625,83.55818176269531,1380800,yfinance
2015-12-24,IEF,105.86000061035156,105.97000122070312,105.77999877929688,105.97000122070312,83.71146392822266,654200,yfinance
2015-12-28,IEF,105.94000244140625,106.16000366210938,105.87999725341797,105.98999786376953,83.72721099853516,2198300,yfinance
2015-12-29,IEF,105.87999725341797,105.87999725341797,105.3499984741211,105.43000030517578,83.28485107421875,1752500,yfinance
2015-12-30,IEF,105.3499984741211,105.58999633789062,105.27999877929688,105.47000122070312,83.31643676757812,1358100,yfinance
2015-12-31,IEF,105.63999938964844,105.79000091552734,105.5,105.58999633789062,83.41123962402344,1906000,yfinance
2016-01-04,IEF,106.08999633789062,106.4000015258789,105.98999786376953,106.04000091552734,83.76675415039062,6183700,yfinance
2016-01-05,IEF,105.97000122070312,106.19999694824219,105.83000183105469,106.01000213623047,83.74304962158203,2122800,yfinance
2016-01-06,IEF,106.45999908447266,106.66999816894531,106.37000274658203,106.6500015258789,84.24856567382812,1906100,yfinance
2016-01-07,IEF,106.79000091552734,106.87999725341797,106.41999816894531,106.87999725341797,84.4303207397461,3106000,yfinance
2016-01-08,IEF,106.77999877929688,107.19999694824219,106.69000244140625,107.1500015258789,84.6435546875,1783200,yfinance
2016-01-11,IEF,106.77999877929688,107.05000305175781,106.69999694824219,106.80999755859375,84.3750228881836,4816100,yfinance
2016-01-12,IEF,106.7699966430664,107.52999877929688,106.69999694824219,107.29000091552734,84.75418090820312,8962500,yfinance
2016-01-13,IEF,107.22000122070312,107.86000061035156,107.12999725341797,107.70999908447266,85.08596801757812,2664100,yfinance
2016-01-14,IEF,107.5999984741211,107.80000305175781,107.23999786376953,107.48999786376953,84.91215515136719,2597300,yfinance
2016-01-15,IEF,108.16999816894531,108.19000244140625,107.88999938964844,107.98999786376953,85.30709838867188,4334300,yfinance
2016-01-19,IEF,107.81999969482422,108.08999633789062,107.72000122070312,107.8499984741211,85.19650268554688,4896500,yfinance
2016-01-20,IEF,108.37000274658203,108.77999877929688,108.30000305175781,108.37999725341797,85.61520385742188,4949100,yfinance
2016-01-21,IEF,108.5199966430664,108.62999725341797,108.04000091552734,108.11000061035156,85.4019546508789,2385700,yfinance
2016-01-22,IEF,107.75,107.95999908447266,107.62000274658203,107.87000274658203,85.21234893798828,1735600,yfinance
2016-01-25,IEF,108.11000061035156,108.23999786376953,108.0,108.2300033569336,85.49674224853516,1190900,yfinance
2016-01-26,IEF,108.2300033569336,108.43000030517578,108.12999725341797,108.30999755859375,85.55994415283203,1288000,yfinance
2016-01-27,IEF,108.2300033569336,108.41999816894531,107.8499984741211,108.38999938964844,85.62309265136719,1802300,yfinance
2016-01-28,IEF,108.2300033569336,108.58999633789062,108.18000030517578,108.52999877929688,85.73369598388672,2222900,yfinance
2016-01-29,IEF,108.91000366210938,109.18000030517578,108.77999877929688,109.11000061035156,86.1918716430664,3805500,yfinance
2016-02-01,IEF,108.80999755859375,108.94999694824219,108.55999755859375,108.69999694824219,85.99331665039062,6813000,yfinance
2016-02-02,IEF,109.22000122070312,109.55000305175781,109.20999908447266,109.47000122070312,86.60247039794922,4141600,yfinance
2016-02-03,IEF,109.37000274658203,110.06999969482422,109.31999969482422,109.3499984741211,86.50753784179688,12145000,yfinance
2016-02-04,IEF,109.4800033569336,109.6500015258789,109.29000091552734,109.61000061035156,86.71318054199219,2431100,yfinance
2016-02-05,IEF,109.4000015258789,109.81999969482422,109.30999755859375,109.75,86.82396697998047,1440200,yfinance
2016-02-08,IEF,110.13999938964844,110.6500015258789,110.08000183105469,110.56999969482422,87.47268676757812,2824800,yfinance
2016-02-09,IEF,110.91999816894531,110.91999816894531,110.48999786376953,110.58999633789062,87.48846435546875,2679600,yfinance
2016-02-10,IEF,110.56999969482422,110.95999908447266,110.30999755859375,110.91999816894531,87.74951171875,2027200,yfinance
2016-02-11,IEF,111.73999786376953,112.01000213623047,111.30000305175781,111.43000030517578,88.1530532836914,3743000,yfinance
2016-02-12,IEF,110.94000244140625,111.08999633789062,110.37999725341797,110.58000183105469,87.48060607910156,3258700,yfinance
2016-02-16,IEF,110.37999725341797,110.4000015258789,110.11000061035156,110.25,87.21953582763672,2816800,yfinance
2016-02-17,IEF,110.0199966430664,110.04000091552734,109.66999816894531,109.9800033569336,87.00592803955078,4856500,yfinance
2016-02-18,IEF,109.87999725341797,110.54000091552734,109.87999725341797,110.48999786376953,87.40939331054688,3125700,yfinance
2016-02-19,IEF,110.38999938964844,110.62999725341797,110.29000091552734,110.48999786376953,87.40939331054688,1340000,yfinance
2016-02-22,IEF,110.37999725341797,110.47000122070312,110.30000305175781,110.37999725341797,87.3223876953125,1012200,yfinance
2016-02-23,IEF,110.08999633789062,110.69999694824219,110.04000091552734,110.5999984741211,87.49642181396484,2257800,yfinance
2016-02-24,IEF,111.0199966430664,111.38999938964844,110.48999786376953,110.5999984741211,87.49642181396484,2947700,yfinance
2016-02-25,IEF,110.91999816894531,111.16000366210938,110.69999694824219,110.93000030517578,87.75749969482422,1983600,yfinance
2016-02-26,IEF,110.3499984741211,110.5,110.2300033569336,110.38999938964844,87.33029174804688,2957900,yfinance
2016-02-29,IEF,110.4000015258789,110.62999725341797,110.33999633789062,110.56999969482422,87.47268676757812,3861600,yfinance
2016-03-01,IEF,110.54000091552734,110.54000091552734,109.5,109.55000305175781,86.78898620605469,5901200,yfinance
2016-03-02,IEF,109.2699966430664,109.4000015258789,109.16000366210938,109.36000061035156,86.63847351074219,3011200,yfinance
2016-03-03,IEF,109.33999633789062,109.62000274658203,109.25,109.48999786376953,86.74143981933594,2093000,yfinance
2016-03-04,IEF,109.2699966430664,109.44000244140625,108.93000030517578,109.12000274658203,86.44833374023438,1781200,yfinance
2016-03-07,IEF,108.94999694824219,108.9800033569336,108.80999755859375,108.9000015258789,86.27401733398438,2349400,yfinance
2016-03-08,IEF,109.54000091552734,109.75,109.45999908447266,109.52999877929688,86.77315521240234,1747600,yfinance
2016-03-09,IEF,109.19000244140625,109.31999969482422,108.9800033569336,109.0999984741211,86.43247985839844,1537800,yfinance
2016-03-10,IEF,109.11000061035156,109.23999786376953,108.54000091552734,108.70999908447266,86.12348937988281,2798700,yfinance
2016-03-11,IEF,108.7300033569336,108.7300033569336,108.30999755859375,108.4000015258789,85.8779296875,1785000,yfinance
2016-03-14,IEF,108.54000091552734,108.69000244140625,108.43000030517578,108.4800033569336,85.94132995605469,2661800,yfinance
2016-03-15,IEF,108.70999908447266,108.80000305175781,108.43000030517578,108.45999908447266,85.9254379272461,2960800,yfinance
2016-03-16,IEF,108.30999755859375,110.95999908447266,108.19999694824219,109.02999877929688,86.37702941894531,2052300,yfinance
2016-03-17,IEF,109.1500015258789,109.2699966430664,109.06999969482422,109.1500015258789,86.47210693359375,2745500,yfinance
2016-03-18,IEF,109.30000305175781,109.47000122070312,109.20999908447266,109.33999633789062,86.62261962890625,2434600,yfinance
2016-03-21,IEF,109.0999984741211,109.18000030517578,108.98999786376953,109.02999877929688,86.37702941894531,1725000,yfinance
2016-03-22,IEF,109.27999877929688,109.30000305175781,108.7699966430664,108.80000305175781,86.1948471069336,1437700,yfinance
2016-03-23,IEF,108.91999816894531,109.4000015258789,108.91999816894531,109.30000305175781,86.5909652709961,1405400,yfinance
2016-03-24,IEF,109.4800033569336,109.58000183105469,109.01000213623047,109.19000244140625,86.50379943847656,1548200,yfinance
2016-03-28,IEF,109.30999755859375,109.5199966430664,109.2300033569336,109.3499984741211,86.63053894042969,1291400,yfinance
2016-03-29,IEF,109.5999984741211,110.08999633789062,109.52999877929688,110.08999633789062,87.2167739868164,2981000,yfinance
2016-03-30,IEF,109.83999633789062,110.0199966430664,109.61000061035156,109.94000244140625,87.09798431396484,2808800,yfinance
2016-03-31,IEF,110.06999969482422,110.44000244140625,109.91999816894531,110.33999633789062,87.41486358642578,3759100,yfinance
2016-04-01,IEF,110.18000030517578,110.30999755859375,109.91000366210938,110.13999938964844,87.38945770263672,5489100,yfinance
2016-04-04,IEF,110.25,110.33999633789062,110.11000061035156,110.2699966430664,87.49260711669922,3035600,yfinance
2016-04-05,IEF,110.68000030517578,110.76000213623047,110.55000305175781,110.70999908447266,87.84170532226562,1951500,yfinance
2016-04-06,IEF,110.56999969482422,110.66000366210938,110.33000183105469,110.47000122070312,87.65129852294922,1646000,yfinance
2016-04-07,IEF,110.77999877929688,111.08999633789062,110.73999786376953,111.04000091552734,88.10356903076172,2069600,yfinance
2016-04-08,IEF,110.80999755859375,110.88999938964844,110.68000030517578,110.87000274658203,87.96866607666016,1309500,yfinance
2016-04-11,IEF,110.5999984741211,110.91999816894531,110.56999969482422,110.8499984741211,87.95278930664062,879600,yfinance
2016-04-12,IEF,110.54000091552734,110.66000366210938,110.33000183105469,110.41000366210938,87.60369873046875,1363200,yfinance
2016-04-13,IEF,110.25,110.55999755859375,110.22000122070312,110.48999786376953,87.66719055175781,1466400,yfinance
2016-04-14,IEF,110.2699966430664,110.41999816894531,110.13999938964844,110.2300033569336,87.46085357666016,1403900,yfinance
2016-04-15,IEF,110.3499984741211,110.66000366210938,110.30999755859375,110.55999755859375,87.72270965576172,1657800,yfinance
2016-04-18,IEF,110.4800033569336,110.4800033569336,110.27999877929688,110.44999694824219,87.63542938232422,1297800,yfinance
2016-04-19,IEF,110.30000305175781,110.38999938964844,110.12999725341797,110.2699966430664,87.49260711669922,1219600,yfinance
2016-04-20,IEF,110.27999877929688,110.44999694824219,109.68000030517578,109.70999908447266,87.04824829101562,1939800,yfinance
2016-04-21,IEF,109.47000122070312,109.66000366210938,109.4000015258789,109.52999877929688,86.90547180175781,1636600,yfinance
2016-04-22,IEF,109.52999877929688,109.58999633789062,109.33999633789062,109.41000366210938,86.8102798461914,952100,yfinance
2016-04-25,IEF,109.36000061035156,109.5,109.27999877929688,109.29000091552734,86.71503448486328,1416300,yfinance
2016-04-26,IEF,109.23999786376953,109.25,109.0,109.05999755859375,86.53255462646484,1127100,yfinance
2016-04-27,IEF,109.3499984741211,109.76000213623047,109.19000244140625,109.66000366210938,87.00862121582031,1734000,yfinance
2016-04-28,IEF,109.68000030517578,110.06999969482422,109.62999725341797,110.04000091552734,87.31011962890625,2807300,yfinance
2016-04-29,IEF,109.81999969482422,110.0999984741211,109.72000122070312,110.0,87.27838134765625,2858500,yfinance
2016-05-02,IEF,109.66000366210938,109.79000091552734,109.51000213623047,109.5199966430664,87.02490234375,2226800,yfinance
2016-05-03,IEF,110.13999938964844,110.2699966430664,110.08000183105469,110.16999816894531,87.54137420654297,2330900,yfinance
2016-05-04,IEF,110.19000244140625,110.38999938964844,110.0,110.37000274658203,87.7003173828125,1176900,yfinance
2016-05-05,IEF,110.33000183105469,110.66999816894531,110.13999938964844,110.66999816894531,87.93869018554688,1257500,yfinance
2016-05-06,IEF,110.58999633789062,110.63999938964844,110.29000091552734,110.41000366210938,87.73210906982422,1675600,yfinance
2016-05-09,IEF,110.55000305175781,110.62999725341797,110.45999908447266,110.62000274658203,87.89897918701172,1459900,yfinance
2016-05-10,IEF,110.56999969482422,110.6500015258789,110.4800033569336,110.5999984741211,87.88306427001953,1506900,yfinance
2016-05-11,IEF,110.55000305175781,110.88999938964844,110.48999786376953,110.7699966430664,88.01817321777344,1606800,yfinance
2016-05-12,IEF,110.44000244140625,110.5999984741211,110.36000061035156,110.47000122070312,87.77977752685547,1261500,yfinance
2016-05-13,IEF,110.54000091552734,110.91999816894531,110.48999786376953,110.88999938964844,88.11354064941406,5007300,yfinance
2016-05-16,IEF,110.62000274658203,110.62000274658203,110.44999694824219,110.48999786376953,87.79568481445312,1708100,yfinance
