Date,prob_high_vol_h10,prob_up_h10,prob_down_price_trend_h10,prob_down_price_volume_h10,prob_down_volatility_h10,prob_down_h10,prob_down_risk_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,prob_high_vol_h20,prob_up_h20,prob_down_price_trend_h20,prob_down_price_volume_h20,prob_down_volatility_h20,prob_down_h20,prob_down_risk_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up,prob_down_price_trend,prob_down_price_volume,prob_down_volatility,prob_down,prob_down_risk,prob_overall_risk,prob_normal,prob_down_high_vol,prob_up_proxy,direction_score,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h10_raw,prob_up_h10_raw,prob_down_price_trend_h10_raw,prob_down_price_volume_h10_raw,prob_down_volatility_h10_raw,prob_down_h10_raw,prob_down_risk_h10_raw,prob_high_vol_h20_raw,prob_up_h20_raw,prob_down_price_trend_h20_raw,prob_down_price_volume_h20_raw,prob_down_volatility_h20_raw,prob_down_h20_raw,prob_down_risk_h20_raw,prob_high_vol_raw,prob_up_raw,prob_down_price_trend_raw,prob_down_price_volume_raw,prob_down_volatility_raw,prob_down_risk_raw,prob_down_high_vol_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,allocation_risk_score,mid_trend_score,mid_trend_state,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,strategy_equity_net,strategy_equity_gross
2021-07-26,0.2764985260034649,0.5212631667996259,0.4768509964947164,0.4829554825511837,0.5418096057903037,0.49332107169033607,0.49332107169033607,중립,정상,정상,fixed_q80_d20_u80,0.36656291991418566,0.4129827556478869,0.5765945093269028,0.5840271017655801,0.5906103212518663,0.5821866650120093,0.5821866650120093,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3170275032632892,0.5212631667996259,0.4768509964947164,0.4829554825511837,0.5418096057903037,0.493321071690336,0.493321071690336,0.3205834666223697,0.6829724967367108,0.3170275032632892,0.5212631667996259,0.02794209510928991,중립,정상,정상,정상,0.0038415021170539188,0.0008502996010086861,0.0,0.2774352729320526,0.5238395929336548,0.47689369320869446,0.48237836360931396,0.5444347858428955,0.4937310483720567,0.4937310483720567,0.3722190260887146,0.37489208579063416,0.6254200339317322,0.631608784198761,0.5967734456062317,0.6211170421706306,0.6211170421706306,0.3200879618525505,0.5238395929336548,0.47689369320869446,0.48237836360931396,0.5444347858428955,0.4937310483720567,0.3200879618525505,0.5238395929336548,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.7755915733643413,0.1252610393880531,0.09914738724760562,0.3205834666223697,0,BEAR,0.8288960800145869,0.10425259579832852,0.06685132418708456,0.0,0.0,0.0032728519868051686,0.0032728519868051686,False,False,False,False,default_v8_4_gate,346308602.19274926,354099612.31700003
2021-07-27,0.31802002315707867,0.5208546851087221,0.47686167067321095,0.48325154703015566,0.5375984663018036,0.4924886951541021,0.4924886951541021,중립,정상,정상,fixed_q80_d20_u80,0.3999556579436806,0.4031485943099775,0.5902037453975437,0.5957988278348052,0.5903693406941869,0.5921055718314405,0.5921055718314405,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.35489105881104954,0.5208546851087221,0.47686167067321095,0.48325154703015566,0.5375984663018036,0.492488695154102,0.492488695154102,0.3469214801985551,0.6451089411889505,0.35489105881104954,0.5208546851087221,0.02836598995462014,중립,정상,정상,정상,0.0017770082980002044,-0.003057837930198981,0.0001090629221205397,0.4425845146179199,0.5196292400360107,0.47689369320869446,0.48413974046707153,0.5249650478363037,0.4899915655454,0.4899915655454,0.5001338720321655,0.3736461102962494,0.6310314536094666,0.6311140060424805,0.5896463990211487,0.6218622922897339,0.6218622922897339,0.4684817254543305,0.5196292400360107,0.47689369320869446,0.48413974046707153,0.5249650478363037,0.4899915655454,0.4684817254543305,0.5196292400360107,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.7571549638610114,0.13129457557559115,0.11155046056339742,0.3469214801985551,0,BEAR,0.8288960800145869,0.10425259579832852,0.06685132418708456,0.0,0.0,0.0011614586713754012,0.0011614586713754012,False,False,False,False,default_v8_4_gate,346710825.3217379,354510884.38225627
2021-07-28,0.335493078268974,0.5214612881845689,0.4759534635099169,0.48331077785160004,0.5351200963741876,0.49155404226031596,0.49155404226031596,중립,정상,정상,fixed_q80_d20_u80,0.39648139314695796,0.3957729733065455,0.6004106724505245,0.604627622386724,0.5864168680580242,0.5987065881198131,0.5987065881198131,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.3629378199640668,0.5214612881845689,0.4759534635099169,0.48331077785160004,0.5351200963741876,0.4915540422603159,0.4915540422603159,0.35236728242691,0.6370621800359332,0.3629378199640668,0.5214612881845689,0.029907245924253034,중립,정상,정상,정상,-0.005211859500239835,0.0028114724918284484,-0.0001090510286966273,0.38791224360466003,0.5232810974121094,0.4732288420200348,0.4834884703159332,0.5276849865913391,0.48875008357895744,0.48875008357895744,0.38605859875679016,0.3736461102962494,0.6310314536094666,0.6311140060424805,0.5745594501495361,0.6185096369849311,0.6185096369849311,0.38707810342311866,0.5232810974121094,0.4732288420200348,0.4834884703159332,0.5276849865913391,0.48875008357895744,0.38707810342311866,0.5232810974121094,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.7533429023011631,0.13245339383315413,0.1142037038656828,0.35236728242691,0,BEAR,0.8288960800145869,0.10425259579832852,0.06685132418708456,0.0,0.0,-0.0040342768097192064,-0.0040342768097192064,False,False,False,False,default_v8_4_gate,345312097.87946373,353080689.34259987
2021-07-29,0.32585197719738557,0.5230519771953267,0.47527230813744636,0.4821363455866714,0.5404675949876261,0.49204816214278363,0.49204816214278363,중립,정상,정상,fixed_q80_d20_u80,0.3811751368406758,0.39184461504784884,0.6066723260465725,0.6096369126594887,0.5834525135809021,0.6025005632585068,0.6025005632585068,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.35074739903686614,0.5230519771953267,0.47527230813744636,0.4821363455866714,0.5404675949876261,0.4920481621427835,0.4920481621427835,0.343932811754363,0.6492526009631339,0.35074739903686614,0.5230519771953267,0.031003815052543182,중립,정상,정상,정상,8.236814269046988e-05,0.0043866067840885314,0.0,0.29692867398262024,0.5278240442276001,0.4732288420200348,0.4786130487918854,0.5565100908279419,0.4935305217901866,0.4935305217901866,0.3352563679218292,0.38005954027175903,0.6254572868347168,0.6246647834777832,0.5745594501495361,0.6138824886745877,0.6138824886745877,0.3141761362552643,0.5278240442276001,0.4732288420200348,0.4786130487918854,0.5565100908279419,0.4935305217901866,0.3141761362552643,0.5278240442276001,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.759247031771946,0.13063692417318368,0.11011604405487035,0.343932811754363,0,BEAR,0.8288960800145869,0.10425259579832852,0.06685132418708456,0.0,0.0,0.000525589774582,0.000525589774582,False,False,False,False,default_v8_4_gate,345493590.3871486,353266264.9425207
2021-07-30,0.3366331386030143,0.5208324045225861,0.4756776544052584,0.48341631642095295,0.5444782189477051,0.4935462227532559,0.4935462227532559,상승,정상,정상,fixed_q80_d20_u80,0.39348655661667475,0.39146380477076514,0.6107932324099141,0.6100138648716231,0.5781210890154419,0.6032729669206011,0.6032729669206011,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3622171767091615,0.5208324045225861,0.4756776544052584,0.48341631642095295,0.5444782189477051,0.4935462227532559,0.4935462227532559,0.3522612682470643,0.6377828232908385,0.3622171767091615,0.5208324045225861,0.027286181769330176,중립,정상,정상,정상,0.006061485855771931,0.0002538395548727923,0.0,0.3689766228199005,0.514173686504364,0.47689369320869446,0.4872562289237976,0.5565100908279419,0.4980404045846727,0.4980404045846727,0.43042081594467163,0.39032137393951416,0.623155951499939,0.6111447215080261,0.5621268153190613,0.6055901779068841,0.6055901779068841,0.3966265097260475,0.514173686504364,0.47689369320869446,0.4872562289237976,0.5565100908279419,0.4980404045846727,0.3966265097260475,0.514173686504364,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.753417112227055,0.13245196186590802,0.11413092590703698,0.3522612682470643,0,BEAR,0.8288960800145869,0.10425259579832852,0.06685132418708456,0.0,0.0,0.005050805297424998,0.005050805297424998,False,False,False,False,default_v8_4_gate,347238611.2437024,355050544.0648939
2021-08-02,0.3315527683094461,0.5242108293089928,0.475723501488434,0.47995669954353604,0.542943731840593,0.49207239647394785,0.49207239647394785,상승,정상,정상,fixed_q80_d20_u80,0.40092258692327953,0.40124042222593537,0.611698150253862,0.6018916982686237,0.5717891775623245,0.5995606723273298,0.5995606723273298,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3627691866856711,0.5242108293089928,0.475723501488434,0.47995669954353604,0.542943731840593,0.4920723964739478,0.4920723964739478,0.3523529099747594,0.637230813314329,0.3627691866856711,0.5242108293089928,0.03213843283504497,중립,정상,정상,정상,0.001444799735702329,-0.0002537751367051033,0.0,0.31631165742874146,0.5343461036682129,0.4758610427379608,0.4695778489112854,0.5383402705192566,0.48765091763602364,0.48765091763602364,0.42323067784309387,0.4305702745914459,0.6144129037857056,0.5775251984596252,0.5527934432029724,0.5884237885475159,0.5884237885475159,0.36442521661520005,0.5343461036682129,0.4758610427379608,0.4695778489112854,0.5383402705192566,0.48765091763602364,0.36442521661520005,0.5343461036682129,WATCH,WATCH,WATCH,scheduled,False,False,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.3523529099747594,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.15108623399383672,0.00015108623399383671,0.0010548301666505142,0.0009037439326566775,True,True,True,False,default_v8_4_gate,347552426.03179806,355425062.0894592
2021-08-03,0.3357652236219733,0.5232925405885027,0.4761306393480798,0.4795006313423368,0.5513097911299336,0.49396044818657747,0.49396044818657747,중립,정상,정상,fixed_q80_d20_u80,0.3895251455943571,0.409962202531802,0.6116364595417454,0.5950583829191115,0.5674692186009349,0.5962954915695762,0.5962954915695762,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.359957188509546,0.5232925405885027,0.4761306393480798,0.4795006313423368,0.5513097911299336,0.4939604481865774,0.4939604481865774,0.3507621215939977,0.640042811490454,0.359957188509546,0.5232925405885027,0.029332092401925303,중립,정상,정상,정상,0.006343004878741176,-0.003639429250098636,0.0,0.34840258955955505,0.5205376744270325,0.4773520529270172,0.478132426738739,0.5764079689979553,0.4996246033244663,0.4996246033244663,0.3553328216075897,0.43612754344940186,0.6114513874053955,0.574558436870575,0.5545093417167664,0.5864999492963154,0.5864999492963154,0.35152119398117065,0.5205376744270325,0.4773520529270172,0.478132426738739,0.5764079689979553,0.4996246033244663,0.35152119398117065,0.5205376744270325,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7544665148842016,0.13213715161605025,0.11339633349974818,0.3507621215939977,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.004296457914389258,0.004296457914389258,False,False,False,False,default_v8_4_gate,349045670.40328753,356952130.9104457
2021-08-04,0.3226879171428449,0.5188584767867064,0.48025726887110626,0.4822040050104299,0.5615116558388671,0.4989627113548277,0.4989627113548277,하락,정상,정상,fixed_q80_d20_u80,0.371044382679521,0.41297667132519733,0.6117481885197963,0.5922392914970805,0.5660847419717507,0.5950977902793253,0.5950977902793253,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3444483266343491,0.5188584767867064,0.48025726887110626,0.4822040050104299,0.5615116558388671,0.4989627113548277,0.4989627113548277,0.34090637091500997,0.6555516733656509,0.3444483266343491,0.5188584767867064,0.019895765431878654,중립,정상,정상,정상,-0.004382352176442228,-0.005861271948900293,0.0001090629221205397,0.2834559977054596,0.5055562853813171,0.49263715744018555,0.4903141260147095,0.5921172499656677,0.5139695008595785,0.5139695008595785,0.3156020939350128,0.4220200777053833,0.612083375453949,0.5837820172309875,0.561931312084198,0.5915046864085728,0.5915046864085728,0.29792174100875857,0.5055562853813171,0.49263715744018555,0.4903141260147095,0.5921172499656677,0.5139695008595785,0.29792174100875857,0.5055562853813171,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.761365540359493,0.1300378552602212,0.1085966043802858,0.34090637091500997,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.0040653635840078636,-0.0040653635840078636,False,False,False,False,default_v8_4_gate,347626672.8456744,355500990.7162084
2021-08-05,0.31329995631406954,0.5155329289353591,0.4833522410133761,0.4842315352614998,0.5691630543705672,0.5027144087310155,0.5027144087310155,하락,정상,정상,fixed_q80_d20_u80,0.3609360346407138,0.39118914236652147,0.6302225513639454,0.6143963866144486,0.5660121734603194,0.6106781902466407,0.6106781902466407,상승,정상,정상,fixed_q80_d20_u80,정상,정상,하락,0.3347361915610594,0.5155329289353591,0.4833522410133761,0.4842315352614998,0.5691630543705672,0.5027144087310154,0.5027144087310154,0.33485821583894465,0.6652638084389406,0.3347361915610594,0.5155329289353591,0.012818520204343709,중립,정상,정상,정상,0.0018475373721358324,-0.0021363466855499613,0.0,0.28513607382774353,0.5055562853813171,0.49263715744018555,0.4903141260147095,0.5921172499656677,0.5139695008595785,0.5139695008595785,0.330610990524292,0.3258265554904938,0.6856456398963928,0.6808676719665527,0.5657944679260254,0.6574193901485867,0.6574193901485867,0.30559978634119034,0.5055562853813171,0.49263715744018555,0.4903141260147095,0.5921172499656677,0.5139695008595785,0.30559978634119034,0.5055562853813171,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7655992489127388,0.1287102433225707,0.10569050776469054,0.33485821583894465,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0011088761899276114,0.0011088761899276114,False,False,False,False,default_v8_4_gate,348012147.7861767,355895197.3003093
2021-08-06,0.2978902476968635,0.5115015195546077,0.48567347012007844,0.48615562443854504,0.5767132417438068,0.5060652485870626,0.5060652485870626,중립,정상,정상,fixed_q80_d20_u80,0.349955572874132,0.3721332582088358,0.6450953575508598,0.6319842586450329,0.5772524696338137,0.6256487939340184,0.6256487939340184,상승,정상,정상,fixed_q80_d20_u80,정상,정상,중립,0.32131964402663427,0.5115015195546077,0.48567347012007844,0.48615562443854504,0.5767132417438068,0.5060652485870625,0.5060652485870625,0.32613680053605654,0.6786803559733657,0.32131964402663427,0.5115015195546077,0.005436270967545176,중립,정상,정상,정상,-0.0051258779914620245,-0.0018839529945292588,-0.0001090510286966273,0.25166112184524536,0.4994072914123535,0.49263715744018555,0.4919278919696808,0.5993638038635254,0.5161177681552039,0.5161177681552039,0.3170141875743866,0.3149656057357788,0.6897137761116028,0.6847478747367859,0.6109733581542969,0.6705606049961514,0.6705606049961514,0.2810700014233589,0.4994072914123535,0.49263715744018555,0.4919278919696808,0.5993638038635254,0.5161177681552039,0.2810700014233589,0.4994072914123535,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7717042396247604,0.12671339142381832,0.10158236895142125,0.32613680053605654,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.004123588590999209,-0.004123588590999209,False,False,False,False,default_v8_4_gate,346577088.8640365,354427631.92513025
2021-08-09,0.2814930094735525,0.49467608233820837,0.5034649840149628,0.503908645547346,0.5616139900742201,0.5165348725389256,0.5165348725389256,상승,정상,정상,fixed_q80_d20_u80,0.3401438550582403,0.35716117413729775,0.6579192200703028,0.6451751626679711,0.58340336544424,0.6371121221304005,0.6371121221304005,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.30788588998666194,0.49467608233820837,0.5034649840149628,0.503908645547346,0.5616139900742201,0.5165348725389255,0.5165348725389255,0.32101297651852023,0.6921141100133381,0.30788588998666194,0.49467608233820837,-0.021858790200717126,중립,정상,정상,정상,-0.0017174007883585807,0.00111552719346375,0.0,0.23230129480361938,0.4441997706890106,0.5568395256996155,0.5571677088737488,0.5163162350654602,0.5479437443945143,0.5479437443945143,0.3107087016105652,0.3122449219226837,0.6963908076286316,0.6847478747367859,0.6018560528755188,0.6715021067195469,0.6715021067195469,0.267584627866745,0.4441997706890106,0.5568395256996155,0.5571677088737488,0.5163162350654602,0.5479437443945143,0.267584627866745,0.4441997706890106,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7752909164370358,0.12569355995070935,0.09901552361225481,0.32101297651852023,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.0011460508973897587,-0.0011460508973897587,False,False,False,False,default_v8_4_gate,346179893.88032913,354021439.8195028
2021-08-10,0.29974003236418234,0.47820331827202023,0.5168086194361259,0.5195652629710106,0.5597808161421289,0.5272768776601994,0.5272768776601994,상승,정상,정상,fixed_q80_d20_u80,0.34784734669557765,0.34472229325689635,0.6681953012498172,0.6557224569581012,0.5880165373020597,0.6462201833864102,0.6462201833864102,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3213883238133102,0.47820331827202023,0.5168086194361259,0.5195652629710106,0.5597808161421289,0.5272768776601993,0.5272768776601993,0.33533455814017493,0.6786116761866898,0.3213883238133102,0.47820331827202023,-0.04907355938817903,중립,정상,정상,정상,0.0036047950026409925,-0.001028362205617861,0.0,0.3544811010360718,0.4287850260734558,0.5568395256996155,0.5665351152420044,0.5542812943458557,0.5595028930240208,0.5595028930240208,0.3709578216075897,0.30740565061569214,0.6990235447883606,0.6873643398284912,0.6018560528755188,0.6735443671544393,0.6735443671544393,0.36189562529325486,0.4287850260734558,0.5568395256996155,0.5665351152420044,0.5542812943458557,0.5595028930240208,0.36189562529325486,0.4287850260734558,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7652658093018776,0.12931300005690438,0.10542119064121801,0.33533455814017493,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0025794704315162606,0.0025794704315162606,False,False,False,False,default_v8_4_gate,347072854.6805789,354934627.65564
2021-08-11,0.31788051576111664,0.4658487452223791,0.5268163460019983,0.5313077260387591,0.5771124213221424,0.5394903783076174,0.5394903783076174,상승,정상,정상,fixed_q80_d20_u80,0.3650883616747823,0.3353931325965953,0.6759023621344531,0.6636329276756987,0.5960691477904638,0.6540718363495374,0.6540718363495374,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3391240464222661,0.4658487452223791,0.5268163460019983,0.5313077260387591,0.5771124213221424,0.5394903783076173,0.5394903783076173,0.35264907146563357,0.6608759535777339,0.3391240464222661,0.4658487452223791,-0.07364163308523813,하락,정상,정상,정상,0.003509971441794102,0.0057475995955631465,0.0001090629221205397,0.37230196595191956,0.4287850260734558,0.5568395256996155,0.5665351152420044,0.6291072368621826,0.5761308802498712,0.5761308802498712,0.41681140661239624,0.30740565061569214,0.6990235447883606,0.6873643398284912,0.6202269792556763,0.6776267952389188,0.6776267952389188,0.3923312142491341,0.4287850260734558,0.5568395256996155,0.5665351152420044,0.6291072368621826,0.5761308802498712,0.3923312142491341,0.4287850260734558,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7231456499740565,0.14962297414135525,0.12723137588458824,0.35264907146563357,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.00341800446171335,0.00341800446171335,False,False,False,False,default_v8_4_gate,348259151.2464167,356147795.7965836
2021-08-12,0.3260107819042649,0.4568538303043614,0.5343221409264026,0.5407987452546248,0.5901111252071525,0.5488785610981989,0.5488785610981989,상승,정상,정상,fixed_q80_d20_u80,0.37776326252090686,0.3308088271538788,0.6798923279839728,0.6661709385660697,0.5970252980329037,0.6569036359666565,0.6569036359666565,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.34929939818175376,0.4568538303043614,0.5343221409264026,0.5407987452546248,0.5901111252071525,0.5488785610981989,0.5488785610981989,0.3634877640262512,0.6507006018182462,0.34929939818175376,0.4568538303043614,-0.0920247307938375,하락,정상,정상,정상,0.0004337519483919028,0.0022175161518678266,-0.00021869258642959188,0.3504015803337097,0.4298690855503082,0.5568395256996155,0.5692718029022217,0.6291072368621826,0.5770431094699436,0.5770431094699436,0.4157879650592804,0.31705591082572937,0.6918622255325317,0.6737849712371826,0.5998937487602234,0.6653990348180135,0.6653990348180135,0.37982545346021657,0.4298690855503082,0.5568395256996155,0.5692718029022217,0.6291072368621826,0.5770431094699436,0.37982545346021657,0.4298690855503082,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7155585651816241,0.15190185130143238,0.13253958351694353,0.3634877640262512,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.0005955184764539338,0.0005955184764539338,False,False,False,False,default_v8_4_gate,348466546.00557804,356359888.3893288
2021-08-13,0.3018381099255417,0.45244667938844635,0.5399514871197059,0.5459760738163806,0.5933350091399301,0.5538226875786473,0.5538226875786473,상승,정상,정상,fixed_q80_d20_u80,0.370977454729883,0.33214028840663834,0.6822855968771855,0.6666713682969965,0.5825331084085584,0.6549136343574276,0.6549136343574276,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3329508150874953,0.45244667938844635,0.5399514871197059,0.5459760738163806,0.5933350091399301,0.5538226875786473,0.5538226875786473,0.3539677088959963,0.6670491849125046,0.3329508150874953,0.45244667938844635,-0.10137600819020093,하락,정상,정상,정상,-0.008807995554884762,-0.0005106366234667314,0.0,0.22932009398937225,0.4392252266407013,0.5568395256996155,0.561508059501648,0.6030066609382629,0.5686550670199925,0.5686550670199925,0.3506200313568115,0.336134672164917,0.6894654035568237,0.6681726574897766,0.5390565395355225,0.648943629529741,0.648943629529741,0.28390506580471997,0.4392252266407013,0.5568395256996155,0.561508059501648,0.6030066609382629,0.5686550670199925,0.28390506580471997,0.4392252266407013,NORMAL,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7222226037728026,0.15021421276085256,0.12756318346634488,0.3539677088959963,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.006703166344979178,-0.006703166344979178,False,False,False,False,default_v8_4_gate,346130716.7820423,353971148.7787769
2021-08-16,0.3088182062172543,0.4499234110973498,0.5452526835618253,0.5484215254150046,0.5961829547004065,0.5576268022103477,0.5576268022103477,상승,정상,정상,fixed_q80_d20_u80,0.3680113578945459,0.3375072566077322,0.6806409880145252,0.6629387235761104,0.534246152054748,0.6422080474328808,0.6422080474328808,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.3354551244720355,0.4499234110973498,0.5452526835618253,0.5484215254150046,0.5961829547004065,0.5576268022103475,0.5576268022103475,0.3571142866837942,0.6645448755279645,0.3354551244720355,0.4499234110973498,-0.10770339111299776,하락,정상,정상,정상,-0.009624884086304686,-0.0005110466300598526,0.0,0.32975849509239197,0.44235360622406006,0.5611562728881836,0.5557578802108765,0.6047267913818359,0.5690391461054485,0.5690391461054485,0.35911306738853455,0.3536081612110138,0.6757071614265442,0.6517407894134521,0.38938528299331665,0.6040912866592407,0.6040912866592407,0.3429680526256561,0.44235360622406006,0.5611562728881836,0.5557578802108765,0.6047267913818359,0.5690391461054485,0.3429680526256561,0.44235360622406006,NORMAL,HIGH_VOL,HIGH_VOL,no_trade_band,True,False,0.7200199993213441,0.15090370540975218,0.12907629526890374,0.3571142866837942,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,-0.007318626048341256,-0.007318626048341256,True,True,False,False,default_v8_4_gate,343597515.5020703,351380566.30896324
2021-08-17,0.3214642442959287,0.4421841018544302,0.5526074489964422,0.5572741653444031,0.5983189138707639,0.5643211244178341,0.5643211244178341,상승,정상,정상,fixed_q80_d20_u80,0.40280007013008456,0.34894394035676196,0.6674048695433036,0.6479594630092693,0.5494160394456097,0.6347033273435824,0.6347033273435824,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.35806536592129884,0.4421841018544302,0.5526074489964422,0.5572741653444031,0.5983189138707639,0.564321124417834,0.564321124417834,0.37572368328481637,0.6419346340787011,0.35806536592129884,0.4421841018544302,-0.12213702256340381,하락,정상,정상,정상,0.00483154754084425,0.0022150211736986503,0.00021874042333847044,0.3594023585319519,0.4189661741256714,0.574671745300293,0.5838320851325989,0.6047267913818359,0.5844040910402934,0.5844040910402934,0.5071662068367004,0.3832539916038513,0.6276965141296387,0.6030216813087463,0.5949257016181946,0.612189167075687,0.612189167075687,0.42589609026908876,0.4189661741256714,0.574671745300293,0.5838320851325989,0.6047267913818359,0.5844040910402934,0.42589609026908876,0.4189661741256714,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.7069934217006285,0.15447732770171743,0.13852925059765406,0.37572368328481637,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.003958231347735893,0.003958231347735893,False,False,False,False,default_v8_4_gate,344957553.9589348,352771411.88151264
2021-08-18,0.3401113329602583,0.4340525055785973,0.5581235230724049,0.565802889013414,0.5991314495308042,0.569796184265719,0.569796184265719,상승,상승고변동,고변동,fixed_q80_d20_u80,0.4376764646792819,0.35827377554430867,0.6526851649185937,0.6380539776452119,0.5642635330994508,0.6281588509787679,0.6281588509787679,상승,정상,정상,fixed_q80_d20_u80,고변동,상승고변동,상승,0.3840156422338189,0.4340525055785973,0.5581235230724049,0.565802889013414,0.5991314495308042,0.5697961842657189,0.5697961842657189,0.39634455428552917,0.6159843577661811,0.3840156422338189,0.4340525055785973,-0.13574367868712156,하락,정상,정상,정상,0.01035815196139045,-0.0009346810048435072,0.0,0.39605259895324707,0.40965771675109863,0.574671745300293,0.5913890600204468,0.6015690565109253,0.5862213638093736,0.5862213638093736,0.5423056483268738,0.38626328110694885,0.6085260510444641,0.6083375215530396,0.6088060140609741,0.6085254218843248,0.6085254218843248,0.46186647117137913,0.40965771675109863,0.574671745300293,0.5913890600204468,0.6015690565109253,0.5862213638093736,0.46186647117137913,0.40965771675109863,WATCH,HIGH_VOL,HIGH_VOL,not_rebalance_day,False,True,0.6925588120001296,0.15803786892899804,0.14940331907087237,0.39634455428552917,0,BEAR,0.7533529630176686,0.1324558254382525,0.11419121154407902,0.0,0.0,0.007679540527482769,0.007679540527482769,False,False,False,False,default_v8_4_gate,347606669.4748238,355480534.235994
