Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-10-21,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4023984333330357,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.25539774227861195,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.21246725945071845,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.23607902500605984,0.29223971722624237,0.0,0.0,0.29261377228889934,0.29223971722624237,0.39302683771613045,0.10078712048988808,0.39302683771613045,0.2941099925395272,0.29223971722624237,0.0,0.0,0.0,0.435367940770499,0.43293448638850246,0.40414873430344256,0.435367940770499,-0.03121920646705645,0.40414873430344256,0.42320066886051616,0.435367940770499,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.23607902500605984,0.7639209749939402,상승,정상,정상,정상,0.001928422890667525,0.00035745247945784264,0.0,0.35773804783821106,0.12551569938659668,0.09800192713737488,0.11313450187444687,0.5116779804229736,0.13039292200814304,0.0,0.14250178295464147,0.13039292200814304,0.3597204876029346,0.2293275655947916,0.3597204876029346,0.19093722674063524,0.13039292200814304,0.0,0.0,0.0,0.5110216064598917,0.4991525556423255,0.4075330970426471,0.5110216064598917,-0.10348850941724458,0.4075330970426471,0.4516763523720608,0.5110216064598917,0.45326775312423706,0.5116779804229736,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.001623128710443938,0.001623128710443938,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23607902500605984,vol_base_no_weak_probs_tier2_enabled,False,,,,0.29261377228889934,0.0,0.29261377228889934,0.39302683771613045,0.2941099925395272,0.29223971722624237,0.0,0.23607902500605984,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.3930|p10=0.2941|p20=0.2922|score=0.2926|tier=0|force=0,0.29261377228889934,0.10078712048988808,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,243179421.86828673,256526583.22745675
2019-10-22,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4020626366476688,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2678048426562818,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.20412459692654364,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.2391487320778996,0.25469411388157936,0.0,0.0,0.25956842644080325,0.25469411388157936,0.4016031450576839,0.14690903117610454,0.4016031450576839,0.2790656766776987,0.25469411388157936,0.0,0.0,0.0,0.46683858671740985,0.4595218787816142,0.4094156060859909,0.46683858671740985,-0.05742298063141893,0.4094156060859909,0.4302550470384314,0.46683858671740985,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.2391487320778996,0.7608512679221004,상승,정상,정상,정상,0.009728558427112288,-0.00017842202344675595,0.0002187083434850301,0.401055246591568,0.3050261437892914,0.17909660935401917,0.2483578532934189,0.5419003963470459,0.14205730384759022,0.0,0.16043238889651484,0.14205730384759022,0.4273320670823445,0.2852747632347543,0.4273320670823445,0.23393272909221333,0.14205730384759022,0.0,0.0,0.0,0.5612505245581425,0.5392840559609495,0.42521622143363624,0.5612505245581425,-0.13603430312450626,0.42521622143363624,0.45141818157217717,0.5612505245581425,0.45248236258824664,0.5419003963470459,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.007970321159128362,0.007970321159128362,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2391487320778996,vol_base_no_weak_probs_tier2_enabled,False,,,,0.25956842644080325,0.0,0.25956842644080325,0.4016031450576839,0.2790656766776987,0.25469411388157936,0.0,0.2391487320778996,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4016|p10=0.2791|p20=0.2547|score=0.2596|tier=0|force=0,0.25956842644080325,0.14690903117610454,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,245117639.95986816,258571182.48163345
2019-10-23,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3928180054083819,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.27438618351923466,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.18709417969955022,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.23510478180037667,0.22653491137308207,0.0,0.0,0.23357031030711312,0.22653491137308207,0.3958525379409833,0.16931762656790122,0.3958525379409833,0.2617119060432373,0.22653491137308207,0.0,0.0,0.0,0.490441571177593,0.4815333530348081,0.42304729925433926,0.490441571177593,-0.06739427192325376,0.42304729925433926,0.44590048046366826,0.490441571177593,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.23510478180037667,0.7648952181996234,상승,정상,정상,정상,0.007985773565250875,-0.0021464946757123737,0.0,0.36508411169052124,0.29413020610809326,0.13600292801856995,0.2229729309678078,0.5068585276603699,0.14205730384759022,0.0,0.15557596190604278,0.14205730384759022,0.37860071659088135,0.23654341274329113,0.37860071659088135,0.20965059413985304,0.14205730384759022,0.0,0.0,0.0,0.5612505245581425,0.5475677757943898,0.46394237875938416,0.5612505245581425,-0.09730814579875835,0.46394237875938416,0.49283678073937864,0.5612505245581425,0.4654614395565457,0.5068585276603699,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.006297194446447369,0.006297194446447369,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.23510478180037667,vol_base_no_weak_probs_tier2_enabled,False,,,,0.23357031030711312,0.0,0.23357031030711312,0.3958525379409833,0.2617119060432373,0.22653491137308207,0.0,0.23510478180037667,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3959|p10=0.2617|p20=0.2265|score=0.2336|tier=0|force=0,0.23357031030711312,0.16931762656790122,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,246661193.40094972,260199455.49596813
2019-10-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3631883498471495,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.24332130409707903,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1632630250675456,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.207295078533789,0.20135677253168716,0.0,0.0,0.20875948518942652,0.20135677253168716,0.39313775162481546,0.1917809790931283,0.39313775162481546,0.238370335820384,0.20135677253168716,0.0,0.0,0.0,0.49110846809907893,0.47904095772705924,0.3943530335915826,0.49110846809907893,-0.09675543450749635,0.3943530335915826,0.43077091623898023,0.49110846809907893,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.207295078533789,0.792704921466211,상승,정상,정상,정상,0.00986499272723318,-0.0037640244481706997,-0.00010903235768566777,0.27429938316345215,0.15012666583061218,0.09176956117153168,0.12386596873402596,0.5599566102027893,0.1258223560075025,0.0,0.13432700983636683,0.1258223560075025,0.38499339267631194,0.2591710366688095,0.38499339267631194,0.1683456251518242,0.1258223560075025,0.0,0.0,0.0,0.4931091588635367,0.4715637718038126,0.3082702366033126,0.4931091588635367,-0.18483892226022408,0.3082702366033126,0.38538222356491614,0.4931091588635367,0.42939166227976483,0.5599566102027893,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.007642034137361038,0.007642034137361038,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.207295078533789,vol_base_no_weak_probs_tier2_enabled,False,,,,0.20875948518942652,0.0,0.20875948518942652,0.39313775162481546,0.238370335820384,0.20135677253168716,0.0,0.207295078533789,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3931|p10=0.2384|p20=0.2014|score=0.2088|tier=0|force=0,0.20875948518942652,0.1917809790931283,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,248546186.661282,262187908.6173911
2019-10-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.32775482806872697,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.21595380423538596,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14516094862095835,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.18409701920889354,0.17339934363756643,0.0,0.0,0.1797407966259047,0.17339934363756643,0.431640254489661,0.25824091085209455,0.431640254489661,0.20510660857925778,0.17339934363756643,0.0,0.0,0.0,0.4607425576238822,0.44860700009653215,0.3255714959528117,0.4607425576238822,-0.1351710616710705,0.3255714959528117,0.40006476998713186,0.4607425576238822,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.18409701920889354,0.8159029807911065,상승,정상,정상,정상,-0.0077439993883314795,0.0008995017393940152,0.000218187805774539,0.22145426273345947,0.1338513046503067,0.0908547192811966,0.11450284123420715,0.5703886151313782,0.08952705695520426,0.0,0.09268473093533924,0.08952705695520426,0.5471477630841977,0.4576207061289934,0.5471477630841977,0.10531542685587914,0.08952705695520426,0.0,0.0,0.0,0.36964482619829214,0.35730512720495106,0.11922688303649909,0.36964482619829214,-0.25041794316179306,0.11922688303649909,0.3079463312315866,0.36964482619829214,0.43549317452642655,0.5703886151313782,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0062310919631589174,-0.0062310919631589174,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.18409701920889354,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1797407966259047,0.0,0.1797407966259047,0.431640254489661,0.20510660857925778,0.17339934363756643,0.0,0.18409701920889354,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.4316|p10=0.2051|p20=0.1734|score=0.1797|tier=0|force=0,0.1797407966259047,0.25824091085209455,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,246997472.5151031,260554191.64716783
2019-10-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.29107532108807094,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1933374011372977,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13122066884243727,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.16538487160461052,0.15832730057392344,0.0,0.0,0.16326630488722083,0.15832730057392344,0.3758703001082545,0.21754299953433107,0.3758703001082545,0.18302232214041028,0.15832730057392344,0.0,0.0,0.0,0.4640310247653677,0.4500691962576868,0.2677061622311226,0.4640310247653677,-0.19632486253424508,0.2677061622311226,0.39422188222696314,0.4640310247653677,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.16538487160461052,0.8346151283953895,상승,정상,정상,정상,0.004846145621362208,0.004853620657496505,0.00010911975013860875,0.1810368001461029,0.12548819184303284,0.08939982950687408,0.1092484287917614,0.5751633048057556,0.11311117138299452,0.0,0.11384282967116918,0.11311117138299452,0.20856043696403503,0.09544926558104051,0.20856043696403503,0.1167694628238678,0.11311117138299452,0.0,0.0,0.0,0.47389642618982397,0.4544557847411506,0.0941101610660553,0.47389642618982397,-0.3797862651237687,0.0941101610660553,0.3766932189464569,0.47389642618982397,0.4272076686223348,0.5751633048057556,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004548587570702834,0.004548587570702834,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16538487160461052,vol_base_no_weak_probs_tier2_enabled,False,,,,0.16326630488722083,0.0,0.16326630488722083,0.3758703001082545,0.18302232214041028,0.15832730057392344,0.0,0.16538487160461052,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3759|p10=0.1830|p20=0.1583|score=0.1633|tier=0|force=0,0.16326630488722083,0.21754299953433107,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,248120962.1485803,261739345.20478866
2019-10-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2655316904558504,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18061663611646395,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.13775096482786714,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1613270840365954,0.1412975311644201,0.0,0.0,0.1454161613161712,0.1412975311644201,0.36918092855783147,0.22788339739341137,0.36918092855783147,0.16189068192317557,0.1412975311644201,0.0,0.0,0.0,0.4422721647947494,0.4282228927536898,0.23819069731621195,0.4422721647947494,-0.20408146747853745,0.23819069731621195,0.37202580458945117,0.4422721647947494,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1613270840365954,0.8386729159634045,상승,정상,정상,정상,0.0004567188416257917,0.0063505520436784035,0.00010920712352113782,0.18890079855918884,0.1424543410539627,0.1573418527841568,0.14915372133255006,0.5751633048057556,0.09020822293591,0.0,0.0918657306030223,0.09020822293591,0.3491128139065625,0.2589045909706525,0.3491128139065625,0.09849576127147142,0.09020822293591,0.0,0.0,0.0,0.3769955848828945,0.3626839822416987,0.14964430257148,0.3769955848828945,-0.22735128231141447,0.14964430257148,0.30543757167691526,0.3769955848828945,0.4306936297151778,0.5751633048057556,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0011244040880253542,0.0011244040880253542,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1613270840365954,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1454161613161712,0.0,0.1454161613161712,0.36918092855783147,0.16189068192317557,0.1412975311644201,0.0,0.1613270840365954,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3692|p10=0.1619|p20=0.1413|score=0.1454|tier=0|force=0,0.1454161613161712,0.22788339739341137,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,248399950.37274498,262033645.99453402
2019-10-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.26473865772588284,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16266702975270078,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.14866379012728614,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.1563655719212642,0.1300480763114885,0.0,0.0,0.1332904699331922,0.1300480763114885,0.3643695022093998,0.2343214258979113,0.3643695022093998,0.14626004442000717,0.1300480763114885,0.0,0.0,0.0,0.4416647798381102,0.42819956204544335,0.20616267292432225,0.4416647798381102,-0.23550210691378795,0.20616267292432225,0.37433869087477584,0.4416647798381102,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.1563655719212642,0.8436344280787358,상승,정상,정상,정상,0.009082543028314127,-0.0018871621051222975,-1.0820251500343048e-05,0.2623595595359802,0.10881821066141129,0.1814022660255432,0.14148103557527064,0.5703886151313782,0.09629971175269367,0.0,0.09691339578425533,0.09629971175269367,0.34993522316410475,0.25363551141141105,0.34993522316410475,0.09936813191050192,0.09629971175269367,0.0,0.0,0.0,0.43984262496819254,0.428129569920704,0.11007859974865318,0.43984262496819254,-0.32976402521953935,0.11007859974865318,0.3812773497307498,0.43984262496819254,0.4412080513106452,0.5703886151313782,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.007226205641073753,0.007226205641073753,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1563655719212642,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1332904699331922,0.0,0.1332904699331922,0.3643695022093998,0.14626004442000717,0.1300480763114885,0.0,0.1563655719212642,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3644|p10=0.1463|p20=0.1300|score=0.1333|tier=0|force=0,0.1332904699331922,0.2343214258979113,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,250194939.49537095,263927155.00537083
2019-10-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2675815289117637,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1500641972976694,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15072500787723722,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.15036156205847492,0.12063714354691812,0.0,0.0,0.12261648895949877,0.12063714354691812,0.32235857994498185,0.20172143639806372,0.32235857994498185,0.1305338706098213,0.12063714354691812,0.0,0.0,0.0,0.4243921096999131,0.41233746857573195,0.1797730661495434,0.4243921096999131,-0.2446190435503697,0.1797730661495434,0.36411890407900704,0.4243921096999131,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.15036156205847492,0.849638437941525,상승,정상,정상,정상,0.006185132861591169,-0.005083332242854732,0.00010919638015982613,0.27611014246940613,0.11225569993257523,0.15690866112709045,0.13234953247010708,0.571064293384552,0.09240434525320705,0.0,0.09059454603841839,0.08335534917926374,0.19632581315172792,0.10392146789852087,0.19632581315172792,0.08335534917926374,0.09240434525320705,0.0,0.0,0.0,0.37257409928532165,0.36475118816659746,0.10060424582520677,0.37257409928532165,-0.2719698534601149,0.10060424582520677,0.3334595436917007,0.37257409928532165,0.4648676779535082,0.571064293384552,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.004483938446040824,0.004483938446040824,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.15036156205847492,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12261648895949877,0.0,0.12261648895949877,0.32235857994498185,0.1305338706098213,0.12063714354691812,0.0,0.15036156205847492,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.3224|p10=0.1305|p20=0.1206|score=0.1226|tier=0|force=0,0.12261648895949877,0.20172143639806372,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,251316798.2035791,265110588.1226536
2019-11-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23062373063696492,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.13742115878744196,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.15211956264487403,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.14403544052328637,0.10819473203599295,0.0,0.0,0.10881088309313233,0.10819473203599295,0.25971391530460775,0.1515191832686148,0.25971391530460775,0.11127548732168989,0.10819473203599295,0.0,0.0,0.0,0.39824245124420704,0.3839030247295593,0.14321222149914395,0.39824245124420704,-0.25503022974506306,0.14321222149914395,0.32654531867096814,0.39824245124420704,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.14403544052328637,0.8559645594767136,상승,정상,정상,정상,0.0005495360781537784,-0.005378211079366646,-0.00010918445761232132,0.11975033581256866,0.09949204325675964,0.15630322694778442,0.1250570759177208,0.5778990983963013,0.07086749750321744,0.0,0.0673940654940331,0.05350033745729565,0.07177992138348549,0.0009124238802680484,0.07177992138348549,0.05350033745729565,0.07086749750321744,0.0,0.0,0.0,0.31979347587708884,0.2985996931910414,0.03352968754794565,0.31979347587708884,-0.2862637883291432,0.03352968754794565,0.21382456244685152,0.31979347587708884,0.4645749264293247,0.5778990983963013,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.00018550973302937577,-0.00018550973302937577,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.14403544052328637,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10881088309313233,0.0,0.10881088309313233,0.25971391530460775,0.11127548732168989,0.10819473203599295,0.0,0.14403544052328637,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.2597|p10=0.1113|p20=0.1082|score=0.1088|tier=0|force=0,0.10881088309313233,0.1515191832686148,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,251270176.4914386,265061407.52822775
