Date,return_10d,return_20d,return_60d,return_120d,price_ma_20_gap,price_ma_60_gap,price_ma_120_gap,price_ma_200_gap,ma_gap_20_60,ma_gap_60_120,ma_gap_50_200,trend_slope_60,ma200_slope_60,positive_return_ratio_60,trend_consistency_60,realized_vol_60,drawdown_20,drawdown_60,drawdown_120,price_position_60,close_to_60d_high,atr_rank_252,ulcer_rank_252,bb_width_rank_252,prob_high_vol_h5,prob_down_h5,actual_risk_h5,actual_split_vol_h5,train_rows_h5,prob_high_vol_h10,prob_down_h10,actual_risk_h10,actual_split_vol_h10,train_rows_h10,prob_high_vol_h20,prob_down_h20,actual_risk_h20,actual_split_vol_h20,train_rows_h20,prob_up_strengthening_5d,prob_down_strengthening_5d,actual_direction_strength_5d,prob_up_strengthening_10d,prob_down_strengthening_10d,actual_direction_strength_10d,prob_up_strengthening_20d,prob_down_strengthening_20d,actual_direction_strength_20d,actual_risk,actual_split_vol,prob_high_vol,prob_normal,prob_down,prob_down_risk,prob_overall_risk,prob_up_strengthening_score,prob_down_strengthening_score,prob_up_strengthening,prob_down_strengthening,pred_risk,pred_overall_risk,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_down_h5_raw,prob_high_vol_h10_raw,prob_down_h10_raw,prob_high_vol_h20_raw,prob_down_h20_raw,prob_up_strengthening_5d_raw,prob_down_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_down_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_down_strengthening_20d_raw,prob_high_vol_raw,prob_down_raw,prob_down_risk_raw,prob_up_strengthening_score_raw,prob_down_strengthening_score_raw,prob_up_strengthening_raw,prob_down_strengthening_raw,signal_regime,allocation_regime,executed_regime,hold_reason,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,signal_stock_weight,signal_bond_weight,signal_cash_weight,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,policy_force_rebalance,signal_executed_stock_gap,abs_signal_executed_stock_gap,structural_overlay_total,portfolio_drawdown_window_pre_trade,mid_trend_score,mid_trend_state,up_strength_score,down_strength_score,up_strength_bonus,offensive_active,offensive_tier,tier1_signal,tier2_signal,tier3_signal,full_stock_signal,force_rebalance,market_sharpe_60,market_sharpe_120,trend_positive_ratio_60,trend_context_ok,trend_bull_regime,trend_participation_action,trend_participation_target_stock,trend_participation_overlay,trend_participation_force_rebalance,trend_score_for_overlay,trend_state_for_overlay,recovery_context_ok,recovery_risk_on,recovery_rerisk_action,recovery_rerisk_target_stock,recovery_rerisk_overlay,recovery_rerisk_force_rebalance,portfolio_drawdown_guard_input,drawdown_guard_active,drawdown_guard_action,drawdown_guard_cut,drawdown_guard_target_stock,drawdown_guard_overlay,drawdown_guard_force_rebalance,strategy_equity_net,strategy_equity_gross
2020-05-14,0.013338722307828288,0.040234460289610974,-0.061934540564354656,0.10207641735822492,0.023512743846323847,0.08764153463376223,0.056824925887311695,0.0975832094314959,0.06265558604228483,-0.02833342398681693,-0.003691842453742211,0.0014414823331430002,0.00038182422384472065,0.5166666666666667,0.5166666666666667,0.03867164851375128,-0.02221535093034044,-0.053144374896523905,-0.061934540564354656,0.8094496912907081,-0.053144374896523905,0.8095238095238095,0.46825396825396826,0.7261904761904762,0.637012188013463,0.49228390799056265,고변동,상승고변동,756,0.7614158475577353,0.5895905643343344,고변동,상승고변동,1000,0.5611120599754823,0.5617716476165421,고변동,상승고변동,1260,0.3994078156855617,0.16549730671613475,UP_STRENGTHENING,0.4199526136440293,0.16411446751688913,UP_STRENGTHENING,0.44868702528006654,0.2753124275353542,UP_STRENGTHENING,고변동,상승고변동,0.6712791431457216,0.32872085685427843,0.5770720518113279,0.5770720518113279,0.6712791431457216,0.442940142952859,0.25307283553166116,0.44868702528006654,0.2753124275353542,고변동,위험,0.018632117613216703,-0.006150142548320026,0.0,0.7351300120353699,0.48356717824935913,0.8279585838317871,0.5948770642280579,0.6492058038711548,0.5685381889343262,0.3940129636826063,0.16439129657136345,0.30549753622703363,0.1991819202656126,0.31958481669425964,0.3500738739967346,0.7475198328495026,0.5830245703458787,0.5830245703458787,0.31676736060081445,0.3198954832505102,0.31958481669425964,0.3500738739967346,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,0.52,0.312,0.16799999999999998,0.88,0.078,0.041999999999999996,0.96,0.02600000000000003,0.014000000000000009,0.0,0.0,0.017726929202431713,0.017726929202431713,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.015772696568120526,5,BULL,0.442940142952859,0.25307283553166116,0.36,True,2,True,True,False,False,False,-0.20675908870332332,0.24095842184630759,0.5166666666666667,True,False,off,0.88,0.0,False,5,BULL,True,False,off,0.88,0.0,False,-0.015772696568120526,False,off,0.0,0.88,0.0,False,327674553.92641914,348885363.1751806
2020-05-15,0.04949710098752824,0.03706618268207085,-0.04699795425033404,0.11170466934047152,0.028263782594694753,0.09568771612158722,0.06273865870857076,0.10379677312859603,0.06557065868522227,-0.030071576899343477,-0.0033143534027161303,0.0018359099184744746,0.0003835000024112431,0.5333333333333333,0.5333333333333333,0.038663321845716685,-0.01586815755129445,-0.02833293361196476,-0.05584518041853237,0.8929929507513442,-0.02833293361196476,0.8055555555555556,0.4801587301587302,0.75,0.6017342167914427,0.4915863256610242,고변동,상승고변동,756,0.7572172048821686,0.5861146114497942,고변동,상승고변동,1000,0.5831660135275254,0.5622137311729168,고변동,상승고변동,1260,0.39802855823863537,0.16520805746078138,UP_STRENGTHENING,0.39047110719439193,0.17378119846506251,UP_STRENGTHENING,0.41647580413104995,0.2948819151393261,UP_STRENGTHENING,고변동,상승고변동,0.6788941687725792,0.32110583122742076,0.5753592153251994,0.5753592153251994,0.6788941687725792,0.41127486474371827,0.2706617718044734,0.41647580413104995,0.2948819151393261,고변동,위험,-0.0025061996763671157,0.0028052395827129484,0.0,0.49590030312538147,0.48949357867240906,0.7446212768554688,0.5756867527961731,0.6493278741836548,0.563539981842041,0.3938907858978563,0.16434030969472124,0.3020265878454797,0.20278139130958267,0.3198421406840002,0.3535903779512419,0.7017392456531525,0.5702207058668137,0.5702207058668137,0.3162790301162961,0.3234285806229101,0.3198421406840002,0.3535903779512419,NORMAL,NORMAL,NORMAL,scheduled,0.52,0.312,0.16799999999999998,0.88,0.078,0.041999999999999996,0.88,0.078,0.041999999999999996,0.15999999999999992,0.00015999999999999993,-0.001986647027751452,-0.002146647027751452,True,True,True,False,False,0.0,0.0,0.0,0.0,5,BULL,0.41127486474371827,0.2706617718044734,0.36,True,2,True,True,False,False,False,-0.15692934580540285,0.26374336302753626,0.5333333333333333,True,False,off,0.88,0.0,False,5,BULL,True,False,off,0.88,0.0,False,0.0,False,off,0.0,0.88,0.0,False,326971152.3191632,348192251.10540265
2020-05-18,0.05673239415940512,0.06905145440785798,-0.01022871855013363,0.13168902352208556,0.04389132162968634,0.11631729714435002,0.08140452810671772,0.12329450123226304,0.06938076216745914,-0.031274951240962356,-0.0023003372757229856,0.002230401113542308,0.0003870633832760334,0.55,0.55,0.038654304354137865,0.0,0.0,-0.03825357677500496,1.0,0.0,0.8095238095238095,0.4722222222222222,0.7777777777777778,0.5139651639625815,0.4937611208078867,정상,정상,756,0.6995505067061363,0.5902057336441846,정상,정상,1000,0.5453871044282712,0.5654046776616853,고변동,상승고변동,1260,0.36941479680102873,0.15349681041345878,NO_STRENGTH_SIGNAL,0.3691387224417687,0.1799484656775246,UP_STRENGTHENING,0.38994541129530896,0.3182981871717935,UP_STRENGTHENING,정상,정상,0.6301769756810971,0.3698230243189029,0.57904525845206,0.57904525845206,0.6301769756810971,0.3857840735246008,0.2906282428729397,0.38994541129530896,0.3182981871717935,고변동,위험,0.019968413414457986,0.0002469963209164039,0.0,0.2506580054759979,0.5002855062484741,0.5265504121780396,0.602479100227356,0.4320503771305084,0.5749775171279907,0.2835735124882089,0.11836306927149101,0.3051415681838989,0.1984502673149109,0.31035423278808594,0.38854700326919556,0.48402539640665054,0.5901033878326416,0.5901033878326416,0.30931169986724855,0.3505276560783387,0.31035423278808594,0.38854700326919556,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.88,0.07800000000000001,0.04199999999999999,0.88,0.078,0.041999999999999996,0.0,0.0,0.017591469517754508,0.017591469517754508,False,False,False,False,False,0.0,0.0,0.0,-0.0021466470277514693,5,BULL,0.3857840735246008,0.2906282428729397,0.28,True,2,True,True,False,False,False,-0.03416235031659517,0.31100050375611626,0.55,True,False,off,0.88,0.0,False,5,BULL,True,False,off,0.88,0.0,False,-0.0021466470277514693,False,off,0.0,0.88,0.0,False,332723055.3783709,354317464.4770417
2020-05-19,0.04226778216436711,0.10722827014819925,0.026891466788684815,0.115641554846446,0.036051293310471744,0.11297867510327997,0.07769015848125416,0.11935455941889694,0.07425055331672215,-0.031706372647931524,2.392303459242129e-05,0.002554694072385045,0.0003922497652692405,0.55,0.55,0.03831437416782291,-0.0025061996763671157,-0.0025061996763671157,-0.040663905349638596,0.9902550078281925,-0.0025061996763671157,0.7777777777777778,0.42063492063492064,0.7103174603174603,0.46981890822689143,0.47690968109053417,정상,정상,756,0.6468310484551623,0.5801056062185892,고변동,상승고변동,1000,0.5033968726370184,0.5402310522440286,고변동,상승고변동,1260,0.3415515966350124,0.14768898481109285,NO_STRENGTH_SIGNAL,0.33049042882187374,0.1919266556593962,NO_STRENGTH_SIGNAL,0.3569885146696972,0.3419791358078841,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5822856693369975,0.41771433066300245,0.562162056930037,0.562162056930037,0.5822856693369975,0.35168889750013244,0.31196863977818656,0.3569885146696972,0.3419791358078841,고변동,위험,-0.010890900085255728,0.0006579099206798222,0.00010940255256186582,0.33738014101982117,0.42635536193847656,0.48867267370224,0.549805223941803,0.3774261772632599,0.46471017599105835,0.25796199613696325,0.13026550800399506,0.21454554796218872,0.227861225605011,0.25811782479286194,0.413021981716156,0.438611750304699,0.5115124523639679,0.5115124523639679,0.2494033694267273,0.37598983049392704,0.25811782479286194,0.413021981716156,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.8,0.13,0.06999999999999997,0.88,0.078,0.041999999999999996,0.0,0.0,-0.009528080194004416,-0.009528080194004416,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,0.0,6,BULL,0.35168889750013244,0.31196863977818656,0.20000000000000007,True,1,True,False,False,False,False,0.09061020856165024,0.2755253502551138,0.55,True,False,off,0.8,0.0,False,6,BULL,True,False,off,0.8,0.0,False,0.0,False,off,0.0,0.8,0.0,False,329552843.4243316,350941499.26136816
2020-05-20,0.056575561151373854,0.09679124433025876,0.0766733586210202,0.13575023856395552,0.0518350601287112,0.13367562707856107,0.09800776028359093,0.14024922053690458,0.07780741491906085,-0.0314621448525666,0.001479073843228429,0.0028631992493702765,0.0003992851197513329,0.5666666666666667,0.5666666666666667,0.038206241778339534,0.0,0.0,-0.021507485608248555,1.0,0.0,0.7579365079365079,0.42063492063492064,0.75,0.45407469440430703,0.4929848640626821,정상,정상,756,0.6468277073847677,0.5794004078957534,정상,정상,1000,0.4822187527696377,0.5363934212955245,고변동,상승고변동,1260,0.281902314689787,0.1440585513464118,NO_STRENGTH_SIGNAL,0.29340838910388356,0.2017532158563426,NO_STRENGTH_SIGNAL,0.3195808239734215,0.37457267961611307,NO_STRENGTH_SIGNAL,정상,정상,0.5727536778079593,0.42724632219204073,0.5600472639256504,0.5600472639256504,0.5727536778079593,0.31434633699951386,0.34000878686415903,0.3195808239734215,0.37457267961611307,고변동,위험,0.0034517144150030266,0.0018904663739160998,-0.00010939058495262888,0.40684205293655396,0.541210412979126,0.646817684173584,0.5772848129272461,0.4186843931674957,0.5248805284500122,0.10295446885411091,0.1331672509523686,0.18216226994991302,0.2312328964471817,0.20735775188459446,0.47235331104080014,0.5441577032208443,0.5537028849124909,0.5537028849124909,0.20231865549765818,0.42412922812207643,0.20735775188459446,0.47235331104080014,NORMAL,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.8,0.13,0.06999999999999997,0.88,0.078,0.041999999999999996,0.0,0.0,0.0031803706578001087,0.0031803706578001087,False,False,False,False,False,0.07999999999999996,0.07999999999999996,0.0,-0.009528080194004418,6,BULL,0.31434633699951386,0.34000878686415903,0.20000000000000007,True,1,True,False,False,False,False,0.25908039037167147,0.3243513118421911,0.5666666666666667,True,False,off,0.8,0.0,False,6,BULL,True,False,off,0.8,0.0,False,-0.009528080194004418,False,off,0.0,0.8,0.0,False,330600943.61775297,352057623.3082234
2020-05-21,0.03178253273056342,0.08716514489936533,0.059486727822948726,0.11558435497494646,0.036058537962358805,0.12015348406329363,0.08503203040000251,0.1265329018571275,0.08116814158621422,-0.03135414401952308,0.0036799843823509537,0.003158360499832363,0.0004079741515647378,0.55,0.55,0.03823962409700892,-0.010890900085255728,-0.010890900085255728,-0.032164149816659715,0.959647041590104,-0.010890900085255728,0.7579365079365079,0.4166666666666667,0.7341269841269841,0.46253509349324035,0.49515208076433487,정상,정상,756,0.6437871826400925,0.5785907563755733,고변동,상승고변동,1000,0.5125422406703297,0.5264176334464854,고변동,상승고변동,1260,0.24210625597432117,0.14784356857920167,NO_STRENGTH_SIGNAL,0.26617483065461667,0.21093741198404808,NO_STRENGTH_SIGNAL,0.29002322018322074,0.3990793210119723,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5847269587536994,0.4152730412463006,0.5551128510574838,0.5551128510574838,0.5847269587536994,0.2852535422774999,0.3614509392063875,0.29002322018322074,0.3990793210119723,고변동,위험,-0.0026997396642755023,-0.0026253841676906475,0.00010940255256186582,0.4879162907600403,0.5016537308692932,0.6346656084060669,0.576161801815033,0.603512704372406,0.4964902698993683,0.12271807982792377,0.15919862027757126,0.1844741553068161,0.2384900003671646,0.2013504088126184,0.4725992451995499,0.6206468015909196,0.5403096124529839,0.5403096124529839,0.19797515811145794,0.42577739623307287,0.2013504088126184,0.4725992451995499,WATCH,NORMAL,NORMAL,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.88,0.078,0.041999999999999996,0.0,0.0,-0.0025759559624347144,-0.0025759559624347144,False,False,False,False,False,0.28,0.28,0.0,-0.0063780123628783825,6,BULL,0.2852535422774999,0.3614509392063875,0.0,False,0,False,False,False,False,False,0.20083104163906154,0.2759273921114659,0.55,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,-0.0063780123628783825,False,off,0.0,0.6,0.0,False,329749330.14585423,351150738.37434196
2020-05-22,0.021346623533941678,0.07398065883382454,0.11918594221040335,0.12456551824018791,0.03592533920892249,0.12178196531195429,0.08768411646466401,0.1291272871941469,0.08287916402218287,-0.03039614640070276,0.007714673807186934,0.0033688895091403227,0.0004180965241817036,0.5666666666666667,0.5666666666666667,0.03763106296615171,-0.007476777947069357,-0.007476777947069357,-0.028823456861225227,0.9722970454988771,-0.007476777947069357,0.746031746031746,0.42063492063492064,0.7380952380952381,0.4874431567393074,0.5009660457893919,정상,정상,756,0.623010514133466,0.5617261422566937,고변동,상승고변동,1000,0.5076595193527687,0.5121563677135338,고변동,상승고변동,1260,0.20959081903493476,0.14727133652010943,NO_STRENGTH_SIGNAL,0.24150371501912116,0.21965176154538235,NO_STRENGTH_SIGNAL,0.2565306667996699,0.4300467954464792,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5711025664821523,0.4288974335178477,0.5394197437122717,0.5394197437122717,0.5711025664821523,0.2535252764435601,0.3879677886662599,0.2565306667996699,0.4300467954464792,고변동,위험,0.005457692398695091,0.0008226013031460422,-0.00010939058495262888,0.5621673464775085,0.518407940864563,0.5606805086135864,0.5111322999000549,0.49301135540008545,0.46937257051467896,0.11204450821677558,0.14555464034283278,0.16749036811263465,0.2457948102293852,0.15605300664901733,0.52294921875,0.530229389667511,0.4923404216766358,0.4923404216766358,0.1583404789417408,0.4675183370458771,0.15605300664901733,0.52294921875,WATCH,WATCH,WATCH,scheduled,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.56,0.0005600000000000001,0.0034731770961416576,0.0029131770961416574,True,True,True,False,False,0.0,0.0,0.0,-0.008937538846338411,6,BULL,0.2535252764435601,0.3879677886662599,0.0,False,0,False,False,False,False,False,0.4088866421322682,0.3021765302813844,0.5666666666666667,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,-0.008937538846338411,False,off,0.0,0.6,0.0,False,330709948.3419032,352370347.076157
2020-05-26,0.009564768657994938,0.06253478326357431,0.11529660762672345,0.13313120309984794,0.02999720769822689,0.11660112355317076,0.0835968127747162,0.12491849045117176,0.08408169964701262,-0.02955783411128088,0.010321380701914462,0.003570047667362329,0.0004293632947850131,0.55,0.55,0.037636566642753826,-0.010156332257360123,-0.010156332257360123,-0.03144538069575087,0.9623687619967075,-0.010156332257360123,0.753968253968254,0.4246031746031746,0.7380952380952381,0.5415405539424962,0.5075132351610594,고변동,상승고변동,756,0.6357438400039768,0.564967192179886,고변동,상승고변동,1000,0.5388719474064222,0.5125174078452013,고변동,상승고변동,1260,0.18469742760350888,0.14711296608388766,NO_STRENGTH_SIGNAL,0.22133316687679228,0.22965109370436632,NO_STRENGTH_SIGNAL,0.21620831908140167,0.49485202930941374,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5921514883350774,0.40784851166492264,0.5413647892292779,0.5413647892292779,0.5921514883350774,0.21723328864047975,0.4418118421884043,0.21620831908140167,0.49485202930941374,고변동,위험,-0.0013026456804435815,-0.0009037381977797798,0.0,0.703832745552063,0.527154803276062,0.673943817615509,0.5746903419494629,0.6325092315673828,0.5136005282402039,0.1100172533092312,0.14663785477522231,0.16082152244980566,0.2596490901813182,0.09524127592659691,0.6892677308982172,0.6552982538938523,0.5471999257802963,0.5471999257802963,0.10835732523123867,0.6033440027548375,0.09524127592659691,0.6892677308982172,WATCH,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0010165593396888918,-0.0010165593396888918,False,False,False,False,False,0.0,0.0,0.0,-0.0060503983836597275,6,BULL,0.21723328864047975,0.4418118421884043,0.0,False,0,False,False,False,False,False,0.39548580989607324,0.3229083200642564,0.55,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,-0.0060503983836597275,False,off,0.0,0.6,0.0,False,330373762.0551882,352012141.70880723
2020-05-27,0.0367819964083238,0.08884148439963435,0.06635603526563094,0.14830977162883174,0.03126159271722928,0.12138948335334843,0.08823465432236666,0.12981017668828065,0.08739575998233828,-0.029565846231977444,0.015226509349938633,0.0038593459241087523,0.0004422187641069698,0.55,0.55,0.03708407546210133,-0.004754069996024679,-0.004754069996024679,-0.02615930751225304,0.9823852218525965,-0.004754069996024679,0.746031746031746,0.4126984126984127,0.6587301587301587,0.5364362230711986,0.5286179409543822,고변동,상승고변동,756,0.616706105668075,0.5803336627534982,고변동,상승고변동,1000,0.5445378150632166,0.5503122920622991,고변동,상승고변동,1260,0.16834232914870692,0.14885814640249334,NO_STRENGTH_SIGNAL,0.196831148343335,0.2747786552995868,NO_STRENGTH_SIGNAL,0.18597498418994113,0.5441771955913954,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5842303748958888,0.4157696251041112,0.5668240459424586,0.5668240459424586,0.5842303748958888,0.18814621702061987,0.49029748753303376,0.18597498418994113,0.5441771955913954,고변동,위험,0.014652599958205004,0.0032085684937039893,0.0,0.5211232304573059,0.5919320583343506,0.5595929026603699,0.6264330744743347,0.5615354180335999,0.6636969447135925,0.1192770337843011,0.15409368735831044,0.12332509274296324,0.41016134008524807,0.09527497951555951,0.6921526944373405,0.5604670345783234,0.6432018160820008,0.6432018160820008,0.10088500216104027,0.6357544235669221,0.09527497951555951,0.6921526944373405,WATCH,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.00962578778328604,0.00962578778328604,False,False,False,False,False,0.0,0.0,0.0,-0.0070608071343628565,6,BULL,0.18814621702061987,0.49029748753303376,0.0,False,0,False,False,False,False,False,0.23100285527030032,0.36508306421430503,0.55,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,-0.0070608071343628565,False,off,0.0,0.6,0.0,False,333553869.7778972,355400535.8820362
2020-05-28,0.04855472634396918,0.05018272662054435,0.10024872258237338,0.1410355778839012,0.027390105274015086,0.11802728385371886,0.08560179322141237,0.12704458964740262,0.08822080153821399,-0.029002414431729573,0.018790019710583028,0.004087695496649753,0.0004563452325261051,0.55,0.55,0.03682025508914534,-0.006050522807723335,-0.006050522807723335,-0.02742787688376236,0.9775816054406072,-0.006050522807723335,0.7341269841269841,0.4166666666666667,0.6746031746031746,0.5167261236022271,0.5444464702993743,고변동,상승고변동,756,0.5751360599687153,0.5900735502877799,고변동,상승고변동,1000,0.5475106482274967,0.5786584552251225,고변동,상승고변동,1260,0.15687546962141488,0.1511889200735992,NO_STRENGTH_SIGNAL,0.1783842555432597,0.3095309169832248,NO_STRENGTH_SIGNAL,0.16034868970449587,0.5786923293121266,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.562704624685167,0.437295375314833,0.5849367575095841,0.5849367575095841,0.562704624685167,0.16395580287224862,0.5248600468463462,0.16034868970449587,0.5786923293121266,고변동,위험,0.0029997234940921658,-0.00039458207285270053,0.00010940255256186582,0.4575958251953125,0.5919320583343506,0.450425922870636,0.619293212890625,0.5564291477203369,0.6636969447135925,0.12247489103953879,0.15818124108691667,0.12304357714303382,0.41378770203413895,0.08346980624816012,0.6822377304743199,0.49812737405300145,0.6392748922109605,0.6392748922109605,0.09138456042713487,0.6285477247862837,0.08346980624816012,0.6822377304743199,WATCH,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.0017125591148722584,0.0017125591148722584,False,False,False,False,False,0.0,0.0,0.0,0.0,6,BULL,0.16395580287224862,0.5248600468463462,0.0,False,0,False,False,False,False,False,0.3514927966505403,0.34966427776760267,0.55,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,0.0,False,off,0.0,0.6,0.0,False,334125100.4978863,356009180.3091915
2020-05-29,0.051976515541303225,0.06600853815646546,0.07165817056905732,0.15547130270810827,0.03909040857351376,0.13297694078342315,0.10014990053997108,0.14226695069551032,0.09035453646309644,-0.028974146835462622,0.023232604671155288,0.004403862757809356,0.00047213992361996843,0.55,0.55,0.03649300877028948,0.0,0.0,-0.013177166633238091,1.0,0.0,0.7341269841269841,0.4166666666666667,0.7261904761904762,0.5076762864820925,0.5663335486941123,고변동,상승고변동,756,0.5966803986199538,0.6003584150551979,고변동,상승고변동,1000,0.5479047778671711,0.6116333258243595,고변동,상승고변동,1260,0.14380055297320815,0.1471576535105047,NO_STRENGTH_SIGNAL,0.16280942160146072,0.3310240926243548,NO_STRENGTH_SIGNAL,0.1414595641295737,0.6055513376286611,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5747313692812016,0.4252686307187984,0.6054321249013207,0.6054321249013207,0.5747313692812016,0.14572953562395108,0.5506458886277998,0.1414595641295737,0.6055513376286611,고변동,위험,0.006707962706929749,-0.0016421064562543997,0.0,0.48052677512168884,0.6319947838783264,0.6613134145736694,0.6312130093574524,0.5490871667861938,0.7105579376220703,0.10457580302858793,0.13506385382122127,0.11608491977606387,0.39550361954774454,0.08479218740480719,0.6861283625782647,0.6108116030693055,0.6669182270765305,0.6669182270765305,0.09105073387905854,0.6280034139721608,0.08479218740480719,0.6861283625782647,WATCH,WATCH,WATCH,not_rebalance_day,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.003597829945531705,0.003597829945531705,False,False,False,False,False,0.0,0.0,0.0,0.0,6,BULL,0.14572953562395108,0.5506458886277998,0.0,False,0,False,False,False,False,False,0.25350143364044314,0.3889107457721846,0.55,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,0.0,False,off,0.0,0.6,0.0,False,335327225.79001135,357290040.7989921
2020-06-01,0.04832704179096137,0.10021619124644543,0.10855339587656476,0.14666971323763733,0.03728380552768917,0.13427190290226632,0.10215371565668807,0.14422463314724387,0.09350198745774985,-0.028316126991594692,0.027472069998479398,0.0046688001855765895,0.0004896877599531196,0.5666666666666667,0.5666666666666667,0.03624743148208317,0.0,0.0,-0.010216970995481245,1.0,0.0,0.7023809523809523,0.3888888888888889,0.6547619047619048,0.5061069600159502,0.5657306585231858,고변동,상승고변동,756,0.5794237374043345,0.5808587136923689,고변동,상승고변동,1000,0.5474073501993514,0.6308491417834308,고변동,상승고변동,1260,0.1347622376083874,0.14624483062413918,NO_STRENGTH_SIGNAL,0.15041011075053937,0.3412524573350698,NO_STRENGTH_SIGNAL,0.12680468054455685,0.6237412593887826,NO_STRENGTH_SIGNAL,고변동,상승고변동,0.5650163631620921,0.43498363683790786,0.6033544063333467,0.6033544063333467,0.5650163631620921,0.13152576658575332,0.56724349897804,0.12680468054455685,0.6237412593887826,고변동,위험,0.004498478849123133,-0.005922634587024467,0.0,0.5013989806175232,0.5639219880104065,0.5276537537574768,0.5223596096038818,0.5459150671958923,0.6884965896606445,0.1076472915139251,0.14350636196504263,0.11321217819777529,0.3719375514672149,0.08284002978950628,0.6783110246691471,0.5358713448047638,0.597121250629425,0.597121250629425,0.08891445947116008,0.6170363300287607,0.08284002978950628,0.6783110246691471,WATCH,WATCH,WATCH,no_trade_band,0.6,0.26,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.001159202316847518,0.001159202316847518,True,True,False,False,False,0.0,0.0,0.0,0.0,6,BULL,0.13152576658575332,0.56724349897804,0.0,False,0,False,False,False,False,False,0.38662555038509816,0.36937932408064406,0.5666666666666667,True,False,off,0.6,0.0,False,6,BULL,True,False,off,0.6,0.0,False,0.0,False,off,0.0,0.6,0.0,False,335715937.88704914,357704212.2420728
