Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2021-09-01,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.25869044699396826,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1985385649493986,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.19200508777901246,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.19559850022272485,0.060665686971981624,0.0,0.0,0.05761106777776763,0.024924185314414832,0.060665686971981624,-0.03574150165756679,0.024924185314414832,0.045392591000911656,0.060665686971981624,0.0,0.0,0.0,0.5463524643001982,0.48052266465381066,0.16178536580067845,0.5463524643001982,-0.38456709849951975,0.16178536580067845,0.2172034660682604,0.5463524643001982,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.19559850022272485,0.8044014997772752,하락,정상,정상,정상,0.0026113343318505677,-0.0023870166656210223,-0.00021844787895797246,0.24174490571022034,0.14858901500701904,0.15586750209331512,0.15186433419585227,0.41871175169944763,0.058250399216064834,0.0,0.05351642090737127,0.017723343606168642,0.058250399216064834,-0.040527055609896195,0.017723343606168642,0.03458050767259701,0.058250399216064834,0.0,0.0,0.0,0.5688706445700087,0.4958167147313556,0.13057423641628638,0.5688706445700087,-0.4382964081537223,0.13057423641628638,0.2036009953767432,0.5688706445700087,0.5437002645598518,0.41871175169944763,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0018482509858654536,0.0018482509858654536,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19559850022272485,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05761106777776763,0.0,0.05761106777776763,0.024924185314414832,0.045392591000911656,0.060665686971981624,0.0,0.19559850022272485,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0249|p10=0.0454|p20=0.0607|score=0.0576|tier=0|force=0,0.05761106777776763,0.03574150165756679,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,349599521.2545156,360972049.9664393
2021-09-02,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.24281850485597653,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.19389388211754363,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.1870981453702205,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.19083580058124824,0.05967496033210078,0.0,0.0,0.05618565431008705,0.02337773110861067,0.05967496033210078,-0.0362972292234901,0.02337773110861067,0.042228430222032126,0.05967496033210078,0.0,0.0,0.0,0.548203509212154,0.48083652305913527,0.1520672210185224,0.548203509212154,-0.39613628819363156,0.1520672210185224,0.21136857844706045,0.548203509212154,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,0.19083580058124824,0.8091641994187517,하락,정상,정상,정상,0.015733792561230642,-0.003931473346464265,0.0,0.19520267844200134,0.17995983362197876,0.1723773181438446,0.1765477016568184,0.41871175169944763,0.05670278041245825,0.0,0.05190941390704531,0.01873836849119818,0.05670278041245825,-0.03796441192126007,0.01873836849119818,0.03273594788539352,0.05670278041245825,0.0,0.0,0.0,0.5537566439480215,0.48177809827510937,0.12291278667205426,0.5537566439480215,-0.43084385727596725,0.12291278667205426,0.19386391558346058,0.5537566439480215,0.5441110597716438,0.41871175169944763,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.012441727518672806,0.012441727518672806,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19083580058124824,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05618565431008705,0.0,0.05618565431008705,0.02337773110861067,0.042228430222032126,0.05967496033210078,0.0,0.19083580058124824,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0234|p10=0.0422|p20=0.0597|score=0.0562|tier=0|force=0,0.05618565431008705,0.0362972292234901,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,353949143.2386227,365463165.85397846
2021-09-03,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.236915443305631,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1875223237886086,하락,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.17472501463035892,하락,하락고변동,고변동,fixed_q80_d20_u80,정상,정상,하락,0.18176353466739628,0.0587439416033023,0.0,0.0,0.05517578833072032,0.022278132757143965,0.0587439416033023,-0.03646580884615833,0.022278132757143965,0.040903175240392414,0.0587439416033023,0.0,0.0,0.0,0.5477560567337622,0.48075771133930684,0.1442604349347206,0.5477560567337622,-0.4034956217990415,0.1442604349347206,0.2127643297614854,0.5477560567337622,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.18176353466739628,0.8182364653326037,하락,정상,정상,정상,-0.0120622773828859,0.002745791715960122,0.0,0.21920625865459442,0.1684076488018036,0.13760562241077423,0.1545467369258404,0.4370841383934021,0.05595088541690687,0.0,0.052146190392620154,0.018979337702743855,0.05595088541690687,-0.036971547714163014,0.018979337702743855,0.03692741029547327,0.05595088541690687,0.0,0.0,0.0,0.5464136992985867,0.4805212761798215,0.12084007668331523,0.5464136992985867,-0.42557362261527154,0.12084007668331523,0.2169515837047603,0.5464136992985867,0.5434321761131287,0.4370841383934021,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009569809823199103,-0.009569809823199103,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.18176353466739628,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05517578833072032,0.0,0.05517578833072032,0.022278132757143965,0.040903175240392414,0.0587439416033023,0.0,0.18176353466739628,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0223|p10=0.0409|p20=0.0587|score=0.0552|tier=0|force=0,0.05517578833072032,0.03646580884615833,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,350561917.2507449,361965752.8593716
2021-09-07,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23817294013832474,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.17472515766427332,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.17491329734280817,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.17480982051961402,0.05802827776723759,0.0,0.0,0.05401180575494427,0.021277643734324413,0.05802827776723759,-0.036750634032913176,0.021277643734324413,0.037945917705770986,0.05802827776723759,0.0,0.0,0.0,0.5519858805882013,0.4831661339744679,0.13937298362727635,0.5519858805882013,-0.41261289696092496,0.13937298362727635,0.207887147519534,0.5519858805882013,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.17480982051961402,0.825190179480386,하락,정상,정상,정상,0.001138818561276178,0.0028237735830061172,0.0,0.24194543063640594,0.1363336592912674,0.17547814548015594,0.15394867807626725,0.4684712886810303,0.05588128625904345,0.0,0.050519858027616105,0.018276176665865753,0.05588128625904345,-0.0376051095931777,0.018276176665865753,0.0290741451019067,0.05588128625904345,0.0,0.0,0.0,0.5646753521515188,0.490391401879951,0.12471062970494368,0.5646753521515188,-0.4399647224465751,0.12471062970494368,0.1932556007936798,0.5646753521515188,0.5423941943380568,0.4684712886810303,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.0012642127294581818,0.0012642127294581818,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17480982051961402,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05401180575494427,0.0,0.05401180575494427,0.021277643734324413,0.037945917705770986,0.05802827776723759,0.0,0.17480982051961402,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0213|p10=0.0379|p20=0.0580|score=0.0540|tier=0|force=0,0.05401180575494427,0.036750634032913176,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,351005102.0889965,362423354.57176435
2021-09-08,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.23287436867009448,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.16811306226704578,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.17255154643025333,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.17011038014048918,0.05800991852389549,0.0,0.0,0.05376505496078987,0.020720075598655543,0.05800991852389549,-0.037289842925239944,0.020720075598655543,0.03678560070836737,0.05800991852389549,0.0,0.0,0.0,0.5524383800023774,0.4829235140065279,0.1300625912999999,0.5524383800023774,-0.4223757887023776,0.1300625912999999,0.20486405002312952,0.5524383800023774,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.17011038014048918,0.8298896198595108,하락,정상,정상,정상,0.001825407286982994,-0.0031573112223152178,0.00010909970528261148,0.21697865426540375,0.14827677607536316,0.1654662936925888,0.1560120590031147,0.4420093894004822,0.0579548407938692,0.0,0.053024802578326674,0.019047371191648937,0.0579548407938692,-0.03890746960222026,0.019047371191648937,0.03330464971615654,0.0579548407938692,0.0,0.0,0.0,0.5537958782449057,0.4821956541027078,0.10213141431817051,0.5537958782449057,-0.4516644639267352,0.10213141431817051,0.19579475753391612,0.5537958782449057,0.5491609705819024,0.4420093894004822,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.001134301843747979,0.001134301843747979,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17011038014048918,vol_base_no_weak_probs_tier2_enabled,False,,,,0.05376505496078987,0.0,0.05376505496078987,0.020720075598655543,0.03678560070836737,0.05800991852389549,0.0,0.17011038014048918,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0207|p10=0.0368|p20=0.0580|score=0.0538|tier=0|force=0,0.05376505496078987,0.037289842925239944,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,351403247.823461,362834452.0510724
2021-09-09,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2167583071012113,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1680857609842275,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1678357675192232,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.16797326392497558,0.05311769990870675,0.0,0.0,0.04951855093671359,0.020440223719410667,0.05311769990870675,-0.03267747618929609,0.020440223719410667,0.03512195504874094,0.05311769990870675,0.0,0.0,0.0,0.47839744633519243,0.4202777450716072,0.11943946987246423,0.47839744633519243,-0.3589579764627282,0.11943946987246423,0.18779894001726596,0.47839744633519243,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.16797326392497558,0.8320267360750244,하락,정상,정상,정상,-0.005756766367014943,0.0011983954353196324,0.0,0.16841012239456177,0.1680038571357727,0.1536884307861328,0.16156191527843478,0.4552845060825348,0.03844104406314053,0.0,0.03677903886448475,0.01960066808167604,0.03844104406314053,-0.01884037598146449,0.01960066808167604,0.030131018069861626,0.03844104406314053,0.0,0.0,0.0,0.2562746453336374,0.23234043826684503,0.08757010558985724,0.2562746453336374,-0.1687045397437802,0.08757010558985724,0.13660360999967538,0.2562746453336374,0.5325180093447368,0.4552845060825348,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004580336155019855,-0.004580336155019855,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16797326392497558,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04951855093671359,0.0,0.04951855093671359,0.020440223719410667,0.03512195504874094,0.05311769990870675,0.0,0.16797326392497558,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0204|p10=0.0351|p20=0.0531|score=0.0495|tier=0|force=0,0.04951855093671359,0.03267747618929609,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,349793702.8224638,361172548.2920561
2021-09-10,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.20581607988616923,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.1639195510099869,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.15937938574831745,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.16187647664223564,0.04971651874095096,0.0,0.0,0.04649224622078331,0.02019030283834191,0.04971651874095096,-0.02952621590260905,0.02019030283834191,0.03359515614011267,0.04971651874095096,0.0,0.0,0.0,0.42619487152772295,0.3757008481813705,0.11553459533706233,0.42619487152772295,-0.3106602761906606,0.11553459533706233,0.1737247547959606,0.42619487152772295,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.16187647664223564,0.8381235233577644,하락,정상,정상,정상,5.309843674128345e-05,0.0037620382973471145,-0.00010908780383545036,0.1729893982410431,0.15142092108726501,0.13401024043560028,0.1435861147940159,0.4520394504070282,0.039512975237683566,0.0,0.03741333207299244,0.019440540195135633,0.039512975237683566,-0.020072435042547934,0.019440540195135633,0.02901475941422789,0.039512975237683566,0.0,0.0,0.0,0.26958714710531473,0.24197015751066073,0.10381997173085661,0.26958714710531473,-0.16576717537445812,0.10381997173085661,0.13150219913204458,0.26958714710531473,0.5303665399551392,0.4520394504070282,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.00047682666727583156,0.00047682666727583156,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16187647664223564,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04649224622078331,0.0,0.04649224622078331,0.02019030283834191,0.03359515614011267,0.04971651874095096,0.0,0.16187647664223564,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0202|p10=0.0336|p20=0.0497|score=0.0465|tier=0|force=0,0.04649224622078331,0.02952621590260905,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,349960493.78801477,361344764.9945697
2021-09-13,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.19959917643026337,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.17490361842144586,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.1537911950340946,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.1654030278971378,0.05001217643178287,0.0,0.0,0.0466531479546277,0.02150358189271564,0.05001217643178287,-0.028508594539067234,0.02150358189271564,0.03321703404600703,0.05001217643178287,0.0,0.0,0.0,0.40984916587985454,0.3616038078287368,0.11963013214422898,0.40984916587985454,-0.2902190337356256,0.11963013214422898,0.1686223756242658,0.40984916587985454,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.1654030278971378,0.8345969721028622,하락,정상,정상,정상,-0.006931592014909227,-0.0017034927884250761,0.0,0.18094846606254578,0.20785582065582275,0.1370266228914261,0.17598268166184428,0.44094011187553406,0.05089914950427859,0.0,0.047135853156160895,0.025443419055836827,0.05089914950427859,-0.025455730448441762,0.025443419055836827,0.0320826677636901,0.05089914950427859,0.0,0.0,0.0,0.3608120489362493,0.3193126867708357,0.13191674256572894,0.3608120489362493,-0.22889530637052036,0.13191674256572894,0.15331523810918132,0.3608120489362493,0.5274675488471985,0.44094011187553406,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.005883214108471299,-0.005883214108471299,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.1654030278971378,vol_base_no_weak_probs_tier2_enabled,False,,,,0.0466531479546277,0.0,0.0466531479546277,0.02150358189271564,0.03321703404600703,0.05001217643178287,0.0,0.1654030278971378,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0215|p10=0.0332|p20=0.0500|score=0.0467|tier=0|force=0,0.0466531479546277,0.028508594539067234,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,347901601.27355355,359218896.3751314
2021-09-14,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.2046458645042466,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.18522429997197581,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.148845956384471,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.16885404535759865,0.05262859115418367,0.0,0.0,0.04904908439666099,0.023466842227660427,0.05262859115418367,-0.02916174892652324,0.023466842227660427,0.03473105736657023,0.05262859115418367,0.0,0.0,0.0,0.41586250194539104,0.3671273256901992,0.13392855551621397,0.41586250194539104,-0.2819339464291771,0.13392855551621397,0.1721866206694318,0.41586250194539104,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.16885404535759865,0.8311459546424014,중립,정상,정상,정상,-0.0023001169347435235,-0.0031574161522733846,0.00010909970528261148,0.2197859287261963,0.21618634462356567,0.13401024043560028,0.17920709773898125,0.48549094796180725,0.06047783532138607,0.0,0.056236893722760826,0.029356623232494796,0.06047783532138607,-0.031121212088891275,0.029356623232494796,0.039273127328259834,0.06047783532138607,0.0,0.0,0.0,0.4339025101420006,0.38369787927458643,0.17682382563216886,0.4339025101420006,-0.25707868450983173,0.17682382563216886,0.18287935580492978,0.4339025101420006,0.41723005639182204,0.48549094796180725,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0022486402948728706,-0.0022486402948728706,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.16885404535759865,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04904908439666099,0.0,0.04904908439666099,0.023466842227660427,0.03473105736657023,0.05262859115418367,0.0,0.16885404535759865,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0235|p10=0.0347|p20=0.0526|score=0.0490|tier=0|force=0,0.04904908439666099,0.02916174892652324,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,347119295.71427906,358411142.29006255
2021-09-15,DOWN_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.236893633259586,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.2043323631172761,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.14876932699928502,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.17932899686418013,0.05585476519937255,0.0,0.0,0.051876118212550656,0.02530335874783338,0.05585476519937255,-0.030551406451539167,0.02530335874783338,0.03596153026526305,0.05585476519937255,0.0,0.0,0.0,0.42580918978688986,0.376808806667813,0.13396331576299986,0.42580918978688986,-0.29184587402389,0.13396331576299986,0.1808072741915057,0.42580918978688986,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,DOWN_STRENGTHENING,0.17932899686418013,0.8206710031358199,중립,정상,정상,정상,-0.0223555546944596,-0.002910022571049553,-0.00010908780383545036,0.33363693952560425,0.2616565525531769,0.1485394388437271,0.2107538513839245,0.4800230860710144,0.06553328733493918,0.0,0.06035721966021966,0.03081290830835225,0.06553328733493918,-0.03472037902658694,0.03081290830835225,0.03965294896134153,0.06553328733493918,0.0,0.0,0.0,0.4556492533113863,0.4058532496006545,0.13406759650335756,0.4556492533113863,-0.32158165680802875,0.13406759650335756,0.20666923475772733,0.4556492533113863,0.4027927517890931,0.4800230860710144,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.018678900021911304,-0.018678900021911304,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.17932899686418013,vol_base_no_weak_probs_tier2_enabled,False,,,,0.051876118212550656,0.0,0.051876118212550656,0.02530335874783338,0.03596153026526305,0.05585476519937255,0.0,0.17932899686418013,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0253|p10=0.0360|p20=0.0559|score=0.0519|tier=0|force=0,0.051876118212550656,0.030551406451539167,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,340635489.0939558,351716416.3964875
