segment_start,segment_end,rows,segment_return,avg_turnover,param_up_trigger,param_strong_up_trigger,param_max_up_bonus,param_full_stock_up_trigger,param_full_stock_high_vol_max,param_no_trade_band
2017-02-03 00:00:00,2017-02-09 00:00:00,5,0.014868581313433937,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-02-10 00:00:00,2017-02-16 00:00:00,5,0.015449126605854069,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-02-17 00:00:00,2017-02-24 00:00:00,5,-0.0022320094860462936,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-02-27 00:00:00,2017-03-03 00:00:00,5,0.0020521985672834475,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-03-06 00:00:00,2017-03-10 00:00:00,5,0.004440295424073204,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-03-13 00:00:00,2017-03-17 00:00:00,5,-0.006200014496390183,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-03-20 00:00:00,2017-03-24 00:00:00,5,0.01187232905788127,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-03-27 00:00:00,2017-03-31 00:00:00,5,0.006115723260968098,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-04-03 00:00:00,2017-04-07 00:00:00,5,-0.0062168564522721015,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-04-10 00:00:00,2017-04-17 00:00:00,5,0.0010772651458674787,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-04-18 00:00:00,2017-04-24 00:00:00,5,0.02131486700496299,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-04-25 00:00:00,2017-05-01 00:00:00,5,0.012686257311531612,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-05-02 00:00:00,2017-05-08 00:00:00,5,0.008019411998227755,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-05-09 00:00:00,2017-05-15 00:00:00,5,-0.012568825002904349,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-05-16 00:00:00,2017-05-22 00:00:00,5,0.02258732979911704,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-05-23 00:00:00,2017-05-30 00:00:00,5,0.012766922168136796,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-05-31 00:00:00,2017-06-06 00:00:00,5,0.010490127620894185,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-06-07 00:00:00,2017-06-13 00:00:00,5,-0.025685315490541538,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-06-14 00:00:00,2017-06-20 00:00:00,5,0.011958959045228035,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-06-21 00:00:00,2017-06-27 00:00:00,5,-0.019413324593440806,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-06-28 00:00:00,2017-07-05 00:00:00,5,-0.0003424735697324932,0.02923362968962273,0.5,0.7,0.03,0.85,0.15,0.12
2017-07-06 00:00:00,2017-07-12 00:00:00,5,0.022391889676855348,0.10412872909538526,0.5,0.7,0.03,0.85,0.15,0.12
2017-07-13 00:00:00,2017-07-19 00:00:00,5,0.01205250245080558,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-07-20 00:00:00,2017-07-26 00:00:00,5,-0.0018664436104579574,0.0,0.5,0.7,0.03,0.85,0.15,0.12
2017-07-27 00:00:00,2017-08-02 00:00:00,5,-0.0009960569807252462,0.025115023564398698,0.5,0.7,0.06,0.85,0.15,0.12
2017-08-03 00:00:00,2017-08-09 00:00:00,5,-0.00870169581609892,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-08-10 00:00:00,2017-08-16 00:00:00,5,-0.005210611088495187,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-08-17 00:00:00,2017-08-23 00:00:00,5,0.003969890915919594,0.05438072730699286,0.5,0.7,0.06,0.85,0.15,0.12
2017-08-24 00:00:00,2017-08-30 00:00:00,5,0.02071478600796195,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-08-31 00:00:00,2017-09-07 00:00:00,5,-0.0006313753655797782,0.03989347874789888,0.5,0.7,0.06,0.85,0.15,0.12
2017-09-08 00:00:00,2017-09-14 00:00:00,5,-0.0007906574755108808,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-09-15 00:00:00,2017-09-21 00:00:00,5,-0.015491436055532048,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-09-22 00:00:00,2017-09-28 00:00:00,5,0.01503037290129905,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-09-29 00:00:00,2017-10-05 00:00:00,5,0.010779686032879932,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-10-06 00:00:00,2017-10-12 00:00:00,5,0.008077952427859136,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-10-13 00:00:00,2017-10-19 00:00:00,5,-0.006699776368931154,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-10-20 00:00:00,2017-10-26 00:00:00,5,0.021508986853434164,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-10-27 00:00:00,2017-11-02 00:00:00,5,0.01248686403814192,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-11-03 00:00:00,2017-11-09 00:00:00,5,-0.0003478878007077135,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-11-10 00:00:00,2017-11-16 00:00:00,5,7.175537178860658e-05,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-11-17 00:00:00,2017-11-24 00:00:00,5,0.015138786805319437,0.024081284471629116,0.5,0.7,0.06,0.85,0.15,0.12
2017-11-27 00:00:00,2017-12-01 00:00:00,5,-0.021493636416583417,0.0,0.5,0.7,0.06,0.85,0.15,0.12
2017-12-04 00:00:00,2017-12-08 00:00:00,5,0.016483901800152134,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2017-12-11 00:00:00,2017-12-15 00:00:00,5,0.013028319142163847,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2017-12-18 00:00:00,2017-12-22 00:00:00,5,-0.006272055910490293,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2017-12-26 00:00:00,2018-01-02 00:00:00,5,0.021091510194052754,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-01-03 00:00:00,2018-01-09 00:00:00,5,0.015938063838690564,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-01-10 00:00:00,2018-01-17 00:00:00,5,0.01587949597348981,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-01-18 00:00:00,2018-01-24 00:00:00,5,0.02435901410308494,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-01-25 00:00:00,2018-01-31 00:00:00,5,-0.033686272997707545,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-02-01 00:00:00,2018-02-07 00:00:00,5,-0.04552526742443097,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-02-08 00:00:00,2018-02-14 00:00:00,5,0.03266754318851106,0.11366484099222984,0.55,0.7,0.06,0.85,0.15,0.12
2018-02-15 00:00:00,2018-02-22 00:00:00,5,0.02469133043689875,0.059465554257399945,0.55,0.7,0.06,0.85,0.15,0.12
2018-02-23 00:00:00,2018-03-01 00:00:00,5,-0.01141255600503821,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-03-02 00:00:00,2018-03-08 00:00:00,5,0.02814314804959972,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-03-09 00:00:00,2018-03-15 00:00:00,5,-0.031901313228267836,0.031121416862558517,0.55,0.7,0.06,0.85,0.15,0.12
2018-03-16 00:00:00,2018-03-22 00:00:00,5,-0.01296259157289914,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-03-23 00:00:00,2018-03-29 00:00:00,5,-0.0239245541046611,0.09978672592776934,0.55,0.7,0.06,0.85,0.15,0.12
2018-04-02 00:00:00,2018-04-06 00:00:00,5,0.009235516427994028,0.0783464342512937,0.55,0.7,0.06,0.85,0.15,0.12
2018-04-09 00:00:00,2018-04-13 00:00:00,5,0.010938144698301233,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-04-16 00:00:00,2018-04-20 00:00:00,5,-0.03155672264715281,0.09112858717529697,0.55,0.7,0.06,0.85,0.15,0.12
2018-04-23 00:00:00,2018-04-27 00:00:00,5,0.01708511802847079,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-04-30 00:00:00,2018-05-04 00:00:00,5,0.016084529748520593,0.09201425496294235,0.55,0.7,0.06,0.85,0.15,0.12
2018-05-07 00:00:00,2018-05-11 00:00:00,5,0.00827751933205989,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-05-14 00:00:00,2018-05-18 00:00:00,5,0.0017284245627813277,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-05-21 00:00:00,2018-05-25 00:00:00,5,0.011704933674774987,0.0276433921456944,0.55,0.7,0.06,0.85,0.15,0.12
2018-05-29 00:00:00,2018-06-04 00:00:00,5,0.02421894085313503,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-06-05 00:00:00,2018-06-11 00:00:00,5,-0.00011881910750322078,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-06-12 00:00:00,2018-06-18 00:00:00,5,0.008528446452056526,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-06-19 00:00:00,2018-06-25 00:00:00,5,-0.03141852471971285,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-06-26 00:00:00,2018-07-02 00:00:00,5,0.014516659573198698,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-07-03 00:00:00,2018-07-10 00:00:00,5,0.028921682219489764,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-07-11 00:00:00,2018-07-17 00:00:00,5,-0.002009907263282873,0.03046947392230708,0.55,0.7,0.06,0.85,0.15,0.12
2018-07-18 00:00:00,2018-07-24 00:00:00,5,0.003895317165962364,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-07-25 00:00:00,2018-07-31 00:00:00,5,-0.0023241489061776033,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-08-01 00:00:00,2018-08-07 00:00:00,5,0.011678117078689487,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-08-08 00:00:00,2018-08-14 00:00:00,5,-0.009157408965855263,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-08-15 00:00:00,2018-08-21 00:00:00,5,0.005030147999929291,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-08-22 00:00:00,2018-08-28 00:00:00,5,0.025935147373928658,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-08-29 00:00:00,2018-09-05 00:00:00,5,-0.024499838649590044,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-09-06 00:00:00,2018-09-12 00:00:00,5,0.01305767114621359,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-09-13 00:00:00,2018-09-19 00:00:00,5,-0.0017469567073928882,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-09-20 00:00:00,2018-09-26 00:00:00,5,0.01128968624896376,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-09-27 00:00:00,2018-10-03 00:00:00,5,-0.026871732128474823,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-10-04 00:00:00,2018-10-10 00:00:00,5,-0.026644750301048514,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-10-11 00:00:00,2018-10-17 00:00:00,5,-0.005421334809225908,0.07882769895437862,0.55,0.7,0.06,0.85,0.15,0.12
2018-10-18 00:00:00,2018-10-24 00:00:00,5,-0.021092649289049525,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2018-10-25 00:00:00,2018-10-31 00:00:00,5,0.006557614421063729,0.03345241111441046,0.55,0.7,0.06,0.85,0.15,0.12
2018-11-01 00:00:00,2018-11-07 00:00:00,5,0.006901670026343565,0.0317671858737789,0.55,0.7,0.06,0.85,0.15,0.12
2018-11-08 00:00:00,2018-11-14 00:00:00,5,-0.008925246779251106,0.0869026729455419,0.55,0.7,0.06,0.85,0.15,0.12
2018-11-15 00:00:00,2018-11-21 00:00:00,5,-0.008716832261038254,0.031864683336699486,0.55,0.7,0.06,0.85,0.15,0.12
2018-11-23 00:00:00,2018-11-29 00:00:00,5,0.015222181646732391,0.008492984538181226,0.55,0.7,0.06,0.85,0.15,0.12
2018-11-30 00:00:00,2018-12-07 00:00:00,5,-0.014837310536131798,0.0961428093854754,0.55,0.7,0.06,0.85,0.15,0.12
2018-12-10 00:00:00,2018-12-14 00:00:00,5,-0.005004215868975037,0.0027376383132505454,0.55,0.7,0.06,0.85,0.15,0.12
2018-12-17 00:00:00,2018-12-21 00:00:00,5,-0.0086449016616722,0.006735965770515584,0.55,0.7,0.06,0.85,0.15,0.12
2018-12-24 00:00:00,2018-12-31 00:00:00,5,0.008141053029923295,0.00953789355572272,0.55,0.7,0.06,0.85,0.15,0.12
2019-01-02 00:00:00,2019-01-08 00:00:00,5,0.00852097520602002,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-01-09 00:00:00,2019-01-15 00:00:00,5,0.004537003795749284,0.056481340859887416,0.55,0.7,0.06,0.85,0.15,0.12
2019-01-16 00:00:00,2019-01-23 00:00:00,5,0.004228227399866169,0.033075076036160965,0.55,0.7,0.06,0.85,0.15,0.12
2019-01-24 00:00:00,2019-01-30 00:00:00,5,0.008825157314920062,0.042008472910002724,0.55,0.7,0.06,0.85,0.15,0.12
2019-01-31 00:00:00,2019-02-06 00:00:00,5,0.003925881693155997,0.07482140228376917,0.55,0.7,0.06,0.85,0.15,0.12
2019-02-07 00:00:00,2019-02-13 00:00:00,5,0.012427111180010941,0.030240962973079898,0.55,0.7,0.06,0.85,0.15,0.12
2019-02-14 00:00:00,2019-02-21 00:00:00,5,0.0067451015390578295,0.04362846503241289,0.55,0.7,0.06,0.85,0.15,0.12
2019-02-22 00:00:00,2019-02-28 00:00:00,5,0.00341545672951149,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-03-01 00:00:00,2019-03-07 00:00:00,5,0.002637352160232753,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-03-08 00:00:00,2019-03-14 00:00:00,5,0.017906611459800992,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-03-15 00:00:00,2019-03-21 00:00:00,5,0.0016629916288239954,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-03-22 00:00:00,2019-03-28 00:00:00,5,0.015190565237782838,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-03-29 00:00:00,2019-04-04 00:00:00,5,0.012565836228684013,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-04-05 00:00:00,2019-04-11 00:00:00,5,0.0029753844701383425,0.026482703145673227,0.55,0.7,0.06,0.85,0.15,0.12
2019-04-12 00:00:00,2019-04-18 00:00:00,5,0.01957523493701352,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-04-22 00:00:00,2019-04-26 00:00:00,5,-0.0026783873513307466,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-04-29 00:00:00,2019-05-03 00:00:00,5,-0.013756484084551435,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-05-06 00:00:00,2019-05-10 00:00:00,5,-0.02455936226855604,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-05-13 00:00:00,2019-05-17 00:00:00,5,0.004575637732080473,0.051747056291814975,0.55,0.7,0.06,0.85,0.15,0.12
2019-05-20 00:00:00,2019-05-24 00:00:00,5,-0.016641096706688008,0.030007719297081924,0.55,0.7,0.06,0.85,0.15,0.12
2019-05-28 00:00:00,2019-06-03 00:00:00,5,0.004126384388530191,0.028533118399333056,0.55,0.7,0.06,0.85,0.15,0.12
2019-06-04 00:00:00,2019-06-10 00:00:00,5,0.0193606511543003,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-06-11 00:00:00,2019-06-17 00:00:00,5,0.02010437862739356,0.07393926039929469,0.55,0.7,0.06,0.85,0.15,0.12
2019-06-18 00:00:00,2019-06-24 00:00:00,5,-0.004236312682317722,0.03316368640119745,0.55,0.7,0.06,0.85,0.15,0.12
2019-06-25 00:00:00,2019-07-01 00:00:00,5,0.025642381519484614,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-07-02 00:00:00,2019-07-09 00:00:00,5,0.0026724927989922875,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-07-10 00:00:00,2019-07-16 00:00:00,5,0.001038427738388581,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-07-17 00:00:00,2019-07-23 00:00:00,5,0.0033528158513072004,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-07-24 00:00:00,2019-07-30 00:00:00,5,-0.013809136161203606,0.02537211477142933,0.55,0.7,0.06,0.85,0.15,0.12
2019-07-31 00:00:00,2019-08-06 00:00:00,5,-0.009548575890627742,0.03451769082973812,0.55,0.7,0.06,0.85,0.15,0.12
2019-08-07 00:00:00,2019-08-13 00:00:00,5,-0.020779440271165073,0.12618898772564952,0.55,0.7,0.06,0.85,0.15,0.12
2019-08-14 00:00:00,2019-08-20 00:00:00,5,0.0198451470327472,0.0965257497431041,0.55,0.7,0.06,0.85,0.15,0.12
2019-08-21 00:00:00,2019-08-27 00:00:00,5,0.0008541378855393411,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-08-28 00:00:00,2019-09-04 00:00:00,5,0.012637330050758289,0.0836711076095531,0.55,0.7,0.06,0.85,0.15,0.12
2019-09-05 00:00:00,2019-09-11 00:00:00,5,0.0011504331170175686,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-09-12 00:00:00,2019-09-18 00:00:00,5,-0.005875609831385131,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-09-19 00:00:00,2019-09-25 00:00:00,5,-0.014217203780727106,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-09-26 00:00:00,2019-10-02 00:00:00,5,0.010166170603909341,0.0346836336862506,0.55,0.7,0.06,0.85,0.15,0.12
2019-10-03 00:00:00,2019-10-09 00:00:00,5,0.0020983710406996536,0.06557701360045987,0.55,0.7,0.06,0.85,0.15,0.12
2019-10-10 00:00:00,2019-10-16 00:00:00,5,0.0020153512327645284,0.04631459333137218,0.55,0.7,0.06,0.85,0.15,0.12
2019-10-17 00:00:00,2019-10-23 00:00:00,5,0.01583659152173511,0.0440851135741497,0.55,0.7,0.06,0.85,0.15,0.12
2019-10-24 00:00:00,2019-10-30 00:00:00,5,0.014076966605066188,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-10-31 00:00:00,2019-11-06 00:00:00,5,0.007286668005028085,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-11-07 00:00:00,2019-11-13 00:00:00,5,0.007799610291455261,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-11-14 00:00:00,2019-11-20 00:00:00,5,-0.0036341894093756544,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-11-21 00:00:00,2019-11-27 00:00:00,5,0.0037261418469491936,0.02511307390657618,0.55,0.7,0.06,0.85,0.15,0.12
2019-11-29 00:00:00,2019-12-05 00:00:00,5,0.004627704292911483,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-12-06 00:00:00,2019-12-12 00:00:00,5,0.021620906885279956,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-12-13 00:00:00,2019-12-19 00:00:00,5,0.012114005897528424,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-12-20 00:00:00,2019-12-27 00:00:00,5,0.003306853983840785,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2019-12-30 00:00:00,2020-01-06 00:00:00,5,0.019024039802639114,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-01-07 00:00:00,2020-01-13 00:00:00,5,0.012568990610960062,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-01-14 00:00:00,2020-01-21 00:00:00,5,0.0160671718857186,0.03246083250734588,0.55,0.7,0.06,0.85,0.15,0.12
2020-01-22 00:00:00,2020-01-28 00:00:00,5,-0.005024713143090498,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-01-29 00:00:00,2020-02-04 00:00:00,5,0.025922484734199447,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-02-05 00:00:00,2020-02-11 00:00:00,5,0.013231963470350827,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-02-12 00:00:00,2020-02-19 00:00:00,5,-0.010766544093956276,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-02-20 00:00:00,2020-02-26 00:00:00,5,-0.07197657548851377,0.02744112145340396,0.55,0.7,0.06,0.85,0.15,0.12
2020-02-27 00:00:00,2020-03-04 00:00:00,5,0.016428487829654115,0.1839224186663657,0.55,0.7,0.06,0.85,0.15,0.12
2020-03-05 00:00:00,2020-03-11 00:00:00,5,-0.03343626814351519,0.04335960910227736,0.55,0.7,0.06,0.85,0.15,0.12
2020-03-12 00:00:00,2020-03-18 00:00:00,5,-0.00820597448754512,0.04595383449450976,0.55,0.7,0.06,0.85,0.15,0.12
2020-03-19 00:00:00,2020-03-25 00:00:00,5,0.02378594221067387,0.007150592390670718,0.55,0.7,0.06,0.85,0.15,0.12
2020-03-26 00:00:00,2020-04-01 00:00:00,5,0.003473248202352508,0.0012990176305079705,0.55,0.7,0.06,0.85,0.15,0.12
2020-04-02 00:00:00,2020-04-08 00:00:00,5,0.01328038575000079,0.012086819326732773,0.55,0.7,0.06,0.85,0.15,0.12
2020-04-09 00:00:00,2020-04-16 00:00:00,5,0.01990887022604526,0.04519441394525811,0.55,0.7,0.06,0.85,0.15,0.12
2020-04-17 00:00:00,2020-04-23 00:00:00,5,0.006051476166267555,0.10371417667649765,0.55,0.7,0.06,0.85,0.15,0.12
2020-04-24 00:00:00,2020-04-30 00:00:00,5,0.0002636646710931778,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-05-01 00:00:00,2020-05-07 00:00:00,5,0.02942988178918693,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-05-08 00:00:00,2020-05-14 00:00:00,5,0.0016216294018756017,0.05735854207711566,0.55,0.7,0.06,0.85,0.15,0.12
2020-05-15 00:00:00,2020-05-21 00:00:00,5,0.005676694561357776,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-05-22 00:00:00,2020-05-29 00:00:00,5,0.020725767779956827,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-06-01 00:00:00,2020-06-05 00:00:00,5,0.0235873919171663,0.02450931228173663,0.55,0.7,0.06,0.85,0.15,0.12
2020-06-08 00:00:00,2020-06-12 00:00:00,5,-0.0002706928668085862,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-06-15 00:00:00,2020-06-19 00:00:00,5,0.018895346374260047,0.03024721343227017,0.55,0.7,0.06,0.85,0.15,0.12
2020-06-22 00:00:00,2020-06-26 00:00:00,5,-0.00254561458990632,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-06-29 00:00:00,2020-07-06 00:00:00,5,0.034901788196526784,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-07-07 00:00:00,2020-07-13 00:00:00,5,0.0028972498108008615,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-07-14 00:00:00,2020-07-20 00:00:00,5,0.011388710990249296,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-07-21 00:00:00,2020-07-27 00:00:00,5,-0.013022844840585135,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-07-28 00:00:00,2020-08-03 00:00:00,5,0.027502455151214633,0.026968141747899476,0.55,0.7,0.06,0.85,0.15,0.12
2020-08-04 00:00:00,2020-08-10 00:00:00,5,0.0004591434799809946,0.027425949689153083,0.55,0.7,0.06,0.85,0.15,0.12
2020-08-11 00:00:00,2020-08-17 00:00:00,5,0.01105629261052199,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-08-18 00:00:00,2020-08-24 00:00:00,5,0.0399449875175375,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-08-25 00:00:00,2020-08-31 00:00:00,5,0.026642474353612444,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-09-01 00:00:00,2020-09-08 00:00:00,5,-0.0712390156574556,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-09-09 00:00:00,2020-09-15 00:00:00,5,-0.004293899809389212,0.05843659697681334,0.55,0.7,0.06,0.85,0.15,0.12
2020-09-16 00:00:00,2020-09-22 00:00:00,5,-0.00693132911988803,0.10526400141713013,0.55,0.7,0.06,0.85,0.15,0.12
2020-09-23 00:00:00,2020-09-29 00:00:00,5,0.017952125266101016,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-09-30 00:00:00,2020-10-06 00:00:00,5,-0.0035731999291844785,0.06872094277411098,0.55,0.7,0.06,0.85,0.15,0.12
2020-10-07 00:00:00,2020-10-13 00:00:00,5,0.017406236929678354,0.03333497470265795,0.55,0.7,0.06,0.85,0.15,0.12
2020-10-14 00:00:00,2020-10-20 00:00:00,5,-0.015745783895650067,0.04610145010520128,0.55,0.7,0.06,0.85,0.15,0.12
2020-10-21 00:00:00,2020-10-27 00:00:00,5,-0.0175795958371312,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-10-28 00:00:00,2020-11-03 00:00:00,5,0.029153755039826423,0.09290490592398805,0.55,0.7,0.06,0.85,0.15,0.12
2020-11-04 00:00:00,2020-11-10 00:00:00,5,-0.014393208855464912,0.07366811423926814,0.55,0.7,0.06,0.85,0.15,0.12
2020-11-11 00:00:00,2020-11-17 00:00:00,5,0.008829907801440662,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-11-18 00:00:00,2020-11-24 00:00:00,5,0.016243553410020928,0.039276500046388566,0.55,0.7,0.06,0.85,0.15,0.12
2020-11-25 00:00:00,2020-12-02 00:00:00,5,0.013829964692255059,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-12-03 00:00:00,2020-12-09 00:00:00,5,-0.009279441859682325,0.043652414345900684,0.55,0.7,0.06,0.85,0.15,0.12
2020-12-10 00:00:00,2020-12-16 00:00:00,5,0.021864964722210667,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-12-17 00:00:00,2020-12-23 00:00:00,5,0.008658686605483634,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2020-12-24 00:00:00,2020-12-31 00:00:00,5,-0.002247254976426971,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-01-04 00:00:00,2021-01-08 00:00:00,5,0.003847887478458434,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-01-11 00:00:00,2021-01-15 00:00:00,5,0.02441094019097223,0.026172954678165005,0.55,0.7,0.06,0.85,0.15,0.12
2021-01-19 00:00:00,2021-01-25 00:00:00,5,-0.009306133278084605,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-01-26 00:00:00,2021-02-01 00:00:00,5,0.015251454711823875,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-02-02 00:00:00,2021-02-08 00:00:00,5,0.014962899813901531,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-02-09 00:00:00,2021-02-16 00:00:00,5,-0.0023116977089805424,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-02-17 00:00:00,2021-02-23 00:00:00,5,-0.04787453625132487,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-02-24 00:00:00,2021-03-02 00:00:00,5,-0.021113572524831703,0.0,0.55,0.7,0.06,0.85,0.15,0.12
2021-03-03 00:00:00,2021-03-09 00:00:00,5,0.026912380659200208,0.06845366279430345,0.55,0.7,0.06,0.85,0.15,0.12
