Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2019-01-16,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5718492949959648,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5036998178007441,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8196774513669263,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.6458897529055262,0.11115733468283132,0.0,0.0,0.12984539100390766,0.11059733386847893,0.20459761628821296,-0.0005600008143523821,0.11059733386847893,0.20459761628821296,0.11115733468283132,0.0,0.0,0.0,0.5336213935932593,0.5194555938778895,0.46279239501641,0.5336213935932593,-0.04282287773570337,0.49079851585755596,0.46279239501641,0.5336213935932593,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6458897529055262,0.3541102470944738,하락,고변동,위험,하락고변동,0.02150156013076665,-0.0031805830934358292,0.0,0.41082826256752014,0.5455737709999084,0.8442054390907288,0.6799580216407777,0.46297499537467957,0.11502626195471698,0.0,0.13628325056185572,0.07064765902303634,0.22131120499041065,-0.04437860293168064,0.07064765902303634,0.22131120499041065,0.11502626195471698,0.0,0.0,0.0,0.5132636870961282,0.49356124718304734,0.4147514875307236,0.5132636870961282,-0.0338997545055264,0.47936393259060184,0.4147514875307236,0.5132636870961282,0.4710126618544261,0.46297499537467957,WATCH,WATCH,WATCH,scheduled,False,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.1599999999999999,0.0001599999999999999,0.012073984474166674,0.011913984474166674,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6458897529055262,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12984539100390766,0.0,0.12984539100390766,0.11059733386847893,0.20459761628821296,0.11115733468283132,0.0,0.6458897529055262,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1106|p10=0.2046|p20=0.1112|score=0.1298|tier=0|force=0,0.12984539100390766,0.09400028241973403,0.6,False,False,0.0,0.0,False,False,551822845.3156254,571644285.3086326
2019-01-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5646404240248362,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5047688324333904,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.8044221096595712,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6396128071851719,0.11195705925353466,0.0,0.0,0.13172009253433659,0.10442105350140402,0.21077222565754417,-0.007536005752130648,0.10442105350140402,0.21077222565754417,0.11195705925353466,0.0,0.0,0.0,0.5019018880414894,0.4862768645190253,0.423776770429169,0.5019018880414894,-0.025059491787140564,0.4768423962543488,0.423776770429169,0.5019018880414894,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6396128071851719,0.3603871928148281,중립,고변동,위험,하락고변동,-0.009700296330130587,0.0034806458174416743,0.00010933181904215772,0.5430138111114502,0.5079758763313293,0.7586560845375061,0.620781970024109,0.5093885660171509,0.1143562329656447,0.0,0.13734419712562335,0.08589221240017926,0.22929605376553777,-0.028464020565465445,0.08589221240017926,0.22929605376553777,0.1143562329656447,0.0,0.0,0.0,0.4067433713861798,0.3867406764424331,0.30672989666744604,0.43497403744472757,0.028230666058547793,0.43497403744472757,0.30672989666744604,0.4067433713861798,0.499996542930603,0.5093885660171509,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0048999034308776146,-0.0048999034308776146,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6396128071851719,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13172009253433659,0.0,0.13172009253433659,0.10442105350140402,0.21077222565754417,0.11195705925353466,0.0,0.6396128071851719,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1044|p10=0.2108|p20=0.1120|score=0.1317|tier=0|force=0,0.13172009253433659,0.10635117215614015,0.6,False,False,0.0,0.0,False,False,549118966.6626267,568843283.5138072
2019-01-18,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5390144522277831,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5087378501207886,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.7310508261144599,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.6087786893179408,0.1106657861273301,0.0,0.0,0.13003448973068676,0.10336042338824497,0.20750930414411345,-0.007305362739085136,0.10336042338824497,0.20750930414411345,0.1106657861273301,0.0,0.0,0.0,0.4808018914153837,0.4622897331033952,0.38824109985544114,0.4808018914153837,-0.03226384605071286,0.44853804536467085,0.38824109985544114,0.4808018914153837,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.6087786893179408,0.39122131068205923,중립,고변동,위험,하락고변동,-0.0029812523546427494,-0.00048212909331291076,0.0,0.46213653683662415,0.5206449031829834,0.510936975479126,0.5162763357162476,0.47502973675727844,0.10679196674871642,0.0,0.12497768131973741,0.10017853304876784,0.19772053960382135,-0.006613433699948587,0.10017853304876784,0.19772053960382135,0.10679196674871642,0.0,0.0,0.0,0.4175019015370666,0.39032833885650486,0.28163408813425767,0.4175019015370666,-0.05387690884142965,0.363624992695637,0.28163408813425767,0.4175019015370666,0.4995925294028388,0.47502973675727844,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0019141049770470063,-0.0019141049770470063,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.6087786893179408,vol_base_no_weak_probs_tier2_enabled,False,,,,0.13003448973068676,0.0,0.13003448973068676,0.10336042338824497,0.20750930414411345,0.1106657861273301,0.0,0.6087786893179408,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1034|p10=0.2075|p20=0.1107|score=0.1300|tier=0|force=0,0.13003448973068676,0.10414888075586848,0.6,False,False,0.0,0.0,False,False,548067895.3155469,567754457.7536737
2019-01-22,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.5010603841609,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.5155472963535233,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.695842770488593,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5966802597143047,0.10787603602840032,0.0,0.0,0.12686063965309788,0.10567159124355587,0.20279905415188804,-0.002204444784844453,0.10567159124355587,0.20279905415188804,0.10787603602840032,0.0,0.0,0.0,0.4757390675507015,0.4535910863682607,0.3649991616384972,0.4757390675507015,-0.0764635302538903,0.3992755372968112,0.3649991616384972,0.4757390675507015,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5966802597143047,0.4033197402856953,중립,고변동,위험,하락고변동,0.023415537687138555,0.0031809344536208872,0.00032735395047467364,0.38719817996025085,0.5359756350517273,0.5902186036109924,0.5603849709033966,0.47502973675727844,0.09950678573161098,0.0,0.11733908942033114,0.09950678573161098,0.1886683041752117,0.013098309077877568,0.11260509480948855,0.1886683041752117,0.09950678573161098,0.0,0.0,0.0,0.46055059595665493,0.42749514616285705,0.2514880130932322,0.46055059595665493,-0.20906258286342272,0.2514880130932322,0.29527334698766533,0.46055059595665493,0.4918048448032803,0.47502973675727844,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.014922195123291017,0.014922195123291017,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5966802597143047,vol_base_no_weak_probs_tier2_enabled,False,,,,0.12686063965309788,0.0,0.12686063965309788,0.10567159124355587,0.20279905415188804,0.10787603602840032,0.0,0.5966802597143047,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1057|p10=0.2028|p20=0.1079|score=0.1269|tier=0|force=0,0.12686063965309788,0.09712746290833217,0.6,False,False,0.0,0.0,False,False,556246271.3902568,576226600.5543922
2019-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4799635467280626,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.49684760045136833,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.682046180778394,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5801869615985299,0.10860777324686034,0.0,0.0,0.1275682432760611,0.10546036562428678,0.20341012339286407,-0.003147407622573567,0.10546036562428678,0.20341012339286407,0.10860777324686034,0.0,0.0,0.0,0.4717000161165338,0.4489079897443728,0.35773988425572856,0.4717000161165338,-0.10261792588425134,0.36908209023228244,0.35773988425572856,0.4717000161165338,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5801869615985299,0.4198130384014701,중립,고변동,위험,하락고변동,0.016657174925065465,-0.0023058405960847406,-0.00010938500099544335,0.41667303442955017,0.44074851274490356,0.6406564116477966,0.5307070672512055,0.47502973675727844,0.11080298490224044,0.0,0.1296910541449508,0.10482668876647949,0.20524333111579224,-0.00597629613576095,0.10482668876647949,0.20524333111579224,0.11080298490224044,0.0,0.0,0.0,0.4595828618140305,0.434858699872709,0.2785017490386963,0.4595828618140305,-0.18108111277533423,0.2785017490386963,0.33596205210742275,0.4595828618140305,0.4898017512427436,0.47502973675727844,WATCH,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.009379472499917885,0.009379472499917885,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5801869615985299,vol_base_no_weak_probs_tier2_enabled,False,,,,0.1275682432760611,0.0,0.1275682432760611,0.10546036562428678,0.20341012339286407,0.10860777324686034,0.0,0.5801869615985299,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1055|p10=0.2034|p20=0.1086|score=0.1276|tier=0|force=0,0.1275682432760611,0.0979497577685773,0.6,False,False,0.0,0.0,False,False,561463567.9959437,581631302.1080133
2019-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4706152645759046,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.48828729295079276,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.6373463614386692,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5553638737703371,0.10295976164765092,0.0,0.0,0.11980234920318332,0.10295976164765092,0.1871726994253129,0.0007890723048904619,0.10374883395254138,0.1871726994253129,0.10295976164765092,0.0,0.0,0.0,0.4741340648184618,0.44814246393620205,0.34071413249711335,0.4741340648184618,-0.13341993232134847,0.34071413249711335,0.34417606040716275,0.4741340648184618,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5553638737703371,0.44463612622966286,중립,고변동,위험,하락고변동,-0.001194307995767585,0.0002888852539346676,0.00010939696738287985,0.44257041811943054,0.46260637044906616,0.5032469034194946,0.48089461028575897,0.45852988958358765,0.08601572685002264,0.0,0.09650466698454997,0.08601572685002264,0.1384604275226593,0.012598512087282562,0.0986142389373052,0.1384604275226593,0.08601572685002264,0.0,0.0,0.0,0.4814362109242458,0.44584588651168977,0.2556102592916061,0.4814362109242458,-0.22582595163263974,0.2556102592916061,0.30348458886146545,0.4814362109242458,0.5225952400101556,0.45852988958358765,WATCH,WATCH,WATCH,no_trade_band,True,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0006261590560039342,-0.0006261590560039342,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5553638737703371,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11980234920318332,0.0,0.11980234920318332,0.10374883395254138,0.1871726994253129,0.10295976164765092,0.0,0.5553638737703371,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1037|p10=0.1872|p20=0.1030|score=0.1198|tier=0|force=0,0.11980234920318332,0.08421293777766198,0.6,False,False,0.0,0.0,False,False,561112002.4982266,581267108.400943
2019-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4476578062781885,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.466676870758417,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5948431449832301,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.5243516941595828,0.09860505178838862,0.0,0.0,0.11389181304992546,0.09860505178838862,0.17503885809607284,0.006276913397704989,0.1048819651860936,0.17503885809607284,0.09860505178838862,0.0,0.0,0.0,0.476675209558249,0.4477449955466515,0.31456137152144376,0.476675209558249,-0.16211383803680524,0.31456137152144376,0.3320241395002611,0.476675209558249,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5243516941595828,0.4756483058404172,중립,고변동,위험,하락고변동,-0.004857338367878494,0.002888895517255241,0.0,0.3787854313850403,0.4018456041812897,0.46733349561691284,0.4313151553273201,0.4539678692817688,0.08554092221060172,0.0,0.09616020459015191,0.08554092221060172,0.13863733410835266,0.022740436676148543,0.10828135888675026,0.13863733410835266,0.08554092221060172,0.0,0.0,0.0,0.4842986437776104,0.4465525903779996,0.23610308859443513,0.4842986437776104,-0.24819555518317526,0.23610308859443513,0.2955683767795563,0.4842986437776104,0.5257940358585782,0.4539678692817688,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.0021632901862407338,-0.0021632901862407338,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5243516941595828,vol_base_no_weak_probs_tier2_enabled,False,,,,0.11389181304992546,0.0,0.11389181304992546,0.1048819651860936,0.17503885809607284,0.09860505178838862,0.0,0.5243516941595828,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1049|p10=0.1750|p20=0.0986|score=0.1139|tier=0|force=0,0.11389181304992546,0.07643380630768422,0.6,False,False,0.0,0.0,False,False,559898154.4098403,580009658.9697548
2019-01-28,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.438244106323212,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.44371261430910436,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5609973637537495,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4964907515591946,0.09365503413276688,0.0,0.0,0.10779355954209797,0.09365503413276688,0.16434766117942234,0.009119716909827977,0.10277475104259486,0.16434766117942234,0.09365503413276688,0.0,0.0,0.0,0.47053769258734834,0.44198600040501157,0.2923186943533028,0.47053769258734834,-0.17821899823404552,0.2923186943533028,0.3277792316756644,0.47053769258734834,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4964907515591946,0.5035092484408055,중립,정상,정상,정상,0.016897118937314826,0.0023037592669539197,0.00021846727597352178,0.41000300645828247,0.3748198449611664,0.4594600200653076,0.41290792375803,0.4704461991786957,0.07880498116590166,0.0,0.08949879901861553,0.07880498116590166,0.13227407042947098,0.01764812744619694,0.0964531086120986,0.13227407042947098,0.07880498116590166,0.0,0.0,0.0,0.45212514167464635,0.42470901498009195,0.22559066284887985,0.45212514167464635,-0.2265344788257665,0.22559066284887985,0.3150445082018744,0.45212514167464635,0.5193667577372657,0.4704461991786957,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,0.01076783419043321,0.01076783419043321,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4964907515591946,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10779355954209797,0.0,0.10779355954209797,0.10277475104259486,0.16434766117942234,0.09365503413276688,0.0,0.4964907515591946,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.1028|p10=0.1643|p20=0.0937|score=0.1078|tier=0|force=0,0.10779355954209797,0.07069262704665547,0.74,False,False,-0.14,0.14,False,False,565927044.900055,586255106.8063908
2019-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4182975977291834,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4216666462505699,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5409548557010544,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.47534634050328783,0.08986655021028288,0.0,0.0,0.10363451652278777,0.08986655021028288,0.15870638177280733,0.009937553530336513,0.09980410374061939,0.15870638177280733,0.08986655021028288,0.0,0.0,0.0,0.462329321634049,0.4351988952220844,0.2744951511345856,0.462329321634049,-0.18783417049946338,0.2744951511345856,0.32667718957422565,0.462329321634049,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.47534634050328783,0.5246536594967122,중립,정상,정상,정상,-0.009489909788655049,0.004597364690752004,0.0,0.3584580719470978,0.35552874207496643,0.48082733154296875,0.4119131073355675,0.4704461991786957,0.07850109844283087,0.0,0.09115738746485716,0.07850109844283087,0.14178254355296233,0.012391063391862148,0.09089216183469302,0.14178254355296233,0.07850109844283087,0.0,0.0,0.0,0.43770420877415095,0.41483757967330265,0.22102452147843396,0.43770420877415095,-0.216679687295717,0.22102452147843396,0.32337106326990944,0.43770420877415095,0.5063551664352417,0.4704461991786957,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.004498631053597508,-0.004498631053597508,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.47534634050328783,vol_base_no_weak_probs_tier2_enabled,False,,,,0.10363451652278777,0.0,0.10363451652278777,0.09980410374061939,0.15870638177280733,0.08986655021028288,0.0,0.47534634050328783,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0998|p10=0.1587|p20=0.0899|score=0.1036|tier=0|force=0,0.10363451652278777,0.06883983156252445,0.74,False,False,-0.14,0.14,False,False,563381147.921797,583617761.3775814
2019-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.4119649223707744,상승,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.4071616636577875,상승,정상,정상,fixed_q80_d20_u80,1260,63.0,63.0,0.5241199565088193,상승,정상,정상,fixed_q80_d20_u80,정상,정상,상승,0.4597928954407517,0.08624020498600807,0.0,0.0,0.09727473426116795,0.08624020498600807,0.14141285136180742,0.0014774577102327768,0.08771766269624084,0.14141285136180742,0.08624020498600807,0.0,0.0,0.0,0.45156888848770843,0.42034399274945233,0.23671337666334588,0.45156888848770843,-0.21485551182436255,0.23671337666334588,0.2954444097964279,0.45156888848770843,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.4597928954407517,0.5402071045592483,중립,정상,정상,정상,-0.005368130937708493,-0.005349949434281687,9.85662395396325e-05,0.3929668962955475,0.3636467158794403,0.47361525893211365,0.4131325602531433,0.4704461991786957,0.07536116931318365,0.0,0.07819538747630847,0.051458339563105186,0.08953226012880773,-0.023902829750078465,0.051458339563105186,0.08953226012880773,0.07536116931318365,0.0,0.0,0.0,0.4192875890486867,0.3757792853315563,0.12336805324962676,0.4192875890486867,-0.29591953579905994,0.12336805324962676,0.2017460704630347,0.4192875890486867,0.5096390114890205,0.4704461991786957,NORMAL,WATCH,WATCH,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.6,0.26000000000000006,0.13999999999999999,0.0,0.0,-0.004598066142002786,-0.004598066142002786,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.4597928954407517,vol_base_no_weak_probs_tier2_enabled,False,,,,0.09727473426116795,0.0,0.09727473426116795,0.08771766269624084,0.14141285136180742,0.08624020498600807,0.0,0.4597928954407517,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0877|p10=0.1414|p20=0.0862|score=0.0973|tier=0|force=0,0.09727473426116795,0.055172646375799356,0.74,False,False,-0.14,0.14,False,False,560790684.1404951,580934248.3091196
