Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-04-12,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8299946309216684,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8613707121646382,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8998716395574844,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8786961294914191,0.7942160486376115,0.0,0.0,0.7939461731834571,0.5483364750836146,0.7942160486376115,-0.24587957355399692,0.5483364750836146,0.792866671366839,0.7942160486376115,0.0,0.0,0.0,0.05077917164539175,0.054458633110445395,0.05077917164539175,0.08050768071896361,0.029728509073571857,0.08050768071896361,0.06917647897065998,0.05077917164539175,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.8786961294914191,0.12130387050858094,상승,고변동,위험,상승고변동,0.007690168875037262,-0.00048727540158166605,0.00021837281524761387,0.8029464483261108,0.854101836681366,0.8963164687156677,0.8730984210968018,0.690731942653656,0.8375444100221838,0.0,0.8350099805559182,0.5083454847335815,0.8375444100221838,-0.3291989252886023,0.5083454847335815,0.8248722626908553,0.8375444100221838,0.0,0.0,0.0,0.03644917024488858,0.0399364848628458,0.03644917024488858,0.0850488543510437,0.048599684106155124,0.0850488543510437,0.0538857433346747,0.03644917024488858,0.33322517739401925,0.690731942653656,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.002138841694527187,0.002138841694527187,True,True,False,True,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8786961294914191,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7939461731834571,5.551115123125783e-17,0.7939461731834571,0.5483364750836146,0.792866671366839,0.7942160486376115,0.0,0.8786961294914191,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5483|p10=0.7929|p20=0.7942|score=0.7939|tier=0|force=0,0.7939461731834571,0.24587957355399692,0.30000000000000004,False,False,0.0,0.0,False,False,191528147.78128693,198201185.68101168
2018-04-13,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8269187749242682,중립,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8590208810892684,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8979419113306728,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8765353446979005,0.806198741513463,0.0,0.0,0.8050597546854679,0.5311602525368262,0.806198741513463,-0.27503848897663685,0.5311602525368262,0.8005038073734869,0.806198741513463,0.0,0.0,0.0,0.04771772644736932,0.05134158405783609,0.04771772644736932,0.08260316873620813,0.03488544228883881,0.08260316873620813,0.0658370144997032,0.04771772644736932,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.8765353446979005,0.12346465530209949,상승,고변동,위험,상승고변동,0.018554262510039665,0.0005854136630663032,0.0,0.8176912069320679,0.8519713878631592,0.892152726650238,0.8700529903173446,0.690731942653656,0.8421468201410176,0.0,0.8384004991915003,0.47963158489646074,0.8421468201410176,-0.36251523524455687,0.47963158489646074,0.823415215393431,0.8421468201410176,0.0,0.0,0.0,0.03853339085330201,0.04199043690000817,0.03853339085330201,0.08888963278794167,0.05035624193463965,0.08888963278794167,0.055818621086832804,0.03853339085330201,0.3344452579816183,0.690731942653656,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,0.005832641969707069,0.005832641969707069,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8765353446979005,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8050597546854679,5.551115123125783e-17,0.8050597546854679,0.5311602525368262,0.8005038073734869,0.806198741513463,0.0,0.8765353446979005,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5312|p10=0.8005|p20=0.8062|score=0.8051|tier=0|force=0,0.8050597546854679,0.27503848897663685,0.30000000000000004,False,False,0.0,0.0,False,False,192645262.8944163,199357222.23506045
2018-04-16,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8178225562584325,하락,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8597230555360752,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8937765241495168,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.875047116412124,0.817251797681924,0.0,0.0,0.8166675099672911,0.5263521780713298,0.817251797681924,-0.2908996196105942,0.5263521780713298,0.8143303591087593,0.817251797681924,0.0,0.0,0.0,0.04494214300848041,0.04792357143786489,0.04494214300848041,0.08230345461017421,0.03736131160169381,0.08230345461017421,0.05984928515540282,0.04494214300848041,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,DOWN_STRENGTHENING,UP_STRENGTHENING,0.875047116412124,0.12495288358787604,상승,고변동,위험,상승고변동,-0.0026439647460874127,-0.0038991782237058903,-0.00010926497339747154,0.7905339002609253,0.8618295788764954,0.8812803626060486,0.8705824315547943,0.6944699287414551,0.850410966187307,0.0,0.851490775812761,0.5119279546748406,0.8558100143145765,-0.3384830115124664,0.5119279546748406,0.8558100143145765,0.850410966187307,0.0,0.0,0.0,0.03661539269181368,0.03766953357795128,0.03661539269181368,0.08140431223207246,0.044788919540258786,0.08140431223207246,0.041886097122501686,0.03661539269181368,0.3322324554125468,0.6944699287414551,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,no_trade_band,True,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.0025940854340947847,-0.0025940854340947847,True,True,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.875047116412124,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8166675099672911,5.551115123125783e-17,0.8166675099672911,0.5263521780713298,0.8143303591087593,0.817251797681924,0.0,0.875047116412124,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5264|p10=0.8143|p20=0.8173|score=0.8167|tier=0|force=0,0.8166675099672911,0.2908996196105942,0.30000000000000004,False,False,0.0,0.0,False,False,192145524.62399456,198840072.5686789
2018-04-17,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7706724707493129,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.845804783831927,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8875602394961861,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8645947388808437,0.7865933559508929,0.0,0.0,0.7912166131446549,0.5014383012662504,0.8097096419197024,-0.2851550546846424,0.5014383012662504,0.8097096419197024,0.7865933559508929,0.0,0.0,0.0,0.042028642964146185,0.04553595348740495,0.042028642964146185,0.08171894470760187,0.03969030174345568,0.08171894470760187,0.05956519558044,0.042028642964146185,0.0,0.0,0.0,DOWN_STRENGTHENING,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,0.8645947388808437,0.1354052611191563,상승,고변동,위험,상승고변동,-0.011047464243020944,-0.0027402632595470156,0.00021886107237834018,0.6292222142219543,0.8040499687194824,0.8689113855361938,0.8332376062870026,0.6551317572593689,0.694618030757799,0.0,0.7148639226767457,0.4266966708510122,0.7958474903525317,-0.26792135990678684,0.4266966708510122,0.7958474903525317,0.694618030757799,0.0,0.0,0.0,0.03328814283114352,0.038373099636025136,0.03328814283114352,0.07996541499988481,0.04667727216874129,0.07996541499988481,0.05871292685555158,0.03328814283114352,0.32798470060030616,0.6551317572593689,EXTREME_RISK,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.3000000000000001,0.45499999999999996,0.24500000000000002,vol_probability_base,0.30000000000000004,0.455,0.245,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.004507438093267483,-0.004507438093267483,False,False,False,False,default_v8_4_gate,direction_strength_specialist,5.551115123125783e-17,0,BEAR,0.8645947388808437,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7912166131446549,5.551115123125783e-17,0.7912166131446549,0.5014383012662504,0.8097096419197024,0.7865933559508929,0.0,0.8645947388808437,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5014|p10=0.8097|p20=0.7866|score=0.7912|tier=0|force=0,0.7912166131446549,0.30827134065345196,0.30000000000000004,False,False,0.0,0.0,False,False,191279440.5668535,197943813.25111476
2018-04-18,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7359243709004628,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8353660800538159,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8843501441645285,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8574089089036365,0.767335922840982,0.0,0.0,0.7755575629550183,0.49427206570899773,0.8084441234111633,-0.2730638571319842,0.49427206570899773,0.8084441234111633,0.767335922840982,0.0,0.0,0.0,0.04027906242529545,0.0438010227298625,0.04027906242529545,0.0772584397795203,0.036979377354224845,0.0772584397795203,0.05788886394813067,0.04027906242529545,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.8574089089036365,0.14259109109636348,상승,고변동,위험,상승고변동,-0.013851584345923706,-0.0033357669150618774,0.0,0.6316800713539124,0.8040499687194824,0.8747198581695557,0.8358514189720154,0.6551317572593689,0.7095636235112491,0.0,0.7285804123861086,0.4727733590372396,0.8046475678855463,-0.23679026447400953,0.4727733590372396,0.8046475678855463,0.7095636235112491,0.0,0.0,0.0,0.03503032080874325,0.038596230457235134,0.03503032080874325,0.06387692499527559,0.028846604186532336,0.06387692499527559,0.05285986905120264,0.03503032080874325,0.31158675418959725,0.6551317572593689,RISK_OFF,EXTREME_RISK,EXTREME_RISK,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.3000000000000001,0.45499999999999996,0.24500000000000002,0.0,0.0,-0.005673249250130267,-0.005673249250130267,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8574089089036365,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7755575629550183,0.0,0.7755575629550183,0.49427206570899773,0.8084441234111633,0.767335922840982,0.0,0.8574089089036365,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.4943|p10=0.8084|p20=0.7673|score=0.7756|tier=0|force=0,0.7755575629550183,0.3141720577021656,0.42,False,False,-0.11999999999999988,0.11999999999999988,False,False,190194264.62409225,196820828.66101992
2018-04-19,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7555058805761268,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8384894056977106,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8832127029424652,상승,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.8586148894578502,0.7863143970631078,0.0,0.0,0.7938320130726898,0.5285761645919438,0.8239024771110175,-0.257738232471164,0.5285761645919438,0.8239024771110175,0.7863143970631078,0.0,0.0,0.0,0.04025943855359512,0.04267325442613347,0.04025943855359512,0.07442907436165962,0.034169635808064494,0.07442907436165962,0.05232851791628686,0.04025943855359512,0.0,0.0,0.0,DOWN_STRENGTHENING,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,0.8586148894578502,0.14138511054214975,상승,고변동,위험,상승고변동,-0.0036247134244595802,-0.0009846978628009762,0.0,0.8142504096031189,0.8478593826293945,0.8798003792762756,0.8622328311204911,0.6508582234382629,0.8432498197294852,0.0,0.8486553634257041,0.6314884612407822,0.87027753821058,-0.21176135848870303,0.6314884612407822,0.87027753821058,0.8432498197294852,0.0,0.0,0.0,0.04020056693849414,0.039289949514946396,0.03564747982075543,0.06594097810807759,0.02574041116958345,0.06594097810807759,0.03564747982075543,0.04020056693849414,0.30364496840371025,0.6508582234382629,RISK_OFF,RISK_OFF,RISK_OFF,emergency,False,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.2399999999999998,0.0002399999999999998,-0.0018936107325489915,-0.0021336107325489913,True,True,True,True,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8586148894578502,vol_base_no_weak_probs_tier2_enabled,False,,,,0.7938320130726898,0.0,0.7938320130726898,0.5285761645919438,0.8239024771110175,0.7863143970631078,0.0,0.8586148894578502,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5286|p10=0.8239|p20=0.7863|score=0.7938|tier=0|force=0,0.7938320130726898,0.2953263125190737,0.42,False,False,0.0,0.0,False,False,189788464.09982103,196448126.62747824
2018-04-20,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7716507918102689,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8388329091564769,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8836957793478477,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8590212007425939,0.8001026429395387,0.0,0.0,0.807300299989454,0.5795305134602962,0.836090928189115,-0.22057212947924254,0.5795305134602962,0.836090928189115,0.8001026429395387,0.0,0.0,0.0,0.04328475729046511,0.04439951243576761,0.04328475729046511,0.06528980704948122,0.022005049759016106,0.06528980704948122,0.04885853301697758,0.04328475729046511,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.8590212007425939,0.14097879925740608,상승,고변동,위험,상승고변동,-0.017432261520526016,-0.0011826009999309495,0.00010894582423137678,0.8200855255126953,0.8398634195327759,0.8851450085639954,0.8602401345968247,0.6742435693740845,0.8414673805688313,0.0,0.8477051607397467,0.732393560065353,0.8726562814234078,-0.10907382050347825,0.732393560065353,0.8726562814234078,0.8414673805688313,0.0,0.0,0.0,0.052360713501075073,0.04957828646467001,0.037872005112946014,0.052360713501075073,-0.01448870838812906,0.037872005112946014,0.03844857831904974,0.052360713501075073,0.3009461793634627,0.6742435693740845,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.007745274413275925,-0.007745274413275925,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8590212007425939,vol_base_no_weak_probs_tier2_enabled,False,,,,0.807300299989454,0.0,0.807300299989454,0.5795305134602962,0.836090928189115,0.8001026429395387,0.0,0.8590212007425939,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.5795|p10=0.8361|p20=0.8001|score=0.8073|tier=0|force=0,0.807300299989454,0.25656041472881885,0.42,False,False,0.0,0.0,False,False,188318500.36489373,194926581.97877443
2018-04-23,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7748234574841817,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8257827716243233,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8857693211022248,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8527767188893791,0.8033064898642007,0.0,0.0,0.8119370274440687,0.6173495804834367,0.8464591777635406,-0.18595690938076403,0.6173495804834367,0.8464591777635406,0.8033064898642007,0.0,0.0,0.0,0.0510249750617877,0.049927239361219095,0.04553629655894467,0.05845921539913464,0.007434240337346937,0.05845921539913464,0.04553629655894467,0.0510249750617877,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,UP_STRENGTHENING,UP_STRENGTHENING,0.8527767188893791,0.14722328111062088,상승,고변동,위험,상승고변동,0.00015422337469472858,-0.0021709282166663124,0.00010934348248348158,0.7843414545059204,0.7866323590278625,0.8919899463653564,0.8340432733297349,0.6617426872253418,0.8129180306381868,0.0,0.8258472098079129,0.7308067815528583,0.8775639264868172,-0.08211124908532852,0.7308067815528583,0.8775639264868172,0.8129180306381868,0.0,0.0,0.0,0.07424562837575548,0.06651042013757356,0.03556958718484592,0.07424562837575548,-0.03627818792766056,0.037967440448094913,0.03556958718484592,0.07424562837575548,0.306506935093138,0.6617426872253418,RISK_OFF,RISK_OFF,RISK_OFF,no_trade_band,True,False,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.0007314693933672671,-0.0007314693933672671,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8527767188893791,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8119370274440687,0.0,0.8119370274440687,0.6173495804834367,0.8464591777635406,0.8033064898642007,0.0,0.8527767188893791,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6173|p10=0.8465|p20=0.8033|score=0.8119|tier=0|force=0,0.8119370274440687,0.22910959728010394,0.42,False,False,0.0,0.0,False,False,188180751.14567202,194783999.15010327
2018-04-24,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.7932042557632446,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8338901964703177,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8900359672146463,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.8591557933052656,0.807190686049811,0.0,0.0,0.8162398831316477,0.639736747687697,0.852436671458994,-0.16745393836211409,0.639736747687697,0.852436671458994,0.807190686049811,0.0,0.0,0.0,0.05493183497132238,0.05265140412239405,0.04352968072668072,0.05493183497132238,-0.0009814907634962955,0.05395034420782609,0.04352968072668072,0.05493183497132238,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.8591557933052656,0.1408442066947344,상승,고변동,위험,상승고변동,0.018201463230833603,0.0028677831958838773,0.0001095362684822021,0.8483466506004333,0.8582124710083008,0.9028359055519104,0.8782930165529252,0.6463086605072021,0.8188432746066423,0.0,0.8291484501943848,0.706898249300478,0.8703691525453544,-0.11194502530616435,0.706898249300478,0.8703691525453544,0.8188432746066423,0.0,0.0,0.0,0.06665241469992643,0.06082389840591892,0.03750983322988885,0.06665241469992643,-0.026228684066026006,0.04042373063390042,0.03750983322988885,0.06665241469992643,0.306876023610433,0.6463086605072021,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,0.00874800468430022,0.00874800468430022,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.8591557933052656,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8162398831316477,0.0,0.8162398831316477,0.639736747687697,0.852436671458994,0.807190686049811,0.0,0.8591557933052656,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6397|p10=0.8524|p20=0.8072|score=0.8162|tier=0|force=0,0.8162398831316477,0.2126999237712971,0.42,False,False,0.0,0.0,False,False,189826957.2381895,196487970.48709512
2018-04-25,UP_STRENGTHENING,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.8003152369436264,상승,상승고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.8271744227319192,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.8936313243089187,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.857080028441569,0.8083085458907793,0.0,0.0,0.8185665164760687,0.6564446541381567,0.8595983988172259,-0.1518638917526226,0.6564446541381567,0.8595983988172259,0.8083085458907793,0.0,0.0,0.0,0.05999003928869255,0.05629700315594606,0.04152485862496008,0.05999003928869255,-0.009359418654777935,0.050630620633914616,0.04152485862496008,0.05999003928869255,0.0,0.0,0.0,UP_STRENGTHENING,UP_STRENGTHENING,UP_STRENGTHENING,0.857080028441569,0.14291997155843095,상승,고변동,위험,상승고변동,-0.0018178166885435276,0.0016758496446103166,0.00010921719420520226,0.8216481804847717,0.8070271015167236,0.9044173955917358,0.8508527338504792,0.6154035329818726,0.8116621254136842,0.0,0.8255464165093317,0.7065683734895358,0.8810835808919214,-0.10509375192414838,0.7065683734895358,0.8810835808919214,0.8116621254136842,0.0,0.0,0.0,0.07516465224080306,0.06723380025660208,0.03551039231979818,0.07516465224080306,-0.034493202328622866,0.04067144991218019,0.03551039231979818,0.07516465224080306,0.30525021420584786,0.6154035329818726,RISK_OFF,RISK_OFF,RISK_OFF,not_rebalance_day,False,True,0.42,0.37700000000000006,0.203,vol_probability_base,0.42,0.37700000000000006,0.203,False,0.42,0.37700000000000006,0.203,0.0,0.0,-0.00010951660274653599,-0.00010951660274653599,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.857080028441569,vol_base_no_weak_probs_tier2_enabled,False,,,,0.8185665164760687,0.0,0.8185665164760687,0.6564446541381567,0.8595983988172259,0.8083085458907793,0.0,0.857080028441569,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,True,True,2,10D+20D:p5=0.6564|p10=0.8596|p20=0.8083|score=0.8186|tier=0|force=0,0.8185665164760687,0.20315374467906921,0.42,False,False,0.0,0.0,False,False,189806168.03472307,196466451.7920868
