Date,actual_direction_strength,direction_strength_label_valid,strength_train_rows_5d,strength_train_horizon_ratio_5d,strength_train_rows_10d,strength_train_horizon_ratio_10d,strength_train_rows_20d,strength_train_horizon_ratio_20d,train_rows_h5,train_horizon_ratio_h5,train_window_multiplier_h5,prob_high_vol_h5,actual_direction_h5,actual_split_vol_h5,actual_risk_h5,label_policy_h5,train_rows_h10,train_horizon_ratio_h10,train_window_multiplier_h10,prob_high_vol_h10,actual_direction_h10,actual_split_vol_h10,actual_risk_h10,label_policy_h10,train_rows_h20,train_horizon_ratio_h20,train_window_multiplier_h20,prob_high_vol_h20,actual_direction_h20,actual_split_vol_h20,actual_risk_h20,label_policy_h20,actual_risk,actual_split_vol,actual_direction,prob_high_vol,prob_up_strengthening,prob_up_weakening,prob_down_weakening,prob_up_strengthening_score,prob_up_strengthening_min_multi,prob_up_strengthening_max_multi,prob_up_strengthening_spread_5d_20d,prob_up_strengthening_5d,prob_up_strengthening_10d,prob_up_strengthening_20d,prob_up_weakening_5d,prob_up_weakening_10d,prob_up_weakening_20d,prob_down_strengthening,prob_down_strengthening_score,prob_down_strengthening_min_multi,prob_down_strengthening_max_multi,prob_down_strengthening_spread_5d_20d,prob_down_strengthening_5d,prob_down_strengthening_10d,prob_down_strengthening_20d,prob_down_weakening_5d,prob_down_weakening_10d,prob_down_weakening_20d,actual_direction_strength_5d,actual_direction_strength_10d,actual_direction_strength_20d,prob_overall_risk,prob_normal,pred_direction,pred_risk,pred_overall_risk,pred_split_vol,stock_next_return,bond_next_return,cash_next_return,prob_high_vol_h5_raw,prob_high_vol_h10_raw,prob_high_vol_h20_raw,prob_high_vol_raw,prob_up_raw,prob_up_strengthening_raw,prob_up_weakening_raw,prob_up_strengthening_score_raw,prob_up_strengthening_min_multi_raw,prob_up_strengthening_max_multi_raw,prob_up_strengthening_spread_5d_20d_raw,prob_up_strengthening_5d_raw,prob_up_strengthening_10d_raw,prob_up_strengthening_20d_raw,prob_up_weakening_5d_raw,prob_up_weakening_10d_raw,prob_up_weakening_20d_raw,prob_down_strengthening_raw,prob_down_strengthening_score_raw,prob_down_strengthening_min_multi_raw,prob_down_strengthening_max_multi_raw,prob_down_strengthening_spread_5d_20d_raw,prob_down_strengthening_5d_raw,prob_down_strengthening_10d_raw,prob_down_strengthening_20d_raw,prob_down_risk_raw,prob_up_proxy_raw,signal_regime,allocation_regime,executed_regime,hold_reason,held_by_no_trade_band,held_by_schedule,signal_stock_weight,signal_bond_weight,signal_cash_weight,base_allocation_mode,base_signal_stock_weight,base_signal_bond_weight,base_signal_cash_weight,strong_offensive_override,stock_weight,bond_weight,cash_weight,turnover,transaction_cost,strategy_return_gross,strategy_return_net,rebalance_due,rebalanced,trade_executed,emergency_rebalance,gate_config,policy_mode,policy_overlay,mid_trend_score,mid_trend_state,defensive_risk_score,policy_note,portfolio_model_active,portfolio_model_policy_class,portfolio_model_policy_confidence,portfolio_model_policy_source,direction_strength_score,up_strength_bonus,up_strength_score,up_strength_5d,up_strength_10d,up_strength_20d,bear_strength_cut,allocation_downrisk_score,offensive_active,offensive_tier,tier1_signal,tier2_signal,original_tier2_signal,tier3_signal,full_stock_signal,short_mid_confirm,short_mid_strong_confirm,short_mid_loose_confirm,short_mid_all3_confirm,short_mid_policy_action,short_mid_mode,force_rebalance_signal,up_strength_pred_5d,up_strength_pred_10d,up_strength_pred_20d,up_strength_consensus_count,up_strength_consensus_pattern,up_strength_consensus_weighted_score,up_strength_prob_spread,up_strength_consensus_target_stock,up_strength_strong_all3,up_strength_five_day_only,signal_executed_stock_gap,abs_signal_executed_stock_gap,executed_more_aggressive_than_signal,stale_offensive_hold,strategy_equity_net,strategy_equity_gross
2018-01-23,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3469577898347617,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.18781121107493193,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.20016772427541876,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.19337164201515103,0.03305232111019433,0.0,0.0,0.03251346470228342,0.030358039070639775,0.049169263043604666,0.016116941933410338,0.049169263043604666,0.030358039070639775,0.03305232111019433,0.0,0.0,0.0,0.20061186487886618,0.17764520363391845,0.07170835809279223,0.20061186487886618,-0.12890350678607393,0.07170835809279223,0.08577855865412756,0.20061186487886618,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.19337164201515103,0.806628357984849,하락,정상,정상,정상,-0.00175700961134595,0.0022144957594323333,0.0,0.3778979182243347,0.22204208374023438,0.18262413144111633,0.20430400520563127,0.31545352935791016,0.03417960376100818,0.0,0.03411334441241304,0.03384830701803246,0.054027432323319684,0.0198478285623115,0.054027432323319684,0.03384830701803246,0.03417960376100818,0.0,0.0,0.0,0.20240623193350715,0.17951039520042736,0.08372704189202314,0.20240623193350715,-0.11867919004148401,0.08372704189202314,0.08792704826810813,0.20240623193350715,0.585252649254269,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0011816518774500958,-0.0011816518774500958,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.19337164201515103,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03251346470228342,0.0,0.03251346470228342,0.049169263043604666,0.030358039070639775,0.03305232111019433,0.0,0.19337164201515103,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0492|p10=0.0304|p20=0.0331|score=0.0325|tier=0|force=0,0.03251346470228342,0.01881122397296489,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,196066369.38115144,201224042.84355086
2018-01-24,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.36650702132018215,중립,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.2738946343403634,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.20496764688479055,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.24287748998535563,0.0333372493017209,0.0,0.0,0.03301661498098945,0.03173407769806363,0.052633235591260055,0.019295986289539158,0.052633235591260055,0.03173407769806363,0.0333372493017209,0.0,0.0,0.0,0.1984085193221433,0.17613673917675807,0.07540025474973594,0.1984085193221433,-0.12300826457240735,0.07540025474973594,0.0870496185952172,0.1984085193221433,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.24287748998535563,0.7571225100146444,하락,정상,정상,정상,0.009820395056196585,-0.0029785611491330855,0.00021835411120951775,0.4251547157764435,0.5321449041366577,0.21936741471290588,0.3913950338959694,0.31545352935791016,0.03419203387630061,0.0,0.03452606581710753,0.03419203387630061,0.06302515323422621,0.028833119357925596,0.06302515323422621,0.03586219358033519,0.03419203387630061,0.0,0.0,0.0,0.1917984826519746,0.1716113458052769,0.08647594472056709,0.1917984826519746,-0.10532253793140751,0.08647594472056709,0.09086279841848607,0.1917984826519746,0.6073895030551486,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.86,0.09100000000000001,0.049,vol_probability_base,0.86,0.09100000000000001,0.049,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,0.007717988600638827,0.007717988600638827,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.24287748998535563,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03301661498098945,0.0,0.03301661498098945,0.052633235591260055,0.03173407769806363,0.0333372493017209,0.0,0.24287748998535563,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0526|p10=0.0317|p20=0.0333|score=0.0330|tier=0|force=0,0.03301661498098945,0.020899157893196428,0.86,False,False,-0.040000000000000036,0.040000000000000036,False,False,197579607.3850038,202777087.71239185
2018-01-25,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3809474764260039,하락,정상,정상,fixed_q80_d20_u80,1000,100.0,100.0,0.33652267343860687,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22331730208387338,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.2855802563289768,0.03361808584041282,0.0,0.0,0.03346694643171859,0.032862388796941644,0.05508456196621073,0.021466476125797905,0.05508456196621073,0.032862388796941644,0.03361808584041282,0.0,0.0,0.0,0.19713263785701535,0.17518567588517472,0.0787717249750431,0.19713263785701535,-0.11836091288197224,0.0787717249750431,0.08739782799781216,0.19713263785701535,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.2855802563289768,0.7144197436710231,하락,정상,정상,정상,-0.0027524210697321694,-0.002505301092056822,-0.0002183064431000581,0.42426884174346924,0.5244067907333374,0.2783662676811218,0.41368855535984045,0.31545352935791016,0.0344605954564886,0.0,0.03481794078390602,0.0344605954564886,0.06243854109106274,0.02797794563457414,0.06243854109106274,0.03624732209357569,0.0344605954564886,0.0,0.0,0.0,0.1933049934616315,0.1723324860104246,0.08844245620559706,0.1933049934616315,-0.10441885781066688,0.0888861356509646,0.08844245620559706,0.1933049934616315,0.6025259759691026,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,no_trade_band,True,False,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.0025638588108663307,-0.0025638588108663307,True,True,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.2855802563289768,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03346694643171859,0.0,0.03346694643171859,0.05508456196621073,0.032862388796941644,0.03361808584041282,0.0,0.2855802563289768,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0551|p10=0.0329|p20=0.0336|score=0.0335|tier=0|force=0,0.03346694643171859,0.022222173169269083,0.82,False,False,0.0,0.0,False,False,197073041.16776228,202257195.88941863
2018-01-26,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3896254120761443,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3848957977225022,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.23174969614737007,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3159800520136927,0.033904303495568215,0.0,0.0,0.033869166763752026,0.03372861983648725,0.05712696808334926,0.023222664587781043,0.05712696808334926,0.03372861983648725,0.033904303495568215,0.0,0.0,0.0,0.19605348724175656,0.17427400070688703,0.08164036672769544,0.19605348724175656,-0.11441312051406112,0.08164036672769544,0.0871560545674089,0.19605348724175656,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3159800520136927,0.6840199479863073,하락,정상,정상,정상,-0.004968032041584247,-0.002318768007017691,0.00010938246869152124,0.41565921902656555,0.5300151705741882,0.2570468783378601,0.4071794390678406,0.31545352935791016,0.03476295646103439,0.0,0.035075827759852324,0.03476295646103439,0.06325418643476485,0.028491229973730464,0.06325418643476485,0.036327312955124064,0.03476295646103439,0.0,0.0,0.0,0.19281603539598013,0.17153897517202393,0.08643073427619907,0.19281603539598013,-0.10256974341032772,0.09024629198565241,0.08643073427619907,0.19281603539598013,0.6011406580607096,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.004338191035392586,-0.004338191035392586,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3159800520136927,vol_base_no_weak_probs_tier2_enabled,False,,,,0.033869166763752026,0.0,0.033869166763752026,0.05712696808334926,0.03372861983648725,0.033904303495568215,0.0,0.3159800520136927,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0571|p10=0.0337|p20=0.0339|score=0.0339|tier=0|force=0,0.033869166763752026,0.02339834824686201,0.82,False,False,0.0,0.0,False,False,196218100.66725075,201379765.53536752
2018-01-29,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3935778750847495,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3984536425418881,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22666464195544103,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3211485922779869,0.033880138626007535,0.0,0.0,0.034003824992615506,0.033880138626007535,0.058607612906074066,0.024727474280066532,0.058607612906074066,0.034498570459047403,0.033880138626007535,0.0,0.0,0.0,0.1929630409752115,0.17202808394306948,0.0827091682810974,0.1929630409752115,-0.1102538726941141,0.0827091682810974,0.08828825581450134,0.1929630409752115,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3211485922779869,0.6788514077220131,하락,정상,정상,정상,-0.003235855996772119,0.0002906776255140464,0.00010895972423430322,0.4054352641105652,0.4391271770000458,0.21140947937965393,0.33665421307086946,0.31545352935791016,0.03380764401732549,0.0,0.03440779967920597,0.03380764401732549,0.0630495473742485,0.02924190335692301,0.0630495473742485,0.03680842232672787,0.03380764401732549,0.0,0.0,0.0,0.18369170217557632,0.1652903336516168,0.08591557294130325,0.18369170217557632,-0.09777612923427306,0.08591557294130325,0.09168485955577867,0.18369170217557632,0.6040536562601725,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.002612528172541233,-0.002612528172541233,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3211485922779869,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034003824992615506,0.0,0.034003824992615506,0.058607612906074066,0.034498570459047403,0.033880138626007535,0.0,0.3211485922779869,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0586|p10=0.0345|p20=0.0339|score=0.0340|tier=0|force=0,0.034003824992615506,0.024727474280066532,0.82,False,False,0.0,0.0,False,False,195705475.35129502,200853655.2245266
2018-01-30,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3896262879573342,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.403193011592867,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.22799911682229176,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3243557589461082,0.03408331880210583,0.0,0.0,0.03424482312351923,0.03408331880210583,0.057393367647002314,0.023310048844896486,0.057393367647002314,0.03489084040917285,0.03408331880210583,0.0,0.0,0.0,0.193913101154656,0.17619207854898405,0.08806254587844954,0.193913101154656,-0.10585055527620645,0.08806254587844954,0.10530798812629627,0.193913101154656,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3243557589461082,0.6756442410538919,하락,정상,정상,정상,-0.011130675213312458,-0.005158660253642755,-4.3435383551893025e-05,0.3777715265750885,0.41741111874580383,0.23200254142284393,0.3339772589504719,0.31545352935791016,0.03469285933040071,0.0,0.034967817516230404,0.03469285933040071,0.05375063186978706,0.01905777253938635,0.05375063186978706,0.036067650259549174,0.03469285933040071,0.0,0.0,0.0,0.19676328169298937,0.18868406236672772,0.104122678670506,0.19676328169298937,-0.09264060302248338,0.104122678670506,0.15636718506168104,0.19676328169298937,0.60432235399882,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.009733453353756185,-0.009733453353756185,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3243557589461082,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03424482312351923,0.0,0.03424482312351923,0.057393367647002314,0.03489084040917285,0.03408331880210583,0.0,0.3243557589461082,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0574|p10=0.0349|p20=0.0341|score=0.0342|tier=0|force=0,0.03424482312351923,0.023310048844896486,0.82,False,False,0.0,0.0,False,False,193800585.2358885,198898655.54046726
2018-01-31,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.39353112395130374,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.3946584870748535,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.23218537557438712,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.3215455868996437,0.03422203597382464,0.0,0.0,0.034756837762380796,0.03422203597382464,0.05617497598973415,0.021952940015909514,0.05617497598973415,0.036896044916605426,0.03422203597382464,0.0,0.0,0.0,0.1949421029707245,0.18335418730253483,0.09369518284360961,0.1949421029707245,-0.10124692012711489,0.09369518284360961,0.13700252462977605,0.1949421029707245,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.3215455868996437,0.6784544131003563,하락,정상,정상,정상,-0.009567563543274704,-0.003703229301585287,0.00010884989712134363,0.4052456319332123,0.369054913520813,0.24474415183067322,0.31311507076025014,0.31545352935791016,0.03463818748898106,0.0,0.03629288167896548,0.03463818748898106,0.05251980101792967,0.01788161352894861,0.05251980101792967,0.04291165843890316,0.03463818748898106,0.0,0.0,0.0,0.19802910841893,0.2048405135631871,0.11059309373908979,0.23208613414021537,-0.08743601467984022,0.11059309373908979,0.23208613414021537,0.19802910841893,0.6067788600921631,0.31545352935791016,NORMAL,CUSTOM,CUSTOM,not_rebalance_day,False,True,0.82,0.11700000000000003,0.06300000000000001,vol_probability_base,0.82,0.11700000000000003,0.06300000000000001,False,0.82,0.11700000000000003,0.06300000000000001,0.0,0.0,-0.008271822390252093,-0.008271822390252093,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.3215455868996437,vol_base_no_weak_probs_tier2_enabled,False,,,,0.034756837762380796,0.0,0.034756837762380796,0.05617497598973415,0.036896044916605426,0.03422203597382464,0.0,0.3215455868996437,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0562|p10=0.0369|p20=0.0342|score=0.0348|tier=0|force=0,0.034756837762380796,0.021952940015909514,0.82,False,False,0.0,0.0,False,False,192197501.2156903,197253401.1881766
2018-02-01,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3649289609158246,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.41172447132563705,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.2830845504128613,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.353836506914888,0.035160280907406395,0.0,0.0,0.03601190195112729,0.035160280907406395,0.053472032158096885,0.01831175125069049,0.053472032158096885,0.03941838612601083,0.035160280907406395,0.0,0.0,0.0,0.19399895816399756,0.18711434427788498,0.10336761717336637,0.19399895816399756,-0.09063134099063119,0.10336761717336637,0.15957588873343462,0.19399895816399756,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.353836506914888,0.646163493085112,하락,정상,정상,정상,-0.03371518876547819,0.008217395219560997,-0.0001088380501108599,0.2791224718093872,0.46292242407798767,0.4357820749282837,0.4507092669606209,0.7051149010658264,0.03797501570815168,0.0,0.03977709451736675,0.03797501570815168,0.04698540975422705,0.0073881849550334125,0.04536320066318509,0.04698540975422705,0.03797501570815168,0.0,0.0,0.0,0.1911695237438168,0.1983948152039355,0.13238492016263664,0.22729598104441032,-0.05878460358118015,0.13238492016263664,0.22729598104441032,0.1911695237438168,0.353777203294966,0.7051149010658264,NORMAL,NORMAL,NORMAL,scheduled,False,False,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.15999999999999992,0.00015999999999999993,-0.02357040415690814,-0.02373040415690814,True,True,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.353836506914888,vol_base_no_weak_probs_tier2_enabled,False,,,,0.03601190195112729,0.0,0.03601190195112729,0.053472032158096885,0.03941838612601083,0.035160280907406395,0.0,0.353836506914888,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0535|p10=0.0394|p20=0.0352|score=0.0360|tier=0|force=0,0.03601190195112729,0.01831175125069049,0.74,False,False,0.0,0.0,False,False,187636576.83389413,192604058.80084655
2018-02-02,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.3791258708509958,하락,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.4520352954230913,하락,하락고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.4022456399443506,하락,하락고변동,고변동,fixed_q80_d20_u80,고변동,하락고변동,하락,0.42962995045765795,0.04312943665434549,0.0,0.0,0.04353241624346196,0.04312943665434549,0.054059668757901774,0.010930232103556287,0.054059668757901774,0.045144334599927845,0.04312943665434549,0.0,0.0,0.0,0.22290733063180737,0.22317266710548492,0.12536532623544022,0.22423401300019508,-0.09754200439636715,0.12536532623544022,0.22423401300019508,0.22290733063180737,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.42962995045765795,0.570370049542342,중립,정상,정상,정상,0.02558064441186536,-0.004366367384448511,0.00010884989712134363,0.4217166006565094,0.5729677677154541,0.7597289085388184,0.657010281085968,0.738059937953949,0.06703690389516276,0.0,0.06609395912046598,0.05582257855731643,0.06703690389516276,-0.011214325337846331,0.05582257855731643,0.06232218002167888,0.06703690389516276,0.0,0.0,0.0,0.3096324480352368,0.3313476355882848,0.19135845342166186,0.41820838580047653,-0.11827399461357496,0.19135845342166186,0.41820838580047653,0.3096324480352368,0.34801623556349015,0.738059937953949,NORMAL,NORMAL,NORMAL,not_rebalance_day,False,True,0.74,0.169,0.091,vol_probability_base,0.74,0.169,0.091,False,0.74,0.169,0.091,0.0,0.0,0.018201666117446613,0.018201666117446613,False,False,False,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.42962995045765795,vol_base_no_weak_probs_tier2_enabled,False,,,,0.04353241624346196,0.0,0.04353241624346196,0.054059668757901774,0.045144334599927845,0.04312943665434549,0.0,0.42962995045765795,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0541|p10=0.0451|p20=0.0431|score=0.0435|tier=0|force=0,0.04353241624346196,0.010930232103556287,0.74,False,False,0.0,0.0,False,False,191051875.15684533,196109773.57200462
2018-02-05,NO_STRENGTH_SIGNAL,True,750,150.0,1000,100.0,1260,63.0,750,150.0,150.0,0.470775915374842,중립,하락고변동,고변동,fixed_q80_d20_u80,1000,100.0,100.0,0.5300113912345624,상승,상승고변동,고변동,fixed_q80_d20_u80,1260,63.0,63.0,0.5187409663083224,상승,상승고변동,고변동,fixed_q80_d20_u80,고변동,상승고변동,상승,0.5249397000177545,0.0730102130990069,0.0,0.0,0.06992572062580699,0.05758775073300733,0.0730102130990069,-0.0039151947364692435,0.06909501836253766,0.05758775073300733,0.0730102130990069,0.0,0.0,0.0,0.2530294576076255,0.25827972548423456,0.15050729610031904,0.2792807969906707,-0.10252216150730648,0.15050729610031904,0.2792807969906707,0.2530294576076255,0.0,0.0,0.0,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,NO_STRENGTH_SIGNAL,0.5249397000177545,0.4750602999822455,상승,고변동,위험,하락고변동,-0.003058272454529054,-0.002923526263753251,0.00010924875973383763,0.7457260489463806,0.7639396786689758,0.868226945400238,0.8108689486980438,0.7380663156509399,0.16265254243299113,0.0,0.14910563377284206,0.09491799913224577,0.16265254243299113,-0.048451475256545806,0.11420106717644532,0.09491799913224577,0.16265254243299113,0.0,0.0,0.0,0.34339583853508004,0.36360090062048356,0.2259332056949555,0.4444211489620976,-0.11746263284012454,0.2259332056949555,0.4444211489620976,0.34339583853508004,0.35423693392011857,0.7380663156509399,NORMAL,NORMAL,NORMAL,stale_offensive_decay,False,False,0.6,0.26000000000000006,0.13999999999999999,vol_probability_base,0.6,0.26,0.13999999999999999,False,0.6,0.26000000000000006,0.13999999999999999,0.28,0.00028000000000000003,-0.0025797854749305404,-0.0028597854749305403,False,False,True,False,default_v8_4_gate,direction_strength_specialist,0.0,0,BEAR,0.5249397000177545,vol_base_no_weak_probs_tier2_enabled,False,,,,0.06992572062580699,0.0,0.06992572062580699,0.06909501836253766,0.05758775073300733,0.0730102130990069,0.0,0.5249397000177545,False,0,False,False,False,False,False,False,False,False,False,diagnostic_only,base_upgrade,False,False,False,False,0,NONE:p5=0.0691|p10=0.0576|p20=0.0730|score=0.0699|tier=0|force=0,0.06992572062580699,0.015422462365999576,0.6,False,False,0.0,0.0,False,False,190505507.77931353,195603852.42665163
